o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
55,.DOW200120C55,CALL,13.46,14.690000000000001,819,4142,0.9137309138898053,43,108,01/20/2020,DOW,2019-10-23,09:35:00
50,.DOW200120P50,PUT,12.46,13.84,842,460,0.6966999097188133,107,88,01/20/2020,DOW,2019-10-23,09:36:00
55,.DOW200120P55,PUT,19.46,20.84,995,3672,0.40229048287296865,57,37,01/20/2020,DOW,2019-10-23,09:36:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,396,2172,0.0663586740496025,45,128,01/20/2020,DOW,2019-10-23,09:36:00
55,.DOW200120C55,CALL,18.46,19.69,205,1976,0.2974991040228885,156,87,01/20/2020,DOW,2019-10-23,09:36:00
50,.DOW200120P50,PUT,12.46,13.84,604,2345,0.15201325534555699,46,126,01/20/2020,DOW,2019-10-23,09:37:00
55,.DOW200120P55,PUT,12.46,13.84,818,742,0.1730017471517009,88,131,01/20/2020,DOW,2019-10-23,09:37:00
50,.DOW200120C50,CALL,7.46,8.69,63,4735,0.9691729968032954,37,6,01/20/2020,DOW,2019-10-23,09:37:00
55,.DOW200120C55,CALL,19.46,20.69,884,634,0.09928043978006296,129,111,01/20/2020,DOW,2019-10-23,09:37:00
50,.DOW200120P50,PUT,9.46,10.84,467,1601,0.2605237484650187,156,195,01/20/2020,DOW,2019-10-23,09:38:00
55,.DOW200120P55,PUT,17.46,18.84,428,898,0.033283904789361274,9,174,01/20/2020,DOW,2019-10-23,09:38:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,917,2574,0.911671612811818,107,159,01/20/2020,DOW,2019-10-23,09:38:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,356,4073,0.8827420787836906,162,118,01/20/2020,DOW,2019-10-23,09:38:00
50,.DOW200120P50,PUT,13.46,14.84,87,2161,0.16789002877231984,187,20,01/20/2020,DOW,2019-10-23,09:39:00
55,.DOW200120P55,PUT,13.46,14.84,827,411,0.1717694389743627,140,19,01/20/2020,DOW,2019-10-23,09:39:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,257,4232,0.4994805754386322,135,24,01/20/2020,DOW,2019-10-23,09:39:00
55,.DOW200120C55,CALL,12.46,13.690000000000001,344,4836,0.4366800635802882,113,84,01/20/2020,DOW,2019-10-23,09:39:00
50,.DOW200120P50,PUT,10.46,11.84,443,4096,0.4656227086247843,53,136,01/20/2020,DOW,2019-10-23,09:40:00
55,.DOW200120P55,PUT,18.46,19.84,987,2596,0.9794433085760685,169,56,01/20/2020,DOW,2019-10-23,09:40:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,296,4909,0.9082997734102566,77,147,01/20/2020,DOW,2019-10-23,09:40:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,507,3135,0.4788804763496163,133,138,01/20/2020,DOW,2019-10-23,09:40:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,196,453,0.5938202153333136,17,177,01/20/2020,DOW,2019-10-23,09:41:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,356,1988,0.869623846054315,61,70,01/20/2020,DOW,2019-10-23,09:41:00
50,.DOW200120C50,CALL,8.47,9.700000000000001,267,4063,0.0020557921158845804,126,102,01/20/2020,DOW,2019-10-23,09:41:00
55,.DOW200120C55,CALL,15.47,16.7,161,4682,0.9956906735582203,71,134,01/20/2020,DOW,2019-10-23,09:41:00
50,.DOW200120P50,PUT,7.47,8.85,91,4979,0.6219507746120607,28,37,01/20/2020,DOW,2019-10-23,09:42:00
55,.DOW200120P55,PUT,13.47,14.850000000000001,703,1572,0.2692770822080742,36,190,01/20/2020,DOW,2019-10-23,09:42:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,975,248,0.4657081300124305,118,83,01/20/2020,DOW,2019-10-23,09:42:00
55,.DOW200120C55,CALL,17.47,18.7,826,4614,0.9396024222667387,82,19,01/20/2020,DOW,2019-10-23,09:42:00
50,.DOW200120P50,PUT,12.47,13.850000000000001,994,127,0.44388733369991085,189,155,01/20/2020,DOW,2019-10-23,09:43:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,843,3417,0.21682196707711088,67,39,01/20/2020,DOW,2019-10-23,09:43:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,76,3690,0.0020950335145183407,199,67,01/20/2020,DOW,2019-10-23,09:43:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,254,1373,0.20860746993979584,121,106,01/20/2020,DOW,2019-10-23,09:43:00
50,.DOW200120P50,PUT,10.47,11.850000000000001,425,4006,0.11934010619387192,52,5,01/20/2020,DOW,2019-10-23,09:44:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,588,1102,0.9111642050735462,13,38,01/20/2020,DOW,2019-10-23,09:44:00
50,.DOW200120C50,CALL,7.47,8.7,730,4577,0.9061527631747632,16,109,01/20/2020,DOW,2019-10-23,09:44:00
55,.DOW200120C55,CALL,12.47,13.700000000000001,960,3693,0.5237740082016068,26,81,01/20/2020,DOW,2019-10-23,09:44:00
50,.DOW200120P50,PUT,13.47,14.850000000000001,365,834,0.9370429312323473,149,52,01/20/2020,DOW,2019-10-23,09:45:00
55,.DOW200120P55,PUT,15.47,16.85,86,3974,0.0845802773576455,37,196,01/20/2020,DOW,2019-10-23,09:45:00
50,.DOW200120C50,CALL,14.47,15.700000000000001,439,1820,0.5420442536926644,55,58,01/20/2020,DOW,2019-10-23,09:45:00
55,.DOW200120C55,CALL,19.47,20.7,956,3169,0.6718608043622848,194,150,01/20/2020,DOW,2019-10-23,09:45:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,567,1217,0.049896759170467875,26,21,01/20/2020,DOW,2019-10-23,09:46:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,801,1080,0.16000768792646314,153,151,01/20/2020,DOW,2019-10-23,09:46:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,321,2448,0.7334235529518618,84,85,01/20/2020,DOW,2019-10-23,09:46:00
55,.DOW200120C55,CALL,19.47,20.7,76,620,0.7855530687613809,58,171,01/20/2020,DOW,2019-10-23,09:46:00
50,.DOW200120P50,PUT,12.47,13.850000000000001,957,789,0.8902588955645184,13,82,01/20/2020,DOW,2019-10-23,09:47:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,235,4720,0.4199900006200278,101,108,01/20/2020,DOW,2019-10-23,09:47:00
50,.DOW200120C50,CALL,11.47,12.700000000000001,684,2513,0.04857749279670942,177,61,01/20/2020,DOW,2019-10-23,09:47:00
55,.DOW200120C55,CALL,15.47,16.7,400,4051,0.916366028508779,159,24,01/20/2020,DOW,2019-10-23,09:47:00
50,.DOW200120P50,PUT,13.47,14.850000000000001,674,2044,0.607198628732699,31,166,01/20/2020,DOW,2019-10-23,09:48:00
55,.DOW200120P55,PUT,18.47,19.849999999999998,566,2550,0.252099541883249,0,185,01/20/2020,DOW,2019-10-23,09:48:00
50,.DOW200120C50,CALL,7.47,8.7,146,1904,0.5748234915079672,18,172,01/20/2020,DOW,2019-10-23,09:48:00
55,.DOW200120C55,CALL,16.47,17.7,890,3399,0.9367577159265235,75,7,01/20/2020,DOW,2019-10-23,09:48:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,185,3703,0.5518837218822562,84,111,01/20/2020,DOW,2019-10-23,09:49:00
55,.DOW200120P55,PUT,15.47,16.85,764,4896,0.01591133929393962,170,2,01/20/2020,DOW,2019-10-23,09:49:00
50,.DOW200120C50,CALL,7.47,8.7,818,4621,0.47888788895269274,136,192,01/20/2020,DOW,2019-10-23,09:49:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,793,3178,0.759282810269389,2,100,01/20/2020,DOW,2019-10-23,09:49:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,33,1182,0.9511315254931006,30,188,01/20/2020,DOW,2019-10-23,09:50:00
55,.DOW200120P55,PUT,18.47,19.849999999999998,60,380,0.665291501914716,67,55,01/20/2020,DOW,2019-10-23,09:50:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,231,1120,0.05641548017123221,149,174,01/20/2020,DOW,2019-10-23,09:50:00
55,.DOW200120C55,CALL,12.47,13.700000000000001,706,74,0.8394686457497135,51,47,01/20/2020,DOW,2019-10-23,09:50:00
50,.DOW200120P50,PUT,13.47,14.850000000000001,584,164,0.23677891416212582,189,2,01/20/2020,DOW,2019-10-23,09:51:00
55,.DOW200120P55,PUT,13.47,14.850000000000001,260,1134,0.8593821077323807,60,113,01/20/2020,DOW,2019-10-23,09:51:00
50,.DOW200120C50,CALL,7.47,8.7,88,4485,0.8447678846010451,72,76,01/20/2020,DOW,2019-10-23,09:51:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,697,4478,0.25985876182353773,182,148,01/20/2020,DOW,2019-10-23,09:51:00
50,.DOW200120P50,PUT,7.47,8.85,847,4807,0.7576656953733986,2,19,01/20/2020,DOW,2019-10-23,09:52:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,984,1398,0.7927880083199152,146,86,01/20/2020,DOW,2019-10-23,09:52:00
50,.DOW200120C50,CALL,11.47,12.700000000000001,372,3036,0.980983957247065,153,140,01/20/2020,DOW,2019-10-23,09:52:00
55,.DOW200120C55,CALL,16.47,17.7,648,3616,0.2172409917806022,176,154,01/20/2020,DOW,2019-10-23,09:52:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,868,3848,0.43862697791691374,155,54,01/20/2020,DOW,2019-10-23,09:53:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,453,4009,0.4615815150922751,33,188,01/20/2020,DOW,2019-10-23,09:53:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,38,2257,0.4154671256312844,109,194,01/20/2020,DOW,2019-10-23,09:53:00
55,.DOW200120C55,CALL,15.47,16.7,524,2869,0.3049041535943928,163,90,01/20/2020,DOW,2019-10-23,09:53:00
50,.DOW200120P50,PUT,11.47,12.850000000000001,637,1396,0.999781691399925,195,84,01/20/2020,DOW,2019-10-23,09:54:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,905,4288,0.03928027665730294,139,133,01/20/2020,DOW,2019-10-23,09:54:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,905,4896,0.4129562836909012,113,26,01/20/2020,DOW,2019-10-23,09:54:00
55,.DOW200120C55,CALL,17.47,18.7,337,3328,0.021207249223613167,9,15,01/20/2020,DOW,2019-10-23,09:54:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,284,1974,0.5693007635330759,114,45,01/20/2020,DOW,2019-10-23,09:55:00
55,.DOW200120P55,PUT,13.47,14.850000000000001,776,252,0.9792038598819998,4,158,01/20/2020,DOW,2019-10-23,09:55:00
50,.DOW200120C50,CALL,14.47,15.700000000000001,744,3111,0.786058815133777,123,117,01/20/2020,DOW,2019-10-23,09:55:00
55,.DOW200120C55,CALL,17.47,18.7,75,1455,0.3445227315507575,59,99,01/20/2020,DOW,2019-10-23,09:55:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,191,3351,0.6409845297859808,180,177,01/20/2020,DOW,2019-10-23,09:56:00
55,.DOW200120P55,PUT,18.47,19.849999999999998,179,1944,0.4021830749224652,146,104,01/20/2020,DOW,2019-10-23,09:56:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,951,2044,0.02586190706054281,1,188,01/20/2020,DOW,2019-10-23,09:56:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,791,2286,0.7577199086903874,164,173,01/20/2020,DOW,2019-10-23,09:56:00
50,.DOW200120P50,PUT,11.47,12.850000000000001,188,2047,0.9256547683517019,151,150,01/20/2020,DOW,2019-10-23,09:57:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,954,2683,0.06586487332426383,106,194,01/20/2020,DOW,2019-10-23,09:57:00
50,.DOW200120C50,CALL,13.47,14.700000000000001,489,1469,0.6933889598091938,55,120,01/20/2020,DOW,2019-10-23,09:57:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,616,340,0.2917334721680872,113,54,01/20/2020,DOW,2019-10-23,09:57:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,140,2847,0.17106574520629803,82,143,01/20/2020,DOW,2019-10-23,09:58:00
55,.DOW200120P55,PUT,13.47,14.850000000000001,733,3797,0.8898390765620663,189,171,01/20/2020,DOW,2019-10-23,09:58:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,416,4828,0.03760986331232219,148,16,01/20/2020,DOW,2019-10-23,09:58:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,146,1547,0.1406836186914432,1,6,01/20/2020,DOW,2019-10-23,09:58:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,449,2815,0.7594584991503469,172,88,01/20/2020,DOW,2019-10-23,09:59:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,708,3793,0.5706502031245853,121,105,01/20/2020,DOW,2019-10-23,09:59:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,703,3595,0.47366526690370037,145,118,01/20/2020,DOW,2019-10-23,09:59:00
55,.DOW200120C55,CALL,17.47,18.7,685,4108,0.505511897569704,141,96,01/20/2020,DOW,2019-10-23,09:59:00
50,.DOW200120P50,PUT,12.47,13.850000000000001,830,3238,0.24505859538668662,164,108,01/20/2020,DOW,2019-10-23,10:00:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,135,492,0.5632673904117009,105,42,01/20/2020,DOW,2019-10-23,10:00:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,144,3626,0.6799818400552294,151,59,01/20/2020,DOW,2019-10-23,10:00:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,73,2323,0.023852872272258407,118,51,01/20/2020,DOW,2019-10-23,10:00:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,723,2833,0.7539507934113188,154,94,01/20/2020,DOW,2019-10-23,10:01:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,997,100,0.7662440177959806,161,172,01/20/2020,DOW,2019-10-23,10:01:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,81,4229,0.39247166269505274,86,103,01/20/2020,DOW,2019-10-23,10:01:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,841,1007,0.5909331601923803,23,64,01/20/2020,DOW,2019-10-23,10:01:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,670,1997,0.23673345905702736,49,92,01/20/2020,DOW,2019-10-23,10:02:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,251,3291,0.022522274708377088,115,132,01/20/2020,DOW,2019-10-23,10:02:00
50,.DOW200120C50,CALL,13.47,14.700000000000001,730,260,0.26207026098991193,3,150,01/20/2020,DOW,2019-10-23,10:02:00
55,.DOW200120C55,CALL,19.47,20.7,886,3232,0.3599034455156235,156,23,01/20/2020,DOW,2019-10-23,10:02:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,482,2528,0.5054137672583555,40,128,01/20/2020,DOW,2019-10-23,10:03:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,138,3556,0.9099643147950277,166,49,01/20/2020,DOW,2019-10-23,10:03:00
50,.DOW200120C50,CALL,7.47,8.7,974,4951,0.4598223130024116,171,71,01/20/2020,DOW,2019-10-23,10:03:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,187,1854,0.3769849618434059,168,196,01/20/2020,DOW,2019-10-23,10:03:00
50,.DOW200120P50,PUT,13.47,14.850000000000001,273,4177,0.6955405872436593,50,152,01/20/2020,DOW,2019-10-23,10:04:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,757,44,0.4221063193470458,80,49,01/20/2020,DOW,2019-10-23,10:04:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,686,578,0.09724786605182678,139,43,01/20/2020,DOW,2019-10-23,10:04:00
55,.DOW200120C55,CALL,16.47,17.7,765,1589,0.8855231878995764,140,8,01/20/2020,DOW,2019-10-23,10:04:00
50,.DOW200120P50,PUT,12.47,13.850000000000001,676,321,0.03883556191301385,25,164,01/20/2020,DOW,2019-10-23,10:05:00
55,.DOW200120P55,PUT,13.47,14.850000000000001,871,4202,0.62553089639194,199,145,01/20/2020,DOW,2019-10-23,10:05:00
50,.DOW200120C50,CALL,13.47,14.700000000000001,359,760,0.38795072905245265,192,182,01/20/2020,DOW,2019-10-23,10:05:00
55,.DOW200120C55,CALL,12.47,13.700000000000001,411,2753,0.9239714721880006,61,97,01/20/2020,DOW,2019-10-23,10:05:00
50,.DOW200120P50,PUT,10.47,11.850000000000001,734,2021,0.0858936300166303,53,116,01/20/2020,DOW,2019-10-23,10:06:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,164,2151,0.8035058365271189,28,186,01/20/2020,DOW,2019-10-23,10:06:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,7730,2992,0.9762835132342702,99,123,01/20/2020,DOW,2019-10-23,10:06:00
55,.DOW200120C55,CALL,17.47,18.7,351,4918,0.990521991269239,167,188,01/20/2020,DOW,2019-10-23,10:06:00
50,.DOW200120P50,PUT,11.47,12.850000000000001,171,268,0.23014189277867425,56,194,01/20/2020,DOW,2019-10-23,10:07:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,359,4874,0.5139081101600032,28,25,01/20/2020,DOW,2019-10-23,10:07:00
50,.DOW200120C50,CALL,8.47,9.700000000000001,460,100,0.9673783565280837,1,126,01/20/2020,DOW,2019-10-23,10:07:00
55,.DOW200120C55,CALL,17.47,18.7,984,4193,0.8987944378103975,114,35,01/20/2020,DOW,2019-10-23,10:07:00
50,.DOW200120P50,PUT,12.47,13.850000000000001,306,3151,0.48611521681689374,65,32,01/20/2020,DOW,2019-10-23,10:08:00
55,.DOW200120P55,PUT,15.47,16.85,139,1211,0.18233493768252507,64,188,01/20/2020,DOW,2019-10-23,10:08:00
50,.DOW200120C50,CALL,7.47,8.7,943,216,0.029142500211691735,168,174,01/20/2020,DOW,2019-10-23,10:08:00
55,.DOW200120C55,CALL,17.47,18.7,740,769,0.44976197667999773,26,86,01/20/2020,DOW,2019-10-23,10:08:00
50,.DOW200120P50,PUT,7.47,8.85,917,2330,0.3259874825470661,94,120,01/20/2020,DOW,2019-10-23,10:09:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,294,336,0.5082607251989273,176,0,01/20/2020,DOW,2019-10-23,10:09:00
50,.DOW200120C50,CALL,14.47,15.700000000000001,657,2942,0.018453319665087453,26,2,01/20/2020,DOW,2019-10-23,10:09:00
55,.DOW200120C55,CALL,18.47,19.7,680,3944,0.7756137008679099,35,31,01/20/2020,DOW,2019-10-23,10:09:00
50,.DOW200120P50,PUT,12.47,13.850000000000001,454,498,0.3108505441752156,63,137,01/20/2020,DOW,2019-10-23,10:10:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,770,390,0.06148089623057096,52,153,01/20/2020,DOW,2019-10-23,10:10:00
50,.DOW200120C50,CALL,8.47,9.700000000000001,837,4717,0.9299959152825963,33,156,01/20/2020,DOW,2019-10-23,10:10:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,211,4199,0.6543700243257882,19,87,01/20/2020,DOW,2019-10-23,10:10:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,942,2982,0.1773804910460819,30,46,01/20/2020,DOW,2019-10-23,10:11:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,188,2230,0.04603558597701263,35,122,01/20/2020,DOW,2019-10-23,10:11:00
50,.DOW200120C50,CALL,13.47,14.700000000000001,205,4944,0.14968423312686951,153,55,01/20/2020,DOW,2019-10-23,10:11:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,602,1152,0.39051873552920624,17,178,01/20/2020,DOW,2019-10-23,10:11:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,17,1652,0.47002425878211296,31,61,01/20/2020,DOW,2019-10-23,10:12:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,105,628,0.9631386278120684,7,183,01/20/2020,DOW,2019-10-23,10:12:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,70,2577,0.8689623204498785,29,97,01/20/2020,DOW,2019-10-23,10:12:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,363,4128,0.6877496294733801,171,128,01/20/2020,DOW,2019-10-23,10:12:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,824,1755,0.9913176595438707,50,139,01/20/2020,DOW,2019-10-23,10:13:00
55,.DOW200120P55,PUT,12.47,13.850000000000001,783,2965,0.959631228489264,127,83,01/20/2020,DOW,2019-10-23,10:13:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,741,3108,0.4487925584525255,165,76,01/20/2020,DOW,2019-10-23,10:13:00
55,.DOW200120C55,CALL,19.47,20.7,422,1862,0.22017155819709378,168,172,01/20/2020,DOW,2019-10-23,10:13:00
50,.DOW200120P50,PUT,13.47,14.850000000000001,961,1399,0.8005503593503118,98,132,01/20/2020,DOW,2019-10-23,10:14:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,315,3651,0.3928717860425005,116,84,01/20/2020,DOW,2019-10-23,10:14:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,245,3524,0.04883189180796865,75,19,01/20/2020,DOW,2019-10-23,10:14:00
55,.DOW200120C55,CALL,19.47,20.7,585,2477,0.6064732451326577,67,106,01/20/2020,DOW,2019-10-23,10:14:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,471,3781,0.8881077406477569,129,53,01/20/2020,DOW,2019-10-23,10:15:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,386,1240,0.9037066898847266,169,155,01/20/2020,DOW,2019-10-23,10:15:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,107,243,0.5149658116049668,138,59,01/20/2020,DOW,2019-10-23,10:15:00
55,.DOW200120C55,CALL,17.47,18.7,252,533,0.13197031212829924,58,7,01/20/2020,DOW,2019-10-23,10:15:00
50,.DOW200120P50,PUT,10.47,11.850000000000001,612,979,0.5857063274316123,65,47,01/20/2020,DOW,2019-10-23,10:16:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,960,3383,0.4986131832482249,52,199,01/20/2020,DOW,2019-10-23,10:16:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,445,1326,0.362789297448297,34,12,01/20/2020,DOW,2019-10-23,10:16:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,672,4811,0.09033965663452281,160,69,01/20/2020,DOW,2019-10-23,10:16:00
50,.DOW200120P50,PUT,8.46,9.84,29,169,0.3160981477942034,122,187,01/20/2020,DOW,2019-10-23,10:17:00
55,.DOW200120P55,PUT,18.46,19.84,946,419,0.9539919257701182,18,24,01/20/2020,DOW,2019-10-23,10:17:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,859,4789,0.9700902729505989,3,2,01/20/2020,DOW,2019-10-23,10:17:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,698,4416,0.511503405658859,185,5,01/20/2020,DOW,2019-10-23,10:17:00
50,.DOW200120P50,PUT,12.46,13.84,622,1505,0.2881651348372414,128,6,01/20/2020,DOW,2019-10-23,10:18:00
55,.DOW200120P55,PUT,14.46,15.84,564,4762,0.7846096736902683,26,180,01/20/2020,DOW,2019-10-23,10:18:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,793,1615,0.4749953076473492,133,167,01/20/2020,DOW,2019-10-23,10:18:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,468,2333,0.034247404126520276,158,191,01/20/2020,DOW,2019-10-23,10:18:00
50,.DOW200120P50,PUT,7.47,8.85,273,3091,0.42365973903543364,108,146,01/20/2020,DOW,2019-10-23,10:19:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,478,1032,0.9300929424759597,103,114,01/20/2020,DOW,2019-10-23,10:19:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,607,829,0.6302452824816765,6,24,01/20/2020,DOW,2019-10-23,10:19:00
55,.DOW200120C55,CALL,15.47,16.7,882,3783,0.5828926003377578,173,96,01/20/2020,DOW,2019-10-23,10:19:00
50,.DOW200120P50,PUT,14.46,15.84,76,3482,0.9516379392123878,81,10,01/20/2020,DOW,2019-10-23,10:20:00
55,.DOW200120P55,PUT,16.46,17.84,598,1855,0.7314468528429953,158,168,01/20/2020,DOW,2019-10-23,10:20:00
50,.DOW200120C50,CALL,7.46,8.69,159,1383,0.708413743832012,27,26,01/20/2020,DOW,2019-10-23,10:20:00
55,.DOW200120C55,CALL,18.46,19.69,558,2950,0.2629361032368862,78,70,01/20/2020,DOW,2019-10-23,10:20:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,61,3016,0.4882725186113729,75,153,01/20/2020,DOW,2019-10-23,10:21:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,568,1643,0.5550364681866722,178,141,01/20/2020,DOW,2019-10-23,10:21:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,669,3470,0.6679089614903471,163,15,01/20/2020,DOW,2019-10-23,10:21:00
55,.DOW200120C55,CALL,15.47,16.7,385,210,0.16327626814566798,119,163,01/20/2020,DOW,2019-10-23,10:21:00
50,.DOW200120P50,PUT,8.46,9.84,5240,1619,0.3793732875008219,22,9,01/20/2020,DOW,2019-10-23,10:22:00
55,.DOW200120P55,PUT,16.46,17.84,463,3476,0.2741333243228403,177,15,01/20/2020,DOW,2019-10-23,10:22:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,63,4271,0.6648818217094913,170,73,01/20/2020,DOW,2019-10-23,10:22:00
55,.DOW200120C55,CALL,18.46,19.69,392,2373,0.8441779303073869,162,108,01/20/2020,DOW,2019-10-23,10:22:00
50,.DOW200120P50,PUT,11.46,12.84,739,1033,0.8627740673141069,62,165,01/20/2020,DOW,2019-10-23,10:23:00
55,.DOW200120P55,PUT,14.46,15.84,947,437,0.36260844424720395,175,101,01/20/2020,DOW,2019-10-23,10:23:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,31,3415,0.9568016896784083,114,41,01/20/2020,DOW,2019-10-23,10:23:00
55,.DOW200120C55,CALL,18.46,19.69,992,1715,0.6517315573962577,39,57,01/20/2020,DOW,2019-10-23,10:23:00
50,.DOW200120P50,PUT,8.46,9.84,128,2833,0.24726549143511456,186,50,01/20/2020,DOW,2019-10-23,10:24:00
55,.DOW200120P55,PUT,19.46,20.84,716,2266,0.08293060754418102,106,123,01/20/2020,DOW,2019-10-23,10:24:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,393,974,0.025971508541044575,120,179,01/20/2020,DOW,2019-10-23,10:24:00
55,.DOW200120C55,CALL,19.46,20.69,398,2695,0.5987849259185221,9,196,01/20/2020,DOW,2019-10-23,10:24:00
50,.DOW200120P50,PUT,8.46,9.84,814,3945,0.8486991751419641,192,95,01/20/2020,DOW,2019-10-23,10:25:00
55,.DOW200120P55,PUT,15.46,16.84,327,875,0.04655947680570083,183,86,01/20/2020,DOW,2019-10-23,10:25:00
