o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
180,.UNP200120P180,PUT,16.69,18.07,615,4867,0.7481591800215635,59,158,01/20/2020,UNP,2019-10-23,14:36:00
175,.UNP200120C175,CALL,12.69,13.92,485,2581,0.7804934705349262,175,1,01/20/2020,UNP,2019-10-23,14:36:00
180,.UNP200120C180,CALL,16.69,17.92,810,4940,0.965249359951134,89,196,01/20/2020,UNP,2019-10-23,14:36:00
175,.UNP200120P175,PUT,13.69,15.07,440,1648,0.21629223294256594,128,93,01/20/2020,UNP,2019-10-23,14:37:00
180,.UNP200120P180,PUT,16.69,18.07,856,1380,0.41363815156108497,121,74,01/20/2020,UNP,2019-10-23,14:37:00
175,.UNP200120C175,CALL,14.69,15.92,4970,1636,0.14825650211439845,169,141,01/20/2020,UNP,2019-10-23,14:37:00
180,.UNP200120C180,CALL,16.69,17.92,44,357,0.6747297641870393,98,142,01/20/2020,UNP,2019-10-23,14:37:00
175,.UNP200120P175,PUT,10.69,12.07,260,2598,0.09634347376020302,103,168,01/20/2020,UNP,2019-10-23,14:38:00
180,.UNP200120P180,PUT,14.69,16.07,582,2255,0.46779710440336886,104,52,01/20/2020,UNP,2019-10-23,14:38:00
175,.UNP200120C175,CALL,11.69,12.92,22,3860,0.24184210695407438,164,90,01/20/2020,UNP,2019-10-23,14:38:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,883,2610,0.5959606544046014,0,45,01/20/2020,UNP,2019-10-23,14:38:00
175,.UNP200120P175,PUT,13.69,15.07,445,4350,0.10005677798852664,93,41,01/20/2020,UNP,2019-10-23,14:39:00
180,.UNP200120P180,PUT,16.69,18.07,19,171,0.10358196869355729,12,41,01/20/2020,UNP,2019-10-23,14:39:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,62,4923,0.17605679204111235,177,170,01/20/2020,UNP,2019-10-23,14:39:00
180,.UNP200120C180,CALL,18.69,19.92,763,1006,0.2369189629334162,17,183,01/20/2020,UNP,2019-10-23,14:39:00
175,.UNP200120P175,PUT,15.69,17.07,653,3497,0.44446303988144487,83,46,01/20/2020,UNP,2019-10-23,14:40:00
180,.UNP200120P180,PUT,19.69,21.07,515,1670,0.7587910795924532,90,135,01/20/2020,UNP,2019-10-23,14:40:00
175,.UNP200120C175,CALL,10.69,11.92,543,4455,0.0591891923729122,144,52,01/20/2020,UNP,2019-10-23,14:40:00
180,.UNP200120C180,CALL,19.69,20.92,327,3500,0.5487289553903597,198,164,01/20/2020,UNP,2019-10-23,14:40:00
175,.UNP200120P175,PUT,14.69,16.07,229,470,0.8566631250782288,56,122,01/20/2020,UNP,2019-10-23,14:41:00
180,.UNP200120P180,PUT,18.69,20.07,759,3042,0.6137394431630829,103,189,01/20/2020,UNP,2019-10-23,14:41:00
175,.UNP200120C175,CALL,12.69,13.92,378,1435,0.6242288284828823,17,106,01/20/2020,UNP,2019-10-23,14:41:00
180,.UNP200120C180,CALL,18.69,19.92,752,4193,0.9902061834531501,43,123,01/20/2020,UNP,2019-10-23,14:41:00
175,.UNP200120P175,PUT,8.69,10.07,579,3946,0.08419900154956106,169,10,01/20/2020,UNP,2019-10-23,14:42:00
180,.UNP200120P180,PUT,14.69,16.07,6431,4273,0.6642374644523901,103,74,01/20/2020,UNP,2019-10-23,14:42:00
175,.UNP200120C175,CALL,12.69,13.92,242,2572,0.07117822106784322,199,20,01/20/2020,UNP,2019-10-23,14:42:00
180,.UNP200120C180,CALL,19.69,20.92,144,2643,0.6203850730267181,47,109,01/20/2020,UNP,2019-10-23,14:42:00
175,.UNP200120P175,PUT,15.69,17.07,714,1202,0.6622128569919142,117,193,01/20/2020,UNP,2019-10-23,14:43:00
180,.UNP200120P180,PUT,16.69,18.07,540,1187,0.2522920130870263,115,95,01/20/2020,UNP,2019-10-23,14:43:00
175,.UNP200120C175,CALL,11.69,12.92,315,463,0.19101159345286756,96,157,01/20/2020,UNP,2019-10-23,14:43:00
180,.UNP200120C180,CALL,18.69,19.92,657,2335,0.414923902444127,190,153,01/20/2020,UNP,2019-10-23,14:43:00
175,.UNP200120P175,PUT,12.69,14.07,636,1849,0.06294366658003403,100,87,01/20/2020,UNP,2019-10-23,14:44:00
180,.UNP200120P180,PUT,17.69,19.07,381,3945,0.46555007090724143,144,48,01/20/2020,UNP,2019-10-23,14:44:00
175,.UNP200120C175,CALL,14.69,15.92,681,4945,0.7831157769156266,44,186,01/20/2020,UNP,2019-10-23,14:44:00
180,.UNP200120C180,CALL,14.69,15.92,878,4479,0.2632130981409273,37,165,01/20/2020,UNP,2019-10-23,14:44:00
175,.UNP200120P175,PUT,9.69,11.07,118,1553,0.4162342290090011,6,80,01/20/2020,UNP,2019-10-23,14:45:00
180,.UNP200120P180,PUT,19.69,21.07,919,2641,0.47343327753191544,163,26,01/20/2020,UNP,2019-10-23,14:45:00
175,.UNP200120C175,CALL,12.69,13.92,73,3276,0.26109521582913575,18,188,01/20/2020,UNP,2019-10-23,14:45:00
180,.UNP200120C180,CALL,16.69,17.92,726,3665,0.4813490259154585,56,119,01/20/2020,UNP,2019-10-23,14:45:00
175,.UNP200120P175,PUT,11.69,13.07,334,3571,0.5165364310029386,137,36,01/20/2020,UNP,2019-10-23,14:46:00
180,.UNP200120P180,PUT,18.69,20.07,556,3429,0.12227854513424019,169,137,01/20/2020,UNP,2019-10-23,14:46:00
175,.UNP200120C175,CALL,8.69,9.92,131,4133,0.31026307749612303,181,43,01/20/2020,UNP,2019-10-23,14:46:00
180,.UNP200120C180,CALL,16.69,17.92,875,49,0.8041611484956621,62,6,01/20/2020,UNP,2019-10-23,14:46:00
175,.UNP200120P175,PUT,9.69,11.07,785,4334,0.0020363008903476754,113,30,01/20/2020,UNP,2019-10-23,14:47:00
180,.UNP200120P180,PUT,19.69,21.07,830,2387,0.5033424598647999,185,36,01/20/2020,UNP,2019-10-23,14:47:00
175,.UNP200120C175,CALL,9.69,10.92,421,3958,0.6186542467694827,158,84,01/20/2020,UNP,2019-10-23,14:47:00
180,.UNP200120C180,CALL,20.69,21.92,71,1217,0.0942501659988092,55,177,01/20/2020,UNP,2019-10-23,14:47:00
175,.UNP200120P175,PUT,10.69,12.07,2765,1478,0.7386743685521969,63,43,01/20/2020,UNP,2019-10-23,14:48:00
180,.UNP200120P180,PUT,16.69,18.07,790,1097,0.5723808744554686,41,140,01/20/2020,UNP,2019-10-23,14:48:00
175,.UNP200120C175,CALL,13.69,14.92,533,1423,0.027787373723882847,67,173,01/20/2020,UNP,2019-10-23,14:48:00
180,.UNP200120C180,CALL,19.69,20.92,503,1837,0.7371891709494138,72,131,01/20/2020,UNP,2019-10-23,14:48:00
175,.UNP200120P175,PUT,15.69,17.07,293,1471,0.9446537227090852,45,72,01/20/2020,UNP,2019-10-23,14:49:00
180,.UNP200120P180,PUT,13.69,15.07,61,4220,0.043070560477250774,97,119,01/20/2020,UNP,2019-10-23,14:49:00
175,.UNP200120C175,CALL,12.69,13.92,982,4485,0.7201907135668782,189,30,01/20/2020,UNP,2019-10-23,14:49:00
180,.UNP200120C180,CALL,18.69,19.92,287,4881,0.8652310550649713,164,69,01/20/2020,UNP,2019-10-23,14:49:00
175,.UNP200120P175,PUT,9.69,11.07,481,2454,0.21568584777922029,19,23,01/20/2020,UNP,2019-10-23,14:50:00
180,.UNP200120P180,PUT,19.69,21.07,427,1909,0.15133191789685763,2,188,01/20/2020,UNP,2019-10-23,14:50:00
175,.UNP200120C175,CALL,8.69,9.92,547,2541,0.2359030658156981,35,176,01/20/2020,UNP,2019-10-23,14:50:00
180,.UNP200120C180,CALL,19.69,20.92,323,3384,0.4722463033310059,147,131,01/20/2020,UNP,2019-10-23,14:50:00
175,.UNP200120P175,PUT,12.69,14.07,73,2795,0.2700786017161051,133,178,01/20/2020,UNP,2019-10-23,14:51:00
180,.UNP200120P180,PUT,15.69,17.07,9444,2028,0.8439540898526812,196,144,01/20/2020,UNP,2019-10-23,14:51:00
175,.UNP200120C175,CALL,13.69,14.92,331,1330,0.38972844538008955,180,95,01/20/2020,UNP,2019-10-23,14:51:00
180,.UNP200120C180,CALL,14.69,15.92,642,4909,0.3883685618431687,10,84,01/20/2020,UNP,2019-10-23,14:51:00
175,.UNP200120P175,PUT,12.69,14.07,683,1725,0.7622151769975796,90,42,01/20/2020,UNP,2019-10-23,14:52:00
180,.UNP200120P180,PUT,17.69,19.07,449,2836,0.021567697221509086,96,84,01/20/2020,UNP,2019-10-23,14:52:00
175,.UNP200120C175,CALL,14.69,15.92,742,2217,0.21711405380142024,119,130,01/20/2020,UNP,2019-10-23,14:52:00
180,.UNP200120C180,CALL,20.69,21.92,101,3464,0.5510712520891831,28,35,01/20/2020,UNP,2019-10-23,14:52:00
175,.UNP200120P175,PUT,12.69,14.07,901,206,0.061144747818370315,174,52,01/20/2020,UNP,2019-10-23,14:53:00
180,.UNP200120P180,PUT,16.69,18.07,449,3604,0.09070471207137099,94,0,01/20/2020,UNP,2019-10-23,14:53:00
175,.UNP200120C175,CALL,9.69,10.92,422,43,0.9155697621392699,44,16,01/20/2020,UNP,2019-10-23,14:53:00
180,.UNP200120C180,CALL,13.69,14.92,515,2981,0.21200091082589445,58,128,01/20/2020,UNP,2019-10-23,14:53:00
175,.UNP200120P175,PUT,10.69,12.07,869,586,0.9438033711090853,77,91,01/20/2020,UNP,2019-10-23,14:54:00
180,.UNP200120P180,PUT,19.69,21.07,200,1532,0.5001428206755784,27,148,01/20/2020,UNP,2019-10-23,14:54:00
175,.UNP200120C175,CALL,9.69,10.92,811,1578,0.9861419561910143,97,112,01/20/2020,UNP,2019-10-23,14:54:00
180,.UNP200120C180,CALL,16.69,17.92,145,4628,0.302064120116167,136,183,01/20/2020,UNP,2019-10-23,14:54:00
175,.UNP200120P175,PUT,9.69,11.07,890,1031,0.15789237561614666,190,34,01/20/2020,UNP,2019-10-23,14:55:00
180,.UNP200120P180,PUT,20.69,22.07,377,2009,0.2365147982293644,3,104,01/20/2020,UNP,2019-10-23,14:55:00
175,.UNP200120C175,CALL,14.69,15.92,89,4602,0.6895001908155377,170,123,01/20/2020,UNP,2019-10-23,14:55:00
180,.UNP200120C180,CALL,18.69,19.92,743,4191,0.8747871796553833,183,112,01/20/2020,UNP,2019-10-23,14:55:00
175,.UNP200120P175,PUT,14.69,16.07,963,4209,0.89410603492365,37,165,01/20/2020,UNP,2019-10-23,14:56:00
180,.UNP200120P180,PUT,13.69,15.07,8357,4784,0.369402053180223,164,6,01/20/2020,UNP,2019-10-23,14:56:00
175,.UNP200120C175,CALL,13.69,14.92,883,1056,0.2770675308030408,131,93,01/20/2020,UNP,2019-10-23,14:56:00
180,.UNP200120C180,CALL,14.69,15.92,351,3769,0.08860084088373021,40,114,01/20/2020,UNP,2019-10-23,14:56:00
175,.UNP200120P175,PUT,8.69,10.07,426,4080,0.4017866376849065,165,193,01/20/2020,UNP,2019-10-23,14:57:00
180,.UNP200120P180,PUT,17.69,19.07,870,3367,0.05552589522468354,114,117,01/20/2020,UNP,2019-10-23,14:57:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,378,3212,0.18970227564534559,136,17,01/20/2020,UNP,2019-10-23,14:57:00
180,.UNP200120C180,CALL,20.69,21.92,330,1201,0.05446637209537519,75,80,01/20/2020,UNP,2019-10-23,14:57:00
175,.UNP200120P175,PUT,11.69,13.07,66,3680,0.578199266075191,153,27,01/20/2020,UNP,2019-10-23,14:58:00
180,.UNP200120P180,PUT,16.69,18.07,62,901,0.8769899211242244,181,32,01/20/2020,UNP,2019-10-23,14:58:00
175,.UNP200120C175,CALL,12.69,13.92,132,388,0.4684613479904086,121,75,01/20/2020,UNP,2019-10-23,14:58:00
180,.UNP200120C180,CALL,18.69,19.92,83,1397,0.7197278425627308,46,73,01/20/2020,UNP,2019-10-23,14:58:00
175,.UNP200120P175,PUT,12.69,14.07,9216,2640,0.7851359543464387,189,111,01/20/2020,UNP,2019-10-23,14:59:00
180,.UNP200120P180,PUT,17.69,19.07,166,631,0.8935898803629151,190,22,01/20/2020,UNP,2019-10-23,14:59:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,195,4001,0.526788985388241,84,67,01/20/2020,UNP,2019-10-23,14:59:00
180,.UNP200120C180,CALL,20.69,21.92,206,828,0.22695083784968728,15,139,01/20/2020,UNP,2019-10-23,14:59:00
175,.UNP200120P175,PUT,15.69,17.07,829,4298,0.9608130432049523,83,31,01/20/2020,UNP,2019-10-23,15:00:00
180,.UNP200120P180,PUT,13.69,15.07,476,2731,0.7836032270687386,92,143,01/20/2020,UNP,2019-10-23,15:00:00
175,.UNP200120C175,CALL,8.69,9.92,581,1914,0.7148980892483126,50,179,01/20/2020,UNP,2019-10-23,15:00:00
180,.UNP200120C180,CALL,14.69,15.92,233,4016,0.15321297734510697,18,0,01/20/2020,UNP,2019-10-23,15:00:00
175,.UNP200120P175,PUT,10.69,12.07,441,4369,0.902472531088524,152,24,01/20/2020,UNP,2019-10-23,15:01:00
180,.UNP200120P180,PUT,15.69,17.07,436,2580,0.07282163545753073,154,188,01/20/2020,UNP,2019-10-23,15:01:00
175,.UNP200120C175,CALL,10.69,11.92,541,3622,0.48892951447770694,146,73,01/20/2020,UNP,2019-10-23,15:01:00
180,.UNP200120C180,CALL,16.69,17.92,227,1627,0.9647166357209591,198,65,01/20/2020,UNP,2019-10-23,15:01:00
175,.UNP200120P175,PUT,9.69,11.07,632,4019,0.6029859110403826,94,49,01/20/2020,UNP,2019-10-23,15:02:00
180,.UNP200120P180,PUT,15.69,17.07,701,934,0.37727613767873347,187,1,01/20/2020,UNP,2019-10-23,15:02:00
175,.UNP200120C175,CALL,13.69,14.92,687,3495,0.173554764531079,133,194,01/20/2020,UNP,2019-10-23,15:02:00
180,.UNP200120C180,CALL,15.69,16.919999999999998,318,712,0.6411720642740997,176,96,01/20/2020,UNP,2019-10-23,15:02:00
175,.UNP200120P175,PUT,11.69,13.07,156,858,0.7993063285265709,135,60,01/20/2020,UNP,2019-10-23,15:03:00
180,.UNP200120P180,PUT,15.69,17.07,697,906,0.8220493906104127,83,183,01/20/2020,UNP,2019-10-23,15:03:00
175,.UNP200120C175,CALL,8.69,9.92,765,3572,0.3712349127204443,76,63,01/20/2020,UNP,2019-10-23,15:03:00
180,.UNP200120C180,CALL,13.69,14.92,269,3950,0.1578014736556279,109,31,01/20/2020,UNP,2019-10-23,15:03:00
175,.UNP200120P175,PUT,10.69,12.07,79,173,0.5939113131384313,114,104,01/20/2020,UNP,2019-10-23,15:04:00
180,.UNP200120P180,PUT,14.69,16.07,919,1438,0.026629484387434177,190,173,01/20/2020,UNP,2019-10-23,15:04:00
175,.UNP200120C175,CALL,13.69,14.92,369,4232,0.47072530311138716,95,145,01/20/2020,UNP,2019-10-23,15:04:00
180,.UNP200120C180,CALL,18.69,19.92,838,4734,0.5265766379621301,36,83,01/20/2020,UNP,2019-10-23,15:04:00
175,.UNP200120P175,PUT,13.69,15.07,865,3542,0.5341717019805344,97,37,01/20/2020,UNP,2019-10-23,15:05:00
180,.UNP200120P180,PUT,17.69,19.07,608,193,0.3625739736090958,192,156,01/20/2020,UNP,2019-10-23,15:05:00
175,.UNP200120C175,CALL,12.69,13.92,418,1146,0.06571969629083318,69,127,01/20/2020,UNP,2019-10-23,15:05:00
180,.UNP200120C180,CALL,20.69,21.92,599,740,0.8508924967694298,168,166,01/20/2020,UNP,2019-10-23,15:05:00
175,.UNP200120P175,PUT,11.69,13.07,700,4291,0.42997734915355046,68,10,01/20/2020,UNP,2019-10-23,15:06:00
180,.UNP200120P180,PUT,17.69,19.07,469,4837,0.06656601954176167,152,32,01/20/2020,UNP,2019-10-23,15:06:00
175,.UNP200120C175,CALL,10.69,11.92,231,4937,0.3658990038043808,90,24,01/20/2020,UNP,2019-10-23,15:06:00
180,.UNP200120C180,CALL,16.69,17.92,722,991,0.23890504671011303,96,157,01/20/2020,UNP,2019-10-23,15:06:00
175,.UNP200120P175,PUT,12.69,14.07,352,512,0.9387287364311133,2,48,01/20/2020,UNP,2019-10-23,15:07:00
180,.UNP200120P180,PUT,15.69,17.07,537,4393,0.556809074229231,20,41,01/20/2020,UNP,2019-10-23,15:07:00
175,.UNP200120C175,CALL,13.69,14.92,334,1556,0.5962889442147611,136,165,01/20/2020,UNP,2019-10-23,15:07:00
180,.UNP200120C180,CALL,18.69,19.92,372,356,0.3475681622590868,32,181,01/20/2020,UNP,2019-10-23,15:07:00
175,.UNP200120P175,PUT,10.69,12.07,270,4594,0.7765758986956857,79,63,01/20/2020,UNP,2019-10-23,15:08:00
180,.UNP200120P180,PUT,16.69,18.07,462,2382,0.01788086562428448,18,17,01/20/2020,UNP,2019-10-23,15:08:00
175,.UNP200120C175,CALL,14.69,15.92,583,2651,0.11581291024354912,83,117,01/20/2020,UNP,2019-10-23,15:08:00
180,.UNP200120C180,CALL,13.69,14.92,482,1993,0.6205833792930062,27,145,01/20/2020,UNP,2019-10-23,15:08:00
175,.UNP200120P175,PUT,13.69,15.07,875,3854,0.18461876248548048,62,133,01/20/2020,UNP,2019-10-23,15:09:00
180,.UNP200120P180,PUT,14.69,16.07,825,32,0.6625578118490585,41,54,01/20/2020,UNP,2019-10-23,15:09:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,444,3330,0.6518729396905056,64,186,01/20/2020,UNP,2019-10-23,15:09:00
180,.UNP200120C180,CALL,20.69,21.92,459,710,0.6544906333177202,22,113,01/20/2020,UNP,2019-10-23,15:09:00
175,.UNP200120P175,PUT,14.69,16.07,536,3335,0.012526322244285848,188,22,01/20/2020,UNP,2019-10-23,15:10:00
180,.UNP200120P180,PUT,16.69,18.07,555,3969,0.7181103283760178,90,81,01/20/2020,UNP,2019-10-23,15:10:00
175,.UNP200120C175,CALL,8.69,9.92,656,1413,0.1253222254934917,117,23,01/20/2020,UNP,2019-10-23,15:10:00
180,.UNP200120C180,CALL,14.69,15.92,512,1126,0.39541288697203336,118,84,01/20/2020,UNP,2019-10-23,15:10:00
175,.UNP200120P175,PUT,8.69,10.07,844,634,0.6502183466844595,181,151,01/20/2020,UNP,2019-10-23,15:11:00
180,.UNP200120P180,PUT,20.69,22.07,577,3190,0.9372799166438984,39,42,01/20/2020,UNP,2019-10-23,15:11:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,539,4117,0.6814174260333322,166,25,01/20/2020,UNP,2019-10-23,15:11:00
180,.UNP200120C180,CALL,17.69,18.92,684,4659,0.9415529374552337,35,136,01/20/2020,UNP,2019-10-23,15:11:00
175,.UNP200120P175,PUT,10.69,12.07,415,2573,0.6212805947425677,137,187,01/20/2020,UNP,2019-10-23,15:12:00
180,.UNP200120P180,PUT,16.69,18.07,2,3561,0.7942644007095695,13,136,01/20/2020,UNP,2019-10-23,15:12:00
175,.UNP200120C175,CALL,10.69,11.92,800,1941,0.1477662771339734,45,113,01/20/2020,UNP,2019-10-23,15:12:00
180,.UNP200120C180,CALL,17.69,18.92,569,3329,0.011995579035326442,85,155,01/20/2020,UNP,2019-10-23,15:12:00
175,.UNP200120P175,PUT,13.69,15.07,441,2297,0.6797299276711006,30,155,01/20/2020,UNP,2019-10-23,15:13:00
180,.UNP200120P180,PUT,14.69,16.07,718,3223,0.8616341574965677,38,1,01/20/2020,UNP,2019-10-23,15:13:00
175,.UNP200120C175,CALL,13.69,14.92,210,4158,0.6484929109414791,0,73,01/20/2020,UNP,2019-10-23,15:13:00
180,.UNP200120C180,CALL,18.69,19.92,119,2833,0.5163087509982408,186,98,01/20/2020,UNP,2019-10-23,15:13:00
175,.UNP200120P175,PUT,11.69,13.07,8515,2543,0.3699757702436679,172,125,01/20/2020,UNP,2019-10-23,15:14:00
180,.UNP200120P180,PUT,13.69,15.07,772,4270,0.5864847686215534,104,78,01/20/2020,UNP,2019-10-23,15:14:00
175,.UNP200120C175,CALL,12.69,13.92,72,2090,0.5274077306104892,97,30,01/20/2020,UNP,2019-10-23,15:14:00
180,.UNP200120C180,CALL,20.69,21.92,838,1089,0.13524725327785392,66,59,01/20/2020,UNP,2019-10-23,15:14:00
175,.UNP200120P175,PUT,15.69,17.07,820,1469,0.3995863263691498,65,145,01/20/2020,UNP,2019-10-23,15:15:00
180,.UNP200120P180,PUT,15.69,17.07,275,644,0.2084577726747886,41,33,01/20/2020,UNP,2019-10-23,15:15:00
175,.UNP200120C175,CALL,8.69,9.92,612,1477,0.5093063811244257,57,31,01/20/2020,UNP,2019-10-23,15:15:00
180,.UNP200120C180,CALL,19.69,20.92,409,4520,0.6300796097809178,152,185,01/20/2020,UNP,2019-10-23,15:15:00
175,.UNP200120P175,PUT,8.69,10.07,148,4575,0.5835349121060134,99,184,01/20/2020,UNP,2019-10-23,15:16:00
180,.UNP200120P180,PUT,19.69,21.07,589,3570,0.47853646068271505,54,164,01/20/2020,UNP,2019-10-23,15:16:00
175,.UNP200120C175,CALL,11.69,12.92,53,3692,0.702260234409122,181,144,01/20/2020,UNP,2019-10-23,15:16:00
180,.UNP200120C180,CALL,20.69,21.92,143,1687,0.7722567786129598,55,161,01/20/2020,UNP,2019-10-23,15:16:00
175,.UNP200120P175,PUT,11.69,13.07,787,2954,0.29623950842771873,21,99,01/20/2020,UNP,2019-10-23,15:17:00
180,.UNP200120P180,PUT,16.69,18.07,166,2590,0.453036229659746,111,117,01/20/2020,UNP,2019-10-23,15:17:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,558,4156,0.06830975053070543,22,107,01/20/2020,UNP,2019-10-23,15:17:00
180,.UNP200120C180,CALL,18.69,19.92,176,1055,0.2198515668867339,120,118,01/20/2020,UNP,2019-10-23,15:17:00
175,.UNP200120P175,PUT,12.69,14.07,540,2319,0.5312298304283174,74,174,01/20/2020,UNP,2019-10-23,15:18:00
180,.UNP200120P180,PUT,17.69,19.07,429,584,0.5782850736955226,54,187,01/20/2020,UNP,2019-10-23,15:18:00
175,.UNP200120C175,CALL,8.69,9.92,24,3551,0.7354020923940968,157,136,01/20/2020,UNP,2019-10-23,15:18:00
180,.UNP200120C180,CALL,19.69,20.92,56,1335,0.49468126242051447,18,118,01/20/2020,UNP,2019-10-23,15:18:00
175,.UNP200120P175,PUT,10.69,12.07,733,1536,0.6865232368978399,64,67,01/20/2020,UNP,2019-10-23,15:19:00
180,.UNP200120P180,PUT,14.69,16.07,703,3896,0.5998617942451844,146,94,01/20/2020,UNP,2019-10-23,15:19:00
175,.UNP200120C175,CALL,12.69,13.92,316,4963,0.18299481606605328,21,153,01/20/2020,UNP,2019-10-23,15:19:00
180,.UNP200120C180,CALL,19.69,20.92,938,1802,0.342964823145955,117,156,01/20/2020,UNP,2019-10-23,15:19:00
175,.UNP200120P175,PUT,9.69,11.07,501,4340,0.023350186034548415,81,59,01/20/2020,UNP,2019-10-23,15:20:00
180,.UNP200120P180,PUT,20.69,22.07,262,4327,0.904971414344725,39,77,01/20/2020,UNP,2019-10-23,15:20:00
175,.UNP200120C175,CALL,14.69,15.92,929,1790,0.13898244245343772,178,165,01/20/2020,UNP,2019-10-23,15:20:00
180,.UNP200120C180,CALL,13.69,14.92,10,4995,0.909132426563691,58,123,01/20/2020,UNP,2019-10-23,15:20:00
175,.UNP200120P175,PUT,15.69,17.07,68,1995,0.19400817874507836,64,94,01/20/2020,UNP,2019-10-23,15:21:00
180,.UNP200120P180,PUT,14.69,16.07,708,2211,0.6635910764131103,18,195,01/20/2020,UNP,2019-10-23,15:21:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,747,2968,0.8242473236830294,136,40,01/20/2020,UNP,2019-10-23,15:21:00
180,.UNP200120C180,CALL,19.69,20.92,888,2338,0.8429061752317479,93,141,01/20/2020,UNP,2019-10-23,15:21:00
175,.UNP200120P175,PUT,10.69,12.07,729,3740,0.19268533610148297,44,173,01/20/2020,UNP,2019-10-23,15:22:00
180,.UNP200120P180,PUT,13.69,15.07,700,1272,0.8203575939635938,186,54,01/20/2020,UNP,2019-10-23,15:22:00
175,.UNP200120C175,CALL,9.69,10.92,956,1693,0.2103539701152629,172,104,01/20/2020,UNP,2019-10-23,15:22:00
180,.UNP200120C180,CALL,14.69,15.92,309,3532,0.8755469972376373,123,155,01/20/2020,UNP,2019-10-23,15:22:00
175,.UNP200120P175,PUT,8.69,10.07,804,4215,0.0052911145346024036,9,197,01/20/2020,UNP,2019-10-23,15:23:00
180,.UNP200120P180,PUT,13.69,15.07,450,2696,0.2176892378051669,39,131,01/20/2020,UNP,2019-10-23,15:23:00
175,.UNP200120C175,CALL,15.69,16.919999999999998,181,4048,0.1282599169226053,192,114,01/20/2020,UNP,2019-10-23,15:23:00
180,.UNP200120C180,CALL,14.69,15.92,957,347,0.04870162268684175,183,152,01/20/2020,UNP,2019-10-23,15:23:00
175,.UNP200120P175,PUT,15.69,17.07,969,670,0.905517210348744,135,96,01/20/2020,UNP,2019-10-23,15:24:00
180,.UNP200120P180,PUT,18.69,20.07,896,4377,0.38479613638674903,95,76,01/20/2020,UNP,2019-10-23,15:24:00
175,.UNP200120C175,CALL,10.69,11.92,669,986,0.4278171966206036,70,164,01/20/2020,UNP,2019-10-23,15:24:00
180,.UNP200120C180,CALL,13.69,14.92,2755,2741,0.3275693202821708,105,8,01/20/2020,UNP,2019-10-23,15:24:00
175,.UNP200120P175,PUT,10.69,12.07,835,4676,0.07730858245668792,47,46,01/20/2020,UNP,2019-10-23,15:25:00
180,.UNP200120P180,PUT,19.69,21.07,349,127,0.2751433921547217,8,187,01/20/2020,UNP,2019-10-23,15:25:00
175,.UNP200120C175,CALL,11.69,12.92,782,2290,0.3128509127726139,199,151,01/20/2020,UNP,2019-10-23,15:25:00
180,.UNP200120C180,CALL,16.69,17.92,516,3243,0.03997577806684882,170,136,01/20/2020,UNP,2019-10-23,15:25:00
175,.UNP200120P175,PUT,15.69,17.07,722,277,0.8962365940933681,188,174,01/20/2020,UNP,2019-10-23,15:26:00
180,.UNP200120P180,PUT,16.69,18.07,944,2518,0.7548925983505257,117,89,01/20/2020,UNP,2019-10-23,15:26:00
175,.UNP200120C175,CALL,14.69,15.92,501,286,0.3693139022984101,161,106,01/20/2020,UNP,2019-10-23,15:26:00
180,.UNP200120C180,CALL,20.69,21.92,97,3396,0.04229205342351483,36,175,01/20/2020,UNP,2019-10-23,15:26:00
175,.UNP200120P175,PUT,13.69,15.07,947,4756,0.5550732838007992,171,198,01/20/2020,UNP,2019-10-23,15:27:00
180,.UNP200120P180,PUT,16.69,18.07,603,1664,0.44628997507894563,125,109,01/20/2020,UNP,2019-10-23,15:27:00
175,.UNP200120C175,CALL,8.69,9.92,638,601,0.19054727127069693,3,30,01/20/2020,UNP,2019-10-23,15:27:00
180,.UNP200120C180,CALL,19.69,20.92,574,1619,0.9528065854565212,60,46,01/20/2020,UNP,2019-10-23,15:27:00
175,.UNP200120P175,PUT,10.69,12.07,475,3128,0.2818312408081942,28,85,01/20/2020,UNP,2019-10-23,15:28:00
180,.UNP200120P180,PUT,13.69,15.07,24,4090,0.4589839526347119,117,17,01/20/2020,UNP,2019-10-23,15:28:00
175,.UNP200120C175,CALL,9.69,10.92,833,4288,0.5635957172886312,104,25,01/20/2020,UNP,2019-10-23,15:28:00
180,.UNP200120C180,CALL,18.69,19.92,326,1206,0.9035614269252175,15,165,01/20/2020,UNP,2019-10-23,15:28:00
175,.UNP200120P175,PUT,13.69,15.07,712,1745,0.9717271836361704,55,165,01/20/2020,UNP,2019-10-23,15:29:00
