ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NKE,10/22/2019,14:13,96.13,96.09,96.13,3800,0.1746,2122,2167
NKE,10/22/2019,14:14,96.13,96.12,96.125,1400,0.0502,86,1025
NKE,10/22/2019,14:15,96.1251,96.11,96.11,2973,0.1540,463,1225
NKE,10/22/2019,14:16,96.13,96.11,96.125,5212,0.0801,1293,3172
NKE,10/22/2019,14:17,96.14,96.125,96.135,6504,0.0273,3952,1743
NKE,10/22/2019,14:18,96.135,96.12,96.12,2849,0.0025,2399,2680
NKE,10/22/2019,14:19,96.125,96.09,96.105,7901,0.1068,6106,6474
NKE,10/22/2019,14:20,96.11,96.07,96.07,4491,0.0961,623,1691
NKE,10/22/2019,14:21,96.09,96.06,96.075,4000,0.0756,1120,2573
NKE,10/22/2019,14:22,96.1,96.055,96.06,7423,0.0483,6550,2113
NKE,10/22/2019,14:23,96.08,96.06,96.08,4562,0.0362,1850,149
NKE,10/22/2019,14:24,96.075,96.0426,96.05,4098,0.0259,2316,2923
NKE,10/22/2019,14:25,96.065,96.04,96.0401,9312,0.1723,2132,2132
NKE,10/22/2019,14:26,96.045,96.03,96.03,4240,0.1874,3955,1312
NKE,10/22/2019,14:27,96.04,96.01,96.04,8102,0.1602,6874,5661
NKE,10/22/2019,14:28,96.06,96.03,96.05,4100,0.1824,2126,3922
NKE,10/22/2019,14:29,96.04,95.97,96.04,15312,0.1670,1524,3789
NKE,10/22/2019,14:30,96.07,95.99,96,23946,0.1294,17154,2282
NKE,10/22/2019,14:31,96,95.93,95.93,17273,0.1412,16236,15793
NKE,10/22/2019,14:32,95.935,95.89,95.9001,15580,0.1121,4161,5635
NKE,10/22/2019,14:33,95.91,95.83,95.87,21152,0.1737,16188,6414
NKE,10/22/2019,14:34,95.91,95.84,95.88,11140,0.0240,8828,6860
NKE,10/22/2019,14:35,95.93,95.865,95.88,7082,0.0507,6548,6194
NKE,10/22/2019,14:36,95.89,95.86,95.86,3450,0.0788,2087,2307
NKE,10/22/2019,14:37,95.89,95.84,95.85,5343,0.0304,5118,3344
NKE,10/22/2019,14:38,95.86,95.8457,95.85,5980,0.1730,5545,3230
NKE,10/22/2019,14:39,95.86,95.825,95.825,16396,0.1344,1055,13571
NKE,10/22/2019,14:40,95.835,95.78,95.79,7441,0.1336,5804,2822
NKE,10/22/2019,14:41,95.81,95.77,95.81,5200,0.1427,3400,2394
NKE,10/22/2019,14:42,95.8184,95.79,95.795,7146,0.1413,5792,2041
NKE,10/22/2019,14:43,95.86,95.8,95.84,7500,0.0391,3345,3527
NKE,10/22/2019,14:44,95.865,95.795,95.85,7290,0.1789,2251,929
NKE,10/22/2019,14:45,95.845,95.81,95.81,9663,0.1251,2636,7087
NKE,10/22/2019,14:46,95.91,95.815,95.9,7278,0.1967,676,1631
NKE,10/22/2019,14:47,95.89,95.86,95.88,4967,0.0230,1790,2310
NKE,10/22/2019,14:48,95.885,95.86,95.87,8664,0.1072,1197,7477
NKE,10/22/2019,14:49,95.92,95.88,95.91,10579,0.1437,214,10036
NKE,10/22/2019,14:50,95.9,95.86,95.86,9545,0.1679,8873,5499
NKE,10/22/2019,14:51,95.85,95.8,95.815,8325,0.0828,3069,4605
NKE,10/22/2019,14:52,95.87,95.7928,95.83,10321,0.1657,9321,8732
NKE,10/22/2019,14:53,95.875,95.83,95.8742,2795,0.1208,2480,1769
NKE,10/22/2019,14:54,95.89,95.87,95.875,5571,0.0764,4583,1746
NKE,10/22/2019,14:55,95.91,95.87,95.91,5256,0.0329,1194,1622
NKE,10/22/2019,14:56,95.92,95.88,95.89,3700,0.0937,2068,283
NKE,10/22/2019,14:57,95.9,95.88,95.88,4281,0.1068,3435,2918
NKE,10/22/2019,14:58,95.9,95.86,95.86,3576,0.0209,1354,911
NKE,10/22/2019,14:59,95.88,95.82,95.85,10013,0.1334,7654,9116
NKE,10/22/2019,15:00,95.8999,95.83,95.85,5518,0.0216,1201,3122
NKE,10/22/2019,15:01,95.8571,95.83,95.83,5936,0.0823,3754,3358
NKE,10/22/2019,15:02,95.83,95.785,95.785,10266,0.1682,415,10222
NKE,10/22/2019,15:03,95.785,95.72,95.72,8104,0.0013,3348,5405
NKE,10/22/2019,15:04,95.76,95.72,95.75,4959,0.0579,4388,372
NKE,10/22/2019,15:05,95.79,95.72,95.79,13468,0.1744,1242,4359
NKE,10/22/2019,15:06,95.86,95.8,95.8486,22576,0.1834,16628,4741
NKE,10/22/2019,15:07,95.89,95.855,95.89,6196,0.1927,494,789
NKE,10/22/2019,15:08,95.9,95.85,95.9,17591,0.1309,14613,17214
NKE,10/22/2019,15:09,95.92,95.8,95.8,29075,0.1734,20585,523
NKE,10/22/2019,15:10,95.8999,95.86,95.86,6485,0.1157,6270,2462
NKE,10/22/2019,15:11,95.87,95.84,95.858,11064,0.0481,5470,7397
NKE,10/22/2019,15:12,95.85,95.78,95.78,9875,0.1012,7192,1651
NKE,10/22/2019,15:13,95.82,95.785,95.8,12891,0.0559,364,9860
NKE,10/22/2019,15:14,95.82,95.71,95.73,41707,0.0806,4547,20908
NKE,10/22/2019,15:15,95.76,95.71,95.75,21735,0.0934,20307,11153
NKE,10/22/2019,15:16,95.79,95.74,95.75,13207,0.0564,2119,5602
NKE,10/22/2019,15:17,95.77,95.725,95.74,10261,0.0744,2529,2504
NKE,10/22/2019,15:18,95.81,95.745,95.78,9407,0.0076,5009,3318
NKE,10/22/2019,15:19,95.82,95.785,95.815,8924,0.0533,5358,6783
NKE,10/22/2019,15:20,95.82,95.775,95.8,9437,0.0565,1960,1652
NKE,10/22/2019,15:21,95.87,95.795,95.8601,7286,0.1998,2939,4174
NKE,10/22/2019,15:22,95.89,95.85,95.865,5670,0.0361,2445,2763
NKE,10/22/2019,15:23,95.9,95.86,95.86,11049,0.1435,4058,10124
NKE,10/22/2019,15:24,95.87,95.845,95.845,5837,0.0901,2675,1490
NKE,10/22/2019,15:25,95.87,95.84,95.87,8747,0.1275,7653,8479
NKE,10/22/2019,15:26,95.89,95.85,95.875,9738,0.0689,9478,7345
NKE,10/22/2019,15:27,95.98,95.87,95.935,21803,0.0137,12869,8739
NKE,10/22/2019,15:28,95.94,95.915,95.93,9912,0.1879,8607,1351
NKE,10/22/2019,15:29,95.96,95.93,95.95,11082,0.0921,2013,8698
NKE,10/22/2019,15:30,95.95,95.92,95.93,11179,0.0067,7307,1099
NKE,10/22/2019,15:31,96,95.93,95.99,16135,0.1951,9582,3379
NKE,10/22/2019,15:32,96,95.96,95.96,13704,0.1036,6811,7495
NKE,10/22/2019,15:33,95.98,95.955,95.96,9788,0.1191,9460,6212
NKE,10/22/2019,15:34,95.98,95.96,95.97,12779,0.1021,5773,784
NKE,10/22/2019,15:35,95.97,95.93,95.955,22932,0.0381,70,17721
NKE,10/22/2019,15:36,95.955,95.92,95.92,10240,0.0980,2294,8581
NKE,10/22/2019,15:37,95.93,95.91,95.92,18129,0.1513,7534,14901
NKE,10/22/2019,15:38,95.93,95.9,95.9,24673,0.1271,19594,5639
NKE,10/22/2019,15:39,95.91,95.87,95.87,13026,0.0229,8593,9377
NKE,10/22/2019,15:40,95.91,95.86,95.865,16315,0.0770,5127,5119
NKE,10/22/2019,15:41,95.92,95.86,95.8943,16828,0.0016,5106,14158
NKE,10/22/2019,15:42,95.91,95.865,95.91,28276,0.1894,20570,7447
NKE,10/22/2019,15:43,95.91,95.85,95.85,20185,0.1833,11754,14631
NKE,10/22/2019,15:44,95.86,95.82,95.825,6724,0.1720,3846,1633
NKE,10/22/2019,15:45,95.83,95.73,95.73,21743,0.1331,7260,16060
NKE,10/22/2019,15:46,95.74,95.7,95.72,12788,0.0277,523,2220
NKE,10/22/2019,15:47,95.75,95.69,95.7,24230,0.1763,5355,23269
NKE,10/22/2019,15:48,95.7,95.635,95.64,21027,0.0469,993,307
NKE,10/22/2019,15:49,95.65,95.6,95.605,24761,0.0231,19300,24632
NKE,10/22/2019,15:50,95.66,95.59,95.6,29779,0.1149,12193,14316
NKE,10/22/2019,15:51,95.6,95.54,95.55,33989,0.0457,31728,12339
NKE,10/22/2019,15:52,95.58,95.52,95.53,56524,0.1670,22066,53670
NKE,10/22/2019,15:53,95.595,95.52,95.59,28118,0.0180,17156,27967
NKE,10/22/2019,15:54,95.63,95.59,95.605,43405,0.0409,42031,1587
NKE,10/22/2019,15:55,95.69,95.595,95.68,46351,0.0402,39980,46274
NKE,10/22/2019,15:56,95.71,95.67,95.675,32929,0.1160,28478,13377
NKE,10/22/2019,15:57,95.74,95.64,95.71,41321,0.0161,35067,14795
NKE,10/22/2019,15:58,95.74,95.69,95.74,31682,0.0890,9679,13510
NKE,10/22/2019,15:59,95.74,95.59,95.59,129523,0.1611,105351,2679
NKE,10/22/2019,16:00,95.6,95.6,95.6,428331,0.0978,281508,285802
NKE,10/22/2019,16:02,95.6,95.6,95.6,12122,0.0236,3621,7602
NKE,10/22/2019,16:06,95.5,95.5,95.5,1372,0.0834,60,785
NKE,10/22/2019,16:07,95.5,95.5,95.5,1700,0.1470,645,478
NKE,10/22/2019,16:10,95.51,95.5,95.5,1149,0.0663,902,1029
NKE,10/22/2019,16:11,95.15,94.63,95,3078,0.0652,657,2925
NKE,10/22/2019,16:12,95.6,94.27,94.63,3740,0.1043,2445,1994
NKE,10/22/2019,16:13,94.75,94.63,94.71,800,0.0261,480,110
NKE,10/22/2019,16:14,95.5,95.5,95.5,200,0.0298,75,71
NKE,10/22/2019,16:16,95.5,95.5,95.5,700,0.0012,505,253
NKE,10/22/2019,16:18,95.6,95.6,95.6,199,0.1183,58,149
NKE,10/22/2019,16:26,95.88,95.88,95.88,100,0.0807,21,84
NKE,10/22/2019,16:29,96.1,96.1,96.1,300,0.1352,117,3
NKE,10/22/2019,16:30,96,96,96,300,0.1083,43,258
NKE,10/22/2019,16:31,96,96,96,100,0.0736,19,14
NKE,10/22/2019,16:33,96,96,96,100,0.1340,0,45
NKE,10/22/2019,16:34,97,96.48,96.5,1218,0.0599,151,1201
NKE,10/22/2019,16:35,97,97,97,460,0.1795,186,36
NKE,10/22/2019,16:37,96.51,96.5,96.5,750,0.0896,635,303
NKE,10/22/2019,16:38,96.5,96.5,96.5,720,0.1624,182,125
NKE,10/22/2019,16:40,96.5,96.5,96.5,100,0.0798,85,82
NKE,10/22/2019,16:42,96.5,96.5,96.5,390,0.0928,306,31
NKE,10/22/2019,16:46,96.7,96.5,96.5,1100,0.0724,302,443
NKE,10/22/2019,16:47,96.5,96.5,96.5,1350,0.1570,999,316
NKE,10/22/2019,16:48,95.6,95.6,95.6,6821,0.0682,865,3835
NKE,10/22/2019,16:51,96.5,96.5,96.5,364,0.1566,243,308
NKE,10/22/2019,17:03,95.65,95.65,95.65,100,0.1511,25,42
NKE,10/22/2019,17:06,95.75,95.7,95.75,750,0.1859,748,418
NKE,10/22/2019,17:10,95.7001,95.7,95.7,250,0.1878,78,46
NKE,10/22/2019,17:11,95.7,95.7,95.7,100,0.1743,79,0
NKE,10/22/2019,17:12,95.7,95.7,95.7,700,0.1119,77,15
NKE,10/22/2019,17:13,95.7,95.7,95.7,198,0.1979,100,150
NKE,10/22/2019,17:27,95.75,95.75,95.75,100,0.0686,66,52
NKE,10/22/2019,17:31,95.72,95.72,95.72,120,0.1852,96,44
NKE,10/22/2019,17:42,95.83,95.83,95.83,500,0.1325,260,437
NKE,10/22/2019,17:44,95.88,95.88,95.88,400,0.1929,185,0
NKE,10/22/2019,17:49,95.99,95.99,95.99,429,0.0488,57,251
NKE,10/22/2019,18:29,96,96,96,134,0.0169,112,76
NKE,10/22/2019,18:40,95.66,95.66,95.66,161,0.1459,154,150
NKE,10/22/2019,19:14,95.8,95.8,95.8,100,0.0838,22,32
NKE,10/23/2019,4:20,95.61,95.61,95.61,300,0.1726,76,59
NKE,10/23/2019,4:29,95.64,95.64,95.64,300,0.1587,77,212
NKE,10/23/2019,6:11,95.61,95.61,95.61,371,0.0346,47,208
NKE,10/23/2019,7:08,96,95.66,95.75,808,0.1746,588,711
NKE,10/23/2019,7:35,95.58,95.58,95.58,100,0.1901,16,52
NKE,10/23/2019,8:56,96.1,96,96,314,0.1290,71,194
NKE,10/23/2019,9:01,96.01,96.01,96.01,100,0.1597,68,98
NKE,10/23/2019,9:23,95.75,95.75,95.75,600,0.0802,42,192
NKE,10/23/2019,9:28,95.7,95.4,95.4,787,0.1991,326,600
NKE,10/23/2019,9:29,95.01,95,95,274,0.0764,170,3
NKE,10/23/2019,9:30,95.54,94.75,94.895,155983,0.0540,84402,139410
NKE,10/23/2019,9:31,95,94.64,94.68,52948,0.1551,13129,44327
NKE,10/23/2019,9:32,94.83,94.7,94.73,27271,0.1123,24027,17361
NKE,10/23/2019,9:33,94.73,94.45,94.4843,31973,0.1343,18377,17632
NKE,10/23/2019,9:34,94.57,94.31,94.548,56629,0.1811,54545,34515
NKE,10/23/2019,9:35,94.54,94.37,94.44,13517,0.1764,10632,9429
NKE,10/23/2019,9:36,94.5,94.365,94.47,21627,0.0280,14454,4927
NKE,10/23/2019,9:37,94.51,94.27,94.295,25473,0.1339,2316,5002
NKE,10/23/2019,9:38,94.47,94.28,94.44,19536,0.0453,3185,1888
NKE,10/23/2019,9:39,94.44,94.25,94.2801,24047,0.1428,12346,20463
NKE,10/23/2019,9:40,94.2935,94.19,94.2443,26075,0.1495,6556,17275
NKE,10/23/2019,9:41,94.41,94.245,94.29,52557,0.1391,41946,44919
NKE,10/23/2019,9:42,94.31,94.13,94.155,29945,0.1036,11379,9916
NKE,10/23/2019,9:43,94.17,93.94,93.96,43912,0.0322,5556,15685
NKE,10/23/2019,9:44,94.0455,93.94,93.955,23692,0.1964,23191,23429
NKE,10/23/2019,9:45,94.1799,93.95,94.04,26921,0.0486,23269,20896
NKE,10/23/2019,9:46,94.05,93.98,94.03,37942,0.1786,21786,4992
NKE,10/23/2019,9:47,94.11,94.04,94.05,21007,0.0596,12774,6644
NKE,10/23/2019,9:48,94.115,94.05,94.06,20565,0.1674,6521,16444
NKE,10/23/2019,9:49,94.0707,93.98,93.99,13124,0.0165,364,2062
NKE,10/23/2019,9:50,93.9989,93.94,93.97,58252,0.1628,48081,28673
NKE,10/23/2019,9:51,94.065,93.98,94.065,24582,0.0842,19910,4338
NKE,10/23/2019,9:52,94.15,94.03,94.08,29071,0.1102,19238,29042
NKE,10/23/2019,9:53,94.15,94.05,94.11,29444,0.0601,15518,2463
NKE,10/23/2019,9:54,94.14,94.04,94.055,16399,0.0395,11917,14791
NKE,10/23/2019,9:55,94.05,93.96,93.97,16547,0.0829,16518,13447
NKE,10/23/2019,9:56,94.03,93.94,93.95,27040,0.1139,16700,10237
NKE,10/23/2019,9:57,93.96,93.8,93.81,30707,0.1171,20042,2791
NKE,10/23/2019,9:58,93.892,93.8,93.88,21283,0.1793,20980,9025
NKE,10/23/2019,9:59,93.92,93.87,93.87,23035,0.1855,892,1360
NKE,10/23/2019,10:00,93.9,93.75,93.76,34281,0.1670,31522,19115
NKE,10/23/2019,10:01,93.78,93.695,93.715,32634,0.0850,22564,32100
NKE,10/23/2019,10:02,93.79,93.71,93.765,15498,0.1958,7663,7158
NKE,10/23/2019,10:03,93.8,93.62,93.635,20388,0.1441,16445,3686
NKE,10/23/2019,10:04,93.67,93.625,93.64,32344,0.1741,15462,29152
NKE,10/23/2019,10:05,93.67,93.63,93.64,25753,0.1662,8158,14136
NKE,10/23/2019,10:06,93.692,93.625,93.692,22638,0.0399,5967,9525
NKE,10/23/2019,10:07,93.82,93.69,93.77,17766,0.0437,3512,16163
NKE,10/23/2019,10:08,93.77,93.67,93.68,15480,0.0159,10898,5454
NKE,10/23/2019,10:09,93.69,93.5908,93.63,30174,0.0296,24951,6863
NKE,10/23/2019,10:10,93.65,93.605,93.61,20795,0.0540,19606,7203
NKE,10/23/2019,10:11,93.66,93.59,93.645,18695,0.1336,18333,2865
NKE,10/23/2019,10:12,93.65,93.63,93.645,8437,0.0778,7605,6508
NKE,10/23/2019,10:13,93.69,93.63,93.64,23369,0.0401,5041,12114
NKE,10/23/2019,10:14,93.66,93.58,93.6,6233,0.0225,3076,938
NKE,10/23/2019,10:15,93.6,93.48,93.5,39411,0.1661,24363,12406
NKE,10/23/2019,10:16,93.49,93.435,93.44,14037,0.1248,2724,3660
NKE,10/23/2019,10:17,93.46,93.37,93.37,23424,0.1791,17483,12521
NKE,10/23/2019,10:18,93.42,93.32,93.345,53766,0.0561,41388,3533
NKE,10/23/2019,10:19,93.37,93.295,93.295,27757,0.0487,1191,9563
NKE,10/23/2019,10:20,93.3,93.24,93.24,31107,0.0426,28069,18505
NKE,10/23/2019,10:21,93.26,93.23,93.24,41416,0.1112,20121,32192
NKE,10/23/2019,10:22,93.26,93.07,93.07,55191,0.1187,5397,28166
NKE,10/23/2019,10:23,93.17,93.07,93.1,36991,0.1850,23870,33297
NKE,10/23/2019,10:24,93.11,93.04,93.065,64016,0.0919,8091,42335
NKE,10/23/2019,10:25,93.068,92.97,92.985,40387,0.0621,16455,35757
NKE,10/23/2019,10:26,92.99,92.89,92.95,21012,0.0384,17659,13714
NKE,10/23/2019,10:27,92.954,92.9,92.92,22320,0.1869,6252,787
NKE,10/23/2019,10:28,93.02,92.89,93.01,57784,0.0039,48893,9668
NKE,10/23/2019,10:29,93.1089,92.96,92.97,43449,0.1641,40677,29433
NKE,10/23/2019,10:30,93.08,92.96,93.005,56477,0.0206,46598,26428
NKE,10/23/2019,10:31,93.006,92.93,92.99,17698,0.0103,12271,8168
NKE,10/23/2019,10:32,93.08,92.97,93.045,18957,0.1752,7599,17758
NKE,10/23/2019,10:33,93.07,93.01,93.01,18998,0.1322,12104,9057
NKE,10/23/2019,10:34,93.02,92.97,93.02,15290,0.0859,8725,5778
NKE,10/23/2019,10:35,93.06,92.96,92.9746,73415,0.1574,67516,12625
NKE,10/23/2019,10:36,92.98,92.92,92.9567,10342,0.0240,7812,1714
NKE,10/23/2019,10:37,92.98,92.94,92.975,9588,0.1772,5527,2190
NKE,10/23/2019,10:38,93.01,92.9683,92.97,14696,0.1381,12856,5668
NKE,10/23/2019,10:39,93.015,92.97,93,9123,0.1455,7023,4390
NKE,10/23/2019,10:40,93.0057,92.98,93,15997,0.0850,4834,10249
NKE,10/23/2019,10:41,93.039,92.96,93.035,12697,0.0901,9974,9997
NKE,10/23/2019,10:42,93.04,93.015,93.04,10682,0.0907,4749,7145
NKE,10/23/2019,10:43,93.18,93.035,93.165,28217,0.0878,5933,22893
NKE,10/23/2019,10:44,93.2734,93.16,93.2734,27716,0.0667,6697,13987
NKE,10/23/2019,10:45,93.2798,93.16,93.1801,38430,0.1858,6075,25483
NKE,10/23/2019,10:46,93.2,93.095,93.1,25276,0.0688,7148,16102
NKE,10/23/2019,10:47,93.105,93.045,93.045,7978,0.0030,2609,281
NKE,10/23/2019,10:48,93.06,93,93.04,13424,0.1722,5917,11243
NKE,10/23/2019,10:49,93.04,93.02,93.02,3560,0.1078,2256,1138
NKE,10/23/2019,10:50,93.11,93.02,93.09,20978,0.1427,12828,9353
NKE,10/23/2019,10:51,93.18,93.08,93.18,6355,0.1118,5028,3532
NKE,10/23/2019,10:52,93.25,93.1841,93.245,15190,0.1139,10473,6115
NKE,10/23/2019,10:53,93.44,93.245,93.44,22441,0.1829,15803,10773
NKE,10/23/2019,10:54,93.5,93.4164,93.4303,12869,0.1407,5236,11236
NKE,10/23/2019,10:55,93.47,93.435,93.46,11660,0.1394,9683,8367
NKE,10/23/2019,10:56,93.47,93.39,93.39,17718,0.1878,1923,15167
NKE,10/23/2019,10:57,93.46,93.39,93.43,16169,0.1934,9308,289
NKE,10/23/2019,10:58,93.465,93.35,93.37,26303,0.0491,4012,16192
NKE,10/23/2019,10:59,93.45,93.39,93.45,17860,0.1285,4988,7333
NKE,10/23/2019,11:00,93.52,93.45,93.48,22185,0.1442,20045,11361
NKE,10/23/2019,11:01,93.67,93.43,93.66,28737,0.0830,21564,11794
NKE,10/23/2019,11:02,93.71,93.62,93.65,14017,0.0400,5088,11285
NKE,10/23/2019,11:03,93.69,93.64,93.69,9364,0.1782,1917,683
NKE,10/23/2019,11:04,93.72,93.63,93.65,26245,0.1869,7355,11553
NKE,10/23/2019,11:05,93.65,93.56,93.605,16141,0.0401,10804,15303
NKE,10/23/2019,11:06,93.6267,93.59,93.6,17931,0.0707,9528,9414
NKE,10/23/2019,11:07,93.61,93.51,93.5396,19639,0.0385,4607,16508
NKE,10/23/2019,11:08,93.59,93.53,93.55,15960,0.0272,10877,8996
NKE,10/23/2019,11:09,93.5933,93.5541,93.565,14057,0.1113,14034,10101
NKE,10/23/2019,11:10,93.57,93.5076,93.52,8115,0.0071,3482,2070
NKE,10/23/2019,11:11,93.52,93.45,93.49,6675,0.0296,5377,2889
NKE,10/23/2019,11:12,93.51,93.43,93.45,31655,0.0959,21493,29443
NKE,10/23/2019,11:13,93.45,93.39,93.45,9578,0.0228,7790,8154
NKE,10/23/2019,11:14,93.45,93.38,93.39,10447,0.1286,3383,7440
NKE,10/23/2019,11:15,93.42,93.34,93.38,18405,0.0058,9516,12618
NKE,10/23/2019,11:16,93.46,93.37,93.43,39950,0.1958,39912,18282
NKE,10/23/2019,11:17,93.48,93.4,93.46,26161,0.1078,9178,9938
NKE,10/23/2019,11:18,93.54,93.46,93.49,18713,0.1323,17998,13387
NKE,10/23/2019,11:19,93.5,93.43,93.4527,5859,0.1061,1888,2829
NKE,10/23/2019,11:20,93.505,93.46,93.505,4838,0.0040,1994,1037
NKE,10/23/2019,11:21,93.52,93.49,93.49,4778,0.1464,2333,4413
NKE,10/23/2019,11:22,93.5055,93.49,93.49,6494,0.1422,6196,2891
NKE,10/23/2019,11:23,93.55,93.4949,93.5,12513,0.0031,8586,4000
NKE,10/23/2019,11:24,93.4953,93.47,93.47,5149,0.1511,4428,3462
NKE,10/23/2019,11:25,93.535,93.465,93.535,4378,0.1595,1020,428
NKE,10/23/2019,11:26,93.575,93.54,93.57,13498,0.1668,2505,6231
NKE,10/23/2019,11:27,93.57,93.515,93.5399,23449,0.0516,7008,12032
NKE,10/23/2019,11:28,93.55,93.5278,93.5432,8573,0.1424,8143,1338
NKE,10/23/2019,11:29,93.56,93.53,93.56,7477,0.1150,3160,6873
NKE,10/23/2019,11:30,93.57,93.54,93.56,3872,0.0278,922,2611
NKE,10/23/2019,11:31,93.565,93.535,93.535,22603,0.0731,21667,13744
NKE,10/23/2019,11:32,93.545,93.475,93.49,16072,0.0682,14618,13956
NKE,10/23/2019,11:33,93.51,93.491,93.5054,2706,0.1067,572,2572
NKE,10/23/2019,11:34,93.55,93.505,93.53,10354,0.0572,5166,7847
NKE,10/23/2019,11:35,93.53,93.48,93.495,11907,0.0317,3348,8181
NKE,10/23/2019,11:36,93.505,93.472,93.49,3904,0.1561,3821,1232
NKE,10/23/2019,11:37,93.51,93.475,93.48,4549,0.1662,303,3019
NKE,10/23/2019,11:38,93.48,93.435,93.45,6564,0.1955,5135,1567
NKE,10/23/2019,11:39,93.465,93.44,93.46,10332,0.1727,1096,3291
NKE,10/23/2019,11:40,93.46,93.42,93.4311,7219,0.1926,1743,1522
NKE,10/23/2019,11:41,93.44,93.43,93.43,2730,0.1367,1356,912
NKE,10/23/2019,11:42,93.43,93.37,93.38,10810,0.1237,6940,1698
NKE,10/23/2019,11:43,93.39,93.36,93.36,6030,0.0557,139,2401
NKE,10/23/2019,11:44,93.37,93.345,93.36,8846,0.0228,6682,3421
NKE,10/23/2019,11:45,93.36,93.345,93.355,4700,0.0686,621,282
NKE,10/23/2019,11:46,93.37,93.34,93.34,8159,0.0736,4679,2787
NKE,10/23/2019,11:47,93.34,93.25,93.25,13302,0.0823,8542,2930
NKE,10/23/2019,11:48,93.26,93.17,93.19,25201,0.0008,7700,20091
NKE,10/23/2019,11:49,93.265,93.16,93.265,10268,0.1503,77,8834
NKE,10/23/2019,11:50,93.265,93.21,93.23,7751,0.1225,4769,80
NKE,10/23/2019,11:51,93.28,93.23,93.24,27828,0.1116,2517,16425
NKE,10/23/2019,11:52,93.26,93.23,93.24,10750,0.1555,9088,8256
NKE,10/23/2019,11:53,93.26,93.23,93.255,16601,0.0570,1781,4820
NKE,10/23/2019,11:54,93.26,93.23,93.25,5997,0.0786,1404,2622
NKE,10/23/2019,11:55,93.31,93.255,93.28,14344,0.0062,11665,1943
NKE,10/23/2019,11:56,93.285,93.23,93.2765,31651,0.0235,905,10911
NKE,10/23/2019,11:57,93.305,93.27,93.27,19639,0.1694,10335,1874
NKE,10/23/2019,11:58,93.26,93.2275,93.2379,13401,0.1945,5699,9994
NKE,10/23/2019,11:59,93.23,93.2012,93.22,6958,0.0243,2654,5013
NKE,10/23/2019,12:00,93.21,93.19,93.21,3420,0.0598,1543,1600
NKE,10/23/2019,12:01,93.22,93.205,93.21,6639,0.1759,4989,4211
NKE,10/23/2019,12:02,93.22,93.19,93.215,7684,0.1627,4374,4618
NKE,10/23/2019,12:03,93.22,93.195,93.205,8552,0.1643,2056,3698
NKE,10/23/2019,12:04,93.225,93.205,93.225,11457,0.0426,7361,7390
NKE,10/23/2019,12:05,93.23,93.21,93.225,4835,0.0665,4394,1757
NKE,10/23/2019,12:06,93.25,93.22,93.225,7305,0.1191,6633,6053
NKE,10/23/2019,12:07,93.23,93.15,93.155,10114,0.0015,9899,5293
NKE,10/23/2019,12:08,93.18,93.15,93.175,3061,0.0008,1284,1316
NKE,10/23/2019,12:09,93.18,93.16,93.18,4135,0.0510,1591,166
NKE,10/23/2019,12:10,93.205,93.15,93.205,8547,0.0635,7152,6588
NKE,10/23/2019,12:11,93.23,93.19,93.22,7549,0.0306,6668,2760
NKE,10/23/2019,12:12,93.26,93.222,93.255,6788,0.0603,4630,5438
NKE,10/23/2019,12:13,93.31,93.2487,93.3036,5849,0.1776,640,129
NKE,10/23/2019,12:14,93.51,93.31,93.49,20859,0.1352,19678,14827
NKE,10/23/2019,12:15,93.5,93.4743,93.49,3224,0.0194,1053,518
NKE,10/23/2019,12:16,93.58,93.48,93.55,10020,0.1501,1033,4899
NKE,10/23/2019,12:17,93.635,93.48,93.61,414297,0.1802,228971,89810
NKE,10/23/2019,12:18,93.69,93.6,93.67,8477,0.1618,1608,3091
NKE,10/23/2019,12:19,93.66,93.635,93.645,27374,0.0146,26470,4640
NKE,10/23/2019,12:20,93.65,93.611,93.64,10949,0.1215,4527,7679
NKE,10/23/2019,12:21,93.64,93.55,93.57,7300,0.0927,1643,6705
NKE,10/23/2019,12:22,93.647,93.58,93.647,1832,0.1433,420,823
NKE,10/23/2019,12:23,93.65,93.61,93.63,16057,0.1291,12615,3507
NKE,10/23/2019,12:24,93.65,93.622,93.645,2667,0.1521,122,386
NKE,10/23/2019,12:25,93.65,93.64,93.6432,18154,0.0711,14603,6667
NKE,10/23/2019,12:26,93.65,93.62,93.65,17769,0.0371,12178,7321
NKE,10/23/2019,12:27,93.648,93.6,93.61,8978,0.0143,217,8419
NKE,10/23/2019,12:28,93.62,93.6,93.605,5129,0.1139,2119,3919
NKE,10/23/2019,12:29,93.63,93.6,93.61,5604,0.0738,5384,5381
NKE,10/23/2019,12:30,93.63,93.6,93.605,6998,0.1626,4631,6520
NKE,10/23/2019,12:31,93.61,93.56,93.565,11624,0.1181,6227,4349
NKE,10/23/2019,12:32,93.5675,93.55,93.55,2900,0.0017,488,740
NKE,10/23/2019,12:33,93.56,93.54,93.5474,10438,0.0510,3540,9231
NKE,10/23/2019,12:34,93.545,93.505,93.51,10841,0.1165,8381,820
NKE,10/23/2019,12:35,93.51,93.49,93.5,70817,0.1377,45465,51062
NKE,10/23/2019,12:36,93.495,93.47,93.48,4450,0.0092,1541,2982
