ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
INTC,10/25/2019,10:55,55.91,55.85,55.9,89469,0.0547,22345,74949
INTC,10/25/2019,10:56,55.92,55.85,55.895,108059,0.1810,90096,93684
INTC,10/25/2019,10:57,55.9001,55.83,55.832,75764,0.1212,45092,44482
INTC,10/25/2019,10:58,55.945,55.83,55.93,138924,0.0201,51671,132215
INTC,10/25/2019,10:59,55.955,55.92,55.925,92111,0.1008,8449,76133
INTC,10/25/2019,11:00,55.99,55.92,55.985,86468,0.0836,56700,85345
INTC,10/25/2019,11:01,55.99,55.955,55.98,101922,0.0274,63198,43636
INTC,10/25/2019,11:02,56,55.96,55.9702,83188,0.1384,68874,22345
INTC,10/25/2019,11:03,55.9749,55.92,55.9535,95641,0.1646,41555,12435
INTC,10/25/2019,11:04,55.97,55.935,55.9644,46208,0.0681,41412,7053
INTC,10/25/2019,11:05,56,55.96,55.98,86413,0.1320,65426,37837
INTC,10/25/2019,11:06,56,55.965,55.98,78821,0.1837,23376,12973
INTC,10/25/2019,11:07,55.99,55.94,55.985,53790,0.1960,884,17098
INTC,10/25/2019,11:08,56.03,55.9741,55.9899,304454,0.1058,289960,34398
INTC,10/25/2019,11:09,56.005,55.81,55.91,174057,0.0848,54283,73676
INTC,10/25/2019,11:10,55.935,55.85,55.93,98617,0.1127,98265,70522
INTC,10/25/2019,11:11,55.98,55.91,55.978,61114,0.0041,30930,32023
INTC,10/25/2019,11:12,56.015,55.96,56.015,103097,0.0597,65765,93456
INTC,10/25/2019,11:13,56.09,56,56.05,231491,0.0834,61814,132112
INTC,10/25/2019,11:14,56.1,56.04,56.075,146243,0.1726,35046,87416
INTC,10/25/2019,11:15,56.14,56.04,56.11,767502,0.0507,45007,421680
INTC,10/25/2019,11:16,56.2,56.09,56.17,259245,0.1668,116738,152434
INTC,10/25/2019,11:17,56.18,56.06,56.075,141711,0.1706,70137,132071
INTC,10/25/2019,11:18,56.18,56.0699,56.18,157361,0.0394,35860,49242
INTC,10/25/2019,11:19,56.24,56.15,56.1751,157159,0.1119,121965,107667
INTC,10/25/2019,11:20,56.24,56.13,56.15,98734,0.0125,44259,43702
INTC,10/25/2019,11:21,56.1998,56.13,56.14,79813,0.1586,34426,47920
INTC,10/25/2019,11:22,56.2,56.14,56.195,118611,0.0452,5596,99629
INTC,10/25/2019,11:23,56.2815,56.2,56.27,183869,0.0534,19952,131672
INTC,10/25/2019,11:24,56.29,56.24,56.28,58760,0.0247,25893,21729
INTC,10/25/2019,11:25,56.4,56.28,56.395,183867,0.1567,74474,100846
INTC,10/25/2019,11:26,56.46,56.38,56.4,176814,0.1855,74966,23946
INTC,10/25/2019,11:27,56.42,56.325,56.3501,150572,0.1987,61986,27931
INTC,10/25/2019,11:28,56.43,56.325,56.41,114145,0.1892,63966,68597
INTC,10/25/2019,11:29,56.47,56.37,56.4,109693,0.1064,57298,6024
INTC,10/25/2019,11:30,56.42,56.325,56.33,103493,0.0687,62263,99269
INTC,10/25/2019,11:31,56.3761,56.24,56.261,103847,0.1009,25021,57244
INTC,10/25/2019,11:32,56.3175,56.24,56.25,90521,0.0457,51981,30933
INTC,10/25/2019,11:33,56.31,56.24,56.28,84407,0.1978,40950,66311
INTC,10/25/2019,11:34,56.29,56.19,56.27,154933,0.1276,81699,33369
INTC,10/25/2019,11:35,56.28,56.2,56.2,94801,0.1539,70932,76453
INTC,10/25/2019,11:36,56.21,56.065,56.075,255770,0.1901,183647,229642
INTC,10/25/2019,11:37,56.1,56.01,56.0398,213568,0.1101,134599,53716
INTC,10/25/2019,11:38,56.08,56.035,56.0563,80909,0.0264,1941,78269
INTC,10/25/2019,11:39,56.08,55.98,55.985,241094,0.1576,132603,34406
INTC,10/25/2019,11:40,56.01,55.92,55.9749,172429,0.1612,164582,155182
INTC,10/25/2019,11:41,56.135,55.975,56.13,120363,0.0331,9282,29533
INTC,10/25/2019,11:42,56.1488,56.07,56.07,148062,0.1801,25008,144588
INTC,10/25/2019,11:43,56.08,56.015,56.0457,100013,0.1468,71334,14851
INTC,10/25/2019,11:44,56.14,56.0209,56.11,99484,0.1481,30871,81114
INTC,10/25/2019,11:45,56.19,56.09,56.17,87764,0.1041,14286,12642
INTC,10/25/2019,11:46,56.2,56.16,56.1914,69298,0.1420,60210,54542
INTC,10/25/2019,11:47,56.31,56.18,56.29,128623,0.1147,72617,16035
INTC,10/25/2019,11:48,56.3,56.23,56.265,81891,0.0728,27850,15424
INTC,10/25/2019,11:49,56.38,56.26,56.3664,122170,0.1767,78604,48103
INTC,10/25/2019,11:50,56.3681,56.315,56.3442,55460,0.0105,37350,34474
INTC,10/25/2019,11:51,56.375,56.33,56.335,114192,0.0753,20502,107133
INTC,10/25/2019,11:52,56.376,56.33,56.34,64230,0.0196,39113,55750
INTC,10/25/2019,11:53,56.37,56.32,56.3235,76840,0.0133,3890,8783
INTC,10/25/2019,11:54,56.33,56.26,56.2735,130096,0.0604,48025,78126
INTC,10/25/2019,11:55,56.32,56.17,56.175,144532,0.0672,110001,10197
INTC,10/25/2019,11:56,56.235,56.13,56.1501,85195,0.1324,12602,82188
INTC,10/25/2019,11:57,56.19,56.1,56.18,78277,0.0299,11319,38496
INTC,10/25/2019,11:58,56.19,56.145,56.1652,64410,0.1417,54638,44284
INTC,10/25/2019,11:59,56.24,56.15,56.2367,47233,0.0961,27275,42502
INTC,10/25/2019,12:00,56.26,56.21,56.21,77698,0.1583,47662,6962
INTC,10/25/2019,12:01,56.225,56.12,56.1348,78165,0.0740,77665,43245
INTC,10/25/2019,12:02,56.1639,56.05,56.055,66146,0.0827,7064,44532
INTC,10/25/2019,12:03,56.1,56.04,56.0959,79756,0.0520,53466,33137
INTC,10/25/2019,12:04,56.1379,56.02,56.1379,89301,0.1676,31924,36978
INTC,10/25/2019,12:05,56.185,56.11,56.18,55055,0.1616,51847,45412
INTC,10/25/2019,12:06,56.2,56.13,56.13,72112,0.0804,8505,19594
INTC,10/25/2019,12:07,56.135,56.04,56.115,88979,0.0128,44321,63012
INTC,10/25/2019,12:08,56.15,56.1,56.13,83712,0.0883,71291,67525
INTC,10/25/2019,12:09,56.1763,56.12,56.135,69502,0.1376,40813,41535
INTC,10/25/2019,12:10,56.165,56.1302,56.14,48753,0.0315,7209,32971
INTC,10/25/2019,12:11,56.145,56.08,56.1249,46966,0.1375,3866,3374
INTC,10/25/2019,12:12,56.19,56.1226,56.1624,92989,0.0773,32886,13467
INTC,10/25/2019,12:13,56.19,56.16,56.17,43194,0.1708,35820,29631
INTC,10/25/2019,12:14,56.17,56.1,56.14,66986,0.0228,30424,39383
INTC,10/25/2019,12:15,56.15,56.12,56.1435,39287,0.0767,28457,27683
INTC,10/25/2019,12:16,56.15,56.0823,56.1,72762,0.1240,6090,72170
INTC,10/25/2019,12:17,56.17,56.0963,56.16,83895,0.1665,83228,39629
INTC,10/25/2019,12:18,56.26,56.155,56.2537,124441,0.0050,16344,70185
INTC,10/25/2019,12:19,56.2583,56.21,56.2348,61072,0.0416,22252,1597
INTC,10/25/2019,12:20,56.24,56.1806,56.215,56792,0.1393,34983,12255
INTC,10/25/2019,12:21,56.22,56.19,56.215,30414,0.0081,21551,30083
INTC,10/25/2019,12:22,56.275,56.21,56.2659,68344,0.0104,63689,44038
INTC,10/25/2019,12:23,56.2701,56.24,56.244,98487,0.0972,60414,54359
INTC,10/25/2019,12:24,56.265,56.21,56.225,77359,0.1055,74059,8745
INTC,10/25/2019,12:25,56.222,56.17,56.195,64928,0.1926,10417,10389
INTC,10/25/2019,12:26,56.21,56.16,56.1899,51279,0.1801,20938,38019
INTC,10/25/2019,12:27,56.19,56.16,56.18,51748,0.0090,39652,45086
INTC,10/25/2019,12:28,56.23,56.18,56.23,44183,0.1470,374,2942
INTC,10/25/2019,12:29,56.32,56.22,56.265,120018,0.1950,104189,117200
INTC,10/25/2019,12:30,56.3,56.251,56.2535,87186,0.0526,34593,39342
INTC,10/25/2019,12:31,56.27,56.18,56.185,75614,0.0193,44087,4413
INTC,10/25/2019,12:32,56.225,56.185,56.2,42358,0.1685,38407,7409
INTC,10/25/2019,12:33,56.28,56.2,56.255,57444,0.0393,29576,29347
INTC,10/25/2019,12:34,56.3,56.04,56.0743,285475,0.1064,262932,275967
INTC,10/25/2019,12:35,56.1,56.05,56.0747,87543,0.0056,86446,39105
INTC,10/25/2019,12:36,56.1647,56.07,56.12,76392,0.1278,43887,52433
INTC,10/25/2019,12:37,56.2235,56.125,56.205,100925,0.0130,80415,6891
INTC,10/25/2019,12:38,56.21,56.16,56.2,35580,0.0194,34606,28788
INTC,10/25/2019,12:39,56.2048,56.17,56.1847,38085,0.0780,11566,37159
INTC,10/25/2019,12:40,56.18,56.1,56.1,61505,0.1023,8599,53829
INTC,10/25/2019,12:41,56.13,56.0929,56.1047,39653,0.0674,32761,26154
INTC,10/25/2019,12:42,56.12,56.07,56.08,62290,0.0541,25923,7448
INTC,10/25/2019,12:43,56.14,56.07,56.14,43171,0.0447,31314,31832
INTC,10/25/2019,12:44,56.21,56.13,56.205,50877,0.1302,6199,19705
INTC,10/25/2019,12:45,56.24,56.16,56.195,64191,0.0594,5353,8017
INTC,10/25/2019,12:46,56.205,56.14,56.14,26409,0.0130,9277,26053
INTC,10/25/2019,12:47,56.16,56.125,56.131,50567,0.1544,25721,9876
INTC,10/25/2019,12:48,56.16,56.11,56.11,40859,0.0407,2308,9845
INTC,10/25/2019,12:49,56.13,56.1,56.125,40999,0.0897,28698,15489
INTC,10/25/2019,12:50,56.1535,56.1139,56.1439,31445,0.1550,20972,16742
INTC,10/25/2019,12:51,56.18,56.1434,56.175,41783,0.1125,37810,13508
INTC,10/25/2019,12:52,56.19,56.145,56.155,60330,0.0975,8655,12205
INTC,10/25/2019,12:53,56.1577,56.12,56.1332,41635,0.0522,36347,22607
INTC,10/25/2019,12:54,56.155,56.095,56.095,54003,0.0541,21220,22063
INTC,10/25/2019,12:55,56.11,56.04,56.09,84595,0.0528,42964,75801
INTC,10/25/2019,12:56,56.1,56.06,56.07,32097,0.1203,13474,31475
INTC,10/25/2019,12:57,56.08,56.03,56.04,38570,0.1483,1493,37034
INTC,10/25/2019,12:58,56.0799,56.04,56.0799,36798,0.0998,20991,6728
INTC,10/25/2019,12:59,56.07,56.01,56.0128,61054,0.1552,48250,16494
INTC,10/25/2019,13:00,56.0474,56.01,56.03,48926,0.0453,32737,7807
INTC,10/25/2019,13:01,56.06,56.03,56.0435,43575,0.0908,5657,14561
INTC,10/25/2019,13:02,56.091,56.04,56.071,44007,0.1756,2590,31250
INTC,10/25/2019,13:03,56.14,56.071,56.13,36627,0.0861,26441,12275
INTC,10/25/2019,13:04,56.15,56.09,56.09,41491,0.0925,16848,4894
INTC,10/25/2019,13:05,56.11,56.07,56.081,29284,0.0985,22885,25793
INTC,10/25/2019,13:06,56.105,56.08,56.095,27089,0.1515,9123,15135
INTC,10/25/2019,13:07,56.1,56.0701,56.09,28148,0.1266,27891,8908
INTC,10/25/2019,13:08,56.17,56.09,56.1663,51640,0.0981,43657,2321
INTC,10/25/2019,13:09,56.17,56.1216,56.135,43797,0.1498,41345,14458
INTC,10/25/2019,13:10,56.14,56.12,56.1347,13149,0.0026,9823,8535
INTC,10/25/2019,13:11,56.22,56.1344,56.19,57543,0.0075,44350,40556
INTC,10/25/2019,13:12,56.2,56.17,56.19,36915,0.1143,16305,20033
INTC,10/25/2019,13:13,56.25,56.19,56.24,44208,0.1996,20947,13419
INTC,10/25/2019,13:14,56.24,56.1901,56.215,36775,0.1709,32658,1043
INTC,10/25/2019,13:15,56.23,56.19,56.22,26434,0.0272,842,2033
INTC,10/25/2019,13:16,56.265,56.2,56.215,63608,0.0688,25194,37167
INTC,10/25/2019,13:17,56.235,56.19,56.225,30074,0.0471,17115,14568
INTC,10/25/2019,13:18,56.24,56.22,56.23,25928,0.1148,2599,3059
INTC,10/25/2019,13:19,56.25,56.23,56.235,30089,0.1240,11699,7533
INTC,10/25/2019,13:20,56.25,56.23,56.245,22149,0.1853,14452,5710
INTC,10/25/2019,13:21,56.27,56.231,56.235,44888,0.0848,41473,16203
INTC,10/25/2019,13:22,56.2379,56.2,56.205,29734,0.0951,22212,12699
INTC,10/25/2019,13:23,56.23,56.1802,56.225,22502,0.0350,8562,21615
INTC,10/25/2019,13:24,56.23,56.21,56.225,15764,0.0222,3468,6968
INTC,10/25/2019,13:25,56.24,56.21,56.215,55988,0.1981,33480,4181
INTC,10/25/2019,13:26,56.26,56.215,56.25,46890,0.1756,15443,41811
INTC,10/25/2019,13:27,56.2535,56.24,56.24,23963,0.1485,5777,23619
INTC,10/25/2019,13:28,56.2458,56.22,56.23,28533,0.1088,14588,2385
INTC,10/25/2019,13:29,56.245,56.22,56.24,27086,0.1118,17522,12003
INTC,10/25/2019,13:30,56.25,56.215,56.23,25746,0.1037,23541,10551
INTC,10/25/2019,13:31,56.235,56.195,56.2,46048,0.0695,29464,34127
INTC,10/25/2019,13:32,56.22,56.15,56.16,49394,0.1519,10754,40384
INTC,10/25/2019,13:33,56.185,56.15,56.175,25959,0.0850,24524,25394
INTC,10/25/2019,13:34,56.185,56.1573,56.165,36422,0.1082,4043,36184
INTC,10/25/2019,13:35,56.17,56.14,56.15,47545,0.0014,14223,29899
INTC,10/25/2019,13:36,56.19,56.14,56.18,51747,0.0518,13087,37445
INTC,10/25/2019,13:37,56.22,56.17,56.22,33885,0.1264,4063,31510
INTC,10/25/2019,13:38,56.26,56.215,56.23,60519,0.1164,48768,18056
INTC,10/25/2019,13:39,56.26,56.22,56.2456,25685,0.1670,16418,4455
INTC,10/25/2019,13:40,56.29,56.24,56.26,46971,0.0058,46623,30230
INTC,10/25/2019,13:41,56.29,56.26,56.2876,28426,0.0883,10094,26484
INTC,10/25/2019,13:42,56.32,56.275,56.28,155941,0.1864,42087,59631
INTC,10/25/2019,13:43,56.3225,56.28,56.2965,43674,0.1745,15083,26367
INTC,10/25/2019,13:44,56.35,56.29,56.34,61890,0.1068,26061,3450
INTC,10/25/2019,13:45,56.38,56.3301,56.37,49835,0.1314,31557,13254
INTC,10/25/2019,13:46,56.375,56.33,56.36,49373,0.0947,39690,15250
INTC,10/25/2019,13:47,56.385,56.32,56.3201,35785,0.0965,13315,16749
INTC,10/25/2019,13:48,56.34,56.27,56.27,44282,0.0974,40520,19180
INTC,10/25/2019,13:49,56.32,56.27,56.32,29843,0.0106,26837,15747
INTC,10/25/2019,13:50,56.32,56.31,56.315,21059,0.1549,9079,18393
INTC,10/25/2019,13:51,56.37,56.3123,56.345,55749,0.0795,5004,38337
INTC,10/25/2019,13:52,56.36,56.33,56.34,37148,0.1595,11567,28685
INTC,10/25/2019,13:53,56.35,56.31,56.315,26312,0.0623,5272,26052
INTC,10/25/2019,13:54,56.32,56.29,56.32,59709,0.0294,29838,15532
INTC,10/25/2019,13:55,56.32,56.28,56.315,35740,0.0737,13286,3426
INTC,10/25/2019,13:56,56.32,56.28,56.29,18323,0.1880,14369,10244
INTC,10/25/2019,13:57,56.3,56.28,56.29,26064,0.0672,6285,21993
INTC,10/25/2019,13:58,56.2966,56.22,56.26,103555,0.1355,7426,26803
INTC,10/25/2019,13:59,56.265,56.22,56.256,35844,0.0653,5360,28624
INTC,10/25/2019,14:00,56.27,56.2,56.2324,69418,0.1264,32790,31776
INTC,10/25/2019,14:01,56.29,56.2328,56.2897,30347,0.1881,22876,4829
INTC,10/25/2019,14:02,56.33,56.28,56.28,43049,0.1090,23109,606
INTC,10/25/2019,14:03,56.29,56.225,56.2317,89465,0.1596,60315,84269
INTC,10/25/2019,14:04,56.245,56.19,56.2167,58189,0.0815,36824,44302
INTC,10/25/2019,14:05,56.2159,56.18,56.185,37108,0.1956,7821,15929
INTC,10/25/2019,14:06,56.19,56.1,56.13,82272,0.1983,8542,41035
INTC,10/25/2019,14:07,56.135,56.1,56.13,60936,0.0717,59440,18410
INTC,10/25/2019,14:08,56.21,56.135,56.205,68383,0.0130,29811,51283
INTC,10/25/2019,14:09,56.23,56.18,56.225,32410,0.0386,17930,22454
INTC,10/25/2019,14:10,56.225,56.17,56.22,46224,0.1361,7514,25562
INTC,10/25/2019,14:11,56.23,56.2,56.21,34787,0.1305,9316,6305
INTC,10/25/2019,14:12,56.22,56.19,56.22,19039,0.0130,3603,951
INTC,10/25/2019,14:13,56.24,56.195,56.225,76926,0.0746,58096,58672
INTC,10/25/2019,14:14,56.26,56.22,56.26,30262,0.1744,16603,30013
INTC,10/25/2019,14:15,56.29,56.255,56.29,55725,0.0142,11282,11561
INTC,10/25/2019,14:16,56.295,56.27,56.29,48609,0.1578,43412,8114
INTC,10/25/2019,14:17,56.33,56.29,56.315,58729,0.0341,12504,10764
INTC,10/25/2019,14:18,56.35,56.315,56.35,23582,0.0493,4024,15728
INTC,10/25/2019,14:19,56.35,56.33,56.335,41655,0.0668,37069,9267
INTC,10/25/2019,14:20,56.35,56.325,56.3446,41833,0.0901,38403,37657
INTC,10/25/2019,14:21,56.35,56.31,56.31,23695,0.0417,20808,1849
INTC,10/25/2019,14:22,56.33,56.3,56.31,57512,0.1588,53281,41712
INTC,10/25/2019,14:23,56.32,56.3,56.3,21054,0.0597,5834,4999
INTC,10/25/2019,14:24,56.3273,56.28,56.32,111428,0.0437,32559,75395
INTC,10/25/2019,14:25,56.35,56.32,56.335,41282,0.0861,2152,33523
INTC,10/25/2019,14:26,56.35,56.33,56.345,26100,0.0851,16049,25104
INTC,10/25/2019,14:27,56.35,56.33,56.34,32047,0.1967,31952,10560
INTC,10/25/2019,14:28,56.36,56.33,56.36,41651,0.0443,41174,22573
INTC,10/25/2019,14:29,56.365,56.34,56.355,41469,0.0241,35429,41200
INTC,10/25/2019,14:30,56.36,56.34,56.345,29034,0.0082,12831,4568
INTC,10/25/2019,14:31,56.3431,56.265,56.2736,39693,0.1359,25288,6222
INTC,10/25/2019,14:32,56.295,56.2601,56.2646,41115,0.1793,7005,31282
INTC,10/25/2019,14:33,56.28,56.25,56.2517,41039,0.1207,5303,963
INTC,10/25/2019,14:34,56.29,56.25,56.29,51267,0.1940,12001,31551
INTC,10/25/2019,14:35,56.29,56.2303,56.25,52597,0.0086,46727,20231
INTC,10/25/2019,14:36,56.265,56.2,56.23,73178,0.0904,69720,46080
INTC,10/25/2019,14:37,56.24,56.2142,56.2344,17199,0.1048,4911,11083
INTC,10/25/2019,14:38,56.24,56.22,56.23,32380,0.0295,4196,14550
INTC,10/25/2019,14:39,56.25,56.2233,56.225,29598,0.1758,285,9882
INTC,10/25/2019,14:40,56.2399,56.21,56.2245,33699,0.1827,15676,5880
INTC,10/25/2019,14:41,56.25,56.22,56.245,44006,0.0299,15847,17919
INTC,10/25/2019,14:42,56.26,56.24,56.2441,48260,0.0392,27701,42300
INTC,10/25/2019,14:43,56.26,56.235,56.2367,36956,0.0595,14901,24209
INTC,10/25/2019,14:44,56.24,56.23,56.235,15818,0.0700,8681,10964
INTC,10/25/2019,14:45,56.235,56.18,56.1825,76275,0.0383,2316,64933
INTC,10/25/2019,14:46,56.185,56.13,56.1381,80396,0.1589,62860,37258
INTC,10/25/2019,14:47,56.16,56.13,56.16,43303,0.0854,40313,24709
INTC,10/25/2019,14:48,56.19,56.1541,56.175,48900,0.0521,44428,41987
INTC,10/25/2019,14:49,56.195,56.17,56.19,22143,0.0374,459,14367
INTC,10/25/2019,14:50,56.2,56.1845,56.195,18856,0.0099,17681,13053
INTC,10/25/2019,14:51,56.205,56.18,56.1969,43726,0.1413,43326,10772
INTC,10/25/2019,14:52,56.195,56.18,56.19,19495,0.0660,16690,18995
INTC,10/25/2019,14:53,56.21,56.17,56.2,27727,0.1558,7693,25671
INTC,10/25/2019,14:54,56.215,56.19,56.2,41970,0.0403,3425,36382
INTC,10/25/2019,14:55,56.22,56.19,56.215,31304,0.1905,16023,7750
INTC,10/25/2019,14:56,56.22,56.21,56.215,34332,0.0536,24831,8933
INTC,10/25/2019,14:57,56.225,56.21,56.215,50077,0.1275,1457,28122
INTC,10/25/2019,14:58,56.22,56.21,56.22,23439,0.0745,8058,20330
INTC,10/25/2019,14:59,56.23,56.21,56.2156,38972,0.1285,6832,3446
INTC,10/25/2019,15:00,56.22,56.18,56.19,49607,0.0418,11554,17706
INTC,10/25/2019,15:01,56.21,56.173,56.2,27333,0.0500,3236,11762
INTC,10/25/2019,15:02,56.24,56.2,56.225,38492,0.1547,15693,18632
INTC,10/25/2019,15:03,56.24,56.22,56.225,36813,0.1280,5975,27395
INTC,10/25/2019,15:04,56.24,56.2168,56.2345,39429,0.0581,21535,22869
INTC,10/25/2019,15:05,56.25,56.2301,56.25,23077,0.1913,9622,1140
INTC,10/25/2019,15:06,56.28,56.245,56.28,48348,0.1137,42108,33396
INTC,10/25/2019,15:07,56.28,56.23,56.24,50516,0.0638,28079,1966
INTC,10/25/2019,15:08,56.27,56.2341,56.27,22202,0.0175,16102,16062
INTC,10/25/2019,15:09,56.3,56.26,56.29,58340,0.1657,37971,19886
INTC,10/25/2019,15:10,56.3,56.2734,56.285,35410,0.1874,8558,22640
INTC,10/25/2019,15:11,56.32,56.29,56.31,45311,0.1572,6522,13828
INTC,10/25/2019,15:12,56.32,56.3,56.31,32314,0.1721,14593,6843
INTC,10/25/2019,15:13,56.365,56.305,56.35,80183,0.0606,26482,74362
INTC,10/25/2019,15:14,56.41,56.35,56.38,148038,0.1314,17365,86864
INTC,10/25/2019,15:15,56.3943,56.37,56.39,36420,0.0780,9838,3650
INTC,10/25/2019,15:16,56.4,56.37,56.38,46535,0.0817,39438,30117
INTC,10/25/2019,15:17,56.41,56.37,56.4,85364,0.0148,56255,80407
INTC,10/25/2019,15:18,56.41,56.39,56.4,89737,0.0252,43294,25833
INTC,10/25/2019,15:19,56.44,56.39,56.43,91770,0.0848,55497,8768
INTC,10/25/2019,15:20,56.43,56.38,56.4114,56824,0.1959,18009,52202
INTC,10/25/2019,15:21,56.46,56.41,56.445,101437,0.1384,5064,31057
INTC,10/25/2019,15:22,56.46,56.44,56.455,70451,0.0772,69376,2098
INTC,10/25/2019,15:23,56.46,56.41,56.4399,192281,0.0378,93266,175067
INTC,10/25/2019,15:24,56.475,56.43,56.47,68268,0.1969,7461,8317
INTC,10/25/2019,15:25,56.49,56.46,56.4644,83466,0.1073,57899,8152
INTC,10/25/2019,15:26,56.47,56.455,56.465,27255,0.1368,1416,7685
INTC,10/25/2019,15:27,56.49,56.4622,56.49,38931,0.1968,22,2860
INTC,10/25/2019,15:28,56.54,56.48,56.525,341694,0.0511,145001,222885
INTC,10/25/2019,15:29,56.53,56.45,56.4754,114884,0.1549,94216,10114
INTC,10/25/2019,15:30,56.53,56.4627,56.525,89754,0.1434,599,49048
INTC,10/25/2019,15:31,56.53,56.475,56.4799,98607,0.1209,62603,83226
INTC,10/25/2019,15:32,56.49,56.46,56.4675,57044,0.1386,79,40644
INTC,10/25/2019,15:33,56.48,56.42,56.475,120643,0.0387,65779,117107
INTC,10/25/2019,15:34,56.485,56.45,56.47,60427,0.0434,37530,40866
INTC,10/25/2019,15:35,56.47,56.44,56.4454,70951,0.1925,53509,33347
INTC,10/25/2019,15:36,56.445,56.39,56.425,97560,0.0989,55312,62577
INTC,10/25/2019,15:37,56.43,56.3901,56.395,77691,0.1424,32683,17717
INTC,10/25/2019,15:38,56.43,56.4,56.4199,87916,0.0578,58306,34145
INTC,10/25/2019,15:39,56.45,56.415,56.44,103770,0.1571,101033,40064
INTC,10/25/2019,15:40,56.45,56.43,56.4328,35896,0.1292,12833,34709
INTC,10/25/2019,15:41,56.435,56.39,56.4328,107260,0.1648,33122,106267
INTC,10/25/2019,15:42,56.44,56.41,56.41,82109,0.0082,44315,7818
INTC,10/25/2019,15:43,56.42,56.38,56.385,85901,0.0431,45775,52040
INTC,10/25/2019,15:44,56.4,56.35,56.36,189969,0.1324,18872,51623
INTC,10/25/2019,15:45,56.38,56.35,56.3748,87718,0.1343,60753,36655
INTC,10/25/2019,15:46,56.4,56.37,56.4,94816,0.1333,37229,36819
INTC,10/25/2019,15:47,56.42,56.39,56.405,161914,0.0243,122929,70782
INTC,10/25/2019,15:48,56.41,56.39,56.4,114543,0.1117,57555,33717
INTC,10/25/2019,15:49,56.41,56.38,56.3858,136022,0.1325,123622,31085
INTC,10/25/2019,15:50,56.42,56.36,56.395,186791,0.0165,39693,110279
INTC,10/25/2019,15:51,56.41,56.37,56.3991,151315,0.1972,24509,37608
INTC,10/25/2019,15:52,56.41,56.37,56.37,190074,0.1625,63599,162666
INTC,10/25/2019,15:53,56.45,56.365,56.45,234820,0.1780,67750,79771
INTC,10/25/2019,15:54,56.5,56.415,56.49,331601,0.1823,127796,48402
INTC,10/25/2019,15:55,56.6,56.48,56.595,424378,0.0012,257274,181506
INTC,10/25/2019,15:56,56.61,56.55,56.567,457715,0.1519,409293,163824
INTC,10/25/2019,15:57,56.57,56.49,56.53,480446,0.0279,136684,5824
INTC,10/25/2019,15:58,56.54,56.49,56.497,345175,0.1235,221605,76294
INTC,10/25/2019,15:59,56.56,56.44,56.46,864966,0.1892,690050,815627
INTC,10/25/2019,16:00,56.53,56.45,56.48,2322259,0.0372,1959643,108099
INTC,10/25/2019,16:01,56.5,56.5,56.5,100,0.0508,76,19
INTC,10/25/2019,16:02,56.57,56.48,56.48,838,0.1093,755,756
INTC,10/25/2019,16:03,56.49,56.47,56.47,775,0.0585,469,736
INTC,10/25/2019,16:04,56.51,56.49,56.51,1058,0.1612,709,858
INTC,10/25/2019,16:05,56.52,56.46,56.49,119454,0.0025,21473,114506
INTC,10/25/2019,16:06,56.52,56.4544,56.5,2993,0.1594,2447,2554
INTC,10/25/2019,16:07,56.49,56.49,56.49,100,0.1143,81,3
INTC,10/25/2019,16:08,56.55,56.5,56.5,2818,0.1877,2379,2726
INTC,10/25/2019,16:09,56.5233,56.5233,56.5233,450,0.1939,130,271
INTC,10/25/2019,16:10,56.49,56.48,56.48,6800,0.1183,5185,5216
INTC,10/25/2019,16:11,56.48,56.48,56.48,100,0.0565,44,14
INTC,10/25/2019,16:12,56.49,56.49,56.49,400,0.1742,89,32
INTC,10/25/2019,16:13,56.4899,56.48,56.4899,1600,0.0782,1434,1548
INTC,10/25/2019,16:15,56.49,56.49,56.49,392,0.0958,177,150
INTC,10/25/2019,16:16,56.49,56.49,56.49,200,0.1620,162,15
INTC,10/25/2019,16:17,56.4899,56.4899,56.4899,100,0.0812,74,38
INTC,10/25/2019,16:18,56.51,56.48,56.5069,2807,0.1701,1582,2787
INTC,10/25/2019,16:20,56.48,56.47,56.47,1446,0.1039,1192,675
INTC,10/25/2019,16:23,56.49,56.49,56.49,400,0.1587,157,68
INTC,10/25/2019,16:25,56.47,56.47,56.47,150,0.1901,107,7
INTC,10/25/2019,16:29,56.5,56.5,56.5,100,0.1860,1,43
INTC,10/25/2019,16:30,56.46,56.46,56.46,248706,0.0115,176080,24072
INTC,10/25/2019,16:32,56.5,56.5,56.5,200,0.0696,25,111
INTC,10/25/2019,16:34,56.46,56.46,56.46,43263,0.1006,11653,18415
INTC,10/25/2019,16:35,56.49,56.49,56.49,260,0.0659,245,162
INTC,10/25/2019,16:37,56.5,56.49,56.5,391,0.1881,72,158
INTC,10/25/2019,16:39,56.5,56.5,56.5,1364,0.0774,246,382
INTC,10/25/2019,16:42,56.52,56.51,56.52,1221,0.1403,456,193
INTC,10/25/2019,16:45,56.49,56.49,56.49,691,0.1583,73,304
INTC,10/25/2019,16:50,56.49,56.49,56.49,200,0.1472,70,148
INTC,10/25/2019,16:51,56.52,56.5,56.52,1697,0.0839,726,1289
INTC,10/25/2019,16:55,56.49,56.49,56.49,190,0.1983,153,113
