ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIA,10/23/2019,13:08,268.04,267.9895,267.9895,1200,0.1908,125,312
DIA,10/23/2019,13:11,267.9899,267.97,267.97,500,0.0168,380,181
DIA,10/23/2019,13:12,267.95,267.9,267.9,3200,0.1569,1989,1594
DIA,10/23/2019,13:13,267.89,267.8443,267.87,950,0.0835,528,162
DIA,10/23/2019,13:14,267.87,267.76,267.762,5350,0.0877,1828,1306
DIA,10/23/2019,13:15,267.81,267.75,267.75,1995,0.1753,632,1418
DIA,10/23/2019,13:16,267.8,267.77,267.77,2819,0.1190,606,2220
DIA,10/23/2019,13:17,267.81,267.7893,267.81,700,0.0196,525,620
DIA,10/23/2019,13:18,267.791,267.7902,267.7909,832,0.1349,485,510
DIA,10/23/2019,13:19,267.81,267.81,267.81,200,0.0079,175,2
DIA,10/23/2019,13:20,267.79,267.78,267.79,399,0.1696,188,14
DIA,10/23/2019,13:21,267.84,267.8,267.83,400,0.0973,389,234
DIA,10/23/2019,13:22,267.8391,267.8,267.81,1466,0.1814,606,1110
DIA,10/23/2019,13:24,267.84,267.8265,267.8311,525,0.1525,120,311
DIA,10/23/2019,13:25,267.845,267.82,267.845,900,0.1054,24,632
DIA,10/23/2019,13:26,267.8563,267.8519,267.8519,206,0.0533,92,63
DIA,10/23/2019,13:27,267.97,267.93,267.97,567,0.0373,9,347
DIA,10/23/2019,13:28,267.95,267.92,267.95,600,0.1496,557,289
DIA,10/23/2019,13:29,267.98,267.98,267.98,700,0.0159,248,495
DIA,10/23/2019,13:30,268,267.98,267.98,200,0.1762,169,113
DIA,10/23/2019,13:31,267.95,267.93,267.93,200,0.0598,17,116
DIA,10/23/2019,13:32,267.9901,267.95,267.9901,922,0.0271,181,643
DIA,10/23/2019,13:33,268,268,268,100,0.1275,15,14
DIA,10/23/2019,13:35,267.9814,267.96,267.978,1739,0.1838,1386,547
DIA,10/23/2019,13:36,268.01,268.01,268.01,100,0.1522,55,80
DIA,10/23/2019,13:37,268.03,268.01,268.02,400,0.1409,282,188
DIA,10/23/2019,13:38,268.06,268.0455,268.0532,4513,0.1589,3901,775
DIA,10/23/2019,13:40,268.07,268.04,268.05,3900,0.1341,808,2143
DIA,10/23/2019,13:41,268.05,268.04,268.0446,708,0.1943,443,632
DIA,10/23/2019,13:43,268.11,268.076,268.076,400,0.1364,189,122
DIA,10/23/2019,13:44,268.12,268.1,268.1,1700,0.1091,1662,990
DIA,10/23/2019,13:45,268.12,268.094,268.12,200,0.0468,154,161
DIA,10/23/2019,13:47,268.08,268.07,268.07,1698,0.0479,1112,1304
DIA,10/23/2019,13:48,268.07,268.0496,268.06,700,0.0739,670,544
DIA,10/23/2019,13:49,268.06,268.05,268.06,1100,0.1574,534,911
DIA,10/23/2019,13:50,268.11,268.09,268.11,600,0.0055,449,281
DIA,10/23/2019,13:51,268.14,268.1,268.14,1000,0.0831,565,884
DIA,10/23/2019,13:52,268.14,268.12,268.13,1900,0.0550,79,1556
DIA,10/23/2019,13:53,268.12,268.11,268.11,500,0.0936,440,88
DIA,10/23/2019,13:54,268.11,268.06,268.07,16323,0.0724,3369,12251
DIA,10/23/2019,13:55,268.0532,267.998,268.01,4782,0.1349,1428,2863
DIA,10/23/2019,13:56,268.03,267.9876,268,1381,0.0339,346,786
DIA,10/23/2019,13:57,268.03,268,268.02,8502,0.0718,7443,6643
DIA,10/23/2019,13:58,268,267.96,267.96,1541,0.0506,718,96
DIA,10/23/2019,13:59,267.97,267.96,267.96,547,0.1644,218,47
DIA,10/23/2019,14:00,267.92,267.87,267.8808,5206,0.0934,3699,2184
DIA,10/23/2019,14:01,267.84,267.79,267.79,1100,0.1919,1089,310
DIA,10/23/2019,14:02,267.81,267.78,267.78,1050,0.1624,752,358
DIA,10/23/2019,14:03,267.84,267.83,267.84,300,0.0470,94,12
DIA,10/23/2019,14:04,267.855,267.81,267.81,2700,0.1778,2263,1391
DIA,10/23/2019,14:05,267.8,267.76,267.76,3055,0.1966,1152,1145
DIA,10/23/2019,14:06,267.8,267.75,267.8,7200,0.0735,3906,5447
DIA,10/23/2019,14:07,267.81,267.76,267.798,1223,0.0318,484,225
DIA,10/23/2019,14:08,267.8,267.8,267.8,6600,0.0605,6258,6570
DIA,10/23/2019,14:09,267.81,267.7721,267.7721,1784,0.1882,1290,532
DIA,10/23/2019,14:10,267.81,267.78,267.79,5788,0.0357,3684,794
DIA,10/23/2019,14:11,267.7525,267.7525,267.7525,100,0.0400,25,21
DIA,10/23/2019,14:13,267.718,267.68,267.6846,4432,0.0558,2831,1633
DIA,10/23/2019,14:14,267.68,267.6481,267.67,6741,0.0065,4074,1863
DIA,10/23/2019,14:15,267.69,267.675,267.675,1704,0.1771,97,1082
DIA,10/23/2019,14:16,267.64,267.64,267.64,158,0.0460,122,139
DIA,10/23/2019,14:17,267.6319,267.62,267.6319,1851,0.0119,1053,1065
DIA,10/23/2019,14:18,267.64,267.6,267.6,5813,0.0499,5218,4008
DIA,10/23/2019,14:19,267.56,267.5,267.55,3244,0.1036,2493,2418
DIA,10/23/2019,14:20,267.56,267.48,267.49,1461,0.1606,576,916
DIA,10/23/2019,14:21,267.53,267.5,267.51,3504,0.0293,1481,3232
DIA,10/23/2019,14:22,267.54,267.5291,267.54,307,0.1124,40,86
DIA,10/23/2019,14:23,267.62,267.59,267.59,300,0.0116,273,83
DIA,10/23/2019,14:24,267.61,267.6026,267.6026,665,0.1810,607,423
DIA,10/23/2019,14:25,267.6263,267.6,267.6,459,0.0151,216,7
DIA,10/23/2019,14:26,267.58,267.535,267.535,600,0.1266,375,46
DIA,10/23/2019,14:27,267.535,267.49,267.5089,3100,0.0697,604,2051
DIA,10/23/2019,14:28,267.53,267.4821,267.49,900,0.0756,429,409
DIA,10/23/2019,14:29,267.498,267.4524,267.4524,700,0.1232,563,254
DIA,10/23/2019,14:30,267.5,267.5,267.5,100,0.1547,87,38
DIA,10/23/2019,14:31,267.47,267.43,267.455,700,0.0482,431,9
DIA,10/23/2019,14:32,267.52,267.44,267.52,700,0.1980,393,50
DIA,10/23/2019,14:34,267.51,267.495,267.51,1048,0.1142,960,490
DIA,10/23/2019,14:35,267.5866,267.53,267.58,3430,0.1845,964,757
DIA,10/23/2019,14:36,267.58,267.52,267.52,12268,0.1540,6785,5291
DIA,10/23/2019,14:37,267.52,267.5,267.51,1700,0.0010,1616,788
DIA,10/23/2019,14:38,267.49,267.36,267.45,11354,0.0514,936,2364
DIA,10/23/2019,14:39,267.48,267.46,267.48,600,0.1372,31,517
DIA,10/23/2019,14:40,267.45,267.4088,267.44,1500,0.0610,1391,540
DIA,10/23/2019,14:41,267.47,267.405,267.405,1900,0.0392,1213,931
DIA,10/23/2019,14:42,267.41,267.39,267.39,1400,0.1299,1057,56
DIA,10/23/2019,14:43,267.42,267.41,267.42,500,0.0892,396,161
DIA,10/23/2019,14:44,267.478,267.43,267.47,500,0.1099,392,350
DIA,10/23/2019,14:45,267.48,267.44,267.48,500,0.1402,159,72
DIA,10/23/2019,14:46,267.52,267.4997,267.52,725,0.1830,499,261
DIA,10/23/2019,14:47,267.52,267.5044,267.52,1052,0.0685,1051,228
DIA,10/23/2019,14:48,267.5607,267.54,267.54,6009,0.0255,3035,3419
DIA,10/23/2019,14:49,267.56,267.54,267.56,3006,0.0452,1076,1648
DIA,10/23/2019,14:50,267.58,267.54,267.54,1011,0.1940,798,200
DIA,10/23/2019,14:51,267.54,267.49,267.49,7566,0.1437,1389,3727
DIA,10/23/2019,14:52,267.51,267.5,267.5,1616,0.1344,1216,1588
DIA,10/23/2019,14:53,267.44,267.38,267.44,1704,0.0520,1491,1478
DIA,10/23/2019,14:54,267.495,267.45,267.495,850,0.0603,143,557
DIA,10/23/2019,14:55,267.49,267.475,267.49,765,0.1839,223,422
DIA,10/23/2019,14:56,267.52,267.505,267.52,600,0.1275,456,229
DIA,10/23/2019,14:57,267.53,267.51,267.51,400,0.0574,348,219
DIA,10/23/2019,14:58,267.5682,267.5,267.5682,1380,0.0117,78,1060
DIA,10/23/2019,14:59,267.55,267.542,267.55,400,0.1256,76,191
DIA,10/23/2019,15:00,267.56,267.532,267.55,500,0.0370,424,141
DIA,10/23/2019,15:01,267.565,267.52,267.52,3275,0.1630,2569,2286
DIA,10/23/2019,15:02,267.58,267.55,267.57,7595,0.1551,1677,712
DIA,10/23/2019,15:03,267.56,267.53,267.53,3630,0.0921,1843,3083
DIA,10/23/2019,15:04,267.531,267.48,267.53,6745,0.1003,5918,4094
DIA,10/23/2019,15:05,267.56,267.514,267.514,9574,0.0972,3495,6138
DIA,10/23/2019,15:06,267.53,267.52,267.53,1052,0.0030,911,610
DIA,10/23/2019,15:07,267.54,267.53,267.54,4680,0.0650,2049,4556
DIA,10/23/2019,15:08,267.61,267.53,267.61,3270,0.1336,320,1972
DIA,10/23/2019,15:09,267.62,267.55,267.57,7000,0.1486,2702,6859
DIA,10/23/2019,15:10,267.6,267.58,267.6,3100,0.1281,1584,1515
DIA,10/23/2019,15:11,267.6,267.52,267.56,6950,0.1767,2609,3615
DIA,10/23/2019,15:12,267.555,267.4996,267.52,2500,0.0116,1324,690
DIA,10/23/2019,15:13,267.5304,267.5,267.5,5383,0.1661,5021,753
DIA,10/23/2019,15:14,267.495,267.42,267.42,3062,0.1153,2597,1786
DIA,10/23/2019,15:15,267.45,267.41,267.45,5085,0.1273,1867,2723
DIA,10/23/2019,15:16,267.47,267.42,267.4662,3909,0.0732,200,270
DIA,10/23/2019,15:17,267.52,267.46,267.52,4202,0.1058,2792,795
DIA,10/23/2019,15:18,267.505,267.47,267.48,7450,0.1859,551,2380
DIA,10/23/2019,15:19,267.48,267.47,267.47,2400,0.0042,263,1874
DIA,10/23/2019,15:20,267.575,267.49,267.575,3608,0.0464,3540,2400
DIA,10/23/2019,15:21,267.6,267.56,267.56,7216,0.0272,1266,6961
DIA,10/23/2019,15:22,267.58,267.57,267.58,1900,0.1413,705,1458
DIA,10/23/2019,15:23,267.59,267.57,267.57,4002,0.1310,2915,3320
DIA,10/23/2019,15:24,267.595,267.57,267.57,3700,0.1995,908,3693
DIA,10/23/2019,15:25,267.66,267.575,267.62,3339,0.0274,1917,875
DIA,10/23/2019,15:26,267.66,267.62,267.66,3600,0.0291,1948,3594
DIA,10/23/2019,15:27,267.7033,267.67,267.68,4952,0.1222,1927,3811
DIA,10/23/2019,15:28,267.72,267.68,267.7,3602,0.1149,2385,3242
DIA,10/23/2019,15:29,267.83,267.7,267.79,11795,0.1866,4429,2040
DIA,10/23/2019,15:30,267.8733,267.81,267.86,3400,0.0867,2452,2287
DIA,10/23/2019,15:31,267.89,267.85,267.88,2372,0.1311,747,2213
DIA,10/23/2019,15:32,268.09,267.91,267.98,57112,0.0842,50289,38755
DIA,10/23/2019,15:33,268.0129,267.97,267.97,6066,0.1232,5189,3370
DIA,10/23/2019,15:34,267.97,267.91,267.92,2601,0.1822,887,892
DIA,10/23/2019,15:35,267.9355,267.9,267.9,3500,0.1847,2323,2056
DIA,10/23/2019,15:36,267.93,267.91,267.92,1319,0.1910,892,738
DIA,10/23/2019,15:37,267.96,267.93,267.95,1841,0.1975,115,1213
DIA,10/23/2019,15:38,268.06,267.99,267.99,3841,0.1313,2237,2465
DIA,10/23/2019,15:39,267.97,267.92,267.92,3902,0.1779,3180,1300
DIA,10/23/2019,15:40,268.01,267.92,268,6372,0.1426,3866,2250
DIA,10/23/2019,15:41,268.02,267.98,268.0081,4046,0.1353,412,1961
DIA,10/23/2019,15:42,268,267.941,267.96,2674,0.1485,1776,2133
DIA,10/23/2019,15:43,267.98,267.94,267.95,2500,0.0250,1832,1683
DIA,10/23/2019,15:44,268.06,268.01,268.04,2607,0.1712,2340,245
DIA,10/23/2019,15:45,268.1,268.04,268.075,2494,0.1928,1538,1995
DIA,10/23/2019,15:46,268.1011,268.05,268.07,3300,0.0386,2243,2339
DIA,10/23/2019,15:47,268.13,268.065,268.12,3805,0.0545,1000,2926
DIA,10/23/2019,15:48,268.165,268.09,268.165,5300,0.1403,4535,4200
DIA,10/23/2019,15:49,268.2,268.13,268.19,7855,0.0963,6077,5424
DIA,10/23/2019,15:50,268.27,268.14,268.1552,14173,0.1676,7106,4830
DIA,10/23/2019,15:51,268.19,268.12,268.12,3513,0.0744,1758,2114
DIA,10/23/2019,15:52,268.17,268.09,268.11,5074,0.1860,517,3088
DIA,10/23/2019,15:53,268.15,268.06,268.13,9774,0.1152,1601,6565
DIA,10/23/2019,15:54,268.13,267.98,268.01,59368,0.1109,52865,12712
DIA,10/23/2019,15:55,268.14,268.01,268.08,13952,0.0330,7029,7942
DIA,10/23/2019,15:56,268.13,268.07,268.11,6871,0.1932,1882,4284
DIA,10/23/2019,15:57,268.14,268.07,268.08,3485,0.1021,788,3296
DIA,10/23/2019,15:58,268.13,268.05,268.11,17314,0.1973,8610,3323
DIA,10/23/2019,15:59,268.29,268.12,268.24,55077,0.0708,51086,47250
DIA,10/23/2019,16:00,268.34,268.22,268.34,62292,0.1298,61216,13859
DIA,10/23/2019,16:01,268.38,268.31,268.37,1200,0.0166,980,171
DIA,10/23/2019,16:02,268.4,268.29,268.29,1300,0.1919,37,467
DIA,10/23/2019,16:10,268.33,268.33,268.33,6188,0.0236,2113,3934
DIA,10/23/2019,16:11,268.35,268.33,268.35,4358,0.1267,3165,2978
DIA,10/23/2019,16:16,268.23,268,268,2497,0.0562,201,1997
DIA,10/23/2019,16:17,268.1,268.1,268.1,512,0.0586,286,151
DIA,10/23/2019,16:30,268.36,268.35,268.35,477,0.1442,258,437
DIA,10/23/2019,16:45,268.33,268.33,268.33,100,0.0955,77,57
DIA,10/23/2019,16:46,268.35,268.35,268.35,297,0.1214,273,104
DIA,10/23/2019,16:55,268.34,268.34,268.34,155,0.1700,147,24
DIA,10/23/2019,17:09,268.39,268.39,268.39,100,0.1911,66,44
DIA,10/23/2019,18:00,268.44,268.35,268.44,5499,0.1666,819,985
DIA,10/23/2019,18:29,268.6,268.6,268.6,150,0.1321,131,64
DIA,10/23/2019,18:34,268.58,268.58,268.58,161,0.1095,122,13
DIA,10/23/2019,18:35,268.58,268.58,268.58,855,0.0156,314,100
DIA,10/23/2019,18:47,268.48,268.48,268.48,115,0.0758,5,106
DIA,10/23/2019,18:55,268.5,268.5,268.5,200,0.1601,35,172
DIA,10/23/2019,19:13,268.42,268.42,268.42,300,0.1816,48,79
DIA,10/23/2019,19:36,268.48,268.48,268.48,462,0.1165,37,376
DIA,10/23/2019,19:55,268.44,268.44,268.44,200,0.1995,180,154
DIA,10/23/2019,19:59,268.48,268.48,268.48,400,0.0525,78,195
DIA,10/23/2019,21:54,268.4,268.4,268.4,52,0.0968,46,43
DIA,10/24/2019,5:41,268.7,268.7,268.7,270,0.0146,107,127
DIA,10/24/2019,7:00,268.56,268.56,268.56,300,0.1486,187,213
DIA,10/24/2019,7:08,268.7,268.7,268.7,1000,0.0195,950,399
DIA,10/24/2019,7:34,268.78,268.78,268.78,100,0.0284,44,56
DIA,10/24/2019,7:55,268.8,268.8,268.8,100,0.1223,56,96
DIA,10/24/2019,8:00,268.9399,268.88,268.88,200,0.0850,38,165
DIA,10/24/2019,8:06,268.96,268.96,268.96,693,0.0442,116,440
DIA,10/24/2019,8:08,269.08,269.08,269.08,200,0.1786,102,194
DIA,10/24/2019,8:16,269.0199,269.0199,269.0199,300,0.1602,78,205
DIA,10/24/2019,8:21,268.94,268.94,268.94,1500,0.1668,969,568
DIA,10/24/2019,8:23,268.95,268.95,268.95,100,0.0664,28,9
DIA,10/24/2019,8:27,268.92,268.92,268.92,100,0.0151,57,82
DIA,10/24/2019,8:32,268.96,268.96,268.96,200,0.1791,4,69
DIA,10/24/2019,8:48,268.88,268.8798,268.8798,1190,0.0415,761,399
DIA,10/24/2019,8:51,268.88,268.88,268.88,200,0.1408,79,35
DIA,10/24/2019,8:56,268.9,268.9,268.9,100,0.0638,96,17
DIA,10/24/2019,8:59,268.9201,268.9201,268.9201,100,0.0241,22,94
DIA,10/24/2019,9:02,268.9,268.9,268.9,100,0.1864,39,58
DIA,10/24/2019,9:15,268.96,268.96,268.96,186,0.1996,183,29
DIA,10/24/2019,9:25,269,268.99,269,1046,0.0405,1040,516
DIA,10/24/2019,9:29,269,268.95,268.97,4255,0.1076,3899,1170
DIA,10/24/2019,9:30,269.12,268.98,268.98,59199,0.0661,16410,15271
DIA,10/24/2019,9:31,268.98,268.9,268.91,6735,0.0593,5381,3810
DIA,10/24/2019,9:32,268.89,268.7532,268.86,4495,0.1928,370,3898
DIA,10/24/2019,9:33,268.85,268.68,268.68,3800,0.0449,2687,2836
DIA,10/24/2019,9:34,268.7999,268.58,268.728,8321,0.1555,2565,3908
DIA,10/24/2019,9:35,268.78,268.6665,268.67,9000,0.0306,5114,6634
DIA,10/24/2019,9:36,268.55,268.2177,268.24,74337,0.0411,56459,36217
DIA,10/24/2019,9:37,268.29,268.2202,268.24,6582,0.0975,3012,4975
DIA,10/24/2019,9:38,268.2299,268.04,268.07,10602,0.0985,6458,7732
DIA,10/24/2019,9:39,268.1205,268.05,268.1,6759,0.1744,763,4674
DIA,10/24/2019,9:40,268.1,268.05,268.1,2831,0.1794,238,1502
DIA,10/24/2019,9:41,268.16,268.06,268.16,8229,0.0666,4690,4997
DIA,10/24/2019,9:42,268.19,268.138,268.138,3118,0.0584,1193,1512
DIA,10/24/2019,9:43,268.1566,268.07,268.11,3346,0.1218,2613,2541
DIA,10/24/2019,9:44,268.13,268.07,268.13,3500,0.0035,3289,2915
DIA,10/24/2019,9:45,268.25,268.12,268.13,11220,0.1356,10794,6705
DIA,10/24/2019,9:46,268.16,268.06,268.06,6417,0.0777,4939,3222
DIA,10/24/2019,9:47,268.12,268.06,268.09,6168,0.0623,2950,559
DIA,10/24/2019,9:48,268.07,267.88,268.02,16062,0.0400,2233,11505
DIA,10/24/2019,9:49,268.05,267.94,267.98,7656,0.0639,3158,5737
DIA,10/24/2019,9:50,267.99,267.83,267.8354,2800,0.1641,2526,650
DIA,10/24/2019,9:51,267.9,267.8,267.8064,4539,0.0184,1000,4468
DIA,10/24/2019,9:52,267.89,267.77,267.77,10680,0.0271,5942,843
DIA,10/24/2019,9:53,267.7845,267.63,267.73,50422,0.1897,43537,12569
DIA,10/24/2019,9:54,267.77,267.65,267.66,6000,0.1799,360,1313
DIA,10/24/2019,9:55,267.69,267.58,267.59,6100,0.1915,6048,4375
DIA,10/24/2019,9:56,267.59,267.5,267.58,3493,0.1120,589,130
DIA,10/24/2019,9:57,267.65,267.5323,267.64,13500,0.0385,11876,5350
DIA,10/24/2019,9:58,267.72,267.64,267.67,8523,0.0464,7961,1060
DIA,10/24/2019,9:59,267.74,267.65,267.65,4400,0.0044,2472,3755
DIA,10/24/2019,10:00,267.73,267.66,267.72,4000,0.0325,2838,3105
DIA,10/24/2019,10:01,267.69,267.61,267.61,1000,0.0225,230,950
DIA,10/24/2019,10:02,267.6,267.39,267.48,13850,0.1282,13122,4362
DIA,10/24/2019,10:03,267.55,267.44,267.51,19876,0.0602,17359,16932
DIA,10/24/2019,10:04,267.53,267.38,267.45,9020,0.1381,2238,4382
DIA,10/24/2019,10:05,267.51,267.39,267.51,1794,0.1643,1138,834
DIA,10/24/2019,10:06,267.6,267.47,267.57,6941,0.1366,5232,1437
DIA,10/24/2019,10:07,267.6,267.5,267.5,2700,0.1287,2570,1071
DIA,10/24/2019,10:08,267.56,267.45,267.56,3644,0.0134,454,3216
DIA,10/24/2019,10:09,267.61,267.55,267.61,3368,0.0442,381,1567
DIA,10/24/2019,10:10,267.71,267.61,267.61,6550,0.0351,1675,4190
DIA,10/24/2019,10:11,267.6,267.54,267.54,2700,0.1413,1112,109
DIA,10/24/2019,10:12,267.55,267.44,267.45,2999,0.1180,557,807
DIA,10/24/2019,10:13,267.44,267.3,267.3201,8037,0.1607,5006,3940
DIA,10/24/2019,10:14,267.4,267.33,267.4,800,0.1642,401,58
DIA,10/24/2019,10:15,267.48,267.3609,267.479,2101,0.0532,1937,2024
DIA,10/24/2019,10:16,267.52,267.48,267.52,300,0.0470,34,82
DIA,10/24/2019,10:17,267.53,267.45,267.5,7760,0.1471,2506,5277
DIA,10/24/2019,10:18,267.62,267.5,267.5901,2783,0.1800,1782,565
DIA,10/24/2019,10:19,267.65,267.56,267.56,2124,0.1980,1465,1096
DIA,10/24/2019,10:20,267.63,267.53,267.53,1500,0.1314,1189,686
DIA,10/24/2019,10:21,267.5176,267.4422,267.46,1600,0.1682,765,1128
DIA,10/24/2019,10:22,267.53,267.462,267.53,12600,0.0485,394,9736
DIA,10/24/2019,10:23,267.64,267.5201,267.63,2238,0.0227,695,1774
DIA,10/24/2019,10:24,267.63,267.57,267.57,800,0.1250,348,240
DIA,10/24/2019,10:25,267.56,267.53,267.554,1300,0.1396,518,1283
DIA,10/24/2019,10:26,267.596,267.55,267.596,1286,0.0150,979,1110
DIA,10/24/2019,10:27,267.609,267.54,267.54,1658,0.0402,275,684
DIA,10/24/2019,10:28,267.6,267.54,267.54,1800,0.1748,662,815
DIA,10/24/2019,10:29,267.51,267.45,267.46,2300,0.1088,168,1989
DIA,10/24/2019,10:30,267.45,267.19,267.22,19036,0.0845,17119,11306
DIA,10/24/2019,10:31,267.32,267.22,267.26,4600,0.0678,1174,2436
DIA,10/24/2019,10:32,267.31,267.24,267.24,1700,0.1324,654,449
DIA,10/24/2019,10:33,267.22,267.19,267.22,2000,0.0411,1970,866
DIA,10/24/2019,10:34,267.32,267.22,267.32,2260,0.0154,1733,177
DIA,10/24/2019,10:35,267.52,267.39,267.5,1900,0.0489,632,64
DIA,10/24/2019,10:36,267.54,267.52,267.52,800,0.1518,740,688
DIA,10/24/2019,10:37,267.54,267.49,267.52,3789,0.1354,974,360
DIA,10/24/2019,10:38,267.6,267.52,267.6,4145,0.0930,61,798
DIA,10/24/2019,10:39,267.66,267.6,267.63,4074,0.1883,574,3536
DIA,10/24/2019,10:40,267.67,267.62,267.67,1810,0.0697,1305,739
DIA,10/24/2019,10:41,267.6987,267.68,267.6987,300,0.1825,243,4
DIA,10/24/2019,10:42,267.74,267.65,267.65,5303,0.0787,555,828
DIA,10/24/2019,10:43,267.66,267.63,267.65,3378,0.0211,1406,1273
DIA,10/24/2019,10:44,267.645,267.63,267.645,300,0.0704,264,114
DIA,10/24/2019,10:45,267.6372,267.57,267.57,1000,0.1813,390,551
DIA,10/24/2019,10:46,267.61,267.58,267.61,600,0.0402,222,482
DIA,10/24/2019,10:47,267.6713,267.62,267.655,1310,0.1456,404,311
DIA,10/24/2019,10:48,267.7,267.7,267.7,300,0.0904,142,98
DIA,10/24/2019,10:49,267.718,267.69,267.69,1125,0.0235,138,916
DIA,10/24/2019,10:50,267.67,267.61,267.615,3582,0.1922,2633,859
DIA,10/24/2019,10:51,267.66,267.645,267.645,373,0.0845,113,171
DIA,10/24/2019,10:52,267.6,267.57,267.57,1678,0.1214,1423,597
DIA,10/24/2019,10:53,267.57,267.54,267.56,5458,0.0118,1750,1862
DIA,10/24/2019,10:54,267.55,267.53,267.54,800,0.0422,691,789
DIA,10/24/2019,10:55,267.51,267.28,267.33,6151,0.0248,3490,1996
DIA,10/24/2019,10:56,267.389,267.3,267.3727,2800,0.0227,970,1704
DIA,10/24/2019,10:57,267.45,267.4,267.45,943,0.0587,434,919
DIA,10/24/2019,10:58,267.5288,267.43,267.5288,1000,0.1655,963,920
DIA,10/24/2019,10:59,267.54,267.49,267.52,1800,0.1137,294,1389
DIA,10/24/2019,11:00,267.61,267.52,267.58,3688,0.0228,2710,2778
DIA,10/24/2019,11:01,267.64,267.6,267.6,2400,0.0067,1938,1616
DIA,10/24/2019,11:02,267.6035,267.55,267.57,1516,0.1395,533,670
DIA,10/24/2019,11:03,267.67,267.6173,267.66,1100,0.0905,795,637
DIA,10/24/2019,11:04,267.71,267.6446,267.65,4400,0.0159,3759,4077
DIA,10/24/2019,11:05,267.62,267.6,267.6,1750,0.1267,1734,897
DIA,10/24/2019,11:06,267.65,267.616,267.65,2250,0.0800,1079,1541
DIA,10/24/2019,11:07,267.6635,267.6,267.6,1327,0.1221,899,1055
DIA,10/24/2019,11:08,267.71,267.58,267.71,3104,0.1678,489,1885
DIA,10/24/2019,11:09,267.76,267.68,267.72,1300,0.0414,102,563
DIA,10/24/2019,11:10,267.73,267.7,267.72,1000,0.0904,892,266
DIA,10/24/2019,11:11,267.79,267.75,267.77,6900,0.1663,6584,5254
DIA,10/24/2019,11:12,267.78,267.65,267.6629,18599,0.1027,13227,8684
DIA,10/24/2019,11:13,267.68,267.64,267.68,2000,0.1436,1771,128
DIA,10/24/2019,11:14,267.68,267.64,267.66,2300,0.1472,1660,1529
DIA,10/24/2019,11:15,267.7,267.65,267.65,1800,0.1713,921,1526
DIA,10/24/2019,11:16,267.71,267.6863,267.71,1800,0.1252,293,969
DIA,10/24/2019,11:17,267.71,267.7,267.7,384,0.1674,244,178
DIA,10/24/2019,11:18,267.7,267.59,267.59,1624,0.0193,411,293
DIA,10/24/2019,11:19,267.63,267.57,267.63,1421,0.0657,772,343
DIA,10/24/2019,11:20,267.68,267.62,267.66,7264,0.0600,4263,2179
DIA,10/24/2019,11:21,267.72,267.68,267.7,9250,0.0058,7419,8839
DIA,10/24/2019,11:22,267.77,267.75,267.77,2700,0.1379,1373,1544
DIA,10/24/2019,11:23,267.8148,267.78,267.7966,3405,0.1474,413,1998
DIA,10/24/2019,11:24,267.7958,267.7958,267.7958,100,0.0473,51,9
DIA,10/24/2019,11:25,267.8367,267.77,267.8367,3536,0.1172,2185,1831
DIA,10/24/2019,11:26,267.86,267.82,267.841,1362,0.0563,306,117
DIA,10/24/2019,11:27,267.91,267.84,267.9,6200,0.1437,2969,554
DIA,10/24/2019,11:28,267.9037,267.88,267.9037,1700,0.1645,250,66
DIA,10/24/2019,11:29,268,267.92,267.99,18100,0.0534,10428,3017
DIA,10/24/2019,11:30,268.1,268.01,268.08,13329,0.0981,9939,9141
DIA,10/24/2019,11:31,268.071,268.02,268.071,1700,0.0278,486,1008
DIA,10/24/2019,11:32,268.15,268.09,268.15,902,0.1409,132,227
DIA,10/24/2019,11:33,268.1609,268.13,268.13,650,0.1502,124,392
DIA,10/24/2019,11:34,268.1409,268.07,268.08,800,0.0088,26,343
DIA,10/24/2019,11:35,268.16,268.1,268.1,4300,0.1314,550,3648
DIA,10/24/2019,11:36,268.04,267.97,267.97,2618,0.0199,2523,3
DIA,10/24/2019,11:37,267.99,267.94,267.94,2200,0.0299,1959,2177
DIA,10/24/2019,11:38,267.96,267.93,267.959,1400,0.1494,240,1312
DIA,10/24/2019,11:39,267.96,267.89,267.89,4200,0.0388,2554,3301
DIA,10/24/2019,11:40,267.94,267.89,267.92,1000,0.0838,234,944
DIA,10/24/2019,11:41,267.88,267.85,267.87,1300,0.1744,233,353
DIA,10/24/2019,11:42,267.9,267.845,267.9,300,0.1185,102,50
DIA,10/24/2019,11:43,267.91,267.87,267.87,3056,0.0280,369,2109
DIA,10/24/2019,11:44,267.92,267.89,267.92,1004,0.0292,274,243
DIA,10/24/2019,11:45,267.95,267.9,267.95,1219,0.0981,421,19
DIA,10/24/2019,11:46,267.97,267.94,267.97,2320,0.1674,1388,137
DIA,10/24/2019,11:47,267.97,267.9283,267.95,8455,0.1875,3890,6102
DIA,10/24/2019,11:48,267.99,267.9547,267.98,7400,0.0211,4636,1334
DIA,10/24/2019,11:49,268.0026,267.97,267.982,1312,0.0315,39,1011
DIA,10/24/2019,11:50,268.02,267.95,267.95,700,0.1070,340,506
DIA,10/24/2019,11:51,267.99,267.65,267.82,44467,0.0862,24544,33286
