ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMZN,10/15/2019,12:05,1760,1759.495,1759.924,4474,0.0972,4248,3508
AMZN,10/15/2019,12:06,1759.99,1759.615,1759.615,1528,0.1475,1219,378
AMZN,10/15/2019,12:07,1760.24,1759.5892,1759.6,6796,0.4182,5472,1038
AMZN,10/15/2019,12:08,1759.74,1758.4166,1759.05,3275,0.3326,93,371
AMZN,10/15/2019,12:09,1758.94,1758.5551,1758.6663,3207,0.0124,1885,2263
AMZN,10/15/2019,12:10,1759.5629,1758.51,1759.5629,4120,0.2965,1971,2546
AMZN,10/15/2019,12:11,1759.794,1759.58,1759.625,1767,0.2197,852,1569
AMZN,10/15/2019,12:12,1759.7388,1759.5288,1759.72,650,0.3639,34,614
AMZN,10/15/2019,12:13,1759.84,1759.38,1759.84,800,0.4516,14,264
AMZN,10/15/2019,12:14,1759.81,1759.28,1759.73,4104,0.2889,1373,1040
AMZN,10/15/2019,12:15,1759.82,1759.4121,1759.6188,699,0.3231,560,205
AMZN,10/15/2019,12:16,1760,1759.47,1759.665,2800,0.4856,2041,251
AMZN,10/15/2019,12:17,1759.95,1759.675,1759.675,400,0.2702,335,208
AMZN,10/15/2019,12:18,1759.595,1759.36,1759.3603,1446,0.1482,1127,305
AMZN,10/15/2019,12:19,1759.5956,1759.4425,1759.5,725,0.2195,266,113
AMZN,10/15/2019,12:20,1759.64,1759.378,1759.378,565,0.4148,37,382
AMZN,10/15/2019,12:21,1760.19,1759.5239,1759.84,6000,0.1227,825,5179
AMZN,10/15/2019,12:22,1760.12,1759.23,1759.23,800,0.0436,245,4
AMZN,10/15/2019,12:23,1759.5099,1758.89,1758.89,1554,0.1376,192,537
AMZN,10/15/2019,12:24,1759.2699,1758.5113,1758.8461,1297,0.0088,164,357
AMZN,10/15/2019,12:25,1759,1758.74,1758.9531,900,0.3102,3,599
AMZN,10/15/2019,12:26,1758.5,1757.5271,1757.6752,2460,0.1623,1799,1159
AMZN,10/15/2019,12:27,1758,1757.6846,1757.8838,587,0.4741,487,214
AMZN,10/15/2019,12:28,1757.99,1757.49,1757.49,1327,0.4068,516,949
AMZN,10/15/2019,12:29,1757.735,1757.37,1757.735,1290,0.0020,423,930
AMZN,10/15/2019,12:30,1758,1757.6708,1757.9722,1395,0.4949,1228,397
AMZN,10/15/2019,12:31,1758.87,1757.9415,1758.745,1758,0.4583,396,1105
AMZN,10/15/2019,12:32,1759.21,1758.535,1759,3721,0.1804,2756,258
AMZN,10/15/2019,12:33,1758.8834,1758.8834,1758.8834,900,0.3747,224,295
AMZN,10/15/2019,12:34,1759.5,1758.5781,1758.9749,1332,0.2722,595,207
AMZN,10/15/2019,12:35,1758.8515,1758.8378,1758.8515,479,0.4578,43,307
AMZN,10/15/2019,12:36,1759.22,1758.7472,1759.045,1200,0.2209,618,14
AMZN,10/15/2019,12:37,1759.3184,1759.1541,1759.1574,550,0.2583,80,4
AMZN,10/15/2019,12:38,1759.0797,1759.0797,1759.0797,100,0.0176,61,28
AMZN,10/15/2019,12:39,1759.5,1759.3,1759.32,1000,0.3117,499,672
AMZN,10/15/2019,12:40,1759.84,1759.33,1759.33,1100,0.2134,701,122
AMZN,10/15/2019,12:41,1759.495,1759.0427,1759.06,400,0.1977,189,297
AMZN,10/15/2019,12:42,1759.3999,1758.825,1759.1499,2417,0.3860,76,719
AMZN,10/15/2019,12:43,1759.13,1758.9,1759,750,0.3012,210,39
AMZN,10/15/2019,12:44,1758.9274,1758.78,1758.78,727,0.0762,512,284
AMZN,10/15/2019,12:45,1759.24,1758.74,1758.74,1500,0.3311,1477,728
AMZN,10/15/2019,12:46,1758.84,1758.15,1758.4549,2000,0.0441,193,1683
AMZN,10/15/2019,12:47,1758.81,1758.45,1758.4568,1200,0.3361,166,918
AMZN,10/15/2019,12:48,1758.29,1757.6588,1757.96,4414,0.3826,710,2469
AMZN,10/15/2019,12:49,1758.0216,1757.893,1757.893,750,0.0292,496,283
AMZN,10/15/2019,12:50,1758.4956,1757.7889,1757.93,2145,0.2238,1652,220
AMZN,10/15/2019,12:51,1758.25,1757.945,1758.25,1378,0.3014,1086,198
AMZN,10/15/2019,12:52,1758.7677,1757.95,1758.7677,2815,0.0978,1847,1487
AMZN,10/15/2019,12:53,1758.8002,1758.63,1758.8002,300,0.4738,88,256
AMZN,10/15/2019,12:54,1759.14,1758.969,1759.14,1694,0.0406,1209,1404
AMZN,10/15/2019,12:55,1759.7,1759.3,1759.3,1650,0.2622,768,1580
AMZN,10/15/2019,12:56,1760,1759.1,1759.7314,3710,0.2910,2890,3666
AMZN,10/15/2019,12:57,1759.86,1759.65,1759.75,700,0.3053,482,455
AMZN,10/15/2019,12:58,1759.7979,1759.52,1759.64,650,0.0663,32,463
AMZN,10/15/2019,12:59,1759.79,1759.66,1759.66,300,0.0880,54,223
AMZN,10/15/2019,13:00,1760.16,1759.5397,1760.16,1940,0.4434,1727,1296
AMZN,10/15/2019,13:01,1760.59,1760,1760.56,6251,0.4904,2457,1473
AMZN,10/15/2019,13:02,1760.71,1760.304,1760.71,1325,0.3273,1171,1032
AMZN,10/15/2019,13:03,1760.77,1760.4,1760.535,2001,0.4106,901,1166
AMZN,10/15/2019,13:04,1760.5403,1760.3,1760.39,1655,0.0210,775,1268
AMZN,10/15/2019,13:05,1760.73,1760.4915,1760.5156,1600,0.2547,1231,479
AMZN,10/15/2019,13:06,1760.88,1760.13,1760.88,5697,0.0936,4570,3287
AMZN,10/15/2019,13:07,1760.7599,1760.25,1760.4285,1895,0.0305,1541,1154
AMZN,10/15/2019,13:08,1760.45,1760.2,1760.22,3006,0.3076,2289,2867
AMZN,10/15/2019,13:09,1760.79,1760.3392,1760.6911,1458,0.2690,979,1052
AMZN,10/15/2019,13:10,1762.5,1760.79,1762.3205,7952,0.1911,7778,5316
AMZN,10/15/2019,13:11,1762.8599,1762.3163,1762.638,3409,0.4381,2493,842
AMZN,10/15/2019,13:12,1763.5358,1762.715,1763.4,7067,0.4804,6853,5767
AMZN,10/15/2019,13:13,1763.9,1763.1888,1763.64,6852,0.1456,449,4190
AMZN,10/15/2019,13:14,1764.13,1763.23,1763.98,6785,0.0814,3527,1536
AMZN,10/15/2019,13:15,1764.09,1763.03,1763.47,2489,0.0060,890,2397
AMZN,10/15/2019,13:16,1763.4,1763.1899,1763.29,2103,0.4457,1936,1238
AMZN,10/15/2019,13:17,1763.85,1763.29,1763.639,2023,0.4476,1041,1419
AMZN,10/15/2019,13:18,1763.9,1763.56,1763.9,1100,0.4285,71,34
AMZN,10/15/2019,13:19,1763.93,1763.5276,1763.725,1876,0.1971,324,881
AMZN,10/15/2019,13:20,1764.12,1763.6317,1764.12,1861,0.4570,1557,899
AMZN,10/15/2019,13:21,1765.34,1763.965,1765.06,9477,0.0668,235,8162
AMZN,10/15/2019,13:22,1765.1687,1764.56,1764.56,2520,0.1982,15,1674
AMZN,10/15/2019,13:23,1765.22,1764.32,1764.95,2649,0.2795,2080,2606
AMZN,10/15/2019,13:24,1764.99,1764.071,1764.46,2256,0.1145,177,643
AMZN,10/15/2019,13:25,1764.9676,1764.1,1764.84,2441,0.0251,873,298
AMZN,10/15/2019,13:26,1765.0349,1764.54,1765.0349,1729,0.1969,1417,134
AMZN,10/15/2019,13:27,1765.2,1764.71,1764.97,3379,0.2645,2740,1608
AMZN,10/15/2019,13:28,1764.98,1764.62,1764.64,2221,0.2654,1087,1772
AMZN,10/15/2019,13:29,1765.31,1764.82,1765.29,2784,0.3940,1718,2593
AMZN,10/15/2019,13:30,1765.41,1765.26,1765.37,1500,0.2073,443,22
AMZN,10/15/2019,13:31,1765.47,1765.12,1765.1821,1755,0.4088,57,376
AMZN,10/15/2019,13:32,1765.48,1765,1765.05,6729,0.2685,4926,6671
AMZN,10/15/2019,13:33,1765.0907,1764.677,1764.677,1779,0.2078,1582,931
AMZN,10/15/2019,13:34,1765.52,1764.6653,1765.52,5182,0.2679,3199,3844
AMZN,10/15/2019,13:35,1765.805,1765.64,1765.805,600,0.0830,80,518
AMZN,10/15/2019,13:36,1765.82,1765.73,1765.82,1410,0.4444,624,1200
AMZN,10/15/2019,13:37,1766.5,1765.82,1766.08,3403,0.3138,3293,1347
AMZN,10/15/2019,13:38,1766.51,1766.15,1766.51,1690,0.4707,158,35
AMZN,10/15/2019,13:39,1767.07,1766.55,1767.07,5378,0.3885,257,5021
AMZN,10/15/2019,13:40,1768.27,1767.205,1767.6884,3900,0.2280,1497,2231
AMZN,10/15/2019,13:41,1768.7463,1767.478,1768.33,4413,0.4095,3539,3250
AMZN,10/15/2019,13:42,1769.16,1768.32,1769.16,3942,0.1456,1418,1398
AMZN,10/15/2019,13:43,1769.19,1768.7322,1769.18,3381,0.0497,1896,1212
AMZN,10/15/2019,13:44,1769.19,1768.18,1768.8448,3173,0.1995,1408,765
AMZN,10/15/2019,13:45,1770.28,1768.62,1770.28,7564,0.0760,4913,564
AMZN,10/15/2019,13:46,1770.636,1769.8556,1770.3423,2859,0.1050,2331,1673
AMZN,10/15/2019,13:47,1770.54,1769.98,1770.54,6619,0.3853,5698,648
AMZN,10/15/2019,13:48,1771,1770.3394,1770.56,3700,0.1787,2801,917
AMZN,10/15/2019,13:49,1770.7215,1770.35,1770.66,3200,0.1522,462,1010
AMZN,10/15/2019,13:50,1771.86,1770.6914,1771.8,3931,0.4799,1959,2599
AMZN,10/15/2019,13:51,1772.2423,1771.6597,1771.9746,7446,0.0217,4973,6767
AMZN,10/15/2019,13:52,1771.72,1771.21,1771.61,4500,0.1979,378,3503
AMZN,10/15/2019,13:53,1772.8439,1771.679,1772.518,5379,0.3392,3984,2123
AMZN,10/15/2019,13:54,1773.52,1772.6401,1773.0334,5993,0.0886,5469,1282
AMZN,10/15/2019,13:55,1773.84,1773.2166,1773.5,3835,0.0638,3604,1535
AMZN,10/15/2019,13:56,1774.29,1773.305,1774.0177,7325,0.2325,3428,3800
AMZN,10/15/2019,13:57,1774.4066,1773.69,1774.215,6775,0.2623,3911,3720
AMZN,10/15/2019,13:58,1774.39,1774,1774.263,5618,0.4011,1512,1924
AMZN,10/15/2019,13:59,1774.6555,1774.0306,1774.1,4244,0.3289,186,1836
AMZN,10/15/2019,14:00,1775.72,1774.31,1775.63,6229,0.4200,1123,5740
AMZN,10/15/2019,14:01,1775.7,1775.1304,1775.4492,4013,0.1791,2623,222
AMZN,10/15/2019,14:02,1775.42,1775,1775,3847,0.2948,1037,427
AMZN,10/15/2019,14:03,1775.3,1774,1774.4399,6971,0.1975,2507,4423
AMZN,10/15/2019,14:04,1774.1742,1773.5312,1774.0686,5600,0.4297,4059,331
AMZN,10/15/2019,14:05,1774.185,1772.935,1772.9872,3339,0.3284,1946,1380
AMZN,10/15/2019,14:06,1773.31,1772.5734,1773.31,3080,0.2338,356,265
AMZN,10/15/2019,14:07,1773.2104,1773.05,1773.05,550,0.4888,164,480
AMZN,10/15/2019,14:08,1774.15,1773.1945,1774.15,3975,0.3127,2725,1029
AMZN,10/15/2019,14:09,1774.45,1773.8968,1774.06,3912,0.3398,771,3211
AMZN,10/15/2019,14:10,1775.67,1774.22,1775.5519,6388,0.0350,1936,3889
AMZN,10/15/2019,14:11,1775.87,1775.3603,1775.8603,3105,0.2515,1514,658
AMZN,10/15/2019,14:12,1776.015,1775.6274,1775.93,2559,0.2304,515,152
AMZN,10/15/2019,14:13,1776.02,1775.6305,1776.02,2253,0.2440,345,1679
AMZN,10/15/2019,14:14,1776.18,1775.6,1776.14,3056,0.2946,1253,1332
AMZN,10/15/2019,14:15,1776.45,1776.06,1776.27,4470,0.3373,505,4153
AMZN,10/15/2019,14:16,1776.398,1776.05,1776.2878,2665,0.2321,2182,490
AMZN,10/15/2019,14:17,1776.2,1775.7501,1775.8621,3990,0.3333,2011,2569
AMZN,10/15/2019,14:18,1775.79,1774.7158,1775.2089,6453,0.4661,4346,2855
AMZN,10/15/2019,14:19,1775.5722,1775.22,1775.2811,2401,0.2650,288,1754
AMZN,10/15/2019,14:20,1775.43,1774.8,1775.185,3454,0.4294,158,1833
AMZN,10/15/2019,14:21,1775.3848,1774.81,1775,3255,0.1222,410,2143
AMZN,10/15/2019,14:22,1775.1,1774.8905,1775.1,2150,0.3580,1612,1480
AMZN,10/15/2019,14:23,1775.06,1773.77,1774.07,8713,0.4739,1716,2518
AMZN,10/15/2019,14:24,1774.29,1773.64,1774.1677,2250,0.3025,245,514
AMZN,10/15/2019,14:25,1774.6983,1773.92,1774.6983,4500,0.2306,4299,91
AMZN,10/15/2019,14:26,1774.945,1774.22,1774.2917,1999,0.3794,337,1859
AMZN,10/15/2019,14:27,1774.76,1774.43,1774.44,1550,0.2352,1203,708
AMZN,10/15/2019,14:28,1774.28,1773.732,1773.8652,2454,0.3550,622,1163
AMZN,10/15/2019,14:29,1774.27,1773.75,1774.17,1780,0.2430,646,1311
AMZN,10/15/2019,14:30,1774.0966,1773.29,1773.3595,1781,0.2056,686,167
AMZN,10/15/2019,14:31,1773.9877,1773.4047,1773.9877,900,0.4341,519,638
AMZN,10/15/2019,14:32,1774.35,1773.78,1773.78,2700,0.1893,2650,1334
AMZN,10/15/2019,14:33,1773.61,1772.71,1772.8558,8093,0.3452,2536,637
AMZN,10/15/2019,14:34,1773.15,1772.52,1772.69,2845,0.0055,111,614
AMZN,10/15/2019,14:35,1772.8,1772.23,1772.8,4670,0.2351,3621,2751
AMZN,10/15/2019,14:36,1773.415,1772.715,1772.715,2400,0.3365,499,161
AMZN,10/15/2019,14:37,1773.51,1772.705,1773.4301,3391,0.3860,2462,1227
AMZN,10/15/2019,14:38,1773.5375,1772.7401,1773.29,3767,0.3870,2526,2603
AMZN,10/15/2019,14:39,1773.45,1772.75,1773.01,900,0.2582,537,124
AMZN,10/15/2019,14:40,1773.37,1772.8545,1773.37,2371,0.3003,1591,412
AMZN,10/15/2019,14:41,1774.23,1773.59,1774.23,2334,0.1459,1730,1432
AMZN,10/15/2019,14:42,1774.66,1774.0001,1774.061,5789,0.3637,3185,3654
AMZN,10/15/2019,14:43,1774.19,1773.8201,1774.19,300,0.4841,107,263
AMZN,10/15/2019,14:44,1774.31,1773.75,1773.86,3215,0.3795,2507,657
AMZN,10/15/2019,14:45,1774.53,1774,1774.45,1472,0.2300,1186,62
AMZN,10/15/2019,14:46,1774.525,1774.19,1774.19,1517,0.0071,920,551
AMZN,10/15/2019,14:47,1774.586,1773.8,1774.1,3494,0.0743,78,3075
AMZN,10/15/2019,14:48,1774.2047,1773.98,1774.1403,1806,0.4626,1444,1106
AMZN,10/15/2019,14:49,1773.92,1773.39,1773.43,2820,0.1021,889,1593
AMZN,10/15/2019,14:50,1773.71,1773.085,1773.71,4574,0.3637,3444,992
AMZN,10/15/2019,14:51,1773.56,1772.93,1773.01,2012,0.4446,321,166
AMZN,10/15/2019,14:52,1773.06,1773.01,1773.01,600,0.2197,308,15
AMZN,10/15/2019,14:53,1773.5073,1772.87,1773.17,1200,0.1407,331,713
AMZN,10/15/2019,14:54,1773.3125,1772.9,1773.17,2481,0.1204,26,2052
AMZN,10/15/2019,14:55,1774.27,1773.41,1774.1,2815,0.4245,1292,935
AMZN,10/15/2019,14:56,1774.27,1773.75,1773.98,1500,0.0857,598,1412
AMZN,10/15/2019,14:57,1773.59,1772.85,1772.925,2083,0.2398,570,482
AMZN,10/15/2019,14:58,1772.98,1771.71,1771.71,3421,0.4084,472,597
AMZN,10/15/2019,14:59,1771.565,1770.71,1771.37,8151,0.1504,1748,1170
AMZN,10/15/2019,15:00,1771.89,1771.12,1771.465,3800,0.2905,1402,655
AMZN,10/15/2019,15:01,1771.65,1770.59,1771.65,4294,0.2087,4199,2785
AMZN,10/15/2019,15:02,1772.37,1771.6765,1772.37,2390,0.3937,774,1599
AMZN,10/15/2019,15:03,1772.42,1771.93,1772.1829,2214,0.1753,1935,1119
AMZN,10/15/2019,15:04,1772.27,1771.85,1772.1266,700,0.2709,615,614
AMZN,10/15/2019,15:05,1772.29,1771.68,1771.9805,2606,0.3047,925,1060
AMZN,10/15/2019,15:06,1772.18,1771.75,1772,1800,0.4786,205,1743
AMZN,10/15/2019,15:07,1771.7826,1770.94,1771.11,3264,0.1723,8,2487
AMZN,10/15/2019,15:08,1771.0477,1770.24,1770.24,5852,0.0576,1002,5493
AMZN,10/15/2019,15:09,1770.4108,1769.74,1770,6373,0.1446,3847,3450
AMZN,10/15/2019,15:10,1770.94,1769.73,1770.22,7151,0.2697,5679,3009
AMZN,10/15/2019,15:11,1771.16,1770.045,1770.045,4000,0.0937,503,1956
AMZN,10/15/2019,15:12,1770.95,1770.07,1770.395,3672,0.4888,1361,2163
AMZN,10/15/2019,15:13,1770.99,1769.35,1770.395,4319,0.1125,2442,2887
AMZN,10/15/2019,15:14,1770.56,1770.21,1770.3882,3648,0.0602,500,3162
AMZN,10/15/2019,15:15,1771.1694,1769.7434,1770.685,11656,0.3408,2820,7467
AMZN,10/15/2019,15:16,1771.57,1770.69,1770.9,9363,0.3621,4261,8457
AMZN,10/15/2019,15:17,1770.8951,1770.315,1770.71,2310,0.0601,510,1594
AMZN,10/15/2019,15:18,1770.6319,1769.62,1769.8558,2555,0.4115,1623,650
AMZN,10/15/2019,15:19,1769.73,1768.01,1768.09,10485,0.3430,7231,1472
AMZN,10/15/2019,15:20,1768.95,1768.26,1768.58,6719,0.1983,6666,485
AMZN,10/15/2019,15:21,1768.7436,1767.8792,1768.03,3888,0.1871,832,700
AMZN,10/15/2019,15:22,1768.05,1767.2357,1767.7433,5003,0.1300,4674,591
AMZN,10/15/2019,15:23,1768.37,1767,1768.37,6000,0.2215,1606,1252
AMZN,10/15/2019,15:24,1768.96,1768.33,1768.45,4340,0.3598,1383,3702
AMZN,10/15/2019,15:25,1768.81,1768.2767,1768.44,4253,0.0322,1186,1474
AMZN,10/15/2019,15:26,1770.3504,1768.18,1769.235,8336,0.3821,4151,4174
AMZN,10/15/2019,15:27,1770.127,1769.2,1769.5057,5202,0.4858,2711,880
AMZN,10/15/2019,15:28,1770.0142,1769.22,1769.22,3918,0.0621,1162,1106
AMZN,10/15/2019,15:29,1769.21,1768.29,1768.92,2526,0.1563,2500,2100
AMZN,10/15/2019,15:30,1769.0421,1768.01,1768.06,4922,0.4799,2643,1825
AMZN,10/15/2019,15:31,1769.1675,1768.02,1768.61,3908,0.4107,39,3890
AMZN,10/15/2019,15:32,1768.4567,1767.12,1767.12,5473,0.4366,133,3787
AMZN,10/15/2019,15:33,1767.98,1766.63,1767.95,11437,0.1998,3022,4068
AMZN,10/15/2019,15:34,1768.92,1767.615,1768.5982,5464,0.1337,3014,4644
AMZN,10/15/2019,15:35,1768.8587,1767.813,1767.8412,4020,0.4136,572,3758
AMZN,10/15/2019,15:36,1767.8432,1766.19,1766.46,4010,0.1289,2724,2200
AMZN,10/15/2019,15:37,1766.89,1765.58,1765.89,8804,0.0841,5680,3041
AMZN,10/15/2019,15:38,1767.2,1765.535,1766.965,10118,0.4337,9562,3006
AMZN,10/15/2019,15:39,1767.58,1766.445,1766.97,4033,0.2193,155,1781
AMZN,10/15/2019,15:40,1767.35,1766.8299,1767.3017,3606,0.2547,266,3092
AMZN,10/15/2019,15:41,1767.74,1767.11,1767.7,4569,0.3086,2829,1665
AMZN,10/15/2019,15:42,1767.58,1766.69,1766.87,2924,0.0311,1119,2355
AMZN,10/15/2019,15:43,1766.87,1766.47,1766.77,4298,0.0187,2974,912
AMZN,10/15/2019,15:44,1767.74,1766.63,1767.74,6029,0.1208,296,3183
AMZN,10/15/2019,15:45,1768.45,1767.31,1768.45,4221,0.1416,3741,1425
AMZN,10/15/2019,15:46,1770.1748,1768.5,1770.1748,8449,0.2171,1092,5174
AMZN,10/15/2019,15:47,1770.2254,1769.25,1769.27,10009,0.1877,7511,4258
AMZN,10/15/2019,15:48,1769.69,1769.1175,1769.3852,7294,0.2257,2972,1265
AMZN,10/15/2019,15:49,1769.21,1768.52,1769.1107,7406,0.1790,4612,4069
AMZN,10/15/2019,15:50,1769.9,1768.93,1769.835,6295,0.4963,2505,5808
AMZN,10/15/2019,15:51,1770,1769.635,1770,6337,0.4910,1785,5559
AMZN,10/15/2019,15:52,1770.2,1769.325,1770.13,6166,0.0075,1846,808
AMZN,10/15/2019,15:53,1770.41,1769.5,1769.56,8294,0.4169,2819,1108
AMZN,10/15/2019,15:54,1769.76,1768.71,1768.77,8931,0.3489,7886,122
AMZN,10/15/2019,15:55,1769.66,1767.75,1768.39,9464,0.3279,8721,974
AMZN,10/15/2019,15:56,1769.22,1768.4,1768.785,4322,0.1852,1018,1540
AMZN,10/15/2019,15:57,1768.85,1768.305,1768.685,11886,0.1229,8098,5420
AMZN,10/15/2019,15:58,1769.56,1768.54,1769.2895,15902,0.2434,8604,14960
AMZN,10/15/2019,15:59,1769.56,1767.04,1767.35,33392,0.2637,1738,3371
AMZN,10/15/2019,16:00,1767.44,1767.38,1767.44,162778,0.4932,93465,62382
AMZN,10/15/2019,16:01,1768.25,1768.25,1768.25,100,0.0480,17,38
AMZN,10/15/2019,16:07,1768.2499,1768.2499,1768.2499,179,0.0529,136,151
AMZN,10/15/2019,16:09,1767.38,1767.38,1767.38,1369,0.3960,488,1057
AMZN,10/15/2019,16:14,1767.38,1767.38,1767.38,8446,0.2667,3929,2912
AMZN,10/15/2019,16:24,1767.1749,1767.1749,1767.1749,150,0.2181,101,49
AMZN,10/15/2019,16:42,1767.38,1767.38,1767.38,5845,0.3902,2398,5510
AMZN,10/15/2019,16:43,1767.38,1767.38,1767.38,4212,0.3921,2905,977
AMZN,10/15/2019,17:36,1761.1218,1761.1218,1761.1218,1294,0.2080,759,196
AMZN,10/15/2019,18:47,1767.65,1767.65,1767.65,161,0.3997,104,25
AMZN,10/15/2019,19:14,1767.45,1767.45,1767.45,200,0.2423,198,104
AMZN,10/15/2019,19:17,1768,1768,1768,329,0.0987,70,110
AMZN,10/15/2019,19:26,1768.9,1768.9,1768.9,115,0.3160,60,6
AMZN,10/15/2019,19:54,1769.25,1769.25,1769.25,109,0.3440,18,42
AMZN,10/15/2019,19:58,1768.89,1768.89,1768.89,300,0.1556,77,3
AMZN,10/16/2019,5:02,1764,1764,1764,100,0.4759,42,72
AMZN,10/16/2019,6:23,1766,1766,1766,100,0.3713,95,30
AMZN,10/16/2019,7:06,1769,1769,1769,100,0.0956,92,41
AMZN,10/16/2019,7:21,1770,1769.8,1770,401,0.3826,265,236
AMZN,10/16/2019,7:29,1770.1,1770.1,1770.1,100,0.1589,68,58
AMZN,10/16/2019,7:33,1771.5,1771.5,1771.5,100,0.0031,60,60
AMZN,10/16/2019,7:41,1770.82,1770.82,1770.82,200,0.4720,91,72
AMZN,10/16/2019,7:42,1770.85,1770.13,1770.85,800,0.1427,283,641
AMZN,10/16/2019,7:43,1770.56,1770,1770.45,580,0.1648,459,49
AMZN,10/16/2019,7:44,1770,1769.96,1770,290,0.1844,34,98
AMZN,10/16/2019,7:45,1770,1769.77,1770,353,0.2562,44,240
AMZN,10/16/2019,7:49,1769.9,1769.3,1769.3,379,0.2903,29,350
AMZN,10/16/2019,7:50,1769,1769,1769,100,0.3590,22,34
AMZN,10/16/2019,7:51,1769,1769,1769,300,0.3594,196,294
AMZN,10/16/2019,7:54,1768.75,1768.75,1768.75,199,0.4379,52,78
AMZN,10/16/2019,7:56,1769,1769,1769,200,0.2774,152,37
AMZN,10/16/2019,7:57,1768.98,1768.98,1768.98,100,0.1759,47,11
AMZN,10/16/2019,7:58,1769,1768.89,1768.97,344,0.1890,328,305
AMZN,10/16/2019,8:00,1769,1768.65,1768.94,700,0.0757,459,654
AMZN,10/16/2019,8:03,1769.5,1769,1769.5,306,0.0579,78,95
AMZN,10/16/2019,8:14,1769.25,1769.25,1769.25,405,0.2658,17,242
AMZN,10/16/2019,8:21,1770,1769.99,1770,350,0.3269,162,190
AMZN,10/16/2019,8:23,1771.69,1771.69,1771.69,100,0.0695,49,38
AMZN,10/16/2019,8:29,1770.03,1770.03,1770.03,100,0.0219,79,12
AMZN,10/16/2019,8:30,1769.6,1768.15,1768.52,400,0.1459,325,165
AMZN,10/16/2019,8:37,1768.11,1768.11,1768.11,320,0.1562,302,137
AMZN,10/16/2019,8:38,1768.2,1768.2,1768.2,100,0.1735,25,92
AMZN,10/16/2019,8:40,1768.57,1768.5,1768.5067,450,0.2685,386,206
AMZN,10/16/2019,8:45,1769,1769,1769,843,0.1478,519,583
AMZN,10/16/2019,8:46,1769.94,1769.94,1769.94,100,0.4293,26,73
AMZN,10/16/2019,8:47,1768.3201,1768.3201,1768.3201,100,0.2512,74,83
AMZN,10/16/2019,8:52,1768.5065,1768.5065,1768.5065,113,0.3030,108,107
AMZN,10/16/2019,8:53,1769,1769,1769,200,0.1561,30,82
AMZN,10/16/2019,8:55,1768.5,1768.5,1768.5,115,0.0887,36,2
AMZN,10/16/2019,8:59,1768.8,1768.8,1768.8,300,0.1130,162,299
AMZN,10/16/2019,9:00,1770,1769.83,1769.97,490,0.2711,230,416
AMZN,10/16/2019,9:01,1770.35,1770.35,1770.35,200,0.4263,164,2
AMZN,10/16/2019,9:02,1771.33,1771.31,1771.33,1100,0.1179,847,952
AMZN,10/16/2019,9:04,1770.88,1770.88,1770.88,200,0.1363,108,120
AMZN,10/16/2019,9:05,1771.11,1771.11,1771.11,386,0.4275,194,373
AMZN,10/16/2019,9:09,1772.17,1771.7,1772.17,400,0.3734,277,68
AMZN,10/16/2019,9:14,1772,1772,1772,200,0.2537,30,96
AMZN,10/16/2019,9:18,1771.02,1771.02,1771.02,100,0.4750,4,32
AMZN,10/16/2019,9:19,1772,1772,1772,100,0.0370,36,48
AMZN,10/16/2019,9:22,1770.4,1769.9999,1769.9999,635,0.4029,54,263
AMZN,10/16/2019,9:23,1769.3,1769.1,1769.1,214,0.0787,203,137
AMZN,10/16/2019,9:25,1769,1769,1769,450,0.2679,228,201
AMZN,10/16/2019,9:26,1770,1769.22,1770,990,0.1524,323,894
AMZN,10/16/2019,9:27,1770,1769.9,1770,300,0.1449,281,72
AMZN,10/16/2019,9:28,1774,1771,1772.5,1306,0.1075,79,1122
AMZN,10/16/2019,9:29,1774,1772.5,1773.59,1770,0.4666,66,132
AMZN,10/16/2019,9:30,1774,1771.5,1773.045,52082,0.1870,1809,19388
AMZN,10/16/2019,9:31,1774.99,1772.78,1773.31,12332,0.0533,11233,9699
AMZN,10/16/2019,9:32,1773.2876,1771.87,1772.38,7619,0.2271,3420,7096
AMZN,10/16/2019,9:33,1778.22,1772.1,1778.22,26109,0.1065,20337,24593
AMZN,10/16/2019,9:34,1779.86,1777.21,1779.455,17419,0.4889,5396,5524
AMZN,10/16/2019,9:35,1782.68,1779.9,1781.84,22656,0.2119,10833,3246
AMZN,10/16/2019,9:36,1782.1841,1780.75,1780.83,10105,0.3338,1544,2609
AMZN,10/16/2019,9:37,1782.52,1780.583,1782.0889,7917,0.4145,6557,2885
AMZN,10/16/2019,9:38,1785.47,1781.34,1784.1899,10930,0.2893,3461,2236
AMZN,10/16/2019,9:39,1785.14,1783.14,1783.9993,16999,0.3724,10342,3912
AMZN,10/16/2019,9:40,1784.265,1782.52,1784,6443,0.4858,4158,4069
AMZN,10/16/2019,9:41,1785.48,1783.28,1783.93,14239,0.4972,2192,9743
AMZN,10/16/2019,9:42,1784.63,1783,1783.03,11906,0.0687,3128,5759
AMZN,10/16/2019,9:43,1784,1783,1784,5467,0.0722,2327,2930
AMZN,10/16/2019,9:44,1783.3353,1781,1781.941,6695,0.0651,6357,3792
AMZN,10/16/2019,9:45,1781.75,1779.48,1779.52,5838,0.4453,4510,1084
AMZN,10/16/2019,9:46,1779.85,1777.2143,1777.85,6820,0.3164,900,2713
