ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
UNH,10/24/2019,12:04,245.6,245.41,245.41,912,0.1154,352,465
UNH,10/24/2019,12:05,245.49,245.39,245.465,4590,0.0101,2894,4117
UNH,10/24/2019,12:06,245.4406,245.31,245.3365,3423,0.1048,2268,1278
UNH,10/24/2019,12:07,245.31,245.27,245.31,1500,0.0436,444,258
UNH,10/24/2019,12:08,245.33,245.2,245.33,2531,0.1774,929,1769
UNH,10/24/2019,12:09,245.39,245.2411,245.35,4530,0.0302,3080,3412
UNH,10/24/2019,12:10,245.435,245.25,245.25,2202,0.0723,1701,680
UNH,10/24/2019,12:11,245.28,245.01,245.0512,26459,0.0743,9267,8345
UNH,10/24/2019,12:12,245.13,245.01,245.09,30097,0.0984,19702,469
UNH,10/24/2019,12:13,245.23,245.05,245.1,5685,0.1622,3336,1341
UNH,10/24/2019,12:14,245.13,245,245,1708,0.0363,552,495
UNH,10/24/2019,12:15,244.98,244.88,244.9098,2187,0.0560,1352,1491
UNH,10/24/2019,12:16,244.95,244.67,244.67,2736,0.0592,2321,321
UNH,10/24/2019,12:17,244.59,244.44,244.44,2751,0.0517,1008,793
UNH,10/24/2019,12:18,244.47,244.435,244.44,2067,0.1055,225,840
UNH,10/24/2019,12:19,244.74,244.505,244.74,1300,0.0031,995,1004
UNH,10/24/2019,12:20,244.74,244.61,244.66,425,0.0412,99,151
UNH,10/24/2019,12:21,244.7,244.61,244.63,4418,0.1855,594,1472
UNH,10/24/2019,12:22,244.68,244.61,244.61,2759,0.1835,810,1161
UNH,10/24/2019,12:23,244.94,244.68,244.92,3160,0.0176,1888,985
UNH,10/24/2019,12:24,244.98,244.9,244.96,1954,0.1467,1157,541
UNH,10/24/2019,12:25,245.075,244.93,245.02,3761,0.0454,3739,627
UNH,10/24/2019,12:26,245.0207,244.91,244.92,3808,0.1489,2756,706
UNH,10/24/2019,12:27,244.99,244.77,244.79,8480,0.0309,4083,1375
UNH,10/24/2019,12:28,244.8427,244.62,244.685,2017,0.0256,1593,274
UNH,10/24/2019,12:29,244.71,244.59,244.61,3845,0.1390,333,2179
UNH,10/24/2019,12:30,244.7185,244.42,244.42,1925,0.0243,519,737
UNH,10/24/2019,12:31,244.5045,244.41,244.5045,1136,0.0543,690,64
UNH,10/24/2019,12:32,244.55,244.46,244.515,3810,0.1872,1291,645
UNH,10/24/2019,12:33,244.515,244.45,244.45,1400,0.1585,1391,1235
UNH,10/24/2019,12:34,244.62,244.4539,244.6099,3858,0.0468,3197,1658
UNH,10/24/2019,12:35,244.74,244.645,244.66,3300,0.0645,2462,3141
UNH,10/24/2019,12:36,244.69,244.66,244.66,488,0.0364,451,195
UNH,10/24/2019,12:37,244.635,244.63,244.635,200,0.1439,144,170
UNH,10/24/2019,12:38,244.68,244.59,244.59,3086,0.1994,93,718
UNH,10/24/2019,12:39,244.69,244.6059,244.68,2908,0.0110,481,1069
UNH,10/24/2019,12:40,244.73,244.65,244.727,2937,0.1914,1479,768
UNH,10/24/2019,12:41,244.72,244.6,244.685,3040,0.0586,1303,473
UNH,10/24/2019,12:42,244.78,244.6908,244.78,3351,0.0613,1679,91
UNH,10/24/2019,12:43,244.75,244.67,244.67,1213,0.1128,931,432
UNH,10/24/2019,12:44,244.67,244.54,244.57,2450,0.0330,1937,2256
UNH,10/24/2019,12:45,244.5403,244.43,244.44,1616,0.0448,1553,1487
UNH,10/24/2019,12:46,244.49,244.405,244.45,3705,0.0419,4,3670
UNH,10/24/2019,12:47,244.58,244.505,244.55,2900,0.1212,1461,2780
UNH,10/24/2019,12:48,244.61,244.55,244.5767,1889,0.0214,324,333
UNH,10/24/2019,12:49,244.71,244.575,244.68,2731,0.1378,411,935
UNH,10/24/2019,12:50,244.66,244.59,244.6192,880,0.1464,388,560
UNH,10/24/2019,12:51,244.56,244.5253,244.5253,835,0.1117,189,129
UNH,10/24/2019,12:52,244.59,244.43,244.53,2035,0.0239,1376,1989
UNH,10/24/2019,12:53,244.53,244.5,244.5,200,0.0898,95,115
UNH,10/24/2019,12:54,244.616,244.53,244.58,1745,0.0845,302,928
UNH,10/24/2019,12:55,244.62,244.59,244.62,353,0.0446,43,230
UNH,10/24/2019,12:56,244.55,244.35,244.35,2760,0.1918,2092,1209
UNH,10/24/2019,12:57,244.47,244.35,244.35,3585,0.0393,2766,353
UNH,10/24/2019,12:58,244.4,244.37,244.4,300,0.0296,48,198
UNH,10/24/2019,12:59,244.58,244.4493,244.58,2611,0.1987,79,1585
UNH,10/24/2019,13:00,244.59,244.55,244.55,870,0.1920,246,118
UNH,10/24/2019,13:01,244.4822,244.46,244.46,1168,0.0843,373,220
UNH,10/24/2019,13:02,244.54,244.4428,244.49,802,0.1668,144,237
UNH,10/24/2019,13:03,244.538,244.41,244.46,2725,0.0286,2365,2229
UNH,10/24/2019,13:04,244.485,244.425,244.45,1324,0.0895,48,272
UNH,10/24/2019,13:05,244.6201,244.51,244.6201,2559,0.1587,395,2488
UNH,10/24/2019,13:06,244.74,244.63,244.71,2588,0.0711,2299,820
UNH,10/24/2019,13:07,244.745,244.59,244.69,2387,0.0578,1352,2323
UNH,10/24/2019,13:08,244.63,244.55,244.55,964,0.0059,930,297
UNH,10/24/2019,13:09,244.59,244.52,244.53,2530,0.0023,223,1182
UNH,10/24/2019,13:10,244.55,244.5,244.5,1500,0.1274,364,1001
UNH,10/24/2019,13:11,244.58,244.51,244.58,1600,0.1573,420,911
UNH,10/24/2019,13:12,244.595,244.53,244.55,1908,0.0788,646,1496
UNH,10/24/2019,13:13,244.56,244.51,244.56,1620,0.0190,248,830
UNH,10/24/2019,13:14,244.69,244.56,244.64,2827,0.1557,1608,874
UNH,10/24/2019,13:15,244.625,244.56,244.59,2943,0.1738,2764,1682
UNH,10/24/2019,13:16,244.605,244.56,244.56,2033,0.0937,1185,1359
UNH,10/24/2019,13:17,244.6,244.57,244.5802,1441,0.0791,854,833
UNH,10/24/2019,13:18,244.6,244.54,244.6,2821,0.0618,1699,2786
UNH,10/24/2019,13:19,244.62,244.6,244.6,1001,0.1114,109,62
UNH,10/24/2019,13:20,244.64,244.55,244.62,3843,0.1733,432,3815
UNH,10/24/2019,13:21,244.66,244.625,244.64,2159,0.1930,2088,998
UNH,10/24/2019,13:22,244.77,244.63,244.745,2995,0.0672,2361,2669
UNH,10/24/2019,13:23,244.72,244.68,244.71,1665,0.1342,348,1618
UNH,10/24/2019,13:24,244.72,244.68,244.71,1700,0.0067,168,529
UNH,10/24/2019,13:25,244.79,244.68,244.77,3489,0.1581,2625,283
UNH,10/24/2019,13:26,244.75,244.705,244.705,1400,0.0757,1093,477
UNH,10/24/2019,13:27,244.73,244.63,244.725,2816,0.0961,45,2744
UNH,10/24/2019,13:28,244.94,244.74,244.88,1820,0.1460,96,577
UNH,10/24/2019,13:29,244.95,244.88,244.93,2962,0.1342,1263,1199
UNH,10/24/2019,13:30,244.995,244.97,244.9741,500,0.0171,11,309
UNH,10/24/2019,13:31,244.98,244.87,244.87,7968,0.0088,7507,567
UNH,10/24/2019,13:32,244.88,244.8587,244.88,344,0.0394,10,339
UNH,10/24/2019,13:33,244.93,244.87,244.87,2655,0.0672,232,418
UNH,10/24/2019,13:34,244.915,244.86,244.9081,3040,0.0465,166,1458
UNH,10/24/2019,13:35,244.9,244.87,244.9,800,0.1946,523,272
UNH,10/24/2019,13:36,244.8813,244.87,244.8792,600,0.0137,197,401
UNH,10/24/2019,13:37,244.95,244.85,244.85,6216,0.0201,5680,5523
UNH,10/24/2019,13:38,244.8454,244.8,244.8135,1121,0.1240,73,438
UNH,10/24/2019,13:39,244.83,244.79,244.79,2812,0.1952,1649,2804
UNH,10/24/2019,13:40,244.77,244.625,244.68,2077,0.0031,1708,361
UNH,10/24/2019,13:41,244.68,244.65,244.675,1047,0.0855,671,580
UNH,10/24/2019,13:42,244.67,244.63,244.67,1200,0.0262,114,1116
UNH,10/24/2019,13:43,244.78,244.68,244.73,800,0.0383,402,183
UNH,10/24/2019,13:44,244.8,244.77,244.77,810,0.1331,662,421
UNH,10/24/2019,13:45,244.8,244.68,244.68,3148,0.1085,2012,1698
UNH,10/24/2019,13:47,244.65,244.625,244.625,900,0.1058,428,641
UNH,10/24/2019,13:48,244.67,244.62,244.67,300,0.0013,123,238
UNH,10/24/2019,13:49,244.66,244.6,244.6,1700,0.0019,763,781
UNH,10/24/2019,13:50,244.61,244.5435,244.545,5056,0.1370,3071,36
UNH,10/24/2019,13:51,244.54,244.51,244.535,3471,0.0423,1535,435
UNH,10/24/2019,13:52,244.55,244.51,244.55,2483,0.0241,1180,585
UNH,10/24/2019,13:53,244.55,244.43,244.43,1708,0.0916,817,566
UNH,10/24/2019,13:54,244.505,244.4,244.48,4162,0.1785,3496,897
UNH,10/24/2019,13:55,244.58,244.45,244.57,9920,0.0373,9270,446
UNH,10/24/2019,13:56,244.815,244.57,244.815,5087,0.0910,1326,74
UNH,10/24/2019,13:57,244.98,244.825,244.94,1942,0.1591,413,1224
UNH,10/24/2019,13:58,245,244.91,245,5537,0.1955,4546,3131
UNH,10/24/2019,13:59,245.14,244.98,245.14,6409,0.1377,2065,6086
UNH,10/24/2019,14:00,245.13,245.03,245.06,5305,0.0768,1409,3111
UNH,10/24/2019,14:01,245.19,245.0812,245.12,2513,0.1170,1708,1440
UNH,10/24/2019,14:02,245.2,245.0982,245.18,2156,0.0768,1805,186
UNH,10/24/2019,14:03,245.22,245.16,245.17,1835,0.1564,292,951
UNH,10/24/2019,14:04,245.19,245.08,245.08,1272,0.0017,838,426
UNH,10/24/2019,14:05,245.09,244.96,244.99,2305,0.1556,1973,176
UNH,10/24/2019,14:06,244.97,244.9,244.96,3340,0.1093,1166,2902
UNH,10/24/2019,14:07,244.96,244.88,244.88,1500,0.1404,192,1282
UNH,10/24/2019,14:08,244.87,244.82,244.87,2100,0.0375,910,916
UNH,10/24/2019,14:09,244.84,244.78,244.78,1215,0.0515,590,1078
UNH,10/24/2019,14:10,244.8399,244.73,244.73,3400,0.0784,1608,3326
UNH,10/24/2019,14:11,244.79,244.66,244.73,500,0.1033,27,245
UNH,10/24/2019,14:12,244.7791,244.71,244.7272,3860,0.1166,3438,2366
UNH,10/24/2019,14:13,244.7743,244.7,244.7,2632,0.0121,914,2448
UNH,10/24/2019,14:14,244.8196,244.67,244.8196,3818,0.0070,2505,1396
UNH,10/24/2019,14:15,244.8,244.72,244.78,3071,0.1959,1722,1015
UNH,10/24/2019,14:16,244.84,244.77,244.84,1598,0.1792,733,1012
UNH,10/24/2019,14:17,244.93,244.8342,244.8342,2105,0.1721,509,675
UNH,10/24/2019,14:18,244.95,244.87,244.95,1600,0.1379,1495,710
UNH,10/24/2019,14:19,244.9769,244.86,244.9,4309,0.1479,2779,3349
UNH,10/24/2019,14:20,244.9311,244.87,244.9209,1346,0.1435,695,984
UNH,10/24/2019,14:21,245.01,244.91,245,2109,0.1604,1789,1966
UNH,10/24/2019,14:22,245.42,245,245.42,20426,0.0118,4058,6216
UNH,10/24/2019,14:23,245.54,245.45,245.45,1990,0.0314,779,466
UNH,10/24/2019,14:24,245.59,245.42,245.55,1800,0.1638,335,1207
UNH,10/24/2019,14:25,245.61,245.42,245.4244,12203,0.1743,2325,4212
UNH,10/24/2019,14:26,245.41,245.3032,245.3032,1085,0.0597,294,135
UNH,10/24/2019,14:27,245.26,245.25,245.255,400,0.1146,304,65
UNH,10/24/2019,14:28,245.21,245.13,245.14,400,0.0718,79,75
UNH,10/24/2019,14:29,245.169,245.13,245.1466,698,0.1668,193,48
UNH,10/24/2019,14:30,245.17,245.06,245.06,2903,0.0911,2772,586
UNH,10/24/2019,14:31,245.16,245.09,245.15,3703,0.0095,1292,2143
UNH,10/24/2019,14:32,245.16,245.1,245.16,2852,0.0256,543,1723
UNH,10/24/2019,14:33,245.2,245.14,245.1613,6308,0.0327,3310,4283
UNH,10/24/2019,14:34,245.32,245.18,245.22,1560,0.1053,1073,1196
UNH,10/24/2019,14:35,245.25,245.14,245.14,6056,0.0600,1280,2114
UNH,10/24/2019,14:36,245.16,245.1,245.14,1165,0.1854,213,1159
UNH,10/24/2019,14:37,245.17,245,245,2232,0.1766,836,1009
UNH,10/24/2019,14:38,245.12,244.9981,245.12,2336,0.0976,361,24
UNH,10/24/2019,14:39,245.18,245.12,245.1588,2895,0.0633,2581,467
UNH,10/24/2019,14:40,245.23,245.09,245.23,6674,0.1269,4015,4250
UNH,10/24/2019,14:41,245.28,245.24,245.275,1300,0.1760,863,522
UNH,10/24/2019,14:42,245.29,245.26,245.28,1255,0.1387,17,406
UNH,10/24/2019,14:43,245.26,245.26,245.26,1100,0.0744,345,398
UNH,10/24/2019,14:44,245.46,245.23,245.35,4166,0.0025,1435,2426
UNH,10/24/2019,14:45,245.31,245.2107,245.2107,900,0.1091,885,355
UNH,10/24/2019,14:46,245.3175,245.16,245.22,910,0.0242,77,540
UNH,10/24/2019,14:47,245.19,245.14,245.15,400,0.0483,310,233
UNH,10/24/2019,14:48,245.2,245.1246,245.1331,883,0.1609,639,859
UNH,10/24/2019,14:49,245.1525,245.06,245.06,1760,0.1061,171,970
UNH,10/24/2019,14:50,245.06,245.03,245.06,2210,0.0886,864,1263
UNH,10/24/2019,14:51,245.1,244.97,244.97,3476,0.1103,2132,2654
UNH,10/24/2019,14:52,244.9726,244.89,244.9149,2394,0.0038,1291,1469
UNH,10/24/2019,14:53,244.99,244.94,244.98,2633,0.1636,473,699
UNH,10/24/2019,14:54,245.04,244.99,245.032,1516,0.0912,698,1310
UNH,10/24/2019,14:55,245,244.9,244.9,1500,0.0643,1431,317
UNH,10/24/2019,14:56,244.94,244.88,244.88,700,0.1477,604,113
UNH,10/24/2019,14:57,244.9,244.84,244.8694,900,0.1898,457,191
UNH,10/24/2019,14:58,244.88,244.826,244.83,2195,0.1301,1267,377
UNH,10/24/2019,14:59,244.85,244.81,244.81,3398,0.0708,567,277
UNH,10/24/2019,15:00,244.88,244.83,244.83,3061,0.1700,521,1173
UNH,10/24/2019,15:01,244.87,244.79,244.85,2063,0.0629,105,1687
UNH,10/24/2019,15:02,244.94,244.87,244.9,1900,0.0581,1663,1404
UNH,10/24/2019,15:03,244.94,244.87,244.92,1400,0.1206,134,1244
UNH,10/24/2019,15:04,244.98,244.92,244.95,1828,0.1956,546,1157
UNH,10/24/2019,15:05,244.93,244.84,244.8428,3078,0.1932,1052,2736
UNH,10/24/2019,15:06,244.92,244.8,244.8512,1616,0.0210,1149,1329
UNH,10/24/2019,15:07,244.92,244.825,244.92,1300,0.0931,568,138
UNH,10/24/2019,15:08,245.03,244.95,244.985,2195,0.1846,850,993
UNH,10/24/2019,15:09,245.15,244.9936,245.12,2904,0.0641,758,565
UNH,10/24/2019,15:10,245.07,245,245.04,1101,0.1738,511,934
UNH,10/24/2019,15:11,245.16,245.09,245.09,1171,0.1976,929,1144
UNH,10/24/2019,15:12,245.15,245.06,245.085,1669,0.0690,82,1259
UNH,10/24/2019,15:13,245.13,245.05,245.11,3470,0.1621,1516,3146
UNH,10/24/2019,15:14,245.125,245.08,245.08,700,0.1056,262,567
UNH,10/24/2019,15:15,245.1037,245,245,2139,0.1864,690,1465
UNH,10/24/2019,15:16,245.11,245.05,245.1,4000,0.1294,845,309
UNH,10/24/2019,15:17,245.15,245.085,245.1,1400,0.0172,308,588
UNH,10/24/2019,15:18,245.215,245.1,245.21,15724,0.0640,5300,15362
UNH,10/24/2019,15:19,245.295,245.21,245.23,5488,0.1914,2899,4697
UNH,10/24/2019,15:20,245.32,245.25,245.32,7901,0.1908,3057,1339
UNH,10/24/2019,15:21,245.39,245.33,245.39,3053,0.1328,2548,890
UNH,10/24/2019,15:22,245.445,245.37,245.41,2838,0.0371,1213,2765
UNH,10/24/2019,15:23,245.599,245.43,245.599,7222,0.1541,2055,7107
UNH,10/24/2019,15:24,245.57,245.51,245.51,3442,0.1436,2966,562
UNH,10/24/2019,15:25,245.48,245.48,245.48,100,0.1060,31,96
UNH,10/24/2019,15:26,245.515,245.42,245.45,4676,0.1457,4134,3166
UNH,10/24/2019,15:27,245.42,245.35,245.35,1723,0.0519,806,408
UNH,10/24/2019,15:28,245.33,245.21,245.21,2400,0.1460,1056,986
UNH,10/24/2019,15:29,245.17,245.12,245.12,3300,0.0465,430,3114
UNH,10/24/2019,15:30,245.15,245.055,245.08,4001,0.0713,1201,356
UNH,10/24/2019,15:31,245.1,245.04,245.07,4756,0.1620,1562,1535
UNH,10/24/2019,15:32,245.09,245.03,245.09,4432,0.1294,3400,4093
UNH,10/24/2019,15:33,245.09,245.03,245.055,2487,0.0617,1568,691
UNH,10/24/2019,15:34,245.07,245.03,245.03,2479,0.1109,1081,794
UNH,10/24/2019,15:35,245.07,245,245.02,3261,0.0456,2966,1491
UNH,10/24/2019,15:36,245.03,244.97,245.02,9299,0.1753,154,6336
UNH,10/24/2019,15:37,245.03,244.85,244.85,7667,0.1099,559,1638
UNH,10/24/2019,15:38,244.99,244.83,244.99,5647,0.0690,47,46
UNH,10/24/2019,15:39,245.05,244.95,244.96,6879,0.1037,4269,6230
UNH,10/24/2019,15:40,244.97,244.73,244.73,6628,0.1361,3664,3986
UNH,10/24/2019,15:41,244.77,244.7,244.74,5204,0.1539,3416,4139
UNH,10/24/2019,15:42,244.71,244.625,244.65,11940,0.1227,2176,1238
UNH,10/24/2019,15:43,244.62,244.5101,244.5101,3417,0.1587,813,2719
UNH,10/24/2019,15:44,244.66,244.51,244.55,6502,0.0413,1652,1549
UNH,10/24/2019,15:45,244.68,244.545,244.56,7824,0.1545,2696,3285
UNH,10/24/2019,15:46,244.62,244.545,244.57,7007,0.1637,6335,5172
UNH,10/24/2019,15:47,244.64,244.53,244.61,6952,0.1199,232,1564
UNH,10/24/2019,15:48,244.68,244.55,244.6,10519,0.1473,1514,8917
UNH,10/24/2019,15:49,244.68,244.6,244.63,10804,0.0035,3429,3141
UNH,10/24/2019,15:50,244.74,244.65,244.67,12240,0.0031,5421,11735
UNH,10/24/2019,15:51,244.74,244.62,244.62,6837,0.1547,321,1930
UNH,10/24/2019,15:52,244.71,244.56,244.62,9217,0.0907,5295,5391
UNH,10/24/2019,15:53,244.58,244.49,244.57,13491,0.1922,4440,10279
UNH,10/24/2019,15:54,244.67,244.55,244.67,13433,0.1239,13258,7738
UNH,10/24/2019,15:55,244.71,244.5,244.5,17227,0.1522,5243,15709
UNH,10/24/2019,15:56,244.6,244.53,244.56,19736,0.0622,7217,11307
UNH,10/24/2019,15:57,244.58,244.43,244.4728,23604,0.1698,5911,14326
UNH,10/24/2019,15:58,244.57,244.45,244.49,30683,0.1371,9433,1877
UNH,10/24/2019,15:59,244.63,244.45,244.5,45973,0.0567,25699,14543
UNH,10/24/2019,16:00,244.51,244.51,244.51,243407,0.0933,149739,239601
UNH,10/24/2019,16:47,244.51,244.51,244.51,4214,0.0475,2076,3252
UNH,10/24/2019,18:08,244.48,244.48,244.48,120,0.0690,17,36
UNH,10/25/2019,8:33,245.04,245.04,245.04,100,0.0435,89,35
UNH,10/25/2019,8:43,245.2,245.2,245.2,100,0.0401,50,83
UNH,10/25/2019,9:07,246.05,246.05,246.05,5000,0.1476,1137,4838
UNH,10/25/2019,9:10,246,246,246,100,0.1212,73,87
UNH,10/25/2019,9:30,244.1,242.15,242.681,66077,0.1955,40341,38339
UNH,10/25/2019,9:31,244.3,242.76,244,3667,0.1139,3347,1842
UNH,10/25/2019,9:32,244.2999,243.14,243.22,11399,0.1537,1845,9122
UNH,10/25/2019,9:33,244.59,243.09,244.21,9587,0.1867,3691,87
UNH,10/25/2019,9:34,244.9394,244.05,244.8636,17340,0.1646,5799,7828
UNH,10/25/2019,9:35,244.75,244.06,244.38,8971,0.1178,7713,6801
UNH,10/25/2019,9:36,244.82,244.23,244.34,4300,0.1695,2726,1023
UNH,10/25/2019,9:37,244.35,243.67,244.34,8494,0.0307,89,1415
UNH,10/25/2019,9:38,244.42,243.83,244.42,2700,0.0468,249,699
UNH,10/25/2019,9:39,244.375,244.11,244.375,3125,0.1266,2733,1238
UNH,10/25/2019,9:40,244.44,244.24,244.29,3526,0.0641,181,3421
UNH,10/25/2019,9:41,244.7,244.39,244.55,3724,0.0392,2179,3618
UNH,10/25/2019,9:42,244.55,244.33,244.33,1290,0.0537,326,1199
UNH,10/25/2019,9:43,244.54,244.09,244.09,3666,0.1463,2303,2394
UNH,10/25/2019,9:44,244.245,243.67,244,3847,0.0620,1974,1083
UNH,10/25/2019,9:45,244.03,243.77,244.02,2417,0.0832,1555,2263
UNH,10/25/2019,9:46,244.6,244.16,244.55,4189,0.0151,2826,3276
UNH,10/25/2019,9:47,244.8243,244.56,244.8145,3983,0.0432,768,3102
UNH,10/25/2019,9:48,244.88,244.424,244.6699,6907,0.0365,3006,5145
UNH,10/25/2019,9:49,244.69,244.195,244.195,800,0.1841,190,343
UNH,10/25/2019,9:50,244.2,243.72,243.89,5697,0.0412,1978,5622
UNH,10/25/2019,9:51,244,243.74,244,2350,0.1617,1763,1257
UNH,10/25/2019,9:52,243.89,243.43,243.75,3954,0.0252,559,3611
UNH,10/25/2019,9:53,243.96,243.7,243.81,2814,0.0343,2511,1155
UNH,10/25/2019,9:54,243.8,243.43,243.43,2600,0.0093,2386,66
UNH,10/25/2019,9:55,243.8389,243.2,243.2,10228,0.0071,9510,9629
UNH,10/25/2019,9:56,243.5975,243.2,243.33,7303,0.0264,500,3959
UNH,10/25/2019,9:57,243.405,243.1,243.1,2361,0.0159,2047,1287
UNH,10/25/2019,9:58,243.145,242.6901,242.89,4845,0.1119,2579,4085
UNH,10/25/2019,9:59,243.15,242.75,242.81,2303,0.0809,230,2095
UNH,10/25/2019,10:00,242.98,242.8,242.81,1695,0.1039,717,429
UNH,10/25/2019,10:01,243.1212,242.94,243.09,3666,0.1966,3308,2262
UNH,10/25/2019,10:02,243.3,243.05,243.21,1348,0.0528,127,69
UNH,10/25/2019,10:03,243.345,243.21,243.24,5758,0.0278,35,1550
UNH,10/25/2019,10:04,243.335,243.03,243.04,3127,0.0786,838,2116
UNH,10/25/2019,10:05,243.23,243.02,243.21,5073,0.0342,241,970
UNH,10/25/2019,10:06,243.505,243.26,243.425,2825,0.1323,1988,1846
UNH,10/25/2019,10:07,243.73,243.44,243.6027,4327,0.1667,2889,1356
UNH,10/25/2019,10:08,243.9399,243.66,243.82,1710,0.1768,1110,846
UNH,10/25/2019,10:09,244.24,243.87,244.15,1950,0.1298,748,1007
UNH,10/25/2019,10:10,244.21,243.88,243.88,5101,0.1762,3405,2992
UNH,10/25/2019,10:11,244.12,243.87,244.03,8587,0.0243,3092,7291
UNH,10/25/2019,10:12,244.075,243.96,244.075,7202,0.0941,6992,4544
UNH,10/25/2019,10:13,244.13,243.87,243.89,3890,0.0659,3503,1123
UNH,10/25/2019,10:14,243.88,243.73,243.73,3135,0.1380,904,349
UNH,10/25/2019,10:15,243.74,243.5,243.545,2499,0.0244,816,1360
UNH,10/25/2019,10:16,243.77,243.43,243.73,4689,0.1514,3126,2475
UNH,10/25/2019,10:17,243.898,243.7,243.71,2285,0.0088,982,1163
UNH,10/25/2019,10:18,244.1218,243.77,244.08,4600,0.0164,822,1648
UNH,10/25/2019,10:19,244.1479,244.01,244.125,1669,0.0802,465,963
UNH,10/25/2019,10:20,244.08,243.73,243.73,1600,0.1433,470,901
UNH,10/25/2019,10:21,244.1475,243.83,244.1475,3372,0.1090,2113,3049
UNH,10/25/2019,10:22,244.13,244,244.03,6352,0.0447,243,4025
UNH,10/25/2019,10:23,244.0487,243.84,243.97,3113,0.1376,68,2372
UNH,10/25/2019,10:24,244.03,243.83,243.83,1500,0.0976,268,270
UNH,10/25/2019,10:25,244.0435,243.75,244,3455,0.0987,789,3182
UNH,10/25/2019,10:26,244.2,243.99,244.115,3484,0.0929,1252,349
UNH,10/25/2019,10:27,244.2,244.09,244.12,3234,0.1369,164,3057
UNH,10/25/2019,10:28,244.235,244.1,244.165,5704,0.1235,2619,2838
UNH,10/25/2019,10:29,244.1967,244.08,244.14,2950,0.1585,905,2892
UNH,10/25/2019,10:30,244.195,244.07,244.19,3300,0.0269,1650,2150
UNH,10/25/2019,10:31,244.1881,243.99,244.07,4402,0.0151,712,1869
UNH,10/25/2019,10:32,244.14,244.02,244.0835,3009,0.0465,2101,2647
UNH,10/25/2019,10:33,244.03,243.79,243.79,1200,0.0420,566,1007
UNH,10/25/2019,10:34,243.73,243.71,243.72,1300,0.1002,1037,1279
UNH,10/25/2019,10:35,243.76,243.65,243.67,4060,0.1775,302,535
UNH,10/25/2019,10:36,243.8108,243.67,243.73,3009,0.1959,1744,1676
UNH,10/25/2019,10:37,243.79,243.65,243.79,2564,0.1620,481,2427
UNH,10/25/2019,10:38,243.91,243.7,243.91,4059,0.0251,3792,2023
UNH,10/25/2019,10:39,244,243.85,243.9579,1140,0.1107,488,531
UNH,10/25/2019,10:40,244.12,244,244.09,5053,0.1021,4556,1371
UNH,10/25/2019,10:41,244.14,244.02,244.02,1907,0.1965,147,1076
UNH,10/25/2019,10:42,244.05,243.9,243.91,4590,0.0588,1649,3333
UNH,10/25/2019,10:43,243.95,243.84,243.95,1510,0.1602,909,75
UNH,10/25/2019,10:44,243.9573,243.84,243.84,2419,0.0553,49,718
UNH,10/25/2019,10:45,244.06,243.84,244.06,5115,0.0931,4617,2570
UNH,10/25/2019,10:46,244.16,244.01,244.065,3314,0.0230,2845,2785
UNH,10/25/2019,10:47,244.17,244,244.17,900,0.0898,591,703
UNH,10/25/2019,10:48,244.22,244.08,244.19,3650,0.1352,584,212
UNH,10/25/2019,10:49,244.4,244.2,244.39,8977,0.1423,5472,4854
UNH,10/25/2019,10:50,244.57,244.34,244.46,6432,0.0150,5515,4509
UNH,10/25/2019,10:51,244.48,244.41,244.41,1804,0.1465,87,284
UNH,10/25/2019,10:52,244.37,244.32,244.32,800,0.1875,455,493
UNH,10/25/2019,10:53,244.5,244.39,244.43,2578,0.1386,1057,2437
UNH,10/25/2019,10:54,244.58,244.415,244.51,3423,0.1538,822,1591
UNH,10/25/2019,10:55,244.57,244.48,244.57,3354,0.1831,1087,1893
UNH,10/25/2019,10:56,244.75,244.53,244.738,7637,0.0362,4891,5843
UNH,10/25/2019,10:57,244.87,244.77,244.84,1500,0.1373,614,117
UNH,10/25/2019,10:58,245.1,244.75,245.1,4259,0.0989,1451,2562
UNH,10/25/2019,10:59,245.24,245.1,245.24,2228,0.1316,1231,1592
UNH,10/25/2019,11:00,245.32,245.14,245.16,2200,0.1226,1420,436
UNH,10/25/2019,11:01,245.125,244.9182,244.9182,4865,0.0646,3184,1119
UNH,10/25/2019,11:02,244.87,244.7,244.7,1522,0.1584,1279,874
UNH,10/25/2019,11:03,244.68,244.45,244.5321,3906,0.1465,3591,2020
UNH,10/25/2019,11:04,244.58,244.47,244.475,4604,0.0337,1632,4584
UNH,10/25/2019,11:05,244.54,244.475,244.49,3900,0.1874,3100,1696
UNH,10/25/2019,11:06,244.49,244.37,244.41,3873,0.1138,896,2822
UNH,10/25/2019,11:07,244.42,244.37,244.37,1612,0.1990,779,485
UNH,10/25/2019,11:08,244.37,244.13,244.13,5376,0.1900,5208,2106
UNH,10/25/2019,11:09,244.15,244.01,244.01,2100,0.0096,1244,771
UNH,10/25/2019,11:10,244.04,243.97,243.98,5867,0.0426,4855,3383
UNH,10/25/2019,11:11,244.2,243.87,244.08,12609,0.0320,3936,12387
UNH,10/25/2019,11:12,244.3744,244.17,244.17,3922,0.0369,378,975
UNH,10/25/2019,11:13,244.57,244.2186,244.48,9049,0.0998,630,890
UNH,10/25/2019,11:14,244.61,244.38,244.56,4014,0.0805,3852,1266
