ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
XOM,10/22/2019,10:14,68.84,68.8123,68.82,19915,0.0393,9302,17907
XOM,10/22/2019,10:15,68.825,68.78,68.795,19311,0.1223,14936,9246
XOM,10/22/2019,10:16,68.85,68.795,68.845,15457,0.0320,12428,12594
XOM,10/22/2019,10:17,68.845,68.821,68.835,16096,0.0799,2962,7144
XOM,10/22/2019,10:18,68.87,68.835,68.86,13052,0.0366,2509,5623
XOM,10/22/2019,10:19,68.8663,68.84,68.84,9230,0.0801,7299,3278
XOM,10/22/2019,10:20,68.855,68.83,68.855,28096,0.0046,18635,4228
XOM,10/22/2019,10:21,68.88,68.85,68.875,21917,0.1490,13695,12138
XOM,10/22/2019,10:22,68.88,68.85,68.86,14002,0.0251,9365,5915
XOM,10/22/2019,10:23,68.87,68.84,68.84,9590,0.0696,2074,4572
XOM,10/22/2019,10:24,68.8577,68.825,68.85,18826,0.1976,11392,16081
XOM,10/22/2019,10:25,68.9,68.85,68.89,21450,0.1641,5641,1542
XOM,10/22/2019,10:26,68.89,68.86,68.86,19891,0.1255,5115,10696
XOM,10/22/2019,10:27,68.88,68.85,68.86,15461,0.1588,2486,7325
XOM,10/22/2019,10:28,68.88,68.85,68.88,3996,0.0029,3071,336
XOM,10/22/2019,10:29,68.88,68.8537,68.86,7551,0.1655,7530,6568
XOM,10/22/2019,10:30,68.9,68.8629,68.89,11870,0.1914,267,5705
XOM,10/22/2019,10:31,68.8963,68.86,68.8801,13771,0.0457,8689,1980
XOM,10/22/2019,10:32,68.91,68.88,68.905,9479,0.1149,3794,7474
XOM,10/22/2019,10:33,68.928,68.87,68.87,21205,0.0334,20774,15098
XOM,10/22/2019,10:34,68.87,68.82,68.835,9553,0.1013,1788,7460
XOM,10/22/2019,10:35,68.86,68.83,68.85,9578,0.1716,4478,6119
XOM,10/22/2019,10:36,68.87,68.86,68.86,6282,0.1707,1293,1971
XOM,10/22/2019,10:37,68.875,68.855,68.87,10263,0.0710,5138,1594
XOM,10/22/2019,10:38,68.88,68.85,68.87,13671,0.0888,8317,4725
XOM,10/22/2019,10:39,68.8813,68.86,68.88,12929,0.0171,1288,12135
XOM,10/22/2019,10:40,68.89,68.85,68.865,10628,0.1616,9918,2842
XOM,10/22/2019,10:41,68.87,68.835,68.87,13879,0.1834,4997,12165
XOM,10/22/2019,10:42,68.86,68.835,68.84,6852,0.0624,5465,802
XOM,10/22/2019,10:43,68.835,68.805,68.81,13443,0.1482,12330,7606
XOM,10/22/2019,10:44,68.835,68.8,68.83,31613,0.0869,8357,20509
XOM,10/22/2019,10:45,68.8454,68.81,68.8454,13127,0.1511,6631,9397
XOM,10/22/2019,10:46,68.845,68.8144,68.82,10500,0.1629,3336,2808
XOM,10/22/2019,10:47,68.8417,68.82,68.8417,6311,0.0736,3337,5935
XOM,10/22/2019,10:48,68.86,68.81,68.85,27544,0.1239,15304,8820
XOM,10/22/2019,10:49,68.87,68.845,68.8558,18813,0.1213,9695,11700
XOM,10/22/2019,10:50,68.86,68.84,68.85,27473,0.0584,21044,26295
XOM,10/22/2019,10:51,68.88,68.85,68.8785,7746,0.1554,3436,4193
XOM,10/22/2019,10:52,68.89,68.87,68.88,10738,0.0952,9983,1873
XOM,10/22/2019,10:53,68.89,68.83,68.83,10694,0.0233,7970,5001
XOM,10/22/2019,10:54,68.84,68.81,68.815,9235,0.0797,7395,7831
XOM,10/22/2019,10:55,68.835,68.81,68.825,6234,0.0967,1149,1577
XOM,10/22/2019,10:56,68.94,68.8,68.87,36048,0.1118,8549,19309
XOM,10/22/2019,10:57,69.16,68.92,69.13,92017,0.0283,82095,67652
XOM,10/22/2019,10:58,69.14,69.055,69.065,35158,0.0611,23898,26343
XOM,10/22/2019,10:59,69.076,69.0435,69.045,14729,0.1268,4045,5724
XOM,10/22/2019,11:00,69.09,69.045,69.08,16645,0.0812,3076,11994
XOM,10/22/2019,11:01,69.13,69.085,69.105,27974,0.1526,707,16225
XOM,10/22/2019,11:02,69.11,69.08,69.095,18123,0.1198,6390,10709
XOM,10/22/2019,11:03,69.1,69.07,69.085,14552,0.1042,6567,4250
XOM,10/22/2019,11:04,69.125,69.08,69.125,77574,0.1204,49434,76749
XOM,10/22/2019,11:05,69.161,69.125,69.15,13228,0.0237,11614,7874
XOM,10/22/2019,11:06,69.18,69.14,69.17,5872,0.1999,5197,3227
XOM,10/22/2019,11:07,69.2162,69.17,69.2162,19148,0.1301,11474,12677
XOM,10/22/2019,11:08,69.22,69.2,69.22,10418,0.0139,9986,5842
XOM,10/22/2019,11:09,69.23,69.1728,69.2,43247,0.0491,37753,15493
XOM,10/22/2019,11:10,69.2142,69.18,69.19,4013,0.1511,3917,2223
XOM,10/22/2019,11:11,69.2,69.17,69.18,21124,0.0099,4812,17876
XOM,10/22/2019,11:12,69.2,69.14,69.2,42522,0.0763,4109,7360
XOM,10/22/2019,11:13,69.205,69.19,69.195,8995,0.1156,3889,2100
XOM,10/22/2019,11:14,69.23,69.175,69.2287,42210,0.0188,38605,27981
XOM,10/22/2019,11:15,69.26,69.23,69.2535,33183,0.1422,14849,3300
XOM,10/22/2019,11:16,69.2569,69.225,69.25,17450,0.0105,6148,1531
XOM,10/22/2019,11:17,69.245,69.19,69.2001,13414,0.0810,3436,13410
XOM,10/22/2019,11:18,69.21,69.175,69.18,13768,0.1140,13682,2063
XOM,10/22/2019,11:19,69.21,69.18,69.19,11814,0.0184,9672,6269
XOM,10/22/2019,11:20,69.19,69.15,69.15,31910,0.0076,18554,17024
XOM,10/22/2019,11:21,69.16,69.13,69.15,11494,0.0994,6866,9722
XOM,10/22/2019,11:22,69.16,69.135,69.15,11121,0.1218,8866,5502
XOM,10/22/2019,11:23,69.165,69.15,69.16,12616,0.1558,11887,3104
XOM,10/22/2019,11:24,69.165,69.15,69.16,7748,0.0369,4362,2030
XOM,10/22/2019,11:25,69.18,69.14,69.18,25095,0.0731,5949,14847
XOM,10/22/2019,11:26,69.2262,69.165,69.21,18915,0.1810,13980,3124
XOM,10/22/2019,11:27,69.22,69.19,69.2143,12483,0.1832,9708,10471
XOM,10/22/2019,11:28,69.265,69.21,69.26,27006,0.0204,11469,7696
XOM,10/22/2019,11:29,69.29,69.25,69.28,31551,0.0183,31525,26624
XOM,10/22/2019,11:30,69.28,69.235,69.275,11703,0.0828,5092,3833
XOM,10/22/2019,11:31,69.28,69.25,69.255,6150,0.1255,5482,4177
XOM,10/22/2019,11:32,69.28,69.25,69.27,6938,0.0726,6065,4148
XOM,10/22/2019,11:33,69.289,69.26,69.26,10108,0.0621,8441,3299
XOM,10/22/2019,11:34,69.29,69.27,69.28,6148,0.0872,1207,2225
XOM,10/22/2019,11:35,69.29,69.265,69.28,10067,0.0541,7559,4456
XOM,10/22/2019,11:36,69.315,69.28,69.3063,27800,0.1255,12530,20375
XOM,10/22/2019,11:37,69.33,69.31,69.32,5730,0.0255,1735,3885
XOM,10/22/2019,11:38,69.36,69.32,69.3461,13193,0.0776,3612,5950
XOM,10/22/2019,11:39,69.37,69.34,69.37,5575,0.0316,5122,3233
XOM,10/22/2019,11:40,69.4,69.36,69.3999,8408,0.1261,8338,3096
XOM,10/22/2019,11:41,69.395,69.38,69.39,11189,0.0939,4845,3461
XOM,10/22/2019,11:42,69.4,69.375,69.395,35432,0.1562,33152,33892
XOM,10/22/2019,11:43,69.425,69.38,69.42,15154,0.0675,5889,14551
XOM,10/22/2019,11:44,69.4569,69.4219,69.45,9685,0.0947,5296,2089
XOM,10/22/2019,11:45,69.47,69.445,69.445,25420,0.1459,4863,23979
XOM,10/22/2019,11:46,69.49,69.46,69.486,16055,0.1746,5452,5465
XOM,10/22/2019,11:47,69.5,69.48,69.5,18957,0.0492,17864,685
XOM,10/22/2019,11:48,69.51,69.485,69.49,25493,0.1370,5186,2026
XOM,10/22/2019,11:49,69.53,69.49,69.53,7811,0.0164,3695,4640
XOM,10/22/2019,11:50,69.57,69.52,69.555,17896,0.0018,8604,15166
XOM,10/22/2019,11:51,69.555,69.501,69.54,25957,0.0497,17980,21691
XOM,10/22/2019,11:52,69.54,69.52,69.535,18876,0.1816,13975,6433
XOM,10/22/2019,11:53,69.56,69.53,69.555,18001,0.0166,14441,15736
XOM,10/22/2019,11:54,69.5767,69.54,69.5767,8645,0.0350,6130,1974
XOM,10/22/2019,11:55,69.59,69.575,69.58,8021,0.1238,2884,2537
XOM,10/22/2019,11:56,69.61,69.575,69.6001,18105,0.0495,12985,12195
XOM,10/22/2019,11:57,69.601,69.56,69.565,20176,0.0709,14637,420
XOM,10/22/2019,11:58,69.565,69.54,69.555,17109,0.1186,11297,3120
XOM,10/22/2019,11:59,69.58,69.545,69.58,10493,0.0285,8645,8301
XOM,10/22/2019,12:00,69.605,69.565,69.57,23271,0.0696,19508,853
XOM,10/22/2019,12:01,69.59,69.545,69.57,24768,0.0223,17847,18741
XOM,10/22/2019,12:02,69.605,69.56,69.59,16514,0.0169,9841,13719
XOM,10/22/2019,12:03,69.625,69.58,69.6,15005,0.1918,14959,10329
XOM,10/22/2019,12:04,69.5961,69.5832,69.595,5679,0.1991,3942,535
XOM,10/22/2019,12:05,69.6,69.55,69.5531,8679,0.1351,8390,5365
XOM,10/22/2019,12:06,69.575,69.54,69.56,20079,0.0479,10425,10025
XOM,10/22/2019,12:07,69.575,69.55,69.57,13429,0.1874,5775,6682
XOM,10/22/2019,12:08,69.5896,69.5513,69.57,13638,0.1200,4262,5408
XOM,10/22/2019,12:09,69.58,69.57,69.575,30382,0.1351,7840,4383
XOM,10/22/2019,12:10,69.5771,69.53,69.54,9655,0.1346,9242,9322
XOM,10/22/2019,12:11,69.565,69.52,69.565,5356,0.0554,5263,108
XOM,10/22/2019,12:12,69.5756,69.55,69.55,9995,0.1613,1192,6813
XOM,10/22/2019,12:13,69.54,69.49,69.5,20258,0.1451,947,16759
XOM,10/22/2019,12:14,69.5035,69.47,69.47,18961,0.0916,837,9806
XOM,10/22/2019,12:15,69.48,69.415,69.42,22172,0.1887,12707,6174
XOM,10/22/2019,12:16,69.42,69.4,69.42,17609,0.1326,15582,5127
XOM,10/22/2019,12:17,69.4163,69.3701,69.405,28581,0.1585,24981,28497
XOM,10/22/2019,12:18,69.4367,69.405,69.425,12470,0.1703,7519,1763
XOM,10/22/2019,12:19,69.4633,69.4306,69.45,9961,0.1037,858,9635
XOM,10/22/2019,12:20,69.49,69.457,69.4884,12307,0.0424,4310,10902
XOM,10/22/2019,12:21,69.5,69.48,69.495,17128,0.1178,13027,6580
XOM,10/22/2019,12:22,69.505,69.47,69.48,5953,0.1567,2851,707
XOM,10/22/2019,12:23,69.52,69.47,69.52,10582,0.0365,2913,9684
XOM,10/22/2019,12:24,69.525,69.4981,69.5,9469,0.0422,4897,9147
XOM,10/22/2019,12:25,69.4959,69.4701,69.4709,7513,0.0217,3092,1132
XOM,10/22/2019,12:26,69.48,69.45,69.47,13789,0.0354,2096,3298
XOM,10/22/2019,12:27,69.49,69.47,69.49,11247,0.0641,2709,4017
XOM,10/22/2019,12:28,69.535,69.49,69.53,9115,0.1560,1136,5524
XOM,10/22/2019,12:29,69.59,69.54,69.59,10220,0.0437,4058,8019
XOM,10/22/2019,12:30,69.6,69.575,69.5896,23804,0.0411,14770,3032
XOM,10/22/2019,12:31,69.58,69.53,69.555,38197,0.1001,12784,21981
XOM,10/22/2019,12:32,69.575,69.55,69.5551,9543,0.1514,5365,7497
XOM,10/22/2019,12:33,69.575,69.55,69.5533,14954,0.0495,5775,8466
XOM,10/22/2019,12:34,69.565,69.53,69.555,9743,0.0430,753,7055
XOM,10/22/2019,12:35,69.56,69.53,69.5446,9684,0.0664,1808,2092
XOM,10/22/2019,12:36,69.56,69.5107,69.54,33576,0.1952,31840,16134
XOM,10/22/2019,12:37,69.55,69.53,69.55,5120,0.1447,4698,5002
XOM,10/22/2019,12:38,69.56,69.532,69.54,6435,0.1978,3226,6279
XOM,10/22/2019,12:39,69.5864,69.535,69.5773,7394,0.0808,4676,4968
XOM,10/22/2019,12:40,69.58,69.551,69.58,13566,0.0833,7076,11060
XOM,10/22/2019,12:41,69.595,69.575,69.59,10915,0.1450,594,10870
XOM,10/22/2019,12:42,69.595,69.575,69.59,8653,0.1875,900,2091
XOM,10/22/2019,12:43,69.5869,69.56,69.58,11934,0.1354,2474,5705
XOM,10/22/2019,12:44,69.58,69.555,69.555,4983,0.1094,1317,3031
XOM,10/22/2019,12:45,69.6,69.555,69.593,11134,0.1200,5770,8078
XOM,10/22/2019,12:46,69.63,69.585,69.63,12777,0.1540,9862,6145
XOM,10/22/2019,12:47,69.625,69.6,69.6049,5024,0.1195,1037,680
XOM,10/22/2019,12:48,69.6,69.58,69.59,4353,0.1693,1891,4207
XOM,10/22/2019,12:49,69.587,69.56,69.56,12612,0.1247,4730,8182
XOM,10/22/2019,12:50,69.575,69.55,69.5529,8099,0.1804,3207,4595
XOM,10/22/2019,12:51,69.57,69.5575,69.564,5892,0.0450,5427,3725
XOM,10/22/2019,12:52,69.585,69.56,69.5701,8112,0.0387,3444,5688
XOM,10/22/2019,12:53,69.58,69.555,69.5701,15757,0.1585,8063,9016
XOM,10/22/2019,12:54,69.59,69.525,69.525,5709,0.1048,246,4078
XOM,10/22/2019,12:55,69.5473,69.53,69.54,11814,0.1206,5268,10400
XOM,10/22/2019,12:56,69.55,69.52,69.52,6903,0.1871,374,5885
XOM,10/22/2019,12:57,69.525,69.5,69.51,7541,0.1848,6269,1371
XOM,10/22/2019,12:58,69.51,69.49,69.49,7077,0.0903,6067,6151
XOM,10/22/2019,12:59,69.49,69.465,69.4674,2913,0.0964,2639,2810
XOM,10/22/2019,13:00,69.5,69.45,69.4932,12936,0.0479,5633,5400
XOM,10/22/2019,13:01,69.49,69.46,69.4603,6322,0.0793,3805,3631
XOM,10/22/2019,13:02,69.47,69.443,69.465,5678,0.0158,4927,3924
XOM,10/22/2019,13:03,69.47,69.45,69.46,4881,0.0784,4395,1853
XOM,10/22/2019,13:04,69.49,69.45,69.45,6351,0.0955,2381,3648
XOM,10/22/2019,13:05,69.4516,69.41,69.435,24453,0.0339,14903,5998
XOM,10/22/2019,13:06,69.4317,69.4126,69.4197,4318,0.1532,4288,3849
XOM,10/22/2019,13:07,69.4272,69.41,69.4272,4298,0.0447,3135,1898
XOM,10/22/2019,13:08,69.4323,69.41,69.43,6898,0.1758,805,2969
XOM,10/22/2019,13:09,69.45,69.431,69.446,8147,0.0253,6264,1041
XOM,10/22/2019,13:10,69.47,69.45,69.455,8269,0.1202,4248,4295
XOM,10/22/2019,13:11,69.46,69.44,69.46,3933,0.0142,3436,2956
XOM,10/22/2019,13:12,69.47,69.45,69.45,5462,0.1938,4963,587
XOM,10/22/2019,13:13,69.4669,69.44,69.46,18597,0.1515,2648,14031
XOM,10/22/2019,13:14,69.48,69.4502,69.47,12530,0.0173,10102,6442
XOM,10/22/2019,13:15,69.497,69.48,69.487,10268,0.1776,5346,3254
XOM,10/22/2019,13:16,69.4954,69.47,69.4954,6902,0.1271,305,2132
XOM,10/22/2019,13:17,69.5,69.435,69.435,10848,0.0833,4989,10337
XOM,10/22/2019,13:18,69.46,69.43,69.44,14481,0.0016,4468,1901
XOM,10/22/2019,13:19,69.45,69.43,69.44,4619,0.0908,525,584
XOM,10/22/2019,13:20,69.44,69.41,69.42,6512,0.1899,1204,5907
XOM,10/22/2019,13:21,69.42,69.4,69.401,13012,0.0762,2936,6068
XOM,10/22/2019,13:22,69.44,69.41,69.43,11212,0.0135,6357,3667
XOM,10/22/2019,13:23,69.43,69.42,69.4202,4864,0.0170,3543,2583
XOM,10/22/2019,13:24,69.43,69.42,69.42,5628,0.1625,4,3447
XOM,10/22/2019,13:25,69.43,69.395,69.4164,11291,0.1295,240,2764
XOM,10/22/2019,13:26,69.43,69.4,69.42,4142,0.1217,1368,622
XOM,10/22/2019,13:27,69.4375,69.415,69.435,3680,0.1821,2399,928
XOM,10/22/2019,13:28,69.48,69.44,69.47,10979,0.0805,7914,2436
XOM,10/22/2019,13:29,69.48,69.47,69.47,3666,0.0704,730,272
XOM,10/22/2019,13:30,69.4734,69.455,69.465,8045,0.1978,2860,2939
XOM,10/22/2019,13:31,69.4656,69.4527,69.455,9025,0.1204,8264,2225
XOM,10/22/2019,13:32,69.47,69.45,69.46,4720,0.1913,2373,2198
XOM,10/22/2019,13:33,69.49,69.4647,69.4768,11528,0.1574,7380,599
XOM,10/22/2019,13:34,69.49,69.47,69.4701,3638,0.1780,1144,334
XOM,10/22/2019,13:35,69.49,69.4662,69.47,8791,0.0463,4843,8418
XOM,10/22/2019,13:36,69.475,69.46,69.461,4140,0.1588,2979,2122
XOM,10/22/2019,13:37,69.48,69.46,69.47,8031,0.1910,4390,805
XOM,10/22/2019,13:38,69.48,69.47,69.475,4446,0.0505,1416,2926
XOM,10/22/2019,13:39,69.53,69.465,69.53,22900,0.0856,16342,7155
XOM,10/22/2019,13:40,69.53,69.51,69.5227,6543,0.0783,6072,3467
XOM,10/22/2019,13:41,69.55,69.52,69.55,7152,0.1661,2324,802
XOM,10/22/2019,13:42,69.57,69.54,69.565,2305,0.1859,977,357
XOM,10/22/2019,13:43,69.59,69.56,69.5704,10812,0.0051,1556,2849
XOM,10/22/2019,13:44,69.58,69.555,69.557,7412,0.1435,4294,742
XOM,10/22/2019,13:45,69.56,69.545,69.55,5486,0.0476,4376,4857
XOM,10/22/2019,13:46,69.57,69.54,69.57,14392,0.1796,9867,1157
XOM,10/22/2019,13:47,69.5656,69.53,69.545,20713,0.1182,19727,8630
XOM,10/22/2019,13:48,69.56,69.53,69.54,8081,0.1657,6643,7862
XOM,10/22/2019,13:49,69.56,69.5348,69.555,15438,0.0325,7505,12426
XOM,10/22/2019,13:50,69.59,69.55,69.5862,8787,0.1696,2953,3006
XOM,10/22/2019,13:51,69.59,69.58,69.5869,7049,0.1180,1147,791
XOM,10/22/2019,13:52,69.5943,69.58,69.5943,17378,0.0247,14818,6883
XOM,10/22/2019,13:53,69.61,69.59,69.6085,21711,0.0895,5978,1291
XOM,10/22/2019,13:54,69.62,69.59,69.5929,29618,0.1007,11539,20735
XOM,10/22/2019,13:55,69.59,69.55,69.56,6585,0.1363,496,2969
XOM,10/22/2019,13:56,69.59,69.53,69.585,50836,0.1357,16532,47780
XOM,10/22/2019,13:57,69.6,69.57,69.6,7421,0.1917,5122,830
XOM,10/22/2019,13:58,69.6195,69.5801,69.6098,18251,0.1944,13781,2238
XOM,10/22/2019,13:59,69.64,69.61,69.62,34753,0.1351,14387,33456
XOM,10/22/2019,14:00,69.66,69.61,69.6579,9922,0.0134,4470,701
XOM,10/22/2019,14:01,69.67,69.65,69.67,3945,0.1693,759,590
XOM,10/22/2019,14:02,69.68,69.65,69.66,15654,0.0408,14993,8517
XOM,10/22/2019,14:03,69.67,69.645,69.6568,23299,0.1390,17756,13959
XOM,10/22/2019,14:04,69.655,69.62,69.64,12283,0.1484,3858,4846
XOM,10/22/2019,14:05,69.65,69.62,69.637,13609,0.0678,9664,4685
XOM,10/22/2019,14:06,69.64,69.62,69.6341,6560,0.0966,2176,3634
XOM,10/22/2019,14:07,69.64,69.6,69.61,24447,0.0996,14320,17092
XOM,10/22/2019,14:08,69.6357,69.61,69.63,7217,0.1159,5178,4046
XOM,10/22/2019,14:09,69.65,69.62,69.645,9351,0.1715,2180,7503
XOM,10/22/2019,14:10,69.6497,69.635,69.6462,6981,0.1443,2266,6195
XOM,10/22/2019,14:11,69.67,69.6393,69.67,10256,0.0459,2476,2668
XOM,10/22/2019,14:12,69.68,69.66,69.68,7314,0.1232,6927,941
XOM,10/22/2019,14:13,69.7,69.6733,69.69,13044,0.0257,3123,4857
XOM,10/22/2019,14:14,69.7,69.685,69.695,10040,0.1596,8639,6941
XOM,10/22/2019,14:15,69.71,69.68,69.71,7238,0.0568,190,410
XOM,10/22/2019,14:16,69.75,69.71,69.75,20943,0.1346,20532,11927
XOM,10/22/2019,14:17,69.76,69.73,69.74,11284,0.0250,5384,2002
XOM,10/22/2019,14:18,69.75,69.73,69.75,10336,0.0254,6059,7499
XOM,10/22/2019,14:19,69.75,69.73,69.74,14822,0.0564,4069,11591
XOM,10/22/2019,14:20,69.755,69.71,69.72,8556,0.1044,382,3459
XOM,10/22/2019,14:21,69.725,69.7,69.7,6504,0.0331,4526,6348
XOM,10/22/2019,14:22,69.71,69.68,69.7,18276,0.1730,5648,18184
XOM,10/22/2019,14:23,69.7,69.64,69.68,23074,0.1552,17079,22759
XOM,10/22/2019,14:24,69.675,69.645,69.655,7503,0.0516,2111,4876
XOM,10/22/2019,14:25,69.6659,69.63,69.6643,12636,0.1652,3121,7511
XOM,10/22/2019,14:26,69.66,69.6,69.625,28376,0.1598,5511,16823
XOM,10/22/2019,14:27,69.63,69.6,69.61,7047,0.1173,979,5222
XOM,10/22/2019,14:28,69.62,69.5867,69.605,19303,0.1763,3411,12498
XOM,10/22/2019,14:29,69.6,69.5444,69.58,28114,0.1326,26961,2044
XOM,10/22/2019,14:30,69.6,69.54,69.5624,29579,0.1972,16230,27119
XOM,10/22/2019,14:31,69.57,69.515,69.515,12146,0.0389,589,4368
XOM,10/22/2019,14:32,69.52,69.49,69.505,8673,0.0998,4431,7880
XOM,10/22/2019,14:33,69.5,69.44,69.465,21588,0.0426,6102,17477
XOM,10/22/2019,14:34,69.49,69.45,69.465,11700,0.0615,5390,1733
XOM,10/22/2019,14:35,69.47,69.44,69.455,9988,0.0611,1857,1871
XOM,10/22/2019,14:36,69.48,69.45,69.475,6884,0.1384,6367,4796
XOM,10/22/2019,14:37,69.52,69.4732,69.5032,12248,0.0272,1524,5112
XOM,10/22/2019,14:38,69.5257,69.5,69.5063,9471,0.0141,4412,4658
XOM,10/22/2019,14:39,69.52,69.5,69.505,5816,0.0041,5158,372
XOM,10/22/2019,14:40,69.51,69.475,69.475,7671,0.1824,6977,2810
XOM,10/22/2019,14:41,69.5,69.4641,69.49,10809,0.1821,2881,10649
XOM,10/22/2019,14:42,69.4972,69.48,69.485,15089,0.1403,14963,14166
XOM,10/22/2019,14:43,69.5,69.465,69.465,8136,0.0513,753,995
XOM,10/22/2019,14:44,69.47,69.4434,69.465,7973,0.0766,98,1979
XOM,10/22/2019,14:45,69.46,69.4,69.405,19521,0.0192,12271,8232
XOM,10/22/2019,14:46,69.435,69.375,69.385,22373,0.0526,3024,13928
XOM,10/22/2019,14:47,69.4069,69.37,69.3914,8361,0.0594,4127,1201
XOM,10/22/2019,14:48,69.4,69.375,69.38,15493,0.0474,11262,12398
XOM,10/22/2019,14:49,69.425,69.38,69.4154,6834,0.0726,5954,6315
XOM,10/22/2019,14:50,69.41,69.37,69.38,21862,0.1463,12004,21481
XOM,10/22/2019,14:51,69.38,69.32,69.35,43186,0.1577,42977,31832
XOM,10/22/2019,14:52,69.3663,69.31,69.35,9188,0.1834,5234,2624
XOM,10/22/2019,14:53,69.38,69.3432,69.38,10171,0.1268,1662,3603
XOM,10/22/2019,14:54,69.386,69.365,69.3734,11095,0.1561,6194,5327
XOM,10/22/2019,14:55,69.42,69.37,69.41,13279,0.0833,9866,2775
XOM,10/22/2019,14:56,69.415,69.39,69.4059,14225,0.0133,13593,10009
XOM,10/22/2019,14:57,69.41,69.4,69.405,4585,0.1547,853,3157
XOM,10/22/2019,14:58,69.445,69.4004,69.41,14239,0.1280,8508,14233
XOM,10/22/2019,14:59,69.425,69.38,69.425,23929,0.0553,20839,13319
XOM,10/22/2019,15:00,69.4399,69.4,69.42,13827,0.0598,12375,5721
XOM,10/22/2019,15:01,69.42,69.385,69.4,11800,0.0050,8509,3678
XOM,10/22/2019,15:02,69.415,69.391,69.41,11549,0.1148,1792,1729
XOM,10/22/2019,15:03,69.4,69.33,69.34,20044,0.1406,11836,14491
XOM,10/22/2019,15:04,69.36,69.335,69.355,37069,0.0474,29817,18721
XOM,10/22/2019,15:05,69.35,69.3104,69.33,25201,0.1566,7257,14026
XOM,10/22/2019,15:06,69.38,69.33,69.375,24167,0.1630,261,16313
XOM,10/22/2019,15:07,69.41,69.37,69.405,11187,0.0675,6005,7492
XOM,10/22/2019,15:08,69.42,69.4,69.41,18367,0.1133,9808,8823
XOM,10/22/2019,15:09,69.42,69.395,69.395,5227,0.1720,1370,2284
XOM,10/22/2019,15:10,69.4,69.37,69.3749,7729,0.0984,2471,614
XOM,10/22/2019,15:11,69.425,69.37,69.42,17814,0.0295,5388,1890
XOM,10/22/2019,15:12,69.42,69.39,69.41,13305,0.1896,3886,10287
XOM,10/22/2019,15:13,69.4558,69.405,69.435,12646,0.0284,5083,198
XOM,10/22/2019,15:14,69.45,69.43,69.45,9445,0.1107,2745,7365
XOM,10/22/2019,15:15,69.48,69.4416,69.48,17533,0.0824,9820,3714
XOM,10/22/2019,15:16,69.5,69.46,69.4621,21475,0.0771,9690,6050
XOM,10/22/2019,15:17,69.47,69.435,69.4613,12540,0.0187,10044,3495
XOM,10/22/2019,15:18,69.48,69.45,69.465,17231,0.0125,87,9690
XOM,10/22/2019,15:19,69.495,69.465,69.49,13263,0.0582,5247,2729
XOM,10/22/2019,15:20,69.49,69.44,69.48,16381,0.1308,6304,8015
XOM,10/22/2019,15:21,69.4995,69.469,69.498,14716,0.0808,12491,1400
XOM,10/22/2019,15:22,69.495,69.45,69.47,11745,0.0158,4292,3299
XOM,10/22/2019,15:23,69.49,69.47,69.47,13733,0.0082,4708,1372
XOM,10/22/2019,15:24,69.49,69.4562,69.47,12969,0.0806,10915,12821
XOM,10/22/2019,15:25,69.49,69.47,69.49,11445,0.0523,4470,7296
XOM,10/22/2019,15:26,69.495,69.47,69.47,12424,0.1854,1512,4556
XOM,10/22/2019,15:27,69.51,69.46,69.46,37635,0.1176,33194,3412
XOM,10/22/2019,15:28,69.46,69.45,69.45,5692,0.1715,578,5338
XOM,10/22/2019,15:29,69.46,69.44,69.46,16062,0.1050,11824,7613
XOM,10/22/2019,15:30,69.475,69.43,69.47,12454,0.0739,11582,10717
XOM,10/22/2019,15:31,69.46,69.42,69.42,16332,0.1503,3351,16315
XOM,10/22/2019,15:32,69.435,69.39,69.395,15358,0.1214,1024,3154
XOM,10/22/2019,15:33,69.4,69.375,69.3964,24684,0.0499,8911,16650
XOM,10/22/2019,15:34,69.395,69.36,69.37,12154,0.0630,2820,12005
XOM,10/22/2019,15:35,69.38,69.355,69.365,13149,0.0699,4994,7011
XOM,10/22/2019,15:36,69.41,69.355,69.41,17686,0.1709,15386,7331
XOM,10/22/2019,15:37,69.41,69.39,69.4,14310,0.1700,12552,7203
XOM,10/22/2019,15:38,69.405,69.39,69.39,13699,0.1971,7665,6616
XOM,10/22/2019,15:39,69.395,69.33,69.355,26242,0.1279,22190,8766
XOM,10/22/2019,15:40,69.37,69.34,69.34,10022,0.1600,1305,8056
XOM,10/22/2019,15:41,69.3649,69.335,69.3649,17548,0.1984,7472,2010
XOM,10/22/2019,15:42,69.36,69.325,69.355,17911,0.1194,4383,11592
XOM,10/22/2019,15:43,69.36,69.335,69.35,14742,0.1604,7736,6667
XOM,10/22/2019,15:44,69.355,69.325,69.3255,15132,0.1883,13950,416
XOM,10/22/2019,15:45,69.3483,69.265,69.265,31509,0.0370,30740,26761
XOM,10/22/2019,15:46,69.31,69.2501,69.2933,40876,0.0504,34627,17306
XOM,10/22/2019,15:47,69.325,69.26,69.29,29003,0.1598,19789,3879
XOM,10/22/2019,15:48,69.31,69.275,69.28,14369,0.0821,5482,12136
XOM,10/22/2019,15:49,69.31,69.255,69.27,64414,0.1380,58074,54256
XOM,10/22/2019,15:50,69.285,69.255,69.28,33376,0.1671,28902,19741
