ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NVDA,10/25/2019,15:45,204.72,204.56,204.57,10091,0.2841,1808,8357
NVDA,10/25/2019,15:46,204.6,204.47,204.5442,18346,0.0056,9458,7385
NVDA,10/25/2019,15:47,204.595,204.5,204.58,16391,0.3787,15885,9009
NVDA,10/25/2019,15:48,204.6,204.4801,204.5608,14857,0.0203,12633,836
NVDA,10/25/2019,15:49,204.545,204.38,204.38,10560,0.2871,8604,6206
NVDA,10/25/2019,15:50,204.49,204.25,204.33,25034,0.1575,19802,22734
NVDA,10/25/2019,15:51,204.3599,204.28,204.33,14026,0.3915,5286,9108
NVDA,10/25/2019,15:52,204.42,204.2315,204.3299,31638,0.2148,26962,23607
NVDA,10/25/2019,15:53,204.34,204.22,204.28,24271,0.0437,20104,19053
NVDA,10/25/2019,15:54,204.54,204.27,204.54,22785,0.2098,19174,890
NVDA,10/25/2019,15:55,204.59,204.42,204.49,38249,0.1937,13243,19771
NVDA,10/25/2019,15:56,204.56,204.45,204.56,32095,0.2066,6168,28247
NVDA,10/25/2019,15:57,204.5782,204.34,204.38,35149,0.1594,25668,13885
NVDA,10/25/2019,15:58,204.55,204.38,204.55,43165,0.2851,41418,2202
NVDA,10/25/2019,15:59,204.72,204.4,204.54,92750,0.2638,62713,38199
NVDA,10/25/2019,16:00,204.69,204.49,204.51,282419,0.2291,72648,65766
NVDA,10/25/2019,16:01,204.6,204.6,204.6,1200,0.2518,1131,85
NVDA,10/25/2019,16:02,204.6,204.6,204.6,200,0.3115,25,60
NVDA,10/25/2019,16:03,204.51,204.5,204.5,600,0.2184,387,256
NVDA,10/25/2019,16:04,204.46,204.2,204.2,5820,0.3484,2609,3891
NVDA,10/25/2019,16:05,204.54,204.1,204.54,2718,0.3339,877,2595
NVDA,10/25/2019,16:06,204.54,204.31,204.31,1018,0.3012,31,929
NVDA,10/25/2019,16:07,204.3,204.3,204.3,100,0.2115,9,36
NVDA,10/25/2019,16:08,204.23,204.16,204.16,800,0.0847,53,102
NVDA,10/25/2019,16:09,204.3,204.2,204.2,3288,0.2080,2331,806
NVDA,10/25/2019,16:10,204.5,204.4,204.47,1300,0.0349,455,699
NVDA,10/25/2019,16:11,204.4,204.29,204.29,400,0.0881,175,223
NVDA,10/25/2019,16:13,204.5,204.5,204.5,500,0.2374,97,102
NVDA,10/25/2019,16:16,204.42,204.42,204.42,125,0.1037,29,33
NVDA,10/25/2019,16:25,204.32,204.32,204.32,100,0.3113,89,72
NVDA,10/25/2019,16:27,204.51,204.3,204.3,343,0.1800,128,265
NVDA,10/25/2019,16:30,204.54,204.54,204.54,43730,0.2917,18550,29829
NVDA,10/25/2019,16:32,204.4,204.35,204.35,1104,0.3816,917,376
NVDA,10/25/2019,16:34,204.54,204.54,204.54,5947,0.2516,3822,4416
NVDA,10/25/2019,16:55,204.32,204.31,204.31,490,0.3647,377,213
NVDA,10/25/2019,16:57,204.31,204.31,204.31,100,0.2144,2,23
NVDA,10/25/2019,17:08,204.43,204.43,204.43,100,0.0613,20,79
NVDA,10/25/2019,17:11,204.46,204.46,204.46,200,0.1703,186,54
NVDA,10/25/2019,17:21,204.44,204.44,204.44,200,0.3616,128,45
NVDA,10/25/2019,17:22,204.35,204.35,204.35,100,0.3996,75,96
NVDA,10/25/2019,17:25,204.34,204.34,204.34,100,0.2733,87,78
NVDA,10/25/2019,17:29,204.54,204.5,204.5,70107,0.0362,52842,6763
NVDA,10/25/2019,17:32,204.32,204.32,204.32,100,0.3387,35,3
NVDA,10/25/2019,17:40,204.5,204.44,204.5,600,0.2926,113,191
NVDA,10/25/2019,17:51,204.54,204.5,204.54,1393,0.0931,1066,469
NVDA,10/25/2019,17:52,204.75,204.75,204.75,100,0.2247,84,50
NVDA,10/25/2019,17:55,204.5,204.5,204.5,265,0.1576,111,252
NVDA,10/25/2019,17:58,204.5,204.49,204.5,200,0.1667,49,83
NVDA,10/25/2019,18:15,204.5,204.5,204.5,500,0.0268,282,271
NVDA,10/25/2019,18:32,204.6,204.6,204.6,288,0.2969,147,165
NVDA,10/25/2019,18:35,204.65,204.62,204.65,400,0.1104,229,127
NVDA,10/25/2019,18:50,204.6,204.6,204.6,500,0.3171,456,371
NVDA,10/25/2019,18:51,204.62,204.6,204.6,223,0.3701,39,127
NVDA,10/25/2019,18:53,204.54,204.54,204.54,100,0.1117,56,40
NVDA,10/25/2019,19:06,204.54,204.54,204.54,1000,0.1181,214,630
NVDA,10/25/2019,19:09,204.68,204.65,204.68,485,0.0525,437,295
NVDA,10/25/2019,19:25,204.68,204.68,204.68,1000,0.0061,37,645
NVDA,10/25/2019,19:29,204.68,204.68,204.68,100,0.3091,15,3
NVDA,10/25/2019,19:30,204.68,204.68,204.68,1000,0.3469,35,190
NVDA,10/25/2019,19:32,204.61,204.61,204.61,104,0.1974,87,80
NVDA,10/25/2019,19:34,204.68,204.68,204.68,652,0.2192,246,447
NVDA,10/25/2019,19:45,204.68,204.68,204.68,500,0.3192,478,210
NVDA,10/25/2019,19:50,204.73,204.68,204.73,594,0.0969,543,369
NVDA,10/25/2019,19:52,204.7,204.7,204.7,100,0.2010,67,42
NVDA,10/25/2019,19:56,204.65,204.65,204.65,612,0.3776,225,377
NVDA,10/25/2019,19:59,204.75,204.75,204.75,975,0.2749,363,947
NVDA,10/28/2019,4:00,204.8,204.8,204.8,107,0.2353,9,77
NVDA,10/28/2019,4:39,205.5,205.5,205.5,300,0.2150,152,65
NVDA,10/28/2019,4:45,205.94,205.94,205.94,100,0.0964,78,5
NVDA,10/28/2019,4:50,206,206,206,122,0.1115,46,72
NVDA,10/28/2019,5:01,206,206,206,284,0.2687,95,151
NVDA,10/28/2019,6:07,205.85,205.85,205.85,400,0.3891,54,136
NVDA,10/28/2019,6:12,205.8,205.8,205.8,200,0.0687,75,25
NVDA,10/28/2019,6:17,205.8,205.8,205.8,200,0.0710,189,134
NVDA,10/28/2019,6:53,205.67,205.67,205.67,218,0.0019,75,3
NVDA,10/28/2019,7:00,205.85,205.51,205.51,1804,0.2028,467,1175
NVDA,10/28/2019,7:21,205.89,205.89,205.89,100,0.1000,79,4
NVDA,10/28/2019,7:26,206,205.88,206,3644,0.1981,2746,1273
NVDA,10/28/2019,7:28,205.75,205.75,205.75,300,0.2129,255,31
NVDA,10/28/2019,7:29,205.9,205.9,205.9,100,0.0049,16,19
NVDA,10/28/2019,7:34,205.75,205.75,205.75,199,0.0628,136,129
NVDA,10/28/2019,7:37,205.9,205.9,205.9,100,0.2269,7,10
NVDA,10/28/2019,7:38,206,206,206,3700,0.1135,244,300
NVDA,10/28/2019,7:41,206.3,206.3,206.3,100,0.1496,31,95
NVDA,10/28/2019,7:47,206.4,206.4,206.4,612,0.3344,218,593
NVDA,10/28/2019,7:48,206.45,206.45,206.45,392,0.2994,194,371
NVDA,10/28/2019,7:49,206.5,206.5,206.5,200,0.0032,45,10
NVDA,10/28/2019,7:55,206.7,206.69,206.7,616,0.3050,358,492
NVDA,10/28/2019,8:00,206.5,204.03,206.5,1828,0.0370,265,1020
NVDA,10/28/2019,8:01,206.5,206.5,206.5,100,0.0273,75,51
NVDA,10/28/2019,8:02,206.4,206.3,206.3,786,0.2712,517,403
NVDA,10/28/2019,8:03,206.3,206.3,206.3,273,0.3016,170,71
NVDA,10/28/2019,8:04,206.5,206.5,206.5,200,0.3047,89,181
NVDA,10/28/2019,8:06,206.3001,206.3,206.3001,259,0.2219,213,93
NVDA,10/28/2019,8:10,206.2499,206.2482,206.2498,543,0.3517,431,81
NVDA,10/28/2019,8:11,206.1,206,206,350,0.3376,343,76
NVDA,10/28/2019,8:12,205.95,205.95,205.95,205,0.3194,194,168
NVDA,10/28/2019,8:13,205.95,205.95,205.95,800,0.1441,10,186
NVDA,10/28/2019,8:14,205.98,205.98,205.98,100,0.1326,68,43
NVDA,10/28/2019,8:15,206.24,206.04,206.24,500,0.2810,353,214
NVDA,10/28/2019,8:17,206.59,206.24,206.58,4495,0.2621,2314,3725
NVDA,10/28/2019,8:18,206.3,206.29,206.2998,600,0.0533,490,490
NVDA,10/28/2019,8:19,206.3,206.3,206.3,100,0.3341,9,25
NVDA,10/28/2019,8:20,206.3,206.2,206.3,500,0.3813,450,55
NVDA,10/28/2019,8:21,206.45,206.3,206.45,298,0.1896,195,282
NVDA,10/28/2019,8:22,206.33,206.33,206.33,150,0.2534,70,137
NVDA,10/28/2019,8:23,206.33,206.33,206.33,150,0.2910,37,21
NVDA,10/28/2019,8:24,206.3801,206.38,206.38,616,0.3280,172,6
NVDA,10/28/2019,8:25,206.49,206.4793,206.49,600,0.2102,404,69
NVDA,10/28/2019,8:26,206.5001,206.45,206.45,778,0.3958,366,371
NVDA,10/28/2019,8:27,206.6,206.45,206.45,782,0.2102,479,702
NVDA,10/28/2019,8:29,206.4,206.38,206.38,844,0.1684,529,459
NVDA,10/28/2019,8:31,206.43,206.43,206.43,200,0.0891,152,73
NVDA,10/28/2019,8:32,206.62,206.6,206.62,750,0.2088,34,728
NVDA,10/28/2019,8:33,206.62,206.62,206.62,1295,0.0338,364,31
NVDA,10/28/2019,8:34,206.62,206.62,206.62,300,0.2795,111,201
NVDA,10/28/2019,8:35,206.69,206.69,206.69,150,0.3976,10,2
NVDA,10/28/2019,8:36,206.62,206.62,206.62,600,0.2632,332,246
NVDA,10/28/2019,8:37,206.62,206.62,206.62,150,0.0566,84,66
NVDA,10/28/2019,8:38,206.75,206.65,206.75,1322,0.2481,162,629
NVDA,10/28/2019,8:39,206.75,206.7499,206.75,2018,0.1901,1079,1339
NVDA,10/28/2019,8:40,206.7,206.69,206.7,775,0.3873,326,611
NVDA,10/28/2019,8:41,206.7799,206.7,206.7799,1000,0.3969,495,487
NVDA,10/28/2019,8:42,206.78,206.75,206.75,559,0.3324,320,214
NVDA,10/28/2019,8:43,206.85,206.85,206.85,250,0.2633,173,130
NVDA,10/28/2019,8:44,207,206.82,207,3687,0.3708,3083,3609
NVDA,10/28/2019,8:45,207,207,207,200,0.3935,107,5
NVDA,10/28/2019,8:46,207.0333,206.9,206.91,500,0.0398,26,57
NVDA,10/28/2019,8:47,206.94,206.9,206.94,1700,0.1091,218,1470
NVDA,10/28/2019,8:48,207,207,207,400,0.0910,236,148
NVDA,10/28/2019,8:49,207,207,207,1450,0.1988,555,1118
NVDA,10/28/2019,8:50,207.1,207.04,207.1,1500,0.0357,1158,594
NVDA,10/28/2019,8:51,207.14,207.13,207.14,1200,0.3964,1126,1021
NVDA,10/28/2019,8:52,207.49,207.2501,207.4,1750,0.1111,105,1073
NVDA,10/28/2019,8:53,207.49,207.3,207.4,4325,0.2281,1959,2331
NVDA,10/28/2019,8:54,207.4,207.3,207.3,1572,0.1651,578,1045
NVDA,10/28/2019,8:55,207.45,207.31,207.31,800,0.0402,336,764
NVDA,10/28/2019,8:56,207.45,207.27,207.45,1810,0.1858,1687,979
NVDA,10/28/2019,8:57,207.45,207.3,207.4499,790,0.1795,362,341
NVDA,10/28/2019,8:58,207.4,207.3,207.4,1200,0.3002,819,239
NVDA,10/28/2019,9:00,207.44,207.44,207.44,252,0.1492,16,148
NVDA,10/28/2019,9:01,207.45,207.33,207.37,4550,0.1101,2660,3026
NVDA,10/28/2019,9:02,207.4,207.2,207.2,1650,0.2386,463,1159
NVDA,10/28/2019,9:03,207.4,207.25,207.4,600,0.2205,388,171
NVDA,10/28/2019,9:05,207.45,207.3,207.3,1015,0.1078,779,113
NVDA,10/28/2019,9:06,207.35,207.2,207.2,1341,0.1460,752,844
NVDA,10/28/2019,9:07,207.35,207.32,207.32,200,0.1566,26,49
NVDA,10/28/2019,9:08,207.38,207.35,207.35,200,0.2555,1,63
NVDA,10/28/2019,9:09,207.45,207.4,207.4,600,0.1497,463,73
NVDA,10/28/2019,9:10,207.4,207.4,207.4,100,0.1275,51,78
NVDA,10/28/2019,9:11,207.55,207.36,207.55,6747,0.2637,3192,4290
NVDA,10/28/2019,9:12,207.74,207.55,207.7,950,0.1927,943,785
NVDA,10/28/2019,9:13,207.79,207.74,207.79,1100,0.2068,832,192
NVDA,10/28/2019,9:14,207.73,207.6,207.6,600,0.3333,336,330
NVDA,10/28/2019,9:15,207.65,207.5,207.5,411,0.3037,66,41
NVDA,10/28/2019,9:16,207.51,207.48,207.48,1722,0.2312,1720,899
NVDA,10/28/2019,9:18,207.51,207.5,207.5,500,0.2439,494,34
NVDA,10/28/2019,9:19,207.52,207.52,207.52,100,0.0959,66,68
NVDA,10/28/2019,9:20,207.55,207.5,207.5,3840,0.2342,2383,1012
NVDA,10/28/2019,9:21,207.53,207.46,207.46,1606,0.3729,792,218
NVDA,10/28/2019,9:22,207.5,207.47,207.5,200,0.3215,154,120
NVDA,10/28/2019,9:23,207.46,207.46,207.46,175,0.2134,72,101
NVDA,10/28/2019,9:24,207.46,207.46,207.46,700,0.1622,279,408
NVDA,10/28/2019,9:25,207.45,207.24,207.45,355,0.2371,111,254
NVDA,10/28/2019,9:28,207.22,206.3,206.48,11689,0.0472,4608,10085
NVDA,10/28/2019,9:29,206.5,206.35,206.4,1715,0.3661,966,1644
NVDA,10/28/2019,9:30,206.88,206,206.175,264068,0.1465,218303,224596
NVDA,10/28/2019,9:31,206.91,205.7,206.86,107584,0.1160,90908,68217
NVDA,10/28/2019,9:32,207.45,206.78,206.91,146065,0.0416,101159,69616
NVDA,10/28/2019,9:33,207.275,205.85,206.0399,86252,0.3890,74065,85969
NVDA,10/28/2019,9:34,206.495,205.34,206.14,88586,0.3333,68366,48576
NVDA,10/28/2019,9:35,206.71,206.17,206.5446,65068,0.3084,41599,55730
NVDA,10/28/2019,9:36,206.64,206.31,206.44,43750,0.0959,17204,6560
NVDA,10/28/2019,9:37,206.75,205.86,205.9228,63043,0.0614,34583,53354
NVDA,10/28/2019,9:38,206.4685,205.56,206.22,60580,0.1363,58354,55203
NVDA,10/28/2019,9:39,206.47,206.09,206.16,19310,0.1769,3123,2788
NVDA,10/28/2019,9:40,206.22,205.735,205.965,40272,0.2808,1027,38384
NVDA,10/28/2019,9:41,206.0068,205.7,205.85,18912,0.3322,8556,8227
NVDA,10/28/2019,9:42,205.91,205.3,205.45,47912,0.2618,37624,39480
NVDA,10/28/2019,9:43,205.58,205.13,205.46,41998,0.0230,3823,10463
NVDA,10/28/2019,9:44,205.59,205.1168,205.5072,40249,0.0739,29731,38830
NVDA,10/28/2019,9:45,205.81,205.45,205.48,35914,0.2950,19088,1858
NVDA,10/28/2019,9:46,205.95,205.49,205.8941,27173,0.3492,26601,23537
NVDA,10/28/2019,9:47,206.1068,205.73,206,42048,0.0546,21149,11533
NVDA,10/28/2019,9:48,206.27,205.97,206.1799,29896,0.1011,2964,23031
NVDA,10/28/2019,9:49,206.51,206.05,206.17,28044,0.0282,26478,1126
NVDA,10/28/2019,9:50,206.202,205.84,205.8583,26053,0.1461,963,18613
NVDA,10/28/2019,9:51,205.95,205.25,205.33,24904,0.0889,17797,20032
NVDA,10/28/2019,9:52,205.52,205.2,205.4899,27394,0.2872,12512,17900
NVDA,10/28/2019,9:53,205.82,205.4104,205.82,7991,0.1517,3253,6297
NVDA,10/28/2019,9:54,205.8599,205.68,205.8124,10417,0.0152,8415,3766
NVDA,10/28/2019,9:55,205.9,205.67,205.81,17965,0.1410,14362,2402
NVDA,10/28/2019,9:56,206.14,205.77,206.03,18590,0.0895,3214,4427
NVDA,10/28/2019,9:57,206.19,205.69,205.7632,20780,0.0919,377,7468
NVDA,10/28/2019,9:58,205.99,205.6695,205.86,8491,0.1927,7909,2201
NVDA,10/28/2019,9:59,206.1,205.72,205.9988,12165,0.3142,8523,818
NVDA,10/28/2019,10:00,206.19,205.87,205.9016,19777,0.2329,8150,11855
NVDA,10/28/2019,10:01,206.25,205.9,206.22,13909,0.3398,2820,13494
NVDA,10/28/2019,10:02,206.41,206.18,206.35,13309,0.2064,12576,2266
NVDA,10/28/2019,10:03,206.41,206.2,206.35,10607,0.1831,2093,10351
NVDA,10/28/2019,10:04,206.47,206.3,206.35,12399,0.2149,3026,744
NVDA,10/28/2019,10:05,206.4,206.2,206.23,14096,0.3851,7845,8191
NVDA,10/28/2019,10:06,206.35,206.131,206.2374,12255,0.2936,2239,5854
NVDA,10/28/2019,10:07,206.43,206.15,206.35,7932,0.1827,814,7348
NVDA,10/28/2019,10:08,206.4599,206.33,206.3932,6915,0.2160,1493,1198
NVDA,10/28/2019,10:09,206.472,206.335,206.4,18664,0.3393,4939,15697
NVDA,10/28/2019,10:10,206.62,206.28,206.313,32261,0.0862,4107,10353
NVDA,10/28/2019,10:11,206.62,206.3,206.595,15386,0.1332,12370,4840
NVDA,10/28/2019,10:12,206.68,206.57,206.68,18394,0.3409,13831,5989
NVDA,10/28/2019,10:13,207.09,206.67,207.06,38326,0.2900,27947,22302
NVDA,10/28/2019,10:14,207.1,206.94,207.08,41070,0.1143,31171,8748
NVDA,10/28/2019,10:15,207.4,206.84,207.15,82632,0.3092,48820,42138
NVDA,10/28/2019,10:16,207.3598,207.09,207.2287,18044,0.3705,9658,8265
NVDA,10/28/2019,10:17,207.22,206.74,206.9699,23631,0.1765,8469,20865
NVDA,10/28/2019,10:18,207.14,206.8376,207.1,11494,0.1434,4362,1309
NVDA,10/28/2019,10:19,207.1812,206.97,207.0464,18764,0.2602,1814,2084
NVDA,10/28/2019,10:20,207.27,207.05,207.1964,14920,0.1904,3655,13914
NVDA,10/28/2019,10:21,207.63,207.16,207.6,33810,0.3203,11232,33411
NVDA,10/28/2019,10:22,207.63,207.2924,207.4118,24034,0.3774,17228,9830
NVDA,10/28/2019,10:23,207.49,207.38,207.43,16687,0.2973,11482,2169
NVDA,10/28/2019,10:24,207.5,207.3201,207.45,19886,0.0501,1678,12610
NVDA,10/28/2019,10:25,207.43,207.2,207.3,16845,0.0686,3598,780
NVDA,10/28/2019,10:26,207.3673,207.28,207.33,10956,0.1932,1167,2942
NVDA,10/28/2019,10:27,207.32,207.02,207.11,17005,0.3703,11748,13734
NVDA,10/28/2019,10:28,207.26,207.1,207.1,10444,0.3634,7087,8669
NVDA,10/28/2019,10:29,207.12,206.94,207.01,19311,0.0706,17399,5897
NVDA,10/28/2019,10:30,207.34,206.9,207.331,44308,0.0760,33588,32462
NVDA,10/28/2019,10:31,207.47,207.2715,207.3068,15085,0.3712,5386,9392
NVDA,10/28/2019,10:32,207.64,207.31,207.4936,39197,0.2841,34758,7138
NVDA,10/28/2019,10:33,207.7,207.4701,207.5468,21903,0.1058,4281,9619
NVDA,10/28/2019,10:34,207.5401,207.4,207.4605,20043,0.3660,14516,18209
NVDA,10/28/2019,10:35,207.53,207.32,207.335,22189,0.0189,9215,6638
NVDA,10/28/2019,10:36,207.3499,207.16,207.335,34215,0.2208,9168,7119
NVDA,10/28/2019,10:37,207.4099,207.2377,207.2501,9788,0.1272,4890,2439
NVDA,10/28/2019,10:38,207.37,207.05,207.16,20530,0.2823,10456,5939
NVDA,10/28/2019,10:39,207.3199,207.1,207.3199,8137,0.3448,3684,3139
NVDA,10/28/2019,10:40,207.294,207.16,207.26,9867,0.0209,2298,8025
NVDA,10/28/2019,10:41,207.5,207.22,207.5,21378,0.2298,20694,18065
NVDA,10/28/2019,10:42,207.59,207.44,207.495,17665,0.1621,10003,3540
NVDA,10/28/2019,10:43,207.75,207.54,207.6001,19055,0.1686,11264,2529
NVDA,10/28/2019,10:44,207.75,207.55,207.552,12653,0.3674,7056,8885
NVDA,10/28/2019,10:45,207.6393,207.57,207.621,17765,0.0021,6962,2479
NVDA,10/28/2019,10:46,207.83,207.57,207.7721,29459,0.1842,20191,11828
NVDA,10/28/2019,10:47,207.94,207.7101,207.8639,41745,0.2717,20262,2450
NVDA,10/28/2019,10:48,207.88,207.76,207.8195,6595,0.2363,3149,5309
NVDA,10/28/2019,10:49,207.9363,207.78,207.82,7834,0.3186,5415,7718
NVDA,10/28/2019,10:50,207.82,207.6245,207.68,12512,0.1925,7733,11884
NVDA,10/28/2019,10:51,207.68,207.5103,207.57,12268,0.3367,8771,11284
NVDA,10/28/2019,10:52,207.6,207.38,207.59,19381,0.2870,5020,1730
NVDA,10/28/2019,10:53,207.5899,207.39,207.39,25547,0.2896,15781,1239
NVDA,10/28/2019,10:54,207.4227,207.2323,207.26,13958,0.3598,1832,3629
NVDA,10/28/2019,10:55,207.505,207.1999,207.505,49899,0.1624,41396,29456
NVDA,10/28/2019,10:56,207.5928,207.5,207.5,14747,0.0994,9513,11036
NVDA,10/28/2019,10:57,207.59,207.4101,207.53,15868,0.1046,9413,2080
NVDA,10/28/2019,10:58,207.5099,207.2,207.21,9729,0.1493,3646,6530
NVDA,10/28/2019,10:59,207.23,207.05,207.07,14380,0.2468,7794,6903
NVDA,10/28/2019,11:00,207.11,206.9,206.94,30913,0.0501,17656,17714
NVDA,10/28/2019,11:01,207.1,206.9,207.09,12244,0.0839,7386,6795
NVDA,10/28/2019,11:02,207.17,206.91,206.93,9383,0.0581,3847,7220
NVDA,10/28/2019,11:03,207.42,206.94,207.28,27401,0.0119,13225,25373
NVDA,10/28/2019,11:04,207.43,207.25,207.28,23484,0.0070,12322,1187
NVDA,10/28/2019,11:05,207.51,207.25,207.3436,17075,0.2889,2670,12474
NVDA,10/28/2019,11:06,207.365,207.12,207.35,18139,0.1036,5024,5821
NVDA,10/28/2019,11:07,207.45,207.3197,207.42,19157,0.3658,3035,2668
NVDA,10/28/2019,11:08,207.93,207.41,207.81,21999,0.3304,20787,8119
NVDA,10/28/2019,11:09,208.03,207.77,207.94,54594,0.2869,24178,33786
NVDA,10/28/2019,11:10,208.17,207.9,208.17,45080,0.2209,37752,31507
NVDA,10/28/2019,11:11,208.3,208.1101,208.1558,21223,0.3631,11446,9798
NVDA,10/28/2019,11:12,208.34,208.101,208.1358,25073,0.0169,10793,22528
NVDA,10/28/2019,11:13,208.2272,207.95,208.0726,13250,0.1142,11111,594
NVDA,10/28/2019,11:14,208.16,207.97,208.15,13356,0.0427,2925,5152
NVDA,10/28/2019,11:15,208.1,207.8,207.8,24872,0.3878,21660,1803
NVDA,10/28/2019,11:16,207.8279,207.6301,207.64,14191,0.3308,8752,4196
NVDA,10/28/2019,11:17,207.7703,207.67,207.73,7903,0.2506,6113,7611
NVDA,10/28/2019,11:18,207.8338,207.6871,207.7382,6794,0.1922,3949,1697
NVDA,10/28/2019,11:19,207.88,207.64,207.75,11933,0.2997,5804,6350
NVDA,10/28/2019,11:20,207.76,207.69,207.71,5986,0.2715,1173,3335
NVDA,10/28/2019,11:21,207.8,207.68,207.73,9812,0.1961,6955,1028
NVDA,10/28/2019,11:22,207.8,207.7,207.8,11376,0.0912,1760,7468
NVDA,10/28/2019,11:23,207.87,207.7328,207.7659,10201,0.0394,203,5607
NVDA,10/28/2019,11:24,207.83,207.69,207.785,9907,0.0710,5225,4543
NVDA,10/28/2019,11:25,207.855,207.77,207.8247,9444,0.2962,2950,4437
NVDA,10/28/2019,11:26,207.88,207.79,207.8399,4590,0.0594,2917,2778
NVDA,10/28/2019,11:27,207.88,207.8042,207.82,5766,0.0234,1046,619
NVDA,10/28/2019,11:28,207.815,207.69,207.75,4620,0.0761,3322,3246
NVDA,10/28/2019,11:29,208.09,207.7724,208.0501,29390,0.0003,18069,28747
NVDA,10/28/2019,11:30,208.3326,208.08,208.1501,54443,0.3056,45007,32331
NVDA,10/28/2019,11:31,208.29,208.15,208.2,6402,0.0351,6233,399
NVDA,10/28/2019,11:32,208.19,208.07,208.16,10877,0.2482,1265,6123
NVDA,10/28/2019,11:33,208.19,208.09,208.18,7410,0.2210,4629,6866
NVDA,10/28/2019,11:34,208.21,208,208.02,14652,0.0098,12945,5635
NVDA,10/28/2019,11:35,208.01,207.89,207.96,4150,0.2080,1951,1302
NVDA,10/28/2019,11:36,208.05,207.8844,207.95,5234,0.2370,2886,942
NVDA,10/28/2019,11:37,208.0395,207.9,207.9583,4852,0.0288,370,918
NVDA,10/28/2019,11:38,208.03,207.86,208.03,7636,0.2142,6843,2461
NVDA,10/28/2019,11:39,208.0415,207.9064,207.9064,4105,0.3068,3315,3610
NVDA,10/28/2019,11:40,207.99,207.81,207.92,6320,0.0048,3174,5251
NVDA,10/28/2019,11:41,207.99,207.87,207.93,8116,0.2277,2651,6533
NVDA,10/28/2019,11:42,207.98,207.83,207.98,8217,0.0529,2532,6634
NVDA,10/28/2019,11:43,208.02,207.9101,207.9101,9290,0.3346,8583,7921
NVDA,10/28/2019,11:44,208.06,207.9175,208.01,7155,0.2061,3832,2596
NVDA,10/28/2019,11:45,208.18,208.045,208.0696,11180,0.0392,10014,6897
NVDA,10/28/2019,11:46,208.1504,207.93,208,10044,0.2603,2258,8609
NVDA,10/28/2019,11:47,208.12,207.96,208.1,3695,0.3864,3116,3283
NVDA,10/28/2019,11:48,208.19,208.0588,208.13,5927,0.1969,3375,1881
NVDA,10/28/2019,11:49,208.42,208.1,208.3899,36444,0.1821,6111,31602
NVDA,10/28/2019,11:50,208.63,208.42,208.6,33666,0.3572,20255,13831
NVDA,10/28/2019,11:51,208.62,208.45,208.6001,27842,0.1372,26717,25874
NVDA,10/28/2019,11:52,208.79,208.5701,208.79,31245,0.2609,12128,2425
NVDA,10/28/2019,11:53,208.9,208.35,208.42,61286,0.0704,5231,7921
NVDA,10/28/2019,11:54,208.48,208.31,208.4183,22435,0.1898,9502,16653
NVDA,10/28/2019,11:55,208.5,208.32,208.45,13901,0.1710,1913,5469
NVDA,10/28/2019,11:56,208.7179,208.4648,208.5341,11971,0.0353,5858,3244
NVDA,10/28/2019,11:57,208.7,208.5498,208.665,13781,0.3590,6050,8241
NVDA,10/28/2019,11:58,208.69,208.5,208.5299,16525,0.3528,1710,9589
NVDA,10/28/2019,11:59,208.591,208.5,208.591,6151,0.1946,2144,828
NVDA,10/28/2019,12:00,208.64,208.53,208.53,5382,0.2768,3532,580
NVDA,10/28/2019,12:01,208.6003,208.41,208.415,8464,0.0955,3117,6439
NVDA,10/28/2019,12:02,208.4,208.15,208.1761,15372,0.2983,6323,6710
NVDA,10/28/2019,12:03,208.14,207.925,207.9708,25198,0.3663,12109,18990
NVDA,10/28/2019,12:04,207.95,207.86,207.86,8076,0.1628,7446,7222
NVDA,10/28/2019,12:05,207.92,207.8,207.8393,7648,0.1506,1230,6378
NVDA,10/28/2019,12:06,207.87,207.77,207.7702,5639,0.1027,5533,4785
NVDA,10/28/2019,12:07,207.85,207.7601,207.85,9459,0.1495,7926,6548
NVDA,10/28/2019,12:08,207.9399,207.75,207.75,14166,0.1983,7181,10898
NVDA,10/28/2019,12:09,207.7694,207.61,207.73,29167,0.1710,23230,1638
NVDA,10/28/2019,12:10,207.8063,207.6988,207.7161,6272,0.2586,5717,1781
NVDA,10/28/2019,12:11,207.73,207.65,207.6609,16971,0.2584,13281,16165
NVDA,10/28/2019,12:12,207.7537,207.68,207.74,3247,0.2856,2173,192
NVDA,10/28/2019,12:13,207.7609,207.68,207.7,13023,0.2017,6758,3982
NVDA,10/28/2019,12:14,207.71,207.65,207.6814,5466,0.3396,977,3229
NVDA,10/28/2019,12:15,207.7018,207.6481,207.65,5227,0.0345,2978,279
NVDA,10/28/2019,12:16,207.7755,207.65,207.7755,7513,0.3988,341,76
NVDA,10/28/2019,12:17,207.91,207.72,207.8576,23617,0.0140,1655,18011
NVDA,10/28/2019,12:18,207.91,207.76,207.89,11119,0.0112,3902,2885
NVDA,10/28/2019,12:19,207.91,207.84,207.91,11662,0.3150,8006,762
NVDA,10/28/2019,12:20,207.91,207.85,207.8753,7997,0.3679,6077,3376
NVDA,10/28/2019,12:21,207.8727,207.71,207.74,4250,0.3511,2474,3111
