Date,Time,Open,High,Low,Close,Volume
2019-10-24,12:34,196.821,196.98,196.8186,196.98,11154
2019-10-24,12:35,197.0,197.1,196.9211,196.9762,12348
2019-10-24,12:36,196.99,197.0913,196.98,197.0514,9349
2019-10-24,12:37,197.03,197.03,196.94,196.97,5513
2019-10-24,12:38,196.95,197.07,196.92,196.94,6228
2019-10-24,12:39,196.98,197.0,196.85,196.958,7735
2019-10-24,12:40,196.98,197.057,196.9,197.034,10189
2019-10-24,12:41,197.0101,197.02,196.97,196.97,4431
2019-10-24,12:42,196.95,196.9821,196.85,196.9179,8905
2019-10-24,12:43,196.89,196.9176,196.82,196.88,4805
2019-10-24,12:44,196.917,196.917,196.83,196.9,7451
2019-10-24,12:45,196.89,196.9,196.86,196.9,4350
2019-10-24,12:46,196.907,197.11,196.907,197.11,15281
2019-10-24,12:47,197.16,197.25,197.12,197.1799,16986
2019-10-24,12:48,197.1401,197.2,197.11,197.18,2275
2019-10-24,12:49,197.19,197.21,197.01,197.0101,8443
2019-10-24,12:50,197.01,197.04,196.93,196.93,3700
2019-10-24,12:51,196.92,197.0125,196.8901,197.0125,1553
2019-10-24,12:52,197.05,197.198,197.05,197.1523,4168
2019-10-24,12:53,197.17,197.3155,197.17,197.22,9640
2019-10-24,12:54,197.2662,197.27,197.22,197.22,1574
2019-10-24,12:55,197.25,197.4299,197.25,197.4299,8769
2019-10-24,12:56,197.4199,197.4199,197.17,197.17,6197
2019-10-24,12:57,197.2445,197.2445,197.037,197.0824,14318
2019-10-24,12:58,197.15,197.25,197.1006,197.1609,12557
2019-10-24,12:59,197.1601,197.29,197.1601,197.28,8594
2019-10-24,13:00,197.26,197.305,197.21,197.2799,3900
2019-10-24,13:01,197.27,197.36,197.26,197.3039,8804
2019-10-24,13:02,197.3,197.47,197.28,197.446,6954
2019-10-24,13:03,197.45,197.4999,197.43,197.4999,8448
2019-10-24,13:04,197.47,197.55,197.46,197.515,7795
2019-10-24,13:05,197.5226,197.96,197.49,197.95,116475
2019-10-24,13:06,197.95,198.04,197.46,197.7902,152716
2019-10-24,13:07,197.77,197.8899,197.68,197.865,9502
2019-10-24,13:08,197.86,197.86,197.65,197.73,8183
2019-10-24,13:09,197.79,197.84,197.67,197.675,4075
2019-10-24,13:10,197.6828,197.9599,197.6828,197.9226,12866
2019-10-24,13:11,197.98,198.02,197.901,197.95,12737
2019-10-24,13:12,197.94,198.0299,197.87,197.9993,13788
2019-10-24,13:13,198.0074,198.12,198.005,198.12,19330
2019-10-24,13:14,198.12,198.21,198.11,198.165,17117
2019-10-24,13:15,198.1693,198.2,197.94,198.0394,8046
2019-10-24,13:16,198.035,198.05,197.94,198.05,6247
2019-10-24,13:17,198.1,198.1,197.8,197.8158,7132
2019-10-24,13:18,197.83,197.97,197.7791,197.9601,7226
2019-10-24,13:19,197.955,198.0099,197.91,197.91,7501
2019-10-24,13:20,197.85,197.8554,197.7627,197.82,3306
2019-10-24,13:21,197.88,197.88,197.74,197.78,6400
2019-10-24,13:22,197.81,197.92,197.77,197.86,13054
2019-10-24,13:23,197.77,197.8857,197.77,197.88,2795
2019-10-24,13:24,197.87,198.0372,197.85,198.0197,16201
2019-10-24,13:25,198.0184,198.05,197.8973,198.0,8973
2019-10-24,13:26,197.9888,198.04,197.98,198.02,2314
2019-10-24,13:27,197.99,198.03,197.99,197.99,1500
2019-10-24,13:28,197.98,198.07,197.9399,198.04,7362
2019-10-24,13:29,198.02,198.09,197.99,198.07,6812
2019-10-24,13:30,198.02,198.11,197.98,198.07,5051
2019-10-24,13:31,198.0458,198.0513,197.99,197.9927,2234
2019-10-24,13:32,197.99,198.12,197.97,198.1025,8863
2019-10-24,13:33,198.08,198.0894,197.7701,197.8281,8640
2019-10-24,13:34,197.77,197.9,197.7001,197.805,19869
2019-10-24,13:35,197.82,197.9399,197.82,197.91,7041
2019-10-24,13:36,197.94,197.99,197.89,197.9206,3812
2019-10-24,13:37,197.925,198.0,197.925,197.93,11254
2019-10-24,13:38,197.95,197.95,197.85,197.9262,4929
2019-10-24,13:39,197.96,198.015,197.93,198.015,4066
2019-10-24,13:40,198.01,198.04,197.91,197.9301,15458
2019-10-24,13:41,197.89,197.92,197.86,197.92,2418
2019-10-24,13:42,197.94,198.0,197.86,197.9225,2503
2019-10-24,13:43,197.94,197.974,197.9,197.92,4851
2019-10-24,13:44,197.87,197.9,197.86,197.86,1900
2019-10-24,13:45,197.84,197.87,197.61,197.61,7401
2019-10-24,13:46,197.63,197.7617,197.63,197.755,9496
2019-10-24,13:47,197.76,197.8521,197.69,197.79,8337
2019-10-24,13:48,197.82,197.92,197.81,197.91,1905
2019-10-24,13:49,197.95,197.96,197.85,197.8594,8579
2019-10-24,13:50,197.83,197.9199,197.76,197.89,5450
2019-10-24,13:51,197.865,197.96,197.865,197.8956,4179
2019-10-24,13:52,197.83,197.8551,197.81,197.85,1350
2019-10-24,13:53,197.7861,197.7861,197.65,197.65,3267
2019-10-24,13:54,197.62,197.6818,197.53,197.57,14829
2019-10-24,13:55,197.55,197.615,197.539,197.61,12054
2019-10-24,13:56,197.6,197.63,197.56,197.63,2707
2019-10-24,13:57,197.6,197.6295,197.5801,197.6,2650
2019-10-24,13:58,197.59,197.6199,197.5185,197.52,2850
2019-10-24,13:59,197.5547,197.63,197.5547,197.61,1544
2019-10-24,14:00,197.58,197.6002,197.42,197.47,11040
2019-10-24,14:01,197.452,197.47,197.42,197.42,3296
2019-10-24,14:02,197.46,197.52,197.41,197.51,6388
2019-10-24,14:03,197.46,197.51,197.45,197.48,3201
2019-10-24,14:04,197.4999,197.4999,197.4,197.4101,3339
2019-10-24,14:05,197.42,197.425,197.33,197.3456,5549
2019-10-24,14:06,197.32,197.3369,197.25,197.25,17083
2019-10-24,14:07,197.27,197.28,197.18,197.18,4333
2019-10-24,14:08,197.21,197.21,197.13,197.1894,3909
2019-10-24,14:09,197.175,197.28,197.15,197.255,6802
2019-10-24,14:10,197.2506,197.31,197.2293,197.2293,2395
2019-10-24,14:11,197.225,197.31,197.225,197.31,4500
2019-10-24,14:12,197.318,197.318,197.2541,197.27,5200
2019-10-24,14:13,197.28,197.32,197.21,197.31,1860
2019-10-24,14:14,197.2842,197.2987,197.21,197.21,5308
2019-10-24,14:15,197.22,197.25,197.14,197.2,3465
2019-10-24,14:16,197.1798,197.2,197.13,197.155,2660
2019-10-24,14:17,197.18,197.22,197.14,197.19,2210
2019-10-24,14:18,197.18,197.21,197.11,197.1694,11894
2019-10-24,14:19,197.16,197.25,197.16,197.2148,4497
2019-10-24,14:20,197.22,197.3245,197.22,197.32,9432
2019-10-24,14:21,197.3,197.32,197.23,197.2302,4886
2019-10-24,14:22,197.21,197.23,197.1701,197.19,7309
2019-10-24,14:23,197.18,197.35,197.17,197.3051,4400
2019-10-24,14:24,197.33,197.4299,197.328,197.39,5396
2019-10-24,14:25,197.3804,197.3999,197.23,197.24,6449
2019-10-24,14:26,197.27,197.27,197.1,197.1173,4100
2019-10-24,14:27,197.14,197.23,197.14,197.22,3772
2019-10-24,14:28,197.245,197.26,197.2193,197.2193,3518
2019-10-24,14:29,197.255,197.3199,197.1851,197.3028,4416
2019-10-24,14:30,197.27,197.33,197.27,197.33,4850
2019-10-24,14:31,197.3297,197.41,197.25,197.3265,6467
2019-10-24,14:32,197.37,197.5036,197.35,197.5,14753
2019-10-24,14:33,197.5,197.5602,197.4464,197.4464,11502
2019-10-24,14:34,197.4585,197.5499,197.4144,197.53,2983
2019-10-24,14:35,197.5231,197.5509,197.38,197.45,10003
2019-10-24,14:36,197.45,197.5061,197.36,197.36,3250
2019-10-24,14:37,197.353,197.4011,197.353,197.4006,11659
2019-10-24,14:38,197.36,197.3886,197.32,197.3344,11451
2019-10-24,14:39,197.32,197.33,197.2845,197.29,5850
2019-10-24,14:40,197.279,197.32,197.2,197.27,4512
2019-10-24,14:41,197.27,197.2997,197.2428,197.2876,7694
2019-10-24,14:42,197.2882,197.34,197.25,197.25,3200
2019-10-24,14:43,197.25,197.28,197.235,197.2536,3608
2019-10-24,14:44,197.2448,197.2448,197.13,197.13,3632
2019-10-24,14:45,197.13,197.135,197.01,197.07,12254
2019-10-24,14:46,197.065,197.09,197.04,197.0787,9067
2019-10-24,14:47,197.08,197.12,197.05,197.05,3000
2019-10-24,14:48,197.08,197.16,197.0597,197.15,4793
2019-10-24,14:49,197.1504,197.17,197.05,197.1362,5102
2019-10-24,14:50,197.16,197.27,197.16,197.27,3900
2019-10-24,14:51,197.2674,197.2674,197.14,197.23,4245
2019-10-24,14:52,197.25,197.25,197.18,197.18,10687
2019-10-24,14:53,197.1774,197.18,197.08,197.0801,2700
2019-10-24,14:54,197.13,197.14,197.01,197.03,3150
2019-10-24,14:55,197.0337,197.0499,196.95,196.96,10255
2019-10-24,14:56,196.95,196.96,196.8896,196.96,4138
2019-10-24,14:57,196.95,196.99,196.9,196.9174,3000
2019-10-24,14:58,196.89,196.9599,196.84,196.88,4701
2019-10-24,14:59,196.88,196.96,196.8775,196.95,3210
2019-10-24,15:00,196.916,197.05,196.916,196.995,4586
2019-10-24,15:01,196.98,197.09,196.98,197.09,3989
2019-10-24,15:02,197.08,197.13,197.08,197.08,2502
2019-10-24,15:03,197.06,197.06,197.0,197.0335,1000
2019-10-24,15:04,197.0751,197.0751,196.97,197.04,2900
2019-10-24,15:05,197.02,197.05,197.0,197.05,1590
2019-10-24,15:06,197.03,197.08,196.9468,196.9468,6464
2019-10-24,15:07,196.9705,196.9848,196.94,196.97,3024
2019-10-24,15:08,196.95,196.98,196.93,196.9543,3852
2019-10-24,15:09,196.9518,196.9518,196.82,196.8448,5821
2019-10-24,15:10,196.835,196.8623,196.7101,196.84,4893
2019-10-24,15:11,196.88,196.92,196.85,196.8704,2442
2019-10-24,15:12,196.85,196.95,196.82,196.92,3178
2019-10-24,15:13,196.9,196.92,196.87,196.9,4440
2019-10-24,15:14,196.9578,196.97,196.86,196.9134,3848
2019-10-24,15:15,196.89,196.93,196.85,196.85,7438
2019-10-24,15:16,196.86,196.9599,196.8524,196.8688,4527
2019-10-24,15:17,196.85,196.8899,196.84,196.86,1600
2019-10-24,15:18,196.85,196.85,196.7622,196.82,7545
2019-10-24,15:19,196.85,196.9295,196.83,196.9295,4117
2019-10-24,15:20,196.95,196.958,196.87,196.91,5652
2019-10-24,15:21,196.9341,196.97,196.89,196.9168,4524
2019-10-24,15:22,196.96,196.97,196.85,196.85,6444
2019-10-24,15:23,196.8385,196.93,196.82,196.9265,4500
2019-10-24,15:24,196.91,196.93,196.81,196.821,3809
2019-10-24,15:25,196.85,197.01,196.85,197.0,9011
2019-10-24,15:26,196.98,197.0199,196.95,196.99,4582
2019-10-24,15:27,196.9815,197.12,196.94,197.09,6714
2019-10-24,15:28,197.08,197.1,197.04,197.0695,3650
2019-10-24,15:29,197.07,197.07,196.98,196.99,4350
2019-10-24,15:30,197.02,197.067,196.89,196.89,6244
2019-10-24,15:31,196.88,196.88,196.8101,196.8101,6051
2019-10-24,15:32,196.81,196.9062,196.78,196.8798,9367
2019-10-24,15:33,196.8683,196.9155,196.86,196.9,2775
2019-10-24,15:34,196.91,196.91,196.83,196.8899,8442
2019-10-24,15:35,196.8802,196.93,196.88,196.91,1350
2019-10-24,15:36,196.92,196.96,196.87,196.96,4184
2019-10-24,15:37,196.9445,196.9593,196.7638,196.7638,10205
2019-10-24,15:38,196.76,196.85,196.74,196.83,4014
2019-10-24,15:39,196.82,196.88,196.7291,196.7291,7435
2019-10-24,15:40,196.7548,196.79,196.75,196.765,2442
2019-10-24,15:41,196.7799,196.81,196.77,196.77,8263
2019-10-24,15:42,196.7745,196.7879,196.75,196.7744,4423
2019-10-24,15:43,196.7763,196.9277,196.77,196.8878,14765
2019-10-24,15:44,196.89,196.92,196.86,196.9,10286
2019-10-24,15:45,196.88,196.8898,196.74,196.76,6741
2019-10-24,15:46,196.73,196.79,196.6846,196.79,9316
2019-10-24,15:47,196.77,196.88,196.73,196.8791,7836
2019-10-24,15:48,196.89,197.0,196.8493,196.97,12334
2019-10-24,15:49,196.97,197.02,196.96,196.9765,8596
2019-10-24,15:50,197.02,197.19,197.01,197.16,14344
2019-10-24,15:51,197.13,197.15,196.97,196.97,10659
2019-10-24,15:52,196.98,197.055,196.91,196.98,8050
2019-10-24,15:53,196.99,197.03,196.93,197.0087,14705
2019-10-24,15:54,196.98,197.08,196.97,197.08,8356
2019-10-24,15:55,197.08,197.16,196.865,196.89,21037
2019-10-24,15:56,196.9,196.95,196.88,196.91,24264
2019-10-24,15:57,196.86,196.9,196.72,196.73,34537
2019-10-24,15:58,196.74,196.86,196.74,196.78,33538
2019-10-24,15:59,196.8,196.93,196.7,196.83,63842
2019-10-24,16:00,196.86,197.5,196.83,197.5,279100
2019-10-24,16:01,197.5,198.0,196.25,196.25,4964
2019-10-24,16:02,196.8,196.8,196.8,196.8,364
2019-10-24,16:03,196.81,196.9,196.81,196.9,360
2019-10-24,16:04,196.83,196.9,196.33,196.33,1288
2019-10-24,16:05,196.86,196.95,196.7,196.95,2394
2019-10-24,16:06,197.45,198.02,197.4499,197.9,6561
2019-10-24,16:07,197.99,197.99,196.86,197.99,1487
2019-10-24,16:08,198.02,198.5,198.02,198.5,2718
2019-10-24,16:09,198.5,198.8,198.4,198.7,10335
2019-10-24,16:10,198.8,198.92,198.7,198.92,2154
2019-10-24,16:11,198.7,198.74,198.5,198.74,700
2019-10-24,16:12,198.56,199.89,198.56,199.49,14863
2019-10-24,16:13,199.52,200.35,199.5,200.34,28310
2019-10-24,16:14,200.4,200.5,200.25,200.25,2990
2019-10-24,16:15,200.0,200.05,199.8,199.8,1585
2019-10-24,16:16,199.8,200.27,199.55,200.16,7580
2019-10-24,16:17,200.16,200.18,200.1,200.1,1874
2019-10-24,16:18,200.0,200.0,199.78,199.78,400
2019-10-24,16:19,199.62,199.63,199.5,199.5,1825
2019-10-24,16:20,199.55,199.55,199.5,199.5,2367
2019-10-24,16:21,199.1,199.1,199.06,199.06,300
2019-10-24,16:22,199.15,199.15,199.0,199.0,2520
2019-10-24,16:23,198.65,199.0,198.63,199.0,1182
2019-10-24,16:24,198.71,198.71,198.33,198.33,2400
2019-10-24,16:25,198.33,198.5,198.28,198.28,1717
2019-10-24,16:26,198.35,198.35,198.3,198.3,647
2019-10-24,16:27,198.12,198.12,198.0,198.0,1369
2019-10-24,16:29,198.11,198.25,198.0,198.0,1990
2019-10-24,16:31,198.3,198.3,198.04,198.04,1938
2019-10-24,16:32,198.0,198.0,197.8,197.8,935
2019-10-24,16:33,197.8,198.0,197.63,198.0,2700
2019-10-24,16:35,198.2,198.2,198.2,198.2,100
2019-10-24,16:36,198.0,198.0,198.0,198.0,325
2019-10-24,16:37,198.2899,198.2899,198.2899,198.2899,250
2019-10-24,16:38,198.11,198.11,198.11,198.11,197
2019-10-24,16:39,198.0,198.11,198.0,198.0,1994
2019-10-24,16:41,198.03,198.03,198.03,198.03,100
2019-10-24,16:43,198.05,198.05,198.0,198.0,6543
2019-10-24,16:44,198.0,198.0,197.63,197.63,3897
2019-10-24,16:45,197.66,197.66,197.57,197.62,1517
2019-10-24,16:46,197.8,198.0,197.8,198.0,335
2019-10-24,16:47,198.01,198.2,196.86,196.86,9741
2019-10-24,16:48,198.01,198.01,198.0,198.0,1075
2019-10-24,16:49,197.87,197.9,197.87,197.9,300
2019-10-24,16:50,197.65,197.66,197.65,197.66,277
2019-10-24,16:51,197.72,197.72,197.56,197.56,850
2019-10-24,16:52,197.6,197.6,197.6,197.6,157
2019-10-24,16:53,197.66,197.66,197.65,197.65,200
2019-10-24,16:58,197.7,197.7,197.7,197.7,217
2019-10-24,17:06,197.7,197.91,197.7,197.91,3070
2019-10-24,17:09,197.91,197.91,197.91,197.91,2374
2019-10-24,17:11,198.01,198.01,198.0,198.0,1135
2019-10-24,17:12,197.81,197.81,197.81,197.81,100
2019-10-24,17:16,198.2,198.55,198.2,198.55,2319
2019-10-24,17:17,198.5,198.6499,198.5,198.6499,1009
2019-10-24,17:18,198.51,198.65,198.51,198.65,200
2019-10-24,17:19,198.65,198.65,196.86,196.86,70855
2019-10-24,17:20,198.52,198.8,198.52,198.8,420
2019-10-24,17:21,198.51,198.51,198.51,198.51,100
2019-10-24,17:22,198.7999,198.7999,198.7999,198.7999,500
2019-10-24,17:25,198.6,198.6,198.6,198.6,500
2019-10-24,17:26,198.55,198.57,198.55,198.55,963
2019-10-24,17:30,198.6,198.6,198.6,198.6,100
2019-10-24,17:31,198.57,198.57,198.57,198.57,500
2019-10-24,17:32,198.69,198.7,198.69,198.7,500
2019-10-24,17:33,198.6,198.6,198.6,198.6,500
2019-10-24,17:34,198.55,198.55,198.5,198.5,500
2019-10-24,17:36,198.11,198.11,198.11,198.11,300
2019-10-24,17:39,198.16,198.16,198.16,198.16,200
2019-10-24,17:42,198.16,198.16,198.16,198.16,100
2019-10-24,17:43,198.23,198.23,198.23,198.23,500
2019-10-24,17:44,198.23,198.23,198.23,198.23,600
2019-10-24,17:45,198.3,198.3,198.3,198.3,298
2019-10-24,17:46,198.27,198.27,198.27,198.27,100
2019-10-24,17:47,198.3,198.3,198.3,198.3,155
2019-10-24,17:49,198.3,198.45,198.3,198.45,800
2019-10-24,17:51,198.33,198.33,198.33,198.33,100
2019-10-24,17:53,198.33,198.35,198.3,198.3,876
2019-10-24,17:54,198.4,198.4,198.3,198.3,200
2019-10-24,18:03,198.35,198.35,198.3,198.3,456
2019-10-24,18:04,198.3,198.3,198.3,198.3,100
2019-10-24,18:07,198.35,198.35,198.35,198.35,100
2019-10-24,18:08,198.3,198.3,198.0,198.22,3358
2019-10-24,18:10,198.3,198.3,198.3,198.3,100
2019-10-24,18:12,198.36,198.36,198.36,198.36,300
2019-10-24,18:13,198.39,198.39,198.35,198.39,3203
2019-10-24,18:15,198.3,198.4,198.3,198.4,400
2019-10-24,18:16,198.35,198.35,198.34,198.34,320
2019-10-24,18:17,198.24,198.3,198.24,198.3,400
2019-10-24,18:19,198.3,198.35,198.3,198.35,420
2019-10-24,18:25,198.29,198.29,198.22,198.25,600
2019-10-24,18:31,198.3,198.3,198.3,198.3,276
2019-10-24,18:49,198.3,198.3,198.3,198.3,100
2019-10-24,18:53,198.3,198.31,198.29,198.29,1481
2019-10-24,18:57,198.37,198.37,198.37,198.37,100
2019-10-24,18:59,198.3,198.3,198.3,198.3,400
2019-10-24,19:01,198.31,198.31,198.31,198.31,500
2019-10-24,19:09,198.31,198.31,198.31,198.31,422
2019-10-24,19:10,198.3,198.3,198.3,198.3,188
2019-10-24,19:13,198.37,198.37,198.37,198.37,148
2019-10-24,19:16,198.45,198.4799,198.45,198.4799,600
2019-10-24,19:27,198.46,198.46,198.46,198.46,355
2019-10-24,19:28,198.48,198.48,198.48,198.48,180
2019-10-24,19:39,198.48,198.68,198.48,198.68,1461
2019-10-24,19:42,198.56,198.56,198.56,198.56,150
2019-10-24,19:46,198.7,198.7,198.7,198.7,600
2019-10-24,19:49,198.55,198.55,198.55,198.55,200
2019-10-24,19:50,198.55,198.55,198.55,198.55,299
2019-10-24,19:51,198.55,198.6,198.55,198.6,200
2019-10-24,19:54,198.61,198.61,198.61,198.61,100
2019-10-24,19:56,198.6,198.6,198.6,198.6,100
2019-10-24,19:59,198.61,198.75,198.61,198.75,382
2019-10-25,04:00,199.1,199.1,199.1,199.1,516
2019-10-25,04:01,200.0,200.0,200.0,200.0,115
2019-10-25,04:10,199.16,199.16,199.16,199.16,100
2019-10-25,04:37,199.53,199.6,199.53,199.6,200
2019-10-25,05:00,199.62,199.62,199.62,199.62,100
2019-10-25,05:28,199.9,199.9,199.9,199.9,100
2019-10-25,05:49,199.62,199.62,199.62,199.62,100
2019-10-25,05:52,199.7,199.7,199.7,199.7,209
2019-10-25,05:53,199.7,199.7,199.7,199.7,200
2019-10-25,06:01,199.6,199.6,199.6,199.6,300
2019-10-25,06:05,199.6,199.6,199.6,199.6,208
2019-10-25,06:06,199.6,199.6,199.6,199.6,250
2019-10-25,06:08,199.6,199.6,199.6,199.6,900
2019-10-25,06:22,199.6,199.6,199.6,199.6,100
2019-10-25,06:23,199.81,199.81,199.81,199.81,100
2019-10-25,06:24,199.81,199.81,199.81,199.81,200
2019-10-25,06:32,199.81,199.81,199.81,199.81,103
2019-10-25,06:45,199.81,199.81,199.81,199.81,500
2019-10-25,06:46,200.0,200.22,200.0,200.22,560
2019-10-25,06:58,200.3,200.3,200.3,200.3,175
2019-10-25,07:00,200.05,200.49,200.01,200.49,890
2019-10-25,07:01,200.53,200.53,200.53,200.53,150
2019-10-25,07:02,200.6,200.6,200.5,200.5,400
2019-10-25,07:03,200.5,200.5,200.5,200.5,100
2019-10-25,07:06,200.3,200.3,200.3,200.3,100
2019-10-25,07:17,200.35,200.35,200.35,200.35,1980
2019-10-25,07:18,200.25,200.25,200.25,200.25,350
2019-10-25,07:19,200.44,200.44,200.44,200.44,100
2019-10-25,07:20,200.25,200.25,200.25,200.25,293
2019-10-25,07:21,200.25,200.25,200.25,200.25,509
2019-10-25,07:31,200.05,200.05,199.9,199.9,2620
2019-10-25,07:37,200.0,200.0,200.0,200.0,370
2019-10-25,07:40,199.8,199.8,199.73,199.73,200
2019-10-25,07:43,199.8,199.8,199.8,199.8,450
2019-10-25,07:48,199.96,200.0,199.96,199.96,300
2019-10-25,07:56,199.94,199.96,199.94,199.96,200
2019-10-25,08:00,199.95,200.0,199.73,199.73,1371
2019-10-25,08:01,199.73,199.73,196.37,196.37,1400
2019-10-25,08:02,199.65,199.65,199.65,199.65,200
2019-10-25,08:04,199.5,199.56,199.3,199.3001,3210
2019-10-25,08:05,199.43,199.6,199.43,199.6,1100
2019-10-25,08:06,199.5999,199.5999,199.5999,199.5999,100
2019-10-25,08:07,199.5,199.5,199.3,199.31,1507
2019-10-25,08:08,199.24,199.25,199.0,199.25,2397
2019-10-25,08:10,199.2,199.2,199.01,199.01,980
2019-10-25,08:11,199.24,199.24,199.24,199.24,200
2019-10-25,08:13,199.1301,199.1301,199.13,199.13,300
2019-10-25,08:15,199.2,199.2,199.2,199.2,1000
2019-10-25,08:17,199.4,199.5,199.4,199.4,2000
2019-10-25,08:18,199.45,199.45,199.45,199.45,350
2019-10-25,08:20,199.59,199.59,199.59,199.59,750
2019-10-25,08:21,199.5,199.5,199.5,199.5,655
2019-10-25,08:22,199.596,199.6,199.4,199.4,1070
2019-10-25,08:23,199.36,199.36,199.36,199.36,300
2019-10-25,08:30,199.572,199.572,199.2,199.2,3824
2019-10-25,08:31,199.15,199.15,199.0,199.0,1511
2019-10-25,08:35,199.28,199.35,199.28,199.35,860
2019-10-25,08:36,199.58,199.63,199.48,199.48,2105
2019-10-25,08:40,199.7,199.8499,199.7,199.8499,1895
2019-10-25,08:42,199.51,199.51,199.51,199.51,100
2019-10-25,08:43,199.8499,199.8499,199.8499,199.8499,700
2019-10-25,08:46,199.76,199.76,199.4,199.4,1304
2019-10-25,08:50,199.4001,199.5,199.4001,199.5,400
2019-10-25,08:52,199.5,199.5899,199.4,199.4,1828
2019-10-25,08:53,199.56,199.56,199.56,199.56,300
2019-10-25,08:54,199.63,199.76,199.63,199.76,285
2019-10-25,08:55,199.4,199.4,199.4,199.4,100
2019-10-25,08:57,199.4,199.4,199.4,199.4,120
2019-10-25,08:59,199.41,199.5,199.41,199.5,1120
2019-10-25,09:02,199.45,199.57,199.45,199.57,400
2019-10-25,09:03,199.7,199.7,199.6,199.6,500
2019-10-25,09:04,199.739,199.7508,199.739,199.7508,224
2019-10-25,09:06,199.69,199.8,199.69,199.8,580
2019-10-25,09:07,199.78,199.84,199.78,199.84,1100
2019-10-25,09:08,199.5,199.8394,199.5,199.8394,1700
2019-10-25,09:09,199.6,199.6,199.6,199.6,200
2019-10-25,09:10,199.83,199.83,199.51,199.79,1400
2019-10-25,09:11,199.76,199.76,199.6,199.6,300
2019-10-25,09:13,199.78,199.78,199.78,199.78,100
2019-10-25,09:14,199.79,199.87,199.79,199.84,2804
2019-10-25,09:15,199.84,199.84,199.84,199.84,100
2019-10-25,09:16,199.84,199.84,199.84,199.84,200
2019-10-25,09:17,199.85,199.85,199.85,199.85,544
2019-10-25,09:18,199.9,200.0,199.8,200.0,2827
2019-10-25,09:19,199.99,200.25,199.86,200.24,2327
2019-10-25,09:20,200.25,200.25,200.25,200.25,700
2019-10-25,09:21,200.1,200.19,200.1,200.11,1400
2019-10-25,09:22,200.11,200.2499,200.11,200.2499,1225
2019-10-25,09:23,200.2,200.33,200.2,200.33,1595
2019-10-25,09:24,200.2,200.3999,200.18,200.3999,700
2019-10-25,09:25,200.2002,200.2002,200.2002,200.2002,200
2019-10-25,09:26,200.2,200.2,200.2,200.2,500
2019-10-25,09:27,200.19,200.25,200.19,200.25,500
2019-10-25,09:28,200.06,200.06,199.7,199.7,3185
2019-10-25,09:29,200.03,200.04,200.0,200.03,2553
2019-10-25,09:30,200.17,201.49,199.79,201.49,349250
