ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AAPL,10/16/2019,15:03,234.11,234.04,234.096,19968,0.1359,4239,9137
AAPL,10/16/2019,15:04,234.1007,234.01,234.02,26986,0.1651,8667,13007
AAPL,10/16/2019,15:05,234.02,233.97,233.9761,12893,0.0157,8089,1171
AAPL,10/16/2019,15:06,234.05,234,234.02,13148,0.1197,7379,12779
AAPL,10/16/2019,15:07,234.08,234.0201,234.06,12553,0.1059,1120,8725
AAPL,10/16/2019,15:08,234.11,234.0239,234.08,18477,0.1684,13912,6322
AAPL,10/16/2019,15:09,234.1,234.01,234.04,15004,0.0701,8473,12980
AAPL,10/16/2019,15:10,234.03,233.97,233.9958,13022,0.0062,6656,9186
AAPL,10/16/2019,15:11,234.04,233.99,234.03,16268,0.1443,10364,13644
AAPL,10/16/2019,15:12,234.04,233.97,233.98,13406,0.1697,6907,7026
AAPL,10/16/2019,15:13,233.9982,233.85,233.86,47021,0.1835,28939,23401
AAPL,10/16/2019,15:14,233.9321,233.84,233.92,36696,0.0280,26619,1193
AAPL,10/16/2019,15:15,233.92,233.82,233.8495,40681,0.1564,29709,13399
AAPL,10/16/2019,15:16,233.855,233.71,233.7445,34067,0.0178,11883,32394
AAPL,10/16/2019,15:17,233.78,233.72,233.76,24453,0.1834,10371,7660
AAPL,10/16/2019,15:18,233.94,233.76,233.9046,45743,0.1644,43511,6529
AAPL,10/16/2019,15:19,234.01,233.91,233.98,18455,0.1245,1256,15377
AAPL,10/16/2019,15:20,234.01,233.93,234.005,16678,0.0758,8155,6184
AAPL,10/16/2019,15:21,234.02,233.95,234.02,20097,0.0259,18199,18422
AAPL,10/16/2019,15:22,234.02,233.95,233.96,11305,0.1243,4992,9256
AAPL,10/16/2019,15:23,233.9912,233.95,233.96,33699,0.1187,5923,30474
AAPL,10/16/2019,15:24,233.97,233.91,233.95,16494,0.1320,1463,711
AAPL,10/16/2019,15:25,233.97,233.93,233.95,20947,0.1514,19769,7829
AAPL,10/16/2019,15:26,234,233.94,233.98,16490,0.1422,8519,15654
AAPL,10/16/2019,15:27,233.99,233.8994,233.94,21242,0.0033,434,18865
AAPL,10/16/2019,15:28,233.979,233.93,233.97,12151,0.1311,4388,3053
AAPL,10/16/2019,15:29,233.97,233.88,233.93,25493,0.1317,7458,16015
AAPL,10/16/2019,15:30,234,233.875,233.95,43955,0.0218,21308,36405
AAPL,10/16/2019,15:31,234.05,233.95,234.01,42493,0.1782,27628,31529
AAPL,10/16/2019,15:32,234.04,234.008,234.032,13815,0.1087,12419,5290
AAPL,10/16/2019,15:33,234.06,234.01,234.0155,17366,0.1478,14139,16535
AAPL,10/16/2019,15:34,234.05,234,234.03,18362,0.0883,16653,14713
AAPL,10/16/2019,15:35,234.1,234.01,234.08,54799,0.0486,25174,16815
AAPL,10/16/2019,15:36,234.09,234.03,234.0613,23192,0.1812,16424,10688
AAPL,10/16/2019,15:37,234.1,234.04,234.1,20338,0.1163,10992,633
AAPL,10/16/2019,15:38,234.1268,234.07,234.1268,32195,0.1441,20349,19318
AAPL,10/16/2019,15:39,234.15,234.11,234.12,24152,0.0758,18024,5524
AAPL,10/16/2019,15:40,234.23,234.08,234.23,27611,0.0241,10155,17066
AAPL,10/16/2019,15:41,234.3008,234.22,234.3,39716,0.1316,3226,31622
AAPL,10/16/2019,15:42,234.33,234.266,234.3079,34722,0.0406,117,10843
AAPL,10/16/2019,15:43,234.38,234.26,234.29,45097,0.0774,29620,17796
AAPL,10/16/2019,15:44,234.3165,234.01,234.06,52234,0.0651,44727,49054
AAPL,10/16/2019,15:45,234.16,234.043,234.135,52427,0.0035,47806,9670
AAPL,10/16/2019,15:46,234.17,234.1,234.1459,33401,0.0427,18473,25161
AAPL,10/16/2019,15:47,234.19,234.0554,234.08,41085,0.0304,38110,25101
AAPL,10/16/2019,15:48,234.1155,234.04,234.1,28371,0.1639,19614,27872
AAPL,10/16/2019,15:49,234.13,234.07,234.1099,20314,0.1077,20184,12495
AAPL,10/16/2019,15:50,234.18,234.09,234.17,28367,0.1061,1421,23564
AAPL,10/16/2019,15:51,234.25,234.17,234.24,33810,0.0201,26104,17103
AAPL,10/16/2019,15:52,234.36,234.1565,234.32,79433,0.0478,8727,6634
AAPL,10/16/2019,15:53,234.36,234.22,234.3,50642,0.0610,37406,4957
AAPL,10/16/2019,15:54,234.38,234.24,234.3568,64299,0.0055,5133,13232
AAPL,10/16/2019,15:55,234.38,234.2065,234.25,95619,0.0930,52968,80100
AAPL,10/16/2019,15:56,234.33,234.25,234.275,52823,0.1613,2145,18401
AAPL,10/16/2019,15:57,234.46,234.262,234.375,133893,0.1110,62336,36910
AAPL,10/16/2019,15:58,234.45,234.3467,234.4319,93779,0.0157,31703,422
AAPL,10/16/2019,15:59,234.58,234.34,234.39,287686,0.1377,164877,212645
AAPL,10/16/2019,16:00,234.6,234.35,234.35,1653257,0.1652,1490828,1475389
AAPL,10/16/2019,16:01,234.5,234.42,234.42,1700,0.1233,1051,1422
AAPL,10/16/2019,16:02,234.6,234.5,234.6,8610,0.0220,4506,1780
AAPL,10/16/2019,16:03,234.64,234.6,234.64,2298,0.1048,1481,1888
AAPL,10/16/2019,16:04,234.65,234.6,234.65,1316,0.1896,1128,822
AAPL,10/16/2019,16:05,234.6,234.55,234.55,717,0.0560,598,505
AAPL,10/16/2019,16:06,234.6,234.55,234.6,500,0.0316,178,417
AAPL,10/16/2019,16:07,234.5,234.5,234.5,402,0.0059,95,173
AAPL,10/16/2019,16:08,234.55,234.37,234.55,830,0.0475,97,4
AAPL,10/16/2019,16:09,234.69,234.55,234.55,938,0.1277,53,192
AAPL,10/16/2019,16:10,234.69,234.65,234.65,5826,0.0109,5450,1218
AAPL,10/16/2019,16:11,234.7,234.68,234.7,1800,0.1916,217,147
AAPL,10/16/2019,16:12,234.75,234.6501,234.6501,4834,0.0198,4093,3394
AAPL,10/16/2019,16:13,234.75,234.37,234.75,2597,0.1330,1794,300
AAPL,10/16/2019,16:14,234.8,234.7,234.75,1966,0.0882,1658,1598
AAPL,10/16/2019,16:15,234.8,234.8,234.8,869,0.1339,192,808
AAPL,10/16/2019,16:17,234.8,234.7,234.8,350,0.1439,195,3
AAPL,10/16/2019,16:18,234.7,234.7,234.7,300,0.1985,274,117
AAPL,10/16/2019,16:19,234.74,234.7,234.7,800,0.1336,767,226
AAPL,10/16/2019,16:20,234.77,234.77,234.77,100,0.0199,41,57
AAPL,10/16/2019,16:21,234.75,234.75,234.75,230,0.1041,223,22
AAPL,10/16/2019,16:23,234.7,234.6,234.6,1032,0.1771,843,65
AAPL,10/16/2019,16:28,234.69,234.6,234.69,710,0.1790,196,684
AAPL,10/16/2019,16:29,234.6,234.55,234.55,5200,0.1905,2506,2084
AAPL,10/16/2019,16:30,234.51,234.37,234.5,159673,0.0782,2164,36004
AAPL,10/16/2019,16:31,234.55,234.55,234.55,4775,0.1355,522,59
AAPL,10/16/2019,16:33,234.54,234.54,234.54,160,0.0657,74,68
AAPL,10/16/2019,16:38,234.45,234.45,234.45,700,0.0501,520,573
AAPL,10/16/2019,16:39,234.51,234.37,234.37,3396,0.1646,577,2503
AAPL,10/16/2019,16:40,234.45,234.41,234.41,600,0.0507,236,160
AAPL,10/16/2019,16:44,234.44,234.44,234.44,100,0.0555,83,74
AAPL,10/16/2019,16:47,234.49,234.44,234.44,650,0.0884,208,297
AAPL,10/16/2019,16:50,234.41,234.41,234.41,400,0.1890,224,154
AAPL,10/16/2019,16:51,234.48,234.48,234.48,300,0.1136,30,88
AAPL,10/16/2019,16:54,234.5,234.47,234.5,851,0.1058,563,525
AAPL,10/16/2019,16:55,234.6,234.51,234.6,1161,0.0272,314,699
AAPL,10/16/2019,16:56,234.65,234.65,234.65,600,0.0892,115,62
AAPL,10/16/2019,17:00,234.65,234.65,234.65,250,0.1928,120,23
AAPL,10/16/2019,17:01,234.65,234.65,234.65,128,0.1069,99,120
AAPL,10/16/2019,17:03,234.75,234.75,234.75,200,0.0044,23,94
AAPL,10/16/2019,17:04,234.77,234.75,234.77,1105,0.1859,449,552
AAPL,10/16/2019,17:06,234.66,234.66,234.66,900,0.0324,854,223
AAPL,10/16/2019,17:10,234.75,234.75,234.75,1000,0.0135,468,517
AAPL,10/16/2019,17:11,234.75,234.67,234.67,382,0.0227,54,105
AAPL,10/16/2019,17:15,234.67,234.67,234.67,130,0.1600,107,96
AAPL,10/16/2019,17:16,234.67,234.67,234.67,100,0.1312,20,24
AAPL,10/16/2019,17:17,234.8,234.8,234.8,200,0.1283,126,130
AAPL,10/16/2019,17:29,234.67,234.67,234.67,100,0.0589,93,40
AAPL,10/16/2019,17:41,234.7,234.7,234.7,250,0.0845,12,182
AAPL,10/16/2019,17:47,234.37,234.37,234.37,711916,0.1155,237224,114846
AAPL,10/16/2019,17:49,234.7,234.7,234.7,1000,0.0498,37,462
AAPL,10/16/2019,17:50,234.71,234.71,234.71,400,0.0810,280,311
AAPL,10/16/2019,17:55,234.73,234.73,234.73,246,0.1567,173,30
AAPL,10/16/2019,18:00,234.79,234.78,234.79,570,0.0523,10,40
AAPL,10/16/2019,18:01,234.7,234.7,234.7,100,0.1814,99,46
AAPL,10/16/2019,18:05,234.77,234.77,234.77,300,0.0134,116,120
AAPL,10/16/2019,18:06,234.77,234.77,234.77,150,0.0132,147,79
AAPL,10/16/2019,18:07,234.77,234.77,234.77,136,0.0807,40,56
AAPL,10/16/2019,18:13,234.75,234.7,234.7,7284,0.1580,178,7023
AAPL,10/16/2019,18:16,234.79,234.75,234.79,2774,0.0080,153,2079
AAPL,10/16/2019,18:21,234.65,234.52,234.52,300,0.0937,220,36
AAPL,10/16/2019,18:22,234.55,234.55,234.55,700,0.1764,306,557
AAPL,10/16/2019,18:24,234.52,234.52,234.52,220,0.1783,123,135
AAPL,10/16/2019,18:28,234.52,234.52,234.52,628,0.0392,321,565
AAPL,10/16/2019,18:29,234.6,234.6,234.6,100,0.1089,45,15
AAPL,10/16/2019,18:31,234.53,234.53,234.53,100,0.1491,43,27
AAPL,10/16/2019,18:32,234.53,234.53,234.53,250,0.1915,152,102
AAPL,10/16/2019,18:33,234.53,234.53,234.53,100,0.1659,89,28
AAPL,10/16/2019,18:34,234.53,234.52,234.52,240,0.0916,146,162
AAPL,10/16/2019,18:45,234.52,234.52,234.52,240,0.1740,15,109
AAPL,10/16/2019,18:47,234.52,234.52,234.52,100,0.0028,57,40
AAPL,10/16/2019,18:48,234.52,234.52,234.52,897,0.1812,294,69
AAPL,10/16/2019,18:49,234.52,234.52,234.52,200,0.0374,9,14
AAPL,10/16/2019,18:51,234.52,234.52,234.52,158,0.0283,48,97
AAPL,10/16/2019,18:52,234.5,234.44,234.44,340,0.0250,75,43
AAPL,10/16/2019,18:53,234.44,234.44,234.44,170,0.0401,32,121
AAPL,10/16/2019,18:57,234.44,234.44,234.44,240,0.1549,178,84
AAPL,10/16/2019,19:00,234.59,234.59,234.59,100,0.1727,72,16
AAPL,10/16/2019,19:13,234.46,234.46,234.46,300,0.0648,83,61
AAPL,10/16/2019,19:18,234.5,234.5,234.5,125,0.1771,74,12
AAPL,10/16/2019,19:23,234.5,234.5,234.5,100,0.1292,43,75
AAPL,10/16/2019,19:27,234.5,234.5,234.5,200,0.0162,171,23
AAPL,10/16/2019,19:29,234.5,234.5,234.5,500,0.1913,87,319
AAPL,10/16/2019,19:30,234.49,234.49,234.49,600,0.0176,214,378
AAPL,10/16/2019,19:40,234.46,234.41,234.41,2250,0.0626,1253,1716
AAPL,10/16/2019,19:41,234.44,234.44,234.44,250,0.1691,127,1
AAPL,10/16/2019,19:43,234.3,234.3,234.3,2896,0.0302,814,1032
AAPL,10/16/2019,19:47,234.32,234.32,234.32,1376,0.0043,1175,389
AAPL,10/16/2019,19:50,234.33,234.33,234.33,200,0.1843,138,137
AAPL,10/16/2019,19:51,234.32,234.32,234.32,1300,0.0748,220,1241
AAPL,10/16/2019,19:53,234.32,234.25,234.3,5670,0.0412,4018,2435
AAPL,10/16/2019,19:54,234.3,234.3,234.3,231,0.0492,55,46
AAPL,10/16/2019,19:55,234.28,234.28,234.28,300,0.1834,267,202
AAPL,10/16/2019,19:56,234.3,234.3,234.3,100,0.1953,58,4
AAPL,10/16/2019,19:57,234.3,234.3,234.3,100,0.1169,12,85
AAPL,10/16/2019,19:58,234.3,234.3,234.3,340,0.1540,34,140
AAPL,10/16/2019,19:59,234.35,234.35,234.35,656,0.0559,262,327
AAPL,10/17/2019,7:00,235.95,235.31,235.76,10816,0.0125,1644,8733
AAPL,10/17/2019,7:01,235.72,235.52,235.52,1565,0.0445,563,1146
AAPL,10/17/2019,7:02,235.56,235.47,235.47,22,0.0441,5,14
AAPL,10/17/2019,7:03,235.76,235.68,235.68,140,0.1275,75,62
AAPL,10/17/2019,7:04,235.67,235.67,235.67,100,0.0461,28,76
AAPL,10/17/2019,7:05,235.6,235.31,235.31,6607,0.1201,4455,1160
AAPL,10/17/2019,7:06,235.49,235.49,235.49,2,0.1881,1,1
AAPL,10/17/2019,7:09,235.5,235.38,235.5,442,0.0938,225,110
AAPL,10/17/2019,7:10,235.5,235.45,235.5,450,0.0516,340,273
AAPL,10/17/2019,7:11,235.5,235.45,235.45,10,0.0083,0,7
AAPL,10/17/2019,7:12,235.5,235.45,235.45,270,0.1217,12,109
AAPL,10/17/2019,7:13,235.45,235.45,235.45,400,0.0032,170,65
AAPL,10/17/2019,7:14,235.5,235.49,235.5,546,0.0858,378,193
AAPL,10/17/2019,7:15,235.58,235.58,235.58,200,0.1309,26,103
AAPL,10/17/2019,7:16,235.6,235.58,235.6,800,0.0083,550,236
AAPL,10/17/2019,7:17,235.65,235.55,235.55,700,0.1454,691,555
AAPL,10/17/2019,7:20,235.68,235.59,235.68,2905,0.0699,2639,1296
AAPL,10/17/2019,7:21,235.72,235.66,235.72,1957,0.0538,953,1601
AAPL,10/17/2019,7:22,235.75,235.68,235.68,949,0.0328,324,326
AAPL,10/17/2019,7:23,235.78,235.78,235.78,50,0.0237,20,8
AAPL,10/17/2019,7:25,235.69,235.69,235.69,286,0.0663,261,195
AAPL,10/17/2019,7:26,235.75,235.7,235.75,3902,0.1746,3569,3306
AAPL,10/17/2019,7:27,235.76,235.75,235.75,218,0.0340,153,126
AAPL,10/17/2019,7:28,235.85,235.8,235.82,923,0.1213,90,137
AAPL,10/17/2019,7:29,235.82,235.81,235.82,29,0.0971,19,11
AAPL,10/17/2019,7:30,235.82,235.82,235.82,28,0.1545,17,6
AAPL,10/17/2019,7:31,235.82,235.75,235.75,74,0.1989,58,7
AAPL,10/17/2019,7:32,235.76,235.7,235.7,416,0.0755,24,76
AAPL,10/17/2019,7:33,235.7,235.7,235.7,200,0.1673,131,78
AAPL,10/17/2019,7:34,235.75,235.7,235.75,405,0.0032,19,70
AAPL,10/17/2019,7:35,235.82,235.8,235.8,5746,0.0956,2239,2852
AAPL,10/17/2019,7:36,235.83,235.79,235.83,1054,0.0145,1014,930
AAPL,10/17/2019,7:38,235.8,235.75,235.8,157,0.1383,155,93
AAPL,10/17/2019,7:39,235.75,235.75,235.75,300,0.1443,250,85
AAPL,10/17/2019,7:40,235.79,235.75,235.75,615,0.1555,358,442
AAPL,10/17/2019,7:41,235.77,235.7,235.75,650,0.0795,8,616
AAPL,10/17/2019,7:43,235.76,235.75,235.75,2356,0.1901,2180,1809
AAPL,10/17/2019,7:44,235.76,235.68,235.7,1432,0.0263,1165,1087
AAPL,10/17/2019,7:46,235.75,235.65,235.65,2260,0.0699,2068,422
AAPL,10/17/2019,7:47,235.7,235.7,235.7,199,0.1231,97,127
AAPL,10/17/2019,7:48,235.75,235.7,235.75,800,0.0194,787,398
AAPL,10/17/2019,7:49,235.81,235.76,235.81,2985,0.1800,573,851
AAPL,10/17/2019,7:51,235.9,235.83,235.86,1576,0.1279,1533,802
AAPL,10/17/2019,7:52,235.78,235.78,235.78,100,0.1671,25,3
AAPL,10/17/2019,7:53,235.91,235.86,235.91,2225,0.0973,364,1555
AAPL,10/17/2019,7:55,235.99,235.86,235.86,2418,0.1696,880,64
AAPL,10/17/2019,7:56,235.88,235.87,235.87,220,0.1128,170,213
AAPL,10/17/2019,7:57,235.96,235.86,235.86,722,0.1602,80,240
AAPL,10/17/2019,7:58,235.94,235.91,235.91,265,0.1319,90,138
AAPL,10/17/2019,7:59,235.93,235.93,235.93,10,0.0185,7,6
AAPL,10/17/2019,8:00,235.99,235.25,235.6,22092,0.1009,13608,3127
AAPL,10/17/2019,8:01,235.65,235.6,235.65,5831,0.0920,4924,691
AAPL,10/17/2019,8:02,235.75,235.65,235.75,1400,0.1865,908,447
AAPL,10/17/2019,8:03,235.75,235.6101,235.6109,1245,0.0348,495,644
AAPL,10/17/2019,8:04,235.7499,235.7499,235.7499,2,0.1953,1,2
AAPL,10/17/2019,8:05,235.75,235.69,235.75,960,0.0156,793,123
AAPL,10/17/2019,8:06,235.65,235.61,235.61,1356,0.1089,1025,784
AAPL,10/17/2019,8:07,235.67,235.61,235.67,583,0.0060,471,403
AAPL,10/17/2019,8:08,235.61,235.52,235.54,1881,0.1512,1531,134
AAPL,10/17/2019,8:09,235.6699,235.56,235.6699,882,0.1266,219,546
AAPL,10/17/2019,8:10,235.67,235.55,235.67,650,0.0357,509,443
AAPL,10/17/2019,8:11,235.67,235.5,235.5,1157,0.1508,362,1085
AAPL,10/17/2019,8:12,235.55,235.55,235.55,250,0.0036,196,84
AAPL,10/17/2019,8:13,235.63,235.4,235.4,8423,0.1510,1016,6973
AAPL,10/17/2019,8:14,235.41,235.4,235.4,626,0.1419,344,5
AAPL,10/17/2019,8:15,235.5,235.36,235.5,1051,0.1194,188,584
AAPL,10/17/2019,8:16,235.5,235.43,235.43,128,0.0568,75,98
AAPL,10/17/2019,8:17,235.5,235.49,235.5,365,0.1098,244,311
AAPL,10/17/2019,8:18,235.55,235.5,235.55,324,0.0381,292,215
AAPL,10/17/2019,8:19,235.55,235.5,235.5,411,0.0302,388,184
AAPL,10/17/2019,8:20,235.55,235.47,235.5,130,0.1848,113,87
AAPL,10/17/2019,8:22,235.5,235.49,235.5,406,0.1227,73,392
AAPL,10/17/2019,8:23,235.55,235.5,235.5,1802,0.1528,462,1729
AAPL,10/17/2019,8:24,235.5,235.36,235.36,1721,0.0603,433,387
AAPL,10/17/2019,8:25,235.36,235.34,235.36,1125,0.0732,677,1039
AAPL,10/17/2019,8:26,235.45,235.4,235.4,700,0.0992,526,280
AAPL,10/17/2019,8:27,235.35,235.35,235.35,250,0.0186,133,198
AAPL,10/17/2019,8:28,235.4,235.4,235.4,400,0.1613,353,357
AAPL,10/17/2019,8:30,235.51,235.5,235.5,102,0.1014,75,82
AAPL,10/17/2019,8:31,235.55,235.44,235.5,3250,0.1084,2791,2177
AAPL,10/17/2019,8:32,235.49,235.4301,235.45,70,0.1819,34,7
AAPL,10/17/2019,8:33,235.5,235.43,235.49,704,0.1932,269,580
AAPL,10/17/2019,8:34,235.44,235.44,235.44,100,0.0436,17,33
AAPL,10/17/2019,8:35,235.49,234.37,235.49,256,0.1613,250,80
AAPL,10/17/2019,8:36,235.48,235.48,235.48,500,0.0096,406,358
AAPL,10/17/2019,8:37,235.44,235.32,235.4,5836,0.1548,2822,4843
AAPL,10/17/2019,8:38,235.36,235.36,235.36,3,0.0448,1,1
AAPL,10/17/2019,8:39,235.42,235.42,235.42,50,0.1718,42,35
AAPL,10/17/2019,8:40,235.5,235.43,235.5,226,0.1970,140,102
AAPL,10/17/2019,8:41,235.5,235.5,235.5,4020,0.1415,1519,3815
AAPL,10/17/2019,8:42,235.55,235.49,235.55,1265,0.1944,626,555
AAPL,10/17/2019,8:43,235.59,235.5,235.58,2085,0.1334,360,1220
AAPL,10/17/2019,8:44,235.59,235.54,235.54,1098,0.1036,124,826
AAPL,10/17/2019,8:45,235.59,235.59,235.59,131,0.0401,91,89
AAPL,10/17/2019,8:46,235.59,235.58,235.58,200,0.1813,198,153
AAPL,10/17/2019,8:47,235.58,235.5,235.58,300,0.0595,192,41
AAPL,10/17/2019,8:48,235.55,235.5,235.55,350,0.0543,298,105
AAPL,10/17/2019,8:49,235.55,235.52,235.55,34,0.0325,8,4
AAPL,10/17/2019,8:50,235.58,235.55,235.55,850,0.1269,58,543
AAPL,10/17/2019,8:51,235.59,235.55,235.56,1736,0.0957,917,1599
AAPL,10/17/2019,8:52,235.59,235.59,235.59,1,0.1727,0,0
AAPL,10/17/2019,8:53,235.6,235.59,235.6,27,0.0181,17,26
AAPL,10/17/2019,8:54,235.62,235.5,235.5,430,0.1091,330,31
AAPL,10/17/2019,8:56,235.62,235.6,235.62,300,0.1729,117,138
AAPL,10/17/2019,8:57,235.67,235.6,235.65,1282,0.1302,546,894
AAPL,10/17/2019,8:58,235.67,235.59,235.6,239,0.0050,92,205
AAPL,10/17/2019,8:59,235.59,235.51,235.59,136,0.0978,82,129
AAPL,10/17/2019,9:00,235.59,235.51,235.59,169,0.0413,146,81
AAPL,10/17/2019,9:01,235.59,234.37,235.42,5815,0.0150,3248,1942
AAPL,10/17/2019,9:02,235.56,234.37,235.45,609,0.1811,214,172
AAPL,10/17/2019,9:03,235.56,235.45,235.49,151,0.0757,103,102
AAPL,10/17/2019,9:04,235.49,235.45,235.49,53,0.0667,48,12
AAPL,10/17/2019,9:05,235.49,235.41,235.41,61,0.0997,46,2
AAPL,10/17/2019,9:06,235.45,235.45,235.45,2,0.0532,1,0
AAPL,10/17/2019,9:07,235.49,235.45,235.48,254,0.1903,111,58
AAPL,10/17/2019,9:08,235.48,235.35,235.35,2025,0.1668,352,893
AAPL,10/17/2019,9:09,235.45,235.35,235.45,474,0.0627,213,242
AAPL,10/17/2019,9:10,235.45,235.37,235.45,164,0.0558,5,125
AAPL,10/17/2019,9:11,235.56,235.35,235.56,45,0.1107,31,8
AAPL,10/17/2019,9:12,235.4911,235.35,235.48,732,0.1359,261,732
AAPL,10/17/2019,9:13,235.48,234.37,235.37,921,0.1074,748,238
AAPL,10/17/2019,9:14,235.4,235.34,235.35,1183,0.1451,883,704
AAPL,10/17/2019,9:15,235.34,235.25,235.3,407,0.0720,281,235
AAPL,10/17/2019,9:16,235.3,235.17,235.25,2797,0.1149,1059,2610
AAPL,10/17/2019,9:17,235.3,235.17,235.17,204,0.1206,53,123
AAPL,10/17/2019,9:18,235.22,235.15,235.2,625,0.1021,357,351
AAPL,10/17/2019,9:19,235.25,235.11,235.15,2119,0.0728,732,2026
AAPL,10/17/2019,9:20,235.25,235.11,235.11,2375,0.0028,209,80
AAPL,10/17/2019,9:21,235.21,235.1,235.11,1115,0.0007,207,83
AAPL,10/17/2019,9:22,235.2043,235.01,235.05,3377,0.1251,921,887
AAPL,10/17/2019,9:23,235.4,235.08,235.29,2634,0.1480,309,150
AAPL,10/17/2019,9:24,235.4,235.2,235.25,1840,0.1179,303,1428
AAPL,10/17/2019,9:25,235.4,235.22,235.223,4067,0.1104,1009,3735
AAPL,10/17/2019,9:26,235.47,235.26,235.4083,2074,0.1587,738,1633
AAPL,10/17/2019,9:27,235.47,235.23,235.4,2252,0.1011,567,1781
AAPL,10/17/2019,9:28,235.21,235.03,235.1,3270,0.0008,125,91
AAPL,10/17/2019,9:29,235.17,234.95,235.12,7345,0.1427,4182,6035
AAPL,10/17/2019,9:30,235.47,234.98,235.4104,467379,0.1230,290495,167037
AAPL,10/17/2019,9:31,235.7,235.37,235.6308,102633,0.0465,48761,39680
AAPL,10/17/2019,9:32,235.86,235.6,235.84,92780,0.0556,90199,64159
AAPL,10/17/2019,9:33,235.92,235.46,235.53,88324,0.1724,8946,36939
AAPL,10/17/2019,9:34,235.64,235.2,235.2042,54213,0.1842,31746,36230
AAPL,10/17/2019,9:35,235.56,234.79,234.8,97823,0.0927,93887,37408
AAPL,10/17/2019,9:36,235.0714,234.725,235.0714,61801,0.0071,39306,52979
AAPL,10/17/2019,9:37,235.1278,234.94,235.07,45409,0.1459,3115,6025
AAPL,10/17/2019,9:38,235.2048,235.005,235.18,46116,0.0198,20421,895
AAPL,10/17/2019,9:39,235.2278,235.01,235.07,31192,0.0415,23657,28809
AAPL,10/17/2019,9:40,235.12,235,235.09,27059,0.1999,10063,15720
AAPL,10/17/2019,9:41,235.41,235.09,235.41,51010,0.1685,1055,22446
AAPL,10/17/2019,9:42,235.57,235.32,235.36,59780,0.1709,10039,30564
AAPL,10/17/2019,9:43,235.48,235.32,235.38,42962,0.0610,40265,13370
AAPL,10/17/2019,9:44,235.67,235.37,235.6654,70850,0.0279,32672,4829
AAPL,10/17/2019,9:45,235.8,235.6,235.6246,53126,0.1381,39037,15738
AAPL,10/17/2019,9:46,235.79,235.57,235.76,37145,0.1254,31594,5293
AAPL,10/17/2019,9:47,235.81,235.64,235.71,34393,0.1677,22816,26535
AAPL,10/17/2019,9:48,235.98,235.7171,235.79,76668,0.1548,51613,23969
AAPL,10/17/2019,9:49,235.84,235.67,235.8,28058,0.0353,7136,8387
AAPL,10/17/2019,9:50,235.99,235.8,235.96,59430,0.0571,50074,8881
AAPL,10/17/2019,9:51,236.15,235.94,236.09,119507,0.1184,45289,83085
AAPL,10/17/2019,9:52,236.12,235.86,235.92,57482,0.1602,46332,55343
AAPL,10/17/2019,9:53,235.9095,235.72,235.74,30182,0.1162,14237,18013
AAPL,10/17/2019,9:54,235.905,235.74,235.875,42580,0.0081,25067,10494
AAPL,10/17/2019,9:55,236.1,235.88,236.0805,50732,0.0831,8102,5327
AAPL,10/17/2019,9:56,236.06,235.95,235.98,24092,0.1331,2004,16263
AAPL,10/17/2019,9:57,235.99,235.9,235.9106,35986,0.0661,3982,10913
AAPL,10/17/2019,9:58,235.95,235.75,235.8135,57710,0.0951,23976,10354
AAPL,10/17/2019,9:59,235.92,235.785,235.8427,25301,0.0082,18883,10738
AAPL,10/17/2019,10:00,235.89,235.6,235.62,54018,0.0522,5396,9713
AAPL,10/17/2019,10:01,235.7,235.53,235.53,40902,0.0954,28327,21364
AAPL,10/17/2019,10:02,235.63,235.54,235.5971,47363,0.0556,39674,12004
AAPL,10/17/2019,10:03,235.64,235.52,235.6,81487,0.0289,49301,77298
AAPL,10/17/2019,10:04,235.6995,235.54,235.6413,29446,0.0164,3263,9000
AAPL,10/17/2019,10:05,235.8101,235.6184,235.73,60587,0.1686,41398,31636
AAPL,10/17/2019,10:06,235.933,235.72,235.845,37310,0.1391,17769,16219
AAPL,10/17/2019,10:07,235.93,235.77,235.77,38760,0.0117,129,37883
AAPL,10/17/2019,10:08,235.85,235.63,235.64,48687,0.1169,8180,37653
AAPL,10/17/2019,10:09,235.66,235.58,235.65,34556,0.1776,2712,11206
AAPL,10/17/2019,10:10,235.85,235.65,235.77,30181,0.1587,10360,17988
AAPL,10/17/2019,10:11,235.79,235.64,235.67,20825,0.0028,14248,9658
AAPL,10/17/2019,10:12,235.68,235.375,235.54,63662,0.1040,42077,54298
AAPL,10/17/2019,10:13,235.59,235.5,235.515,33494,0.1733,14655,11787
AAPL,10/17/2019,10:14,235.67,235.485,235.65,35230,0.1172,25404,7552
AAPL,10/17/2019,10:15,235.71,235.56,235.64,34697,0.0391,15461,24947
AAPL,10/17/2019,10:16,235.77,235.57,235.61,40735,0.1137,24759,13995
AAPL,10/17/2019,10:17,235.646,235.54,235.63,23472,0.1052,13725,16930
AAPL,10/17/2019,10:18,235.74,235.605,235.72,25262,0.1538,20548,21577
AAPL,10/17/2019,10:19,235.7299,235.57,235.585,29427,0.1652,560,25648
AAPL,10/17/2019,10:20,235.65,235.4801,235.616,35997,0.1646,22072,33381
AAPL,10/17/2019,10:21,235.77,235.59,235.77,29793,0.0004,11246,15038
