ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SO,10/22/2019,12:20,61.75,61.73,61.75,2725,0.1837,2560,338
SO,10/22/2019,12:21,61.76,61.7315,61.755,3872,0.0645,2247,222
SO,10/22/2019,12:22,61.76,61.74,61.7433,1703,0.1169,586,664
SO,10/22/2019,12:23,61.74,61.73,61.735,4723,0.0332,1113,3444
SO,10/22/2019,12:24,61.75,61.735,61.75,3924,0.0063,2730,688
SO,10/22/2019,12:25,61.755,61.75,61.7543,370,0.0747,41,283
SO,10/22/2019,12:26,61.76,61.74,61.74,4658,0.0022,2323,3933
SO,10/22/2019,12:27,61.74,61.7308,61.7308,919,0.0191,649,842
SO,10/22/2019,12:28,61.73,61.71,61.71,3673,0.0529,3417,517
SO,10/22/2019,12:29,61.715,61.705,61.715,1501,0.1670,663,1425
SO,10/22/2019,12:30,61.725,61.7,61.715,3549,0.1804,1022,496
SO,10/22/2019,12:31,61.72,61.705,61.71,5127,0.0200,936,1761
SO,10/22/2019,12:32,61.7062,61.68,61.68,4939,0.0203,4062,4196
SO,10/22/2019,12:33,61.6815,61.655,61.665,5641,0.0187,2030,2842
SO,10/22/2019,12:34,61.68,61.66,61.66,5080,0.1679,2047,75
SO,10/22/2019,12:35,61.6898,61.665,61.67,2560,0.1809,1024,591
SO,10/22/2019,12:36,61.7,61.67,61.7,1600,0.1910,963,1086
SO,10/22/2019,12:37,61.729,61.7,61.729,2919,0.1270,1093,506
SO,10/22/2019,12:38,61.74,61.73,61.735,1200,0.1856,932,1025
SO,10/22/2019,12:39,61.74,61.73,61.73,2191,0.0650,1081,1498
SO,10/22/2019,12:40,61.75,61.73,61.74,2554,0.0082,672,1134
SO,10/22/2019,12:41,61.74,61.73,61.73,1001,0.1236,699,49
SO,10/22/2019,12:42,61.73,61.72,61.72,1650,0.1228,1552,55
SO,10/22/2019,12:43,61.7368,61.725,61.73,2531,0.0040,652,1905
SO,10/22/2019,12:44,61.735,61.72,61.732,2061,0.1113,1430,2020
SO,10/22/2019,12:45,61.74,61.72,61.74,4885,0.1027,990,3460
SO,10/22/2019,12:46,61.74,61.73,61.74,1775,0.1869,49,1354
SO,10/22/2019,12:47,61.735,61.72,61.73,4471,0.1010,817,3750
SO,10/22/2019,12:48,61.74,61.72,61.74,2300,0.1693,1906,1476
SO,10/22/2019,12:49,61.7458,61.73,61.74,3300,0.1475,2194,1431
SO,10/22/2019,12:50,61.77,61.745,61.77,2999,0.0892,443,1379
SO,10/22/2019,12:51,61.79,61.76,61.785,3034,0.0505,1643,1843
SO,10/22/2019,12:52,61.8,61.775,61.8,8165,0.0918,2247,7290
SO,10/22/2019,12:53,61.81,61.79,61.792,7874,0.0467,7482,7629
SO,10/22/2019,12:54,61.79,61.78,61.78,1201,0.0576,922,703
SO,10/22/2019,12:55,61.78,61.75,61.75,2820,0.0062,2327,55
SO,10/22/2019,12:56,61.76,61.75,61.75,1199,0.0136,1142,945
SO,10/22/2019,12:57,61.75,61.73,61.74,2514,0.1240,1043,2286
SO,10/22/2019,12:58,61.7423,61.73,61.7423,3808,0.0346,3052,1985
SO,10/22/2019,12:59,61.75,61.74,61.745,2235,0.1028,1811,1638
SO,10/22/2019,13:00,61.7549,61.725,61.735,5930,0.0065,1344,103
SO,10/22/2019,13:01,61.7481,61.73,61.7443,1144,0.1507,440,121
SO,10/22/2019,13:02,61.77,61.74,61.77,2096,0.1706,200,820
SO,10/22/2019,13:03,61.79,61.76,61.78,10679,0.0841,10095,3059
SO,10/22/2019,13:04,61.79,61.78,61.785,1434,0.0505,242,550
SO,10/22/2019,13:05,61.79,61.76,61.7656,3720,0.0051,2927,2175
SO,10/22/2019,13:06,61.77,61.76,61.77,600,0.0970,422,147
SO,10/22/2019,13:07,61.78,61.77,61.77,1315,0.0152,87,975
SO,10/22/2019,13:08,61.7782,61.765,61.765,1500,0.1795,534,621
SO,10/22/2019,13:09,61.77,61.77,61.77,1456,0.1377,1042,1002
SO,10/22/2019,13:10,61.7768,61.76,61.77,1359,0.0692,1102,1110
SO,10/22/2019,13:11,61.76,61.76,61.76,1100,0.1727,829,557
SO,10/22/2019,13:12,61.7561,61.7561,61.7561,300,0.1297,204,214
SO,10/22/2019,13:13,61.775,61.76,61.77,1405,0.0279,954,1196
SO,10/22/2019,13:14,61.79,61.77,61.79,2897,0.0186,266,138
SO,10/22/2019,13:15,61.8,61.78,61.79,4313,0.0835,3714,1398
SO,10/22/2019,13:16,61.785,61.775,61.78,1200,0.1283,66,1082
SO,10/22/2019,13:17,61.79,61.775,61.79,3844,0.0887,394,1818
SO,10/22/2019,13:18,61.81,61.79,61.8,4315,0.1625,2954,4293
SO,10/22/2019,13:19,61.8,61.79,61.79,1825,0.1265,530,852
SO,10/22/2019,13:20,61.79,61.78,61.79,4861,0.0858,240,1630
SO,10/22/2019,13:21,61.8,61.79,61.795,2287,0.1863,1515,2130
SO,10/22/2019,13:22,61.8,61.77,61.78,2709,0.0780,1971,1840
SO,10/22/2019,13:23,61.799,61.78,61.7972,1846,0.0857,830,854
SO,10/22/2019,13:24,61.805,61.785,61.805,9343,0.1987,1454,2736
SO,10/22/2019,13:25,61.82,61.81,61.81,1115,0.1329,844,712
SO,10/22/2019,13:26,61.81,61.795,61.795,1881,0.0476,1534,1599
SO,10/22/2019,13:27,61.8,61.79,61.79,1138,0.0811,318,84
SO,10/22/2019,13:28,61.81,61.785,61.81,2488,0.0780,2269,1342
SO,10/22/2019,13:29,61.82,61.8051,61.8134,3901,0.0047,1293,561
SO,10/22/2019,13:30,61.83,61.81,61.81,4161,0.1771,1633,4113
SO,10/22/2019,13:31,61.82,61.805,61.805,3810,0.1710,1193,2474
SO,10/22/2019,13:32,61.82,61.795,61.815,3842,0.0578,491,2452
SO,10/22/2019,13:33,61.835,61.815,61.825,2442,0.1060,1280,1469
SO,10/22/2019,13:34,61.83,61.81,61.815,7107,0.1673,6071,2026
SO,10/22/2019,13:35,61.82,61.78,61.795,6402,0.0481,2789,2157
SO,10/22/2019,13:36,61.8,61.7849,61.795,2785,0.1488,2368,696
SO,10/22/2019,13:37,61.8,61.7832,61.79,2235,0.1696,116,1813
SO,10/22/2019,13:38,61.78,61.74,61.74,7055,0.1341,4386,5546
SO,10/22/2019,13:39,61.7451,61.73,61.73,2284,0.1338,2188,527
SO,10/22/2019,13:40,61.7451,61.73,61.74,2399,0.1142,1843,585
SO,10/22/2019,13:41,61.7451,61.71,61.715,2746,0.1398,2393,1923
SO,10/22/2019,13:42,61.735,61.7,61.7,9075,0.1711,5844,4007
SO,10/22/2019,13:43,61.71,61.69,61.69,4108,0.0829,2167,1159
SO,10/22/2019,13:44,61.7,61.675,61.675,9263,0.1843,6539,6407
SO,10/22/2019,13:45,61.68,61.65,61.6563,4089,0.0131,214,2897
SO,10/22/2019,13:46,61.65,61.639,61.64,4250,0.0610,165,3258
SO,10/22/2019,13:47,61.65,61.62,61.65,4504,0.1064,3089,3285
SO,10/22/2019,13:48,61.67,61.65,61.65,3705,0.0946,337,1145
SO,10/22/2019,13:49,61.6766,61.65,61.67,5212,0.1792,760,2301
SO,10/22/2019,13:50,61.66,61.645,61.655,2499,0.0792,1268,2134
SO,10/22/2019,13:51,61.66,61.63,61.63,5401,0.1272,2385,3953
SO,10/22/2019,13:52,61.645,61.62,61.645,3616,0.1522,1998,2530
SO,10/22/2019,13:53,61.645,61.63,61.64,1957,0.0747,425,896
SO,10/22/2019,13:54,61.66,61.64,61.64,2356,0.1069,1489,579
SO,10/22/2019,13:55,61.6665,61.65,61.65,3116,0.0925,788,2533
SO,10/22/2019,13:56,61.6843,61.65,61.68,3004,0.1023,1096,842
SO,10/22/2019,13:57,61.69,61.67,61.67,3204,0.1304,3148,234
SO,10/22/2019,13:58,61.664,61.64,61.64,3157,0.0814,2260,1290
SO,10/22/2019,13:59,61.63,61.605,61.615,11807,0.0205,10087,6263
SO,10/22/2019,14:00,61.62,61.6,61.6,2753,0.1762,1967,1529
SO,10/22/2019,14:01,61.605,61.58,61.58,2973,0.1881,2831,2866
SO,10/22/2019,14:02,61.57,61.55,61.56,9014,0.0784,5312,802
SO,10/22/2019,14:03,61.5659,61.535,61.5464,6034,0.0454,1129,252
SO,10/22/2019,14:04,61.555,61.535,61.54,3923,0.0670,1837,3807
SO,10/22/2019,14:05,61.555,61.53,61.55,5316,0.0901,4975,3975
SO,10/22/2019,14:06,61.59,61.56,61.59,4162,0.1043,3174,2077
SO,10/22/2019,14:07,61.6,61.58,61.58,5318,0.0236,292,3575
SO,10/22/2019,14:08,61.59,61.575,61.58,3700,0.0095,2929,771
SO,10/22/2019,14:09,61.59,61.58,61.59,1327,0.1933,466,1001
SO,10/22/2019,14:10,61.619,61.585,61.619,4384,0.1101,302,3566
SO,10/22/2019,14:11,61.62,61.58,61.61,10057,0.1021,3108,8922
SO,10/22/2019,14:12,61.605,61.58,61.58,14376,0.0776,13618,1459
SO,10/22/2019,14:13,61.59,61.57,61.575,12192,0.0201,8955,5960
SO,10/22/2019,14:14,61.59,61.565,61.575,11454,0.1197,8469,3610
SO,10/22/2019,14:15,61.6,61.575,61.58,3974,0.1006,2318,1813
SO,10/22/2019,14:16,61.58,61.56,61.58,6697,0.1226,2799,4606
SO,10/22/2019,14:17,61.59,61.5799,61.59,2937,0.0637,2439,1422
SO,10/22/2019,14:18,61.59,61.58,61.583,9160,0.0615,6882,282
SO,10/22/2019,14:19,61.59,61.57,61.58,7225,0.0989,307,5266
SO,10/22/2019,14:20,61.59,61.56,61.56,3987,0.0934,1160,2143
SO,10/22/2019,14:21,61.565,61.54,61.54,1735,0.1985,1511,1382
SO,10/22/2019,14:22,61.55,61.525,61.54,3981,0.1442,2410,932
SO,10/22/2019,14:23,61.55,61.54,61.54,1435,0.0500,1402,1225
SO,10/22/2019,14:24,61.545,61.53,61.545,1355,0.1647,948,1314
SO,10/22/2019,14:25,61.55,61.53,61.53,2501,0.1352,734,852
SO,10/22/2019,14:26,61.53,61.51,61.51,6794,0.1165,974,1809
SO,10/22/2019,14:27,61.53,61.51,61.515,3450,0.1474,1139,2726
SO,10/22/2019,14:28,61.55,61.5,61.545,13992,0.0034,6033,13760
SO,10/22/2019,14:29,61.59,61.54,61.59,5575,0.0383,3928,3801
SO,10/22/2019,14:30,61.59,61.565,61.57,8920,0.0500,4670,2322
SO,10/22/2019,14:31,61.575,61.54,61.54,9600,0.0985,9019,8906
SO,10/22/2019,14:32,61.54,61.52,61.5316,9890,0.1833,3418,3962
SO,10/22/2019,14:33,61.53,61.495,61.5,7176,0.1412,3573,6336
SO,10/22/2019,14:34,61.51,61.49,61.495,5589,0.0997,982,185
SO,10/22/2019,14:35,61.52,61.4909,61.513,10113,0.1857,5293,8074
SO,10/22/2019,14:36,61.52,61.505,61.5199,1502,0.0745,498,387
SO,10/22/2019,14:37,61.54,61.51,61.54,1600,0.0740,1008,288
SO,10/22/2019,14:38,61.55,61.52,61.52,2638,0.1675,1019,2360
SO,10/22/2019,14:39,61.515,61.5,61.5,3015,0.0886,2854,78
SO,10/22/2019,14:40,61.505,61.4984,61.4984,1830,0.0293,1598,227
SO,10/22/2019,14:41,61.52,61.49,61.51,3097,0.0905,1766,1824
SO,10/22/2019,14:42,61.5,61.49,61.49,4280,0.1804,2080,2282
SO,10/22/2019,14:43,61.505,61.485,61.49,2903,0.1124,450,2579
SO,10/22/2019,14:44,61.495,61.475,61.495,4361,0.0656,1497,3620
SO,10/22/2019,14:45,61.49,61.46,61.48,6223,0.1683,4862,3918
SO,10/22/2019,14:46,61.49,61.47,61.48,1839,0.0447,1320,109
SO,10/22/2019,14:47,61.5,61.48,61.48,1419,0.1018,1390,1043
SO,10/22/2019,14:48,61.48,61.455,61.465,2703,0.0547,2389,660
SO,10/22/2019,14:49,61.48,61.46,61.47,2955,0.0982,2202,2912
SO,10/22/2019,14:50,61.47,61.46,61.47,3550,0.0832,2455,3164
SO,10/22/2019,14:51,61.47,61.45,61.46,10151,0.0569,5927,6859
SO,10/22/2019,14:52,61.48,61.455,61.48,6110,0.0143,5983,5077
SO,10/22/2019,14:53,61.5,61.475,61.475,3586,0.1437,3506,3218
SO,10/22/2019,14:54,61.47,61.46,61.4641,1827,0.0447,867,146
SO,10/22/2019,14:55,61.48,61.46,61.475,2065,0.1825,442,560
SO,10/22/2019,14:56,61.475,61.45,61.46,3600,0.1943,306,2603
SO,10/22/2019,14:57,61.47,61.45,61.47,3207,0.1391,1771,1102
SO,10/22/2019,14:58,61.47,61.45,61.46,2700,0.1496,71,501
SO,10/22/2019,14:59,61.455,61.43,61.45,6306,0.1655,5620,1294
SO,10/22/2019,15:00,61.46,61.435,61.44,4542,0.1342,3738,1438
SO,10/22/2019,15:01,61.44,61.42,61.43,6330,0.1922,5863,3998
SO,10/22/2019,15:02,61.445,61.43,61.445,2500,0.1023,777,621
SO,10/22/2019,15:03,61.44,61.41,61.41,4787,0.0310,2766,899
SO,10/22/2019,15:04,61.43,61.405,61.42,7005,0.1899,6001,5363
SO,10/22/2019,15:05,61.422,61.39,61.41,3900,0.0135,2590,1842
SO,10/22/2019,15:06,61.435,61.4135,61.43,5744,0.1604,1289,5319
SO,10/22/2019,15:07,61.4367,61.42,61.435,4493,0.0748,1399,4322
SO,10/22/2019,15:08,61.435,61.43,61.435,2561,0.0840,1922,1377
SO,10/22/2019,15:09,61.44,61.43,61.44,3850,0.0995,3372,562
SO,10/22/2019,15:10,61.44,61.42,61.42,4700,0.0546,40,1059
SO,10/22/2019,15:11,61.44,61.42,61.44,5405,0.1680,2523,2286
SO,10/22/2019,15:12,61.45,61.44,61.45,3946,0.0502,1184,1511
SO,10/22/2019,15:13,61.45,61.43,61.435,4368,0.1702,533,2705
SO,10/22/2019,15:14,61.435,61.42,61.43,3050,0.0470,2111,1310
SO,10/22/2019,15:15,61.445,61.43,61.43,7362,0.0368,4330,2132
SO,10/22/2019,15:16,61.44,61.425,61.425,8235,0.0179,6139,5300
SO,10/22/2019,15:17,61.43,61.42,61.43,3286,0.1917,3221,1716
SO,10/22/2019,15:18,61.45,61.4201,61.435,6056,0.0778,1432,1684
SO,10/22/2019,15:19,61.46,61.44,61.452,5294,0.1392,1234,3380
SO,10/22/2019,15:20,61.47,61.44,61.47,6300,0.0810,4761,2285
SO,10/22/2019,15:21,61.5,61.465,61.495,6530,0.0108,1449,3721
SO,10/22/2019,15:22,61.505,61.49,61.49,2685,0.1168,1865,1261
SO,10/22/2019,15:23,61.5,61.47,61.49,7880,0.0913,5050,5475
SO,10/22/2019,15:24,61.515,61.495,61.5059,4517,0.1689,500,2132
SO,10/22/2019,15:25,61.515,61.49,61.51,2947,0.1806,2684,2612
SO,10/22/2019,15:26,61.535,61.505,61.535,4771,0.1997,986,313
SO,10/22/2019,15:27,61.55,61.5335,61.54,8033,0.0455,4774,4793
SO,10/22/2019,15:28,61.54,61.5,61.5,4587,0.0299,1129,3916
SO,10/22/2019,15:29,61.53,61.5,61.53,5293,0.0031,3087,1871
SO,10/22/2019,15:30,61.565,61.52,61.56,7339,0.0488,4230,4236
SO,10/22/2019,15:31,61.55,61.525,61.545,6375,0.0101,6114,3989
SO,10/22/2019,15:32,61.545,61.52,61.52,9174,0.0818,4102,5279
SO,10/22/2019,15:33,61.525,61.5,61.515,5481,0.1723,3119,749
SO,10/22/2019,15:34,61.51,61.5,61.51,2648,0.1249,1551,1594
SO,10/22/2019,15:35,61.5013,61.47,61.48,5177,0.1693,2959,4527
SO,10/22/2019,15:36,61.48,61.46,61.46,3018,0.1839,1377,216
SO,10/22/2019,15:37,61.485,61.455,61.48,5519,0.1575,1030,3271
SO,10/22/2019,15:38,61.48,61.45,61.455,2251,0.0529,1270,1279
SO,10/22/2019,15:39,61.475,61.45,61.46,5882,0.1196,3427,3540
SO,10/22/2019,15:40,61.4555,61.43,61.4307,16036,0.1734,1092,2413
SO,10/22/2019,15:41,61.445,61.42,61.425,8361,0.1975,4975,7213
SO,10/22/2019,15:42,61.43,61.41,61.41,4190,0.1008,1246,1035
SO,10/22/2019,15:43,61.42,61.41,61.41,4351,0.1587,2183,3042
SO,10/22/2019,15:44,61.41,61.39,61.4,5622,0.0988,1443,4752
SO,10/22/2019,15:45,61.415,61.39,61.415,10800,0.0522,9155,1146
SO,10/22/2019,15:46,61.43,61.41,61.43,8267,0.0878,2334,1722
SO,10/22/2019,15:47,61.44,61.405,61.415,17680,0.1238,16405,16029
SO,10/22/2019,15:48,61.42,61.4,61.415,5039,0.0104,2694,4219
SO,10/22/2019,15:49,61.42,61.4043,61.42,12095,0.0038,7210,11432
SO,10/22/2019,15:50,61.45,61.415,61.45,10424,0.1234,10104,2013
SO,10/22/2019,15:51,61.455,61.44,61.45,10369,0.0205,901,5857
SO,10/22/2019,15:52,61.465,61.41,61.41,11625,0.1078,10414,215
SO,10/22/2019,15:53,61.42,61.39,61.405,10457,0.1348,1005,7975
SO,10/22/2019,15:54,61.42,61.35,61.35,21992,0.0045,20776,21633
SO,10/22/2019,15:55,61.47,61.355,61.47,28086,0.0415,24722,18652
SO,10/22/2019,15:56,61.47,61.43,61.47,35109,0.0271,12431,33065
SO,10/22/2019,15:57,61.475,61.45,61.455,30044,0.0291,25881,25418
SO,10/22/2019,15:58,61.48,61.455,61.47,37856,0.1769,36471,10426
SO,10/22/2019,15:59,61.48,61.43,61.445,49108,0.1769,12639,8985
SO,10/22/2019,16:02,61.44,61.44,61.44,216419,0.1405,168024,125161
SO,10/22/2019,16:48,61.44,61.44,61.44,500,0.1880,429,389
SO,10/22/2019,17:14,61.44,61.44,61.44,165185,0.1870,125014,1432
SO,10/22/2019,17:50,61.44,61.44,61.44,5044,0.1151,4515,2324
SO,10/23/2019,9:24,61.44,61.44,61.44,5044,0.0524,4753,2690
SO,10/23/2019,9:29,61.3,61.3,61.3,100,0.1121,81,70
SO,10/23/2019,9:30,61.655,61.43,61.56,51200,0.0778,38899,26470
SO,10/23/2019,9:31,61.67,61.58,61.67,15084,0.0443,3556,8344
SO,10/23/2019,9:32,61.69,61.6,61.63,4712,0.0014,2152,1172
SO,10/23/2019,9:33,61.6695,61.6,61.6,3337,0.1249,2178,2496
SO,10/23/2019,9:34,61.61,61.57,61.6,5553,0.0047,2839,2789
SO,10/23/2019,9:35,61.63,61.58,61.62,4070,0.0117,2817,2703
SO,10/23/2019,9:36,61.66,61.62,61.62,9355,0.0783,1991,6699
SO,10/23/2019,9:37,61.61,61.56,61.58,3589,0.0029,2337,3371
SO,10/23/2019,9:38,61.58,61.5168,61.53,4600,0.1015,258,253
SO,10/23/2019,9:39,61.56,61.52,61.52,1000,0.1830,600,701
SO,10/23/2019,9:40,61.53,61.5,61.525,2771,0.0825,1590,1833
SO,10/23/2019,9:41,61.545,61.52,61.53,2085,0.0541,1036,397
SO,10/23/2019,9:42,61.55,61.52,61.52,2499,0.0346,1186,813
SO,10/23/2019,9:43,61.524,61.493,61.5,3900,0.1475,3156,3092
SO,10/23/2019,9:44,61.54,61.47,61.54,3775,0.1069,1184,1438
SO,10/23/2019,9:45,61.55,61.53,61.535,2646,0.1914,2313,701
SO,10/23/2019,9:46,61.59,61.53,61.58,2512,0.0363,485,238
SO,10/23/2019,9:47,61.61,61.585,61.6,4679,0.0948,3399,4661
SO,10/23/2019,9:48,61.61,61.6,61.61,1700,0.0459,1301,653
SO,10/23/2019,9:49,61.62,61.58,61.62,3202,0.0637,142,242
SO,10/23/2019,9:50,61.63,61.61,61.63,1900,0.1200,1474,1512
SO,10/23/2019,9:51,61.68,61.63,61.68,17957,0.1211,17710,12777
SO,10/23/2019,9:52,61.69,61.645,61.645,7000,0.1770,6842,4568
SO,10/23/2019,9:53,61.6711,61.635,61.64,4534,0.1682,1265,3006
SO,10/23/2019,9:54,61.641,61.62,61.641,3742,0.1328,356,2589
SO,10/23/2019,9:55,61.68,61.65,61.65,5999,0.0957,4368,4304
SO,10/23/2019,9:56,61.665,61.635,61.66,4729,0.1295,1937,3007
SO,10/23/2019,9:57,61.69,61.66,61.68,4453,0.1265,3859,374
SO,10/23/2019,9:58,61.75,61.69,61.75,10857,0.1236,6565,9427
SO,10/23/2019,9:59,61.8,61.75,61.79,20314,0.1562,3684,19782
SO,10/23/2019,10:00,61.8,61.75,61.78,5888,0.0086,1714,597
SO,10/23/2019,10:01,61.7999,61.78,61.7938,2193,0.1232,2065,665
SO,10/23/2019,10:02,61.81,61.79,61.79,7278,0.1110,3355,5316
SO,10/23/2019,10:03,61.8,61.79,61.8,4514,0.1060,2504,4151
SO,10/23/2019,10:04,61.82,61.785,61.8,4119,0.0848,2543,3533
SO,10/23/2019,10:05,61.83,61.8,61.815,18311,0.1137,5907,6893
SO,10/23/2019,10:06,61.82,61.803,61.803,2102,0.0274,886,611
SO,10/23/2019,10:07,61.81,61.78,61.785,4775,0.1854,4711,1015
SO,10/23/2019,10:08,61.7999,61.75,61.79,10871,0.0382,483,8394
SO,10/23/2019,10:09,61.8,61.78,61.79,3627,0.0499,2515,1385
SO,10/23/2019,10:10,61.82,61.79,61.82,2148,0.1940,1146,615
SO,10/23/2019,10:11,61.84,61.81,61.835,4695,0.1033,2312,1552
SO,10/23/2019,10:12,61.86,61.84,61.86,3112,0.1725,883,2791
SO,10/23/2019,10:13,61.87,61.85,61.87,6800,0.1965,931,6172
SO,10/23/2019,10:14,61.8975,61.87,61.89,4281,0.1953,4003,998
SO,10/23/2019,10:15,61.895,61.865,61.89,4083,0.0079,293,3384
SO,10/23/2019,10:16,61.885,61.86,61.88,7927,0.0413,7746,7459
SO,10/23/2019,10:17,61.895,61.87,61.87,2300,0.1761,1807,725
SO,10/23/2019,10:18,61.87,61.8599,61.87,2819,0.1767,504,1579
SO,10/23/2019,10:19,61.89,61.85,61.89,9977,0.0883,7108,7320
SO,10/23/2019,10:20,61.895,61.88,61.8801,4563,0.0163,1637,214
SO,10/23/2019,10:21,61.88,61.85,61.88,7073,0.1821,3885,6273
SO,10/23/2019,10:22,61.91,61.88,61.91,12709,0.1582,222,10362
SO,10/23/2019,10:23,61.92,61.9,61.92,10359,0.0799,2168,473
SO,10/23/2019,10:24,61.925,61.91,61.925,2879,0.1097,796,400
SO,10/23/2019,10:25,61.9231,61.91,61.92,2809,0.1094,1394,2149
SO,10/23/2019,10:26,61.92,61.91,61.92,2133,0.1515,1008,198
SO,10/23/2019,10:27,61.915,61.8782,61.905,10030,0.1043,6272,9132
SO,10/23/2019,10:28,61.91,61.8699,61.88,8795,0.0467,2721,2287
SO,10/23/2019,10:29,61.89,61.85,61.86,5914,0.0803,5390,673
SO,10/23/2019,10:30,61.87,61.81,61.8301,9194,0.1784,674,2659
SO,10/23/2019,10:31,61.85,61.81,61.82,5250,0.1598,1953,4446
SO,10/23/2019,10:32,61.83,61.78,61.785,5202,0.0900,3854,1808
SO,10/23/2019,10:33,61.785,61.73,61.75,6660,0.0660,4418,3075
SO,10/23/2019,10:34,61.77,61.7566,61.76,3121,0.0393,121,2914
SO,10/23/2019,10:35,61.78,61.76,61.765,2592,0.0943,2131,549
SO,10/23/2019,10:36,61.79,61.76,61.77,4200,0.1273,4148,2856
SO,10/23/2019,10:37,61.78,61.7659,61.7659,2643,0.0577,2224,201
SO,10/23/2019,10:38,61.785,61.775,61.78,1300,0.1686,1112,1229
SO,10/23/2019,10:39,61.795,61.77,61.79,2275,0.1102,964,1066
SO,10/23/2019,10:40,61.8,61.78,61.79,2597,0.0629,1625,194
SO,10/23/2019,10:41,61.79,61.79,61.79,200,0.0484,40,16
SO,10/23/2019,10:42,61.8,61.76,61.77,5503,0.1603,244,5193
SO,10/23/2019,10:43,61.805,61.7764,61.805,2204,0.1980,1140,2051
SO,10/23/2019,10:44,61.81,61.79,61.79,3375,0.0692,625,2500
SO,10/23/2019,10:45,61.815,61.79,61.8,4354,0.0356,2527,2952
SO,10/23/2019,10:46,61.84,61.805,61.82,3518,0.1897,2360,3487
SO,10/23/2019,10:47,61.825,61.815,61.815,2011,0.1708,1687,1092
SO,10/23/2019,10:48,61.84,61.8117,61.83,3503,0.1749,969,650
SO,10/23/2019,10:49,61.85,61.85,61.85,600,0.0614,202,346
SO,10/23/2019,10:50,61.86,61.84,61.86,2003,0.0849,270,1192
SO,10/23/2019,10:51,61.875,61.86,61.865,2353,0.1159,1626,155
SO,10/23/2019,10:52,61.87,61.85,61.85,3129,0.1165,2558,1758
SO,10/23/2019,10:53,61.85,61.8168,61.83,2550,0.0889,403,593
SO,10/23/2019,10:54,61.83,61.81,61.81,1200,0.1781,1113,124
SO,10/23/2019,10:55,61.81,61.76,61.79,13986,0.0031,8003,10369
SO,10/23/2019,10:56,61.795,61.78,61.78,3146,0.1094,735,436
SO,10/23/2019,10:57,61.79,61.74,61.79,10818,0.0750,3071,7056
SO,10/23/2019,10:58,61.8,61.785,61.785,2200,0.1950,458,16
SO,10/23/2019,10:59,61.8139,61.79,61.8139,1000,0.0413,795,534
SO,10/23/2019,11:00,61.84,61.81,61.82,3458,0.1150,1260,2740
SO,10/23/2019,11:01,61.85,61.82,61.85,8364,0.1159,917,2588
SO,10/23/2019,11:02,61.85,61.83,61.8422,1428,0.1841,214,706
SO,10/23/2019,11:03,61.845,61.82,61.83,5504,0.1263,891,1608
SO,10/23/2019,11:04,61.84,61.82,61.83,2628,0.1779,486,493
SO,10/23/2019,11:05,61.84,61.83,61.8331,1301,0.1754,1211,24
SO,10/23/2019,11:06,61.84,61.81,61.81,3625,0.0432,377,2252
SO,10/23/2019,11:07,61.81,61.78,61.78,6535,0.0135,4914,58
SO,10/23/2019,11:08,61.79,61.77,61.77,2284,0.0141,674,1904
SO,10/23/2019,11:09,61.78,61.73,61.73,4218,0.0395,3727,3309
SO,10/23/2019,11:10,61.735,61.72,61.73,1285,0.1792,662,1266
SO,10/23/2019,11:11,61.7238,61.7,61.7,4432,0.1510,2044,2791
SO,10/23/2019,11:12,61.71,61.68,61.69,4303,0.1846,3437,2601
SO,10/23/2019,11:13,61.7,61.67,61.67,2513,0.0941,104,543
SO,10/23/2019,11:14,61.69,61.67,61.6746,5420,0.1519,1422,2291
SO,10/23/2019,11:15,61.7,61.68,61.7,1121,0.1331,379,1068
SO,10/23/2019,11:16,61.71,61.68,61.69,4130,0.0955,2253,2291
SO,10/23/2019,11:17,61.725,61.69,61.72,3722,0.1547,1056,3541
SO,10/23/2019,11:18,61.74,61.71,61.73,2411,0.0784,1123,483
SO,10/23/2019,11:19,61.73,61.72,61.73,1589,0.1418,962,1151
SO,10/23/2019,11:20,61.73,61.71,61.71,4604,0.1061,2313,521
SO,10/23/2019,11:21,61.7042,61.695,61.695,2432,0.1924,972,597
SO,10/23/2019,11:22,61.7,61.685,61.695,51800,0.1992,6057,34323
SO,10/23/2019,11:23,61.7,61.67,61.67,3512,0.1811,2541,3406
SO,10/23/2019,11:24,61.69,61.67,61.69,1325,0.1985,1220,866
SO,10/23/2019,11:25,61.69,61.685,61.69,1301,0.1976,1040,1264
SO,10/23/2019,11:26,61.71,61.69,61.705,1700,0.0282,1278,626
SO,10/23/2019,11:27,61.7,61.69,61.7,3490,0.0298,2508,1289
SO,10/23/2019,11:28,61.69,61.68,61.69,1999,0.0864,263,492
SO,10/23/2019,11:29,61.6949,61.675,61.68,6241,0.0707,403,901
SO,10/23/2019,11:30,61.7,61.6682,61.7,3007,0.0399,588,1923
SO,10/23/2019,11:31,61.71,61.7,61.71,1848,0.1587,250,767
SO,10/23/2019,11:32,61.72,61.695,61.7,2700,0.0060,1535,1797
SO,10/23/2019,11:33,61.71,61.69,61.69,3900,0.1442,1969,503
SO,10/23/2019,11:34,61.71,61.69,61.71,2000,0.1586,1055,1297
SO,10/23/2019,11:35,61.73,61.71,61.72,3128,0.1896,1699,2492
