ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MCD,10/24/2019,11:24,197.79,197.72,197.72,2306,0.0867,883,634
MCD,10/24/2019,11:25,197.7073,197.6,197.615,3654,0.0631,2777,3536
MCD,10/24/2019,11:26,197.7576,197.6,197.6816,7461,0.1970,1962,6392
MCD,10/24/2019,11:27,197.725,197.65,197.7,3586,0.0129,2388,1953
MCD,10/24/2019,11:28,197.75,197.7,197.7163,3480,0.0138,146,413
MCD,10/24/2019,11:29,197.7381,197.63,197.63,3150,0.1633,1992,2976
MCD,10/24/2019,11:30,197.67,197.56,197.61,6290,0.0457,211,4710
MCD,10/24/2019,11:31,197.615,197.5351,197.61,4392,0.1125,1645,4347
MCD,10/24/2019,11:32,197.83,197.61,197.82,7031,0.1907,1044,6709
MCD,10/24/2019,11:33,197.84,197.75,197.78,3677,0.0264,1431,761
MCD,10/24/2019,11:34,197.805,197.76,197.805,8276,0.0257,8077,5651
MCD,10/24/2019,11:35,197.82,197.77,197.815,3159,0.0645,2017,1706
MCD,10/24/2019,11:36,197.89,197.81,197.85,2193,0.0894,2031,909
MCD,10/24/2019,11:37,197.89,197.86,197.865,3793,0.0640,706,1641
MCD,10/24/2019,11:38,197.9214,197.85,197.9214,4849,0.0424,1227,3611
MCD,10/24/2019,11:39,197.97,197.89,197.92,4427,0.1204,1334,4105
MCD,10/24/2019,11:40,197.94,197.87,197.87,1510,0.1584,228,1150
MCD,10/24/2019,11:41,197.88,197.79,197.795,4975,0.0220,950,1338
MCD,10/24/2019,11:42,197.78,197.69,197.69,1916,0.1678,1174,1784
MCD,10/24/2019,11:43,197.7,197.65,197.65,10309,0.1783,6405,6011
MCD,10/24/2019,11:44,197.6799,197.56,197.6412,4708,0.0868,2192,167
MCD,10/24/2019,11:45,197.73,197.65,197.73,2419,0.0219,677,1010
MCD,10/24/2019,11:46,197.8002,197.61,197.61,4498,0.0532,1998,3934
MCD,10/24/2019,11:47,197.8333,197.62,197.78,3656,0.1538,3408,47
MCD,10/24/2019,11:48,197.82,197.78,197.785,7108,0.1034,2627,1968
MCD,10/24/2019,11:49,197.82,197.76,197.7831,1794,0.0983,1442,1465
MCD,10/24/2019,11:50,197.78,197.69,197.74,3352,0.1930,2290,548
MCD,10/24/2019,11:51,197.771,197.61,197.74,8047,0.1509,5394,4391
MCD,10/24/2019,11:52,197.75,197.67,197.72,4227,0.1200,4018,204
MCD,10/24/2019,11:53,197.8092,197.69,197.73,5670,0.1557,454,624
MCD,10/24/2019,11:54,197.81,197.7304,197.7518,2650,0.1637,368,161
MCD,10/24/2019,11:55,197.73,197.68,197.73,1803,0.0614,606,1728
MCD,10/24/2019,11:56,197.78,197.7286,197.76,3575,0.1589,1766,1301
MCD,10/24/2019,11:57,197.76,197.73,197.73,5388,0.0313,5387,4290
MCD,10/24/2019,11:58,197.76,197.72,197.72,2061,0.1360,384,1562
MCD,10/24/2019,11:59,197.75,197.6941,197.73,4437,0.1418,1400,2956
MCD,10/24/2019,12:00,197.75,197.72,197.73,10230,0.0957,8990,5669
MCD,10/24/2019,12:01,197.78,197.6765,197.72,6779,0.1073,3254,4409
MCD,10/24/2019,12:02,197.76,197.67,197.67,6810,0.0746,916,2784
MCD,10/24/2019,12:03,197.68,197.64,197.64,1818,0.1886,440,848
MCD,10/24/2019,12:04,197.72,197.63,197.6725,2967,0.1947,131,1298
MCD,10/24/2019,12:05,197.675,197.6336,197.64,5044,0.1334,1133,2683
MCD,10/24/2019,12:06,197.62,197.5788,197.61,2618,0.1426,1753,209
MCD,10/24/2019,12:07,197.7031,197.61,197.69,4750,0.0187,3997,3127
MCD,10/24/2019,12:08,197.72,197.685,197.7,2135,0.1300,312,553
MCD,10/24/2019,12:09,197.7,197.615,197.6193,4539,0.0377,2891,3567
MCD,10/24/2019,12:10,197.675,197.62,197.665,3514,0.1264,1888,1657
MCD,10/24/2019,12:11,197.66,197.6,197.6159,1633,0.0631,720,1174
MCD,10/24/2019,12:12,197.66,197.61,197.625,1916,0.0443,947,914
MCD,10/24/2019,12:13,197.6357,197.599,197.6114,4381,0.0029,3651,1584
MCD,10/24/2019,12:14,197.635,197.59,197.61,3573,0.0610,3068,2025
MCD,10/24/2019,12:15,197.5924,197.55,197.5572,4887,0.0063,1049,2977
MCD,10/24/2019,12:16,197.58,197.41,197.41,18431,0.1433,2307,11227
MCD,10/24/2019,12:17,197.44,197.4,197.4,2340,0.1524,1188,107
MCD,10/24/2019,12:18,197.53,197.42,197.4626,5427,0.1630,5248,5367
MCD,10/24/2019,12:19,197.57,197.42,197.57,5290,0.1503,487,1078
MCD,10/24/2019,12:20,197.6,197.46,197.4761,5814,0.1346,3601,5545
MCD,10/24/2019,12:21,197.4648,197.35,197.4,6900,0.0957,369,716
MCD,10/24/2019,12:22,197.45,197.35,197.3655,6887,0.1560,3857,1453
MCD,10/24/2019,12:23,197.42,197.35,197.39,2312,0.0913,2173,1908
MCD,10/24/2019,12:24,197.45,197.28,197.365,11643,0.1014,3330,4442
MCD,10/24/2019,12:25,197.35,197.32,197.33,2337,0.0030,1770,24
MCD,10/24/2019,12:26,197.349,197.25,197.265,5075,0.1927,8,3092
MCD,10/24/2019,12:27,197.322,197.21,197.32,10437,0.0078,2037,10049
MCD,10/24/2019,12:28,197.41,197.2628,197.41,6074,0.0718,1313,1562
MCD,10/24/2019,12:29,197.4,197.3356,197.35,1520,0.1091,1431,902
MCD,10/24/2019,12:30,197.37,197.23,197.255,5592,0.1913,1410,3557
MCD,10/24/2019,12:31,197.2424,197.19,197.2105,13593,0.1650,10757,6583
MCD,10/24/2019,12:32,197.3,197.2108,197.3,4030,0.1222,2107,2447
MCD,10/24/2019,12:33,197.3,197.24,197.28,7970,0.0033,2021,7695
MCD,10/24/2019,12:34,197.315,197.25,197.29,2160,0.0265,126,2005
MCD,10/24/2019,12:35,197.31,197.28,197.3,1770,0.0341,1190,704
MCD,10/24/2019,12:36,197.29,197.269,197.29,509,0.0300,450,103
MCD,10/24/2019,12:37,197.29,197.25,197.29,6737,0.1399,2662,1973
MCD,10/24/2019,12:38,197.32,197.27,197.28,4557,0.1403,926,4072
MCD,10/24/2019,12:39,197.3965,197.3016,197.3965,3561,0.1297,3431,3481
MCD,10/24/2019,12:40,197.39,197.3,197.3,5007,0.0688,130,2568
MCD,10/24/2019,12:41,197.305,197.29,197.3014,1485,0.0286,1338,481
MCD,10/24/2019,12:42,197.365,197.31,197.365,2200,0.0392,1867,854
MCD,10/24/2019,12:43,197.37,197.3145,197.3145,1558,0.1802,1505,144
MCD,10/24/2019,12:44,197.305,197.18,197.18,9998,0.0033,4367,6712
MCD,10/24/2019,12:45,197.2,197.18,197.18,1701,0.1014,215,430
MCD,10/24/2019,12:46,197.19,197.1,197.125,9155,0.0243,8507,8492
MCD,10/24/2019,12:47,197.19,197.16,197.18,4090,0.0230,92,3165
MCD,10/24/2019,12:48,197.2379,197.17,197.225,3304,0.1538,1570,1611
MCD,10/24/2019,12:49,197.23,197.19,197.2199,4376,0.1129,3253,1912
MCD,10/24/2019,12:50,197.23,197.1721,197.2076,4766,0.0279,4747,89
MCD,10/24/2019,12:51,197.23,197.18,197.19,3479,0.1052,2879,2293
MCD,10/24/2019,12:52,197.25,197.2,197.239,3304,0.1588,769,2227
MCD,10/24/2019,12:53,197.233,197.17,197.1952,3879,0.0935,3083,1627
MCD,10/24/2019,12:54,197.17,197.12,197.14,5587,0.1786,3180,4818
MCD,10/24/2019,12:55,197.1786,196.95,196.95,32695,0.1708,10110,30289
MCD,10/24/2019,12:56,196.99,196.74,196.77,16649,0.0427,3413,3011
MCD,10/24/2019,12:57,196.85,196.78,196.82,4750,0.0643,2721,2567
MCD,10/24/2019,12:58,196.89,196.75,196.75,14674,0.1412,6724,12595
MCD,10/24/2019,12:59,196.76,196.63,196.72,11386,0.1365,5929,10253
MCD,10/24/2019,13:00,196.84,196.74,196.83,7086,0.0072,3117,3697
MCD,10/24/2019,13:01,196.9,196.82,196.83,9931,0.0732,5303,8609
MCD,10/24/2019,13:02,196.9,196.76,196.79,9633,0.0697,350,4480
MCD,10/24/2019,13:03,196.82,196.7,196.7,10059,0.0889,5180,8101
MCD,10/24/2019,13:04,196.71,196.6,196.6,8542,0.1025,7352,2643
MCD,10/24/2019,13:05,196.61,196.57,196.6,6441,0.0663,4571,3307
MCD,10/24/2019,13:06,196.75,196.64,196.75,4387,0.1441,4108,3712
MCD,10/24/2019,13:07,196.74,196.7,196.71,8248,0.0821,7786,32
MCD,10/24/2019,13:08,196.76,196.71,196.74,3526,0.1708,3457,2091
MCD,10/24/2019,13:09,196.73,196.64,196.64,3063,0.1652,2647,892
MCD,10/24/2019,13:10,196.62,196.54,196.57,8731,0.0477,643,6038
MCD,10/24/2019,13:11,196.58,196.54,196.55,17671,0.1263,4309,16921
MCD,10/24/2019,13:12,196.59,196.54,196.5544,7821,0.0270,4705,5580
MCD,10/24/2019,13:13,196.6495,196.5501,196.6495,11947,0.1325,11947,4636
MCD,10/24/2019,13:14,196.7549,196.65,196.725,7278,0.0050,5140,7059
MCD,10/24/2019,13:15,196.849,196.7161,196.7805,7122,0.0858,6368,5760
MCD,10/24/2019,13:16,196.74,196.63,196.67,2871,0.1963,2251,2055
MCD,10/24/2019,13:17,196.66,196.63,196.64,1810,0.0241,1238,401
MCD,10/24/2019,13:18,196.68,196.61,196.61,4854,0.1041,2317,4816
MCD,10/24/2019,13:19,196.63,196.59,196.6116,4121,0.1993,3667,2109
MCD,10/24/2019,13:20,196.6242,196.45,196.4819,17977,0.1006,2191,3656
MCD,10/24/2019,13:21,196.55,196.47,196.52,2984,0.1630,1751,1236
MCD,10/24/2019,13:22,196.53,196.5,196.519,3553,0.0963,2767,927
MCD,10/24/2019,13:23,196.59,196.52,196.5626,2323,0.0642,1760,504
MCD,10/24/2019,13:24,196.58,196.54,196.56,3802,0.1400,3026,59
MCD,10/24/2019,13:25,196.54,196.5101,196.53,1025,0.0311,843,489
MCD,10/24/2019,13:26,196.53,196.49,196.5297,2304,0.1399,421,1062
MCD,10/24/2019,13:27,196.53,196.43,196.45,13770,0.1081,8771,4333
MCD,10/24/2019,13:28,196.51,196.4395,196.485,6117,0.1490,4470,1229
MCD,10/24/2019,13:29,196.51,196.4701,196.4701,2770,0.0209,2297,722
MCD,10/24/2019,13:30,196.5,196.46,196.4665,2887,0.0067,456,1323
MCD,10/24/2019,13:31,196.46,196.39,196.39,5772,0.1462,983,5544
MCD,10/24/2019,13:32,196.3931,196.29,196.3085,8759,0.1497,6515,474
MCD,10/24/2019,13:33,196.42,196.31,196.34,6203,0.0892,681,1818
MCD,10/24/2019,13:34,196.38,196.2968,196.34,5242,0.0539,2283,1106
MCD,10/24/2019,13:35,196.332,196.31,196.32,1939,0.0852,826,925
MCD,10/24/2019,13:36,196.31,196.12,196.1239,12095,0.1804,2621,11121
MCD,10/24/2019,13:37,196.22,196.11,196.21,8737,0.0027,6044,7371
MCD,10/24/2019,13:38,196.22,196.17,196.185,7245,0.1001,3745,4233
MCD,10/24/2019,13:39,196.2,196.16,196.165,2233,0.0958,1868,269
MCD,10/24/2019,13:40,196.165,196.06,196.08,13023,0.1214,5557,9569
MCD,10/24/2019,13:41,196.13,195.7906,195.9,35647,0.1669,24514,34529
MCD,10/24/2019,13:42,195.9949,195.8997,195.96,7513,0.0869,3224,4072
MCD,10/24/2019,13:43,196.005,195.91,195.95,5073,0.0099,3506,828
MCD,10/24/2019,13:44,196.06,195.98,196.06,6376,0.1109,5718,5460
MCD,10/24/2019,13:45,196.08,196.01,196.07,9131,0.0898,6734,7703
MCD,10/24/2019,13:46,196.09,196.04,196.07,4490,0.1357,3127,1913
MCD,10/24/2019,13:47,196.09,196.04,196.09,2709,0.0136,1873,403
MCD,10/24/2019,13:48,196.12,196.065,196.1,7607,0.1026,5346,5086
MCD,10/24/2019,13:49,196.12,196.05,196.05,5126,0.1730,2253,2202
MCD,10/24/2019,13:50,196.1,196.04,196.05,5584,0.0802,5112,4712
MCD,10/24/2019,13:51,196.1,196.0598,196.06,4260,0.1190,2338,2308
MCD,10/24/2019,13:52,196.09,196.04,196.0834,5787,0.1719,769,4841
MCD,10/24/2019,13:53,196.085,196.02,196.035,3896,0.1806,1999,1535
MCD,10/24/2019,13:54,196.0337,196,196.0204,3238,0.0314,705,1309
MCD,10/24/2019,13:55,196.0302,195.9158,195.92,6886,0.0204,6423,2465
MCD,10/24/2019,13:56,195.935,195.88,195.89,3697,0.1729,2797,3002
MCD,10/24/2019,13:57,195.9,195.85,195.87,6342,0.0882,5432,4951
MCD,10/24/2019,13:58,195.99,195.88,195.99,8423,0.0526,6552,4123
MCD,10/24/2019,13:59,196.04,195.975,196.03,7070,0.0198,405,5402
MCD,10/24/2019,14:00,196.05,195.945,195.958,11543,0.1506,2554,1102
MCD,10/24/2019,14:01,196.12,195.95,196.12,10688,0.1535,6896,706
MCD,10/24/2019,14:02,196.18,196.0946,196.15,8629,0.1595,5239,109
MCD,10/24/2019,14:03,196.24,196.14,196.2201,11893,0.1187,4231,1481
MCD,10/24/2019,14:04,196.24,196.15,196.2338,20567,0.0666,19079,13628
MCD,10/24/2019,14:05,196.25,196.16,196.1736,7472,0.1434,6434,1845
MCD,10/24/2019,14:06,196.24,196.16,196.215,3456,0.1124,1079,2409
MCD,10/24/2019,14:07,196.23,196.199,196.215,1852,0.0111,1508,1744
MCD,10/24/2019,14:08,196.34,196.195,196.335,17371,0.1967,11361,14187
MCD,10/24/2019,14:09,196.35,196.3,196.3,6450,0.1777,3714,4413
MCD,10/24/2019,14:10,196.29,196.24,196.24,9400,0.1827,162,6711
MCD,10/24/2019,14:11,196.23,196.16,196.21,9481,0.0356,9004,3284
MCD,10/24/2019,14:12,196.2645,196.2,196.2495,26916,0.1937,21309,8669
MCD,10/24/2019,14:13,196.32,196.24,196.295,9160,0.0526,4339,9037
MCD,10/24/2019,14:14,196.295,196.16,196.16,4944,0.0333,4227,627
MCD,10/24/2019,14:15,196.2,196.12,196.135,4620,0.0640,3616,3962
MCD,10/24/2019,14:16,196.13,196.06,196.09,3972,0.0289,1690,294
MCD,10/24/2019,14:17,196.09,196.05,196.0744,6250,0.1040,2309,1969
MCD,10/24/2019,14:18,196.07,196.01,196.05,5035,0.0522,548,1536
MCD,10/24/2019,14:19,196.11,196.026,196.11,1925,0.0441,609,903
MCD,10/24/2019,14:20,196.16,196.1,196.1057,2013,0.0164,1696,488
MCD,10/24/2019,14:21,196.14,196.06,196.095,12411,0.0786,11710,8231
MCD,10/24/2019,14:22,196.124,196.075,196.0873,6541,0.0166,1697,1921
MCD,10/24/2019,14:23,196.1,196.06,196.06,4725,0.0073,2077,3870
MCD,10/24/2019,14:24,196.1145,196.05,196.1145,6695,0.0429,3233,3188
MCD,10/24/2019,14:25,196.125,196.01,196.01,5506,0.0279,2522,546
MCD,10/24/2019,14:26,196.02,195.9654,195.98,8289,0.0309,4644,4611
MCD,10/24/2019,14:27,196.085,195.99,196.02,8481,0.0338,8147,4309
MCD,10/24/2019,14:28,196.04,196.0004,196.03,2955,0.0620,2419,2767
MCD,10/24/2019,14:29,196.095,196.0186,196.065,4508,0.0388,812,4492
MCD,10/24/2019,14:30,196.0779,196,196.0053,9128,0.0365,735,1058
MCD,10/24/2019,14:31,196.1,196.01,196.1,11378,0.0185,2522,332
MCD,10/24/2019,14:32,196.27,196.11,196.225,9918,0.1087,7828,2727
MCD,10/24/2019,14:33,196.34,196.24,196.3,9720,0.0980,1928,7795
MCD,10/24/2019,14:34,196.31,196.2367,196.3,9796,0.0885,546,4426
MCD,10/24/2019,14:35,196.34,196.235,196.235,4595,0.0663,2020,2250
MCD,10/24/2019,14:36,196.29,196.24,196.285,2276,0.1068,1665,837
MCD,10/24/2019,14:37,196.31,196.28,196.28,2333,0.1412,482,880
MCD,10/24/2019,14:38,196.34,196.2703,196.3,4232,0.0087,3719,3512
MCD,10/24/2019,14:39,196.3506,196.29,196.29,8480,0.0321,7552,6346
MCD,10/24/2019,14:40,196.3,196.27,196.27,2983,0.0466,475,2828
MCD,10/24/2019,14:41,196.295,196.2601,196.295,3019,0.1175,619,2738
MCD,10/24/2019,14:42,196.31,196.275,196.28,3400,0.0352,2080,319
MCD,10/24/2019,14:43,196.26,196.23,196.26,6084,0.1005,1746,2720
MCD,10/24/2019,14:44,196.2899,196.23,196.23,3992,0.0156,327,3739
MCD,10/24/2019,14:45,196.2254,196.1975,196.21,7681,0.1105,6832,2811
MCD,10/24/2019,14:46,196.21,196.2,196.2,7367,0.0057,3385,6249
MCD,10/24/2019,14:47,196.25,196.2,196.25,8630,0.1626,6904,472
MCD,10/24/2019,14:48,196.23,196.18,196.2,6042,0.0522,339,4411
MCD,10/24/2019,14:49,196.22,196.1902,196.205,7187,0.0489,7114,1407
MCD,10/24/2019,14:50,196.205,196.1801,196.1875,2695,0.0964,782,510
MCD,10/24/2019,14:51,196.22,196.18,196.1856,6511,0.1715,4401,1319
MCD,10/24/2019,14:52,196.22,196.19,196.21,6308,0.0680,2426,4695
MCD,10/24/2019,14:53,196.235,196.19,196.2,16700,0.0075,15059,6732
MCD,10/24/2019,14:54,196.215,196.19,196.19,13615,0.1478,9618,9597
MCD,10/24/2019,14:55,196.35,196.1879,196.345,7180,0.0516,6385,3437
MCD,10/24/2019,14:56,196.35,196.34,196.35,9181,0.1094,2499,7728
MCD,10/24/2019,14:57,196.4,196.33,196.37,16773,0.0107,4802,11034
MCD,10/24/2019,14:58,196.36,196.33,196.345,1691,0.1258,85,1108
MCD,10/24/2019,14:59,196.36,196.2866,196.35,4755,0.0696,2432,4349
MCD,10/24/2019,15:00,196.4,196.3674,196.39,6750,0.0743,3031,1280
MCD,10/24/2019,15:01,196.45,196.1,196.29,26054,0.0256,2040,15391
MCD,10/24/2019,15:02,196.43,196.31,196.43,8890,0.0250,874,3154
MCD,10/24/2019,15:03,196.49,196.41,196.48,13573,0.0999,4714,2687
MCD,10/24/2019,15:04,196.5,196.465,196.48,18827,0.0285,11164,1886
MCD,10/24/2019,15:05,196.5,196.399,196.43,7608,0.1540,864,232
MCD,10/24/2019,15:06,196.46,196.41,196.4232,6898,0.1626,2395,4383
MCD,10/24/2019,15:07,196.41,196.38,196.3837,1799,0.1699,398,1032
MCD,10/24/2019,15:08,196.48,196.36,196.4206,6995,0.1297,4025,977
MCD,10/24/2019,15:09,196.43,196.3601,196.3688,2606,0.1362,440,1401
MCD,10/24/2019,15:10,196.43,196.39,196.4001,1380,0.0634,648,1313
MCD,10/24/2019,15:11,196.5,196.42,196.49,12240,0.1491,2566,4998
MCD,10/24/2019,15:12,196.54,196.45,196.535,9816,0.0146,5422,3152
MCD,10/24/2019,15:13,196.54,196.51,196.54,5595,0.0578,4206,598
MCD,10/24/2019,15:14,196.67,196.5223,196.56,23379,0.1699,23037,18074
MCD,10/24/2019,15:15,196.6,196.5222,196.58,24524,0.1499,19825,12777
MCD,10/24/2019,15:16,196.6,196.56,196.58,9587,0.0584,8046,7031
MCD,10/24/2019,15:17,196.59,196.51,196.53,7594,0.0182,5307,1744
MCD,10/24/2019,15:18,196.535,196.5,196.51,8432,0.1578,2187,1758
MCD,10/24/2019,15:19,196.565,196.51,196.56,8293,0.0107,5893,3832
MCD,10/24/2019,15:20,196.59,196.56,196.58,8108,0.0261,4712,1503
MCD,10/24/2019,15:21,196.6,196.52,196.555,12898,0.0044,4774,11262
MCD,10/24/2019,15:22,196.6,196.5211,196.5211,9057,0.1897,2662,4178
MCD,10/24/2019,15:23,196.56,196.52,196.5348,13110,0.0655,1457,3234
MCD,10/24/2019,15:24,196.7101,196.5537,196.7096,4450,0.1271,1871,557
MCD,10/24/2019,15:25,196.7425,196.685,196.695,9280,0.1775,7509,4075
MCD,10/24/2019,15:26,196.71,196.68,196.7,17872,0.1910,16087,12961
MCD,10/24/2019,15:27,196.7,196.6599,196.67,5459,0.1569,3002,3723
MCD,10/24/2019,15:28,196.69,196.6501,196.67,4284,0.1436,547,3146
MCD,10/24/2019,15:29,196.68,196.62,196.6267,6178,0.0823,4395,4984
MCD,10/24/2019,15:30,196.65,196.6,196.61,10186,0.1907,2179,8514
MCD,10/24/2019,15:31,196.64,196.6,196.64,6230,0.1722,4853,2656
MCD,10/24/2019,15:32,196.65,196.56,196.6461,10836,0.1592,8893,92
MCD,10/24/2019,15:33,196.65,196.61,196.635,7807,0.1687,3087,7041
MCD,10/24/2019,15:34,196.635,196.6,196.61,7362,0.0011,3585,3187
MCD,10/24/2019,15:35,196.68,196.62,196.65,13158,0.1010,8405,9028
MCD,10/24/2019,15:36,196.65,196.58,196.62,8209,0.0483,3040,8101
MCD,10/24/2019,15:37,196.6391,196.59,196.6043,5881,0.0518,3534,2789
MCD,10/24/2019,15:38,196.6699,196.59,196.62,4870,0.1618,1228,3155
MCD,10/24/2019,15:39,196.65,196.58,196.585,25181,0.1114,9690,15877
MCD,10/24/2019,15:40,196.64,196.59,196.59,9518,0.0543,3187,3397
MCD,10/24/2019,15:41,196.59,196.53,196.53,6113,0.0854,545,5222
MCD,10/24/2019,15:42,196.57,196.486,196.49,17844,0.0488,8821,4924
MCD,10/24/2019,15:43,196.5,196.41,196.43,12851,0.1218,601,9745
MCD,10/24/2019,15:44,196.42,196.36,196.37,9116,0.0746,5286,6773
MCD,10/24/2019,15:45,196.4,196.3169,196.34,11399,0.0715,11292,3003
MCD,10/24/2019,15:46,196.35,196.32,196.33,14254,0.1134,13524,10696
MCD,10/24/2019,15:47,196.34,196.3,196.315,26978,0.1161,15633,9123
MCD,10/24/2019,15:48,196.34,196.28,196.28,16219,0.1170,15072,8571
MCD,10/24/2019,15:49,196.29,196.24,196.24,21910,0.1884,12091,10237
MCD,10/24/2019,15:50,196.25,196.22,196.24,29720,0.1409,10898,11489
MCD,10/24/2019,15:51,196.255,196.22,196.235,21074,0.1285,4917,6821
MCD,10/24/2019,15:52,196.25,196.22,196.23,25191,0.0411,18173,6733
MCD,10/24/2019,15:53,196.24,196.17,196.19,36777,0.0825,34499,15575
MCD,10/24/2019,15:54,196.22,196.14,196.215,24098,0.0086,10477,22514
MCD,10/24/2019,15:55,196.28,196,196.06,50539,0.1665,4364,26404
MCD,10/24/2019,15:56,196.1,196,196.0125,47317,0.1011,288,11919
MCD,10/24/2019,15:57,196.025,195.9886,196,53488,0.1600,2604,17840
MCD,10/24/2019,15:58,196.08,195.99,196.04,34030,0.0415,22172,11306
MCD,10/24/2019,15:59,196.24,195.99,196.06,94175,0.1357,71954,88278
MCD,10/24/2019,16:00,196.02,196.02,196.02,425581,0.0531,263801,304095
MCD,10/24/2019,16:03,196.1,196.1,196.1,2000,0.1772,1562,1377
MCD,10/24/2019,16:04,196.01,196.01,196.01,400,0.1879,57,327
MCD,10/24/2019,16:07,196.02,196.02,196.02,1065,0.1760,834,947
MCD,10/24/2019,16:09,195.9,195.9,195.9,173,0.0125,168,1
MCD,10/24/2019,16:13,196,196,196,100,0.0459,92,4
MCD,10/24/2019,16:18,195.84,195.84,195.84,300,0.0969,64,87
MCD,10/24/2019,16:19,195.75,195.75,195.75,100,0.1034,5,22
MCD,10/24/2019,16:29,195.87,195.87,195.87,300,0.1870,28,196
MCD,10/24/2019,16:47,196.02,196.02,196.02,12145,0.0307,10526,1505
MCD,10/24/2019,16:49,196,196,196,206,0.1757,68,47
MCD,10/24/2019,17:51,196.02,196.02,196.02,355,0.0550,6,163
MCD,10/24/2019,18:02,196.02,196.02,196.02,300,0.0146,201,154
MCD,10/24/2019,19:10,196.02,196.02,196.02,150,0.1403,86,53
MCD,10/24/2019,19:43,196.03,196.03,196.03,200,0.1767,29,190
MCD,10/24/2019,19:47,196.03,196.03,196.03,400,0.1144,126,103
MCD,10/24/2019,19:48,196.03,196.03,196.03,400,0.0426,236,339
MCD,10/24/2019,19:59,196,196,196,100,0.0614,36,75
MCD,10/25/2019,5:31,196.5,196.5,196.5,200,0.1650,26,88
MCD,10/25/2019,7:00,196.08,196.08,196.08,119,0.1965,83,8
MCD,10/25/2019,8:34,196.1,196.1,196.1,2076,0.0938,1354,266
MCD,10/25/2019,8:35,196,196,196,200,0.1877,15,131
MCD,10/25/2019,8:41,196,196,196,100,0.0181,4,58
MCD,10/25/2019,8:47,195.95,195.95,195.95,106,0.1953,20,16
MCD,10/25/2019,8:48,195.9,195.9,195.9,100,0.1409,86,89
MCD,10/25/2019,8:53,195.9,195.9,195.9,300,0.0890,60,22
MCD,10/25/2019,8:57,195.704,195.704,195.704,200,0.0983,96,105
MCD,10/25/2019,8:58,195.7001,195.7001,195.7001,184,0.1711,171,108
MCD,10/25/2019,9:09,195.9,195.9,195.9,200,0.1356,174,111
MCD,10/25/2019,9:13,195.9,195.9,195.9,200,0.0664,109,126
MCD,10/25/2019,9:17,195.9,195.9,195.9,100,0.1921,5,59
MCD,10/25/2019,9:18,195.88,195.88,195.88,200,0.1187,4,29
MCD,10/25/2019,9:21,195.9,195.9,195.9,100,0.1559,53,42
MCD,10/25/2019,9:26,196,196,196,283,0.1308,7,201
MCD,10/25/2019,9:28,196.1,196,196.1,354,0.0342,232,121
MCD,10/25/2019,9:30,196.1,195.75,195.96,75922,0.1277,40939,55641
MCD,10/25/2019,9:31,196.07,195.78,195.78,10150,0.0436,990,2477
MCD,10/25/2019,9:32,195.85,195.55,195.85,20828,0.1158,3644,15008
MCD,10/25/2019,9:33,196.19,195.81,195.99,9158,0.0261,140,5683
MCD,10/25/2019,9:34,196.65,195.9576,196.27,17346,0.0453,8290,51
MCD,10/25/2019,9:35,196.32,196,196.27,17012,0.1832,14591,15283
MCD,10/25/2019,9:36,196.33,196.12,196.12,8317,0.0835,2035,69
MCD,10/25/2019,9:37,196.1742,196.04,196.105,6788,0.0788,600,1948
MCD,10/25/2019,9:38,196.22,196.02,196.2,7498,0.0191,632,3935
MCD,10/25/2019,9:39,196.34,196.15,196.29,12951,0.0585,8365,12506
MCD,10/25/2019,9:40,196.295,196.04,196.075,13876,0.0704,9327,7585
MCD,10/25/2019,9:41,196.17,196,196.15,16691,0.1354,4355,14250
MCD,10/25/2019,9:42,196.14,196,196.07,6207,0.1461,1870,4858
MCD,10/25/2019,9:43,196.15,196.03,196.03,8542,0.0585,5274,2731
MCD,10/25/2019,9:44,196.18,196.0729,196.14,4600,0.1897,1168,188
MCD,10/25/2019,9:45,196.2518,196.12,196.19,13085,0.1318,5157,3653
MCD,10/25/2019,9:46,196.265,196.03,196.03,28561,0.0438,9240,5801
MCD,10/25/2019,9:47,196.1,196.03,196.05,7346,0.1611,2208,2304
MCD,10/25/2019,9:48,196.19,196.04,196.19,5025,0.1746,4444,790
MCD,10/25/2019,9:49,196.3,196.08,196.24,8493,0.1207,835,398
MCD,10/25/2019,9:50,196.27,196.07,196.0991,15266,0.1442,4368,11589
MCD,10/25/2019,9:51,196.13,195.98,196.13,12376,0.0729,6675,6257
MCD,10/25/2019,9:52,196.2,196.05,196.05,10783,0.1804,4830,1604
MCD,10/25/2019,9:53,196.05,195.99,196,4189,0.0327,934,1598
MCD,10/25/2019,9:54,196.15,196.01,196.0613,2539,0.1803,212,1580
MCD,10/25/2019,9:55,196.2,196.06,196.11,10476,0.1294,7165,6182
MCD,10/25/2019,9:56,196.2,196.13,196.2,8569,0.1627,8429,8450
MCD,10/25/2019,9:57,196.215,196.1,196.17,17908,0.0945,7310,231
MCD,10/25/2019,9:58,196.3,196.13,196.28,10522,0.1369,3291,1975
MCD,10/25/2019,9:59,196.39,196.22,196.33,11337,0.1072,6748,5981
MCD,10/25/2019,10:00,196.41,196.26,196.27,19313,0.0055,4053,6062
MCD,10/25/2019,10:01,196.31,196.27,196.2968,26448,0.0592,20237,23748
