ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
BA,10/17/2019,10:21,372.69,372.395,372.64,5131,0.1042,1857,1091
BA,10/17/2019,10:22,373.1,372.69,373.05,8862,0.0234,5839,7732
BA,10/17/2019,10:23,373.09,372.9,372.9,2600,0.1528,2112,1757
BA,10/17/2019,10:24,373.09,372.84,373.09,1364,0.0434,1210,1263
BA,10/17/2019,10:25,373.12,373.021,373.08,4175,0.1029,533,3615
BA,10/17/2019,10:26,373.2,372.96,373.14,3940,0.0041,854,3247
BA,10/17/2019,10:27,373.15,372.84,372.87,2833,0.0524,2331,1359
BA,10/17/2019,10:28,372.9,372.57,372.57,2460,0.0903,1112,633
BA,10/17/2019,10:29,372.65,372.52,372.62,1100,0.1340,796,928
BA,10/17/2019,10:30,372.69,372.52,372.69,3500,0.1514,3461,1889
BA,10/17/2019,10:31,372.76,372.5838,372.6909,1851,0.0211,129,1478
BA,10/17/2019,10:32,372.63,372.52,372.59,1735,0.0307,19,876
BA,10/17/2019,10:33,372.77,372.59,372.77,1797,0.1714,1085,834
BA,10/17/2019,10:34,372.82,372.72,372.75,1900,0.1254,821,450
BA,10/17/2019,10:35,372.605,372.4,372.5,3319,0.0357,2063,335
BA,10/17/2019,10:36,372.56,372.43,372.515,2000,0.1286,1691,1198
BA,10/17/2019,10:37,372.71,372.43,372.43,8901,0.0092,5973,8877
BA,10/17/2019,10:38,372.4158,372.28,372.4158,2000,0.0449,538,10
BA,10/17/2019,10:39,372.5,372.4,372.49,1000,0.1513,463,133
BA,10/17/2019,10:40,372.56,372.3428,372.4235,4675,0.1463,596,2651
BA,10/17/2019,10:41,372.405,372.265,372.34,1202,0.1463,332,733
BA,10/17/2019,10:42,372.42,372.2966,372.385,2092,0.0753,802,1373
BA,10/17/2019,10:43,372.4297,372.335,372.405,2957,0.1361,1713,400
BA,10/17/2019,10:44,372.41,372.31,372.31,1018,0.1724,604,682
BA,10/17/2019,10:45,372.4859,372.21,372.23,4791,0.0003,4404,2738
BA,10/17/2019,10:46,372.275,372.0787,372.085,3020,0.0024,2554,1498
BA,10/17/2019,10:47,372.205,372.0769,372.15,3030,0.1243,793,2933
BA,10/17/2019,10:48,372.16,371.74,371.74,6453,0.0489,3168,983
BA,10/17/2019,10:49,371.8,371.46,371.74,6780,0.1465,3938,4248
BA,10/17/2019,10:50,371.945,371.715,371.9275,6404,0.1553,5809,2271
BA,10/17/2019,10:51,371.99,371.87,371.87,1602,0.1343,688,1148
BA,10/17/2019,10:52,371.91,371.6,371.77,3067,0.0335,2680,2426
BA,10/17/2019,10:53,371.85,371.77,371.785,725,0.0840,97,108
BA,10/17/2019,10:54,371.92,371.77,371.92,1100,0.0625,118,879
BA,10/17/2019,10:55,371.93,371.78,371.93,1000,0.0078,3,559
BA,10/17/2019,10:56,371.9513,371.9038,371.9479,985,0.1496,244,967
BA,10/17/2019,10:57,372.0091,371.94,372.0091,2017,0.0782,526,703
BA,10/17/2019,10:58,372.2099,372.0013,372.16,2065,0.0009,680,983
BA,10/17/2019,10:59,372.155,371.95,371.99,4669,0.0579,4497,420
BA,10/17/2019,11:00,371.9,371.45,371.51,11481,0.1517,74,8837
BA,10/17/2019,11:01,371.6216,371.01,371.04,7410,0.0655,3076,2799
BA,10/17/2019,11:02,371.2,371.01,371.1376,1852,0.0375,1851,22
BA,10/17/2019,11:03,371.27,371.13,371.17,2600,0.0836,401,2293
BA,10/17/2019,11:04,371.34,371.15,371.19,1922,0.1141,576,1076
BA,10/17/2019,11:05,371.3425,371.21,371.27,1849,0.0651,1082,1203
BA,10/17/2019,11:06,371.34,371.14,371.14,2342,0.1527,481,702
BA,10/17/2019,11:07,371.14,371.015,371.07,3602,0.0115,355,577
BA,10/17/2019,11:08,371.1,370.94,370.94,5331,0.1506,3616,3088
BA,10/17/2019,11:09,371.14,370.84,371.14,4861,0.1167,4728,3535
BA,10/17/2019,11:10,371.155,371.08,371.09,3850,0.1505,1083,776
BA,10/17/2019,11:11,371.145,370.95,371.08,5569,0.0185,598,2300
BA,10/17/2019,11:12,371.11,370.9,370.932,4535,0.0548,2423,3570
BA,10/17/2019,11:13,370.99,370.81,370.98,1500,0.0928,104,328
BA,10/17/2019,11:14,371.8,370.905,371.8,21706,0.1817,20253,6630
BA,10/17/2019,11:15,372.3299,371.67,371.7601,19827,0.1237,579,10888
BA,10/17/2019,11:16,372.06,371.77,371.83,11040,0.0211,5913,1215
BA,10/17/2019,11:17,372.37,371.76,372.29,18829,0.1673,10626,6499
BA,10/17/2019,11:18,372.34,372.06,372.1137,6977,0.1946,2106,2799
BA,10/17/2019,11:19,372.16,372.06,372.11,1341,0.1298,888,828
BA,10/17/2019,11:20,372.16,371.63,371.7,7526,0.0322,6578,4995
BA,10/17/2019,11:21,371.94,371.7,371.805,4380,0.0507,1303,268
BA,10/17/2019,11:22,371.72,371.35,371.535,7870,0.0008,219,3349
BA,10/17/2019,11:23,371.555,371.36,371.41,2387,0.0955,1783,917
BA,10/17/2019,11:24,371.35,371,371,7327,0.1000,5934,4026
BA,10/17/2019,11:25,371.22,370.94,371.0801,2725,0.0743,2292,215
BA,10/17/2019,11:26,371.23,371.16,371.23,600,0.0107,457,475
BA,10/17/2019,11:27,371.16,370.99,371.1295,1864,0.1958,1577,1051
BA,10/17/2019,11:28,371.235,370.9,370.975,4458,0.0351,191,2380
BA,10/17/2019,11:29,371.1199,370.95,371.03,6391,0.1177,4012,1884
BA,10/17/2019,11:30,371.03,370.9,371.03,1605,0.1916,1217,245
BA,10/17/2019,11:31,370.925,370.8,370.845,2451,0.0214,534,1136
BA,10/17/2019,11:32,371.03,370.83,370.9,1826,0.0114,1526,1053
BA,10/17/2019,11:33,370.97,370.85,370.85,4800,0.0640,1514,2078
BA,10/17/2019,11:34,370.86,370.75,370.86,2634,0.0761,604,777
BA,10/17/2019,11:35,370.94,370.72,370.8,4700,0.0349,3922,3645
BA,10/17/2019,11:36,370.89,370.79,370.8836,1412,0.0905,851,1349
BA,10/17/2019,11:37,370.9293,370.81,370.9293,5056,0.1261,2795,2297
BA,10/17/2019,11:38,371.09,370.9,370.9187,2512,0.1609,1909,1219
BA,10/17/2019,11:39,371,370.8703,370.98,1800,0.0287,1485,1067
BA,10/17/2019,11:40,371.055,370.85,371.055,3118,0.1088,2956,2860
BA,10/17/2019,11:41,371.055,370.945,370.955,1448,0.1300,905,191
BA,10/17/2019,11:42,371.01,370.76,370.86,6537,0.1355,5071,14
BA,10/17/2019,11:43,370.86,370.73,370.82,2980,0.0008,1027,365
BA,10/17/2019,11:44,370.975,370.8579,370.87,2307,0.0702,1344,1786
BA,10/17/2019,11:45,370.95,370.84,370.93,2150,0.0334,1225,132
BA,10/17/2019,11:46,371.07,370.9,371.07,1970,0.1315,372,699
BA,10/17/2019,11:47,371.063,370.98,371.0101,1438,0.1259,495,1366
BA,10/17/2019,11:48,371.0306,370.8485,370.8485,2370,0.0450,889,2035
BA,10/17/2019,11:49,370.84,370.65,370.78,6314,0.1719,4778,5238
BA,10/17/2019,11:50,370.8,370.6947,370.74,2640,0.1783,428,1508
BA,10/17/2019,11:51,370.81,370.53,370.58,5565,0.1679,579,249
BA,10/17/2019,11:52,370.55,370.33,370.455,6142,0.1530,2737,212
BA,10/17/2019,11:53,370.46,370.29,370.4,3515,0.1204,3058,1439
BA,10/17/2019,11:54,370.56,370.4,370.47,3485,0.1448,1091,1449
BA,10/17/2019,11:55,370.54,370.33,370.33,3233,0.1813,802,2593
BA,10/17/2019,11:56,370.49,370.37,370.46,3922,0.1781,1154,3744
BA,10/17/2019,11:57,370.5,370.32,370.41,2757,0.1582,1666,2333
BA,10/17/2019,11:58,370.465,370.37,370.4,1820,0.1381,448,1523
BA,10/17/2019,11:59,370.63,370.43,370.63,2000,0.0823,162,1774
BA,10/17/2019,12:00,370.76,370.62,370.625,1978,0.0183,934,1105
BA,10/17/2019,12:01,370.63,370.57,370.57,400,0.0186,40,129
BA,10/17/2019,12:02,370.63,370.56,370.56,1200,0.1935,233,810
BA,10/17/2019,12:03,370.58,370.4101,370.58,5090,0.1071,3006,921
BA,10/17/2019,12:04,370.675,370.53,370.65,1628,0.1879,1518,209
BA,10/17/2019,12:05,370.64,370.47,370.515,2848,0.0410,205,1158
BA,10/17/2019,12:07,370.7099,370.47,370.58,3117,0.1904,182,212
BA,10/17/2019,12:08,370.68,370.545,370.68,1900,0.0951,92,361
BA,10/17/2019,12:09,370.83,370.6898,370.79,3165,0.0637,2037,1707
BA,10/17/2019,12:10,370.835,370.5,370.54,15196,0.0815,3200,372
BA,10/17/2019,12:11,370.55,370.5,370.5,1100,0.1965,100,355
BA,10/17/2019,12:12,370.55,370.43,370.43,908,0.1119,447,224
BA,10/17/2019,12:13,370.46,370.3001,370.3001,9426,0.1773,9075,8978
BA,10/17/2019,12:14,370.43,370.33,370.43,2286,0.0199,1803,1178
BA,10/17/2019,12:15,370.48,370.33,370.405,2325,0.0583,500,803
BA,10/17/2019,12:16,370.4199,370.26,370.32,2071,0.0348,1267,1301
BA,10/17/2019,12:17,370.32,370.25,370.285,1471,0.1003,1253,1276
BA,10/17/2019,12:18,370.335,370.26,370.2813,2699,0.1639,2367,2091
BA,10/17/2019,12:19,370.29,370.18,370.29,2540,0.1983,1382,861
BA,10/17/2019,12:20,370.2752,370.18,370.18,900,0.1070,280,779
BA,10/17/2019,12:21,370.17,370.03,370.03,3902,0.0467,3072,3381
BA,10/17/2019,12:22,370.0573,370,370,10346,0.1179,4217,7923
BA,10/17/2019,12:23,370.03,369.85,369.995,3967,0.1755,709,295
BA,10/17/2019,12:24,370.07,369.975,370.01,827,0.1835,742,787
BA,10/17/2019,12:25,370.19,370.01,370.19,2218,0.1440,1856,1365
BA,10/17/2019,12:26,370.3129,370.1,370.29,3738,0.1086,1070,1932
BA,10/17/2019,12:27,370.27,370.17,370.2107,1500,0.0681,1028,1010
BA,10/17/2019,12:28,370.19,369.96,369.96,3163,0.1859,543,2731
BA,10/17/2019,12:29,370,369.8651,369.9127,1585,0.1457,1249,27
BA,10/17/2019,12:30,369.9499,369.86,369.92,2684,0.1675,2315,773
BA,10/17/2019,12:31,370.11,369.98,370.06,2301,0.1398,1568,2009
BA,10/17/2019,12:32,370.085,370.04,370.085,200,0.1131,16,76
BA,10/17/2019,12:33,370.1937,370.05,370.1937,1680,0.0666,44,142
BA,10/17/2019,12:34,370.17,370.0816,370.17,1000,0.0607,525,713
BA,10/17/2019,12:35,370.22,370.149,370.22,3091,0.0318,734,2348
BA,10/17/2019,12:36,370.412,370.26,370.32,3962,0.0826,349,1604
BA,10/17/2019,12:37,370.46,370.35,370.3898,1704,0.0176,1693,1626
BA,10/17/2019,12:38,370.42,370.335,370.39,1200,0.0602,741,419
BA,10/17/2019,12:39,370.325,370.29,370.31,900,0.0767,384,270
BA,10/17/2019,12:40,370.435,370.3224,370.39,1000,0.0930,471,86
BA,10/17/2019,12:41,370.4218,370.37,370.37,2500,0.0575,2224,1222
BA,10/17/2019,12:42,370.47,370.31,370.31,2134,0.0434,786,1595
BA,10/17/2019,12:43,370.434,370.345,370.434,700,0.1775,476,34
BA,10/17/2019,12:44,370.41,370.305,370.35,2609,0.1217,1065,1080
BA,10/17/2019,12:45,370.44,370.34,370.34,1446,0.1614,972,247
BA,10/17/2019,12:46,370.48,370.27,370.27,2910,0.0466,692,1894
BA,10/17/2019,12:47,370.4217,370.32,370.365,2500,0.0814,1294,695
BA,10/17/2019,12:48,370.325,370.25,370.325,2701,0.0866,1610,1924
BA,10/17/2019,12:49,370.325,370.325,370.325,300,0.1819,182,36
BA,10/17/2019,12:50,370.55,370.3,370.54,4382,0.0436,25,3038
BA,10/17/2019,12:51,370.55,370.43,370.47,3300,0.1648,1032,895
BA,10/17/2019,12:52,370.6,370.5,370.58,2700,0.0277,1547,626
BA,10/17/2019,12:53,370.67,370.5748,370.61,5334,0.1901,2788,1378
BA,10/17/2019,12:54,370.7194,370.52,370.7194,7320,0.0656,223,5183
BA,10/17/2019,12:55,370.8717,370.66,370.8044,6264,0.0378,1596,4564
BA,10/17/2019,12:56,370.8446,370.76,370.8071,1504,0.1778,1076,1054
BA,10/17/2019,12:57,370.88,370.82,370.8346,3050,0.0279,687,363
BA,10/17/2019,12:58,370.88,370.77,370.77,800,0.0463,270,19
BA,10/17/2019,12:59,370.8644,370.76,370.81,2300,0.0727,2115,2296
BA,10/17/2019,13:00,370.86,370.79,370.8098,9380,0.1630,4699,4540
BA,10/17/2019,13:01,370.8,370.66,370.685,1300,0.0732,936,370
BA,10/17/2019,13:02,370.79,370.68,370.76,3362,0.1098,2805,2456
BA,10/17/2019,13:03,370.785,370.7,370.715,2250,0.1137,513,826
BA,10/17/2019,13:04,370.75,370.69,370.69,1650,0.0042,305,417
BA,10/17/2019,13:05,370.7349,370.61,370.7037,2816,0.1108,576,2063
BA,10/17/2019,13:06,370.65,370.6031,370.615,1000,0.0903,28,431
BA,10/17/2019,13:07,370.62,370.48,370.53,1700,0.0310,807,520
BA,10/17/2019,13:08,370.6,370.51,370.56,1400,0.0486,473,1164
BA,10/17/2019,13:09,370.699,370.52,370.63,2684,0.0589,2354,1278
BA,10/17/2019,13:10,370.69,370.65,370.65,300,0.1894,99,122
BA,10/17/2019,13:11,370.78,370.6612,370.78,1300,0.1190,932,1065
BA,10/17/2019,13:12,370.78,370.6404,370.69,2534,0.0633,1468,1014
BA,10/17/2019,13:13,370.6252,370.585,370.585,200,0.0069,79,142
BA,10/17/2019,13:14,370.63,370.54,370.54,1500,0.1845,954,1160
BA,10/17/2019,13:15,370.6,370.451,370.451,3320,0.1399,1468,1996
BA,10/17/2019,13:16,370.55,370.42,370.465,3200,0.0918,2731,1198
BA,10/17/2019,13:17,370.525,370.46,370.525,1784,0.1270,1572,1684
BA,10/17/2019,13:18,370.58,370.485,370.5,3200,0.0014,1369,665
BA,10/17/2019,13:19,370.49,370.39,370.44,1400,0.1835,991,305
BA,10/17/2019,13:20,370.5,370.39,370.5,1600,0.0480,779,76
BA,10/17/2019,13:21,370.58,370.47,370.49,2500,0.0046,754,149
BA,10/17/2019,13:22,370.55,370.495,370.51,500,0.0498,119,166
BA,10/17/2019,13:23,370.535,370.44,370.46,1418,0.1747,1404,398
BA,10/17/2019,13:24,370.455,370.39,370.39,1520,0.1480,539,915
BA,10/17/2019,13:25,370.46,370.21,370.325,3600,0.1598,2901,3041
BA,10/17/2019,13:26,370.3899,370.3163,370.335,1725,0.1466,322,1235
BA,10/17/2019,13:27,370.4,370.34,370.396,1658,0.0377,829,560
BA,10/17/2019,13:28,370.36,370.25,370.25,3480,0.1953,2596,2187
BA,10/17/2019,13:29,370.26,370.19,370.2,1300,0.0448,29,1255
BA,10/17/2019,13:30,370.28,370.11,370.115,3204,0.0365,2827,3128
BA,10/17/2019,13:31,370.1799,370.1,370.1799,1433,0.0172,892,403
BA,10/17/2019,13:32,370.13,370.0968,370.0968,400,0.0952,75,357
BA,10/17/2019,13:33,370.13,369.95,369.97,4882,0.1386,4060,2313
BA,10/17/2019,13:34,370.05,369.92,370.01,4698,0.0880,880,4453
BA,10/17/2019,13:35,370.115,369.9996,369.9996,4119,0.1468,3088,2782
BA,10/17/2019,13:36,370.07,369.97,370.07,1704,0.0049,1492,1487
BA,10/17/2019,13:37,370.045,370,370,600,0.0509,225,433
BA,10/17/2019,13:38,370,369.93,369.9575,1000,0.1515,782,964
BA,10/17/2019,13:39,369.98,369.95,369.96,1100,0.0577,487,670
BA,10/17/2019,13:40,369.97,369.75,369.765,8104,0.0660,4103,6846
BA,10/17/2019,13:41,369.76,369.64,369.69,3290,0.0421,2796,2453
BA,10/17/2019,13:42,369.68,369.55,369.57,12257,0.1253,3238,1724
BA,10/17/2019,13:43,369.62,369.545,369.62,4355,0.1076,2322,3212
BA,10/17/2019,13:44,369.73,369.6,369.6,3300,0.1047,2234,1566
BA,10/17/2019,13:45,369.64,369.57,369.6,2592,0.1291,476,1126
BA,10/17/2019,13:46,369.62,369.54,369.545,4325,0.0922,565,4168
BA,10/17/2019,13:47,369.5691,369.5,369.54,4959,0.0293,4856,3013
BA,10/17/2019,13:48,369.56,369.42,369.47,11653,0.1836,9128,3112
BA,10/17/2019,13:49,369.45,369.4,369.45,7581,0.1527,3325,3345
BA,10/17/2019,13:50,369.58,369.45,369.565,5022,0.1039,2563,4780
BA,10/17/2019,13:51,369.82,369.565,369.82,4887,0.0963,1191,4203
BA,10/17/2019,13:52,369.94,369.77,369.91,6861,0.1372,1503,3805
BA,10/17/2019,13:53,369.95,369.83,369.95,6082,0.0762,4294,4051
BA,10/17/2019,13:54,370.15,370,370.03,3164,0.0559,2610,1626
BA,10/17/2019,13:55,370.03,369.9,369.9,1735,0.1879,1675,462
BA,10/17/2019,13:56,369.97,369.89,369.89,600,0.1883,583,295
BA,10/17/2019,13:57,369.99,369.9,369.99,682,0.0339,170,244
BA,10/17/2019,13:58,369.9969,369.88,369.909,2461,0.1874,1383,787
BA,10/17/2019,13:59,369.94,369.77,369.77,2518,0.1560,101,1799
BA,10/17/2019,14:00,370,369.86,369.93,2115,0.1567,1238,1710
BA,10/17/2019,14:01,370,369.88,369.88,2954,0.0544,434,1514
BA,10/17/2019,14:02,369.87,369.75,369.78,1646,0.0225,845,1461
BA,10/17/2019,14:03,369.85,369.68,369.69,1205,0.0786,764,472
BA,10/17/2019,14:04,369.66,369.446,369.63,2386,0.1250,2334,1499
BA,10/17/2019,14:05,369.78,369.5579,369.7,972,0.1160,23,576
BA,10/17/2019,14:06,369.77,369.64,369.64,3150,0.0090,2729,683
BA,10/17/2019,14:07,369.74,369.63,369.65,1963,0.1711,1220,863
BA,10/17/2019,14:08,369.75,369.63,369.69,2236,0.1556,1336,1212
BA,10/17/2019,14:09,369.78,369.635,369.635,1501,0.1201,1472,1453
BA,10/17/2019,14:10,369.8173,369.605,369.78,2100,0.0227,293,1698
BA,10/17/2019,14:11,369.84,369.6948,369.82,2008,0.1982,967,1068
BA,10/17/2019,14:12,369.82,369.74,369.74,2805,0.0072,1980,595
BA,10/17/2019,14:13,369.8,369.665,369.69,1821,0.0184,1053,248
BA,10/17/2019,14:14,369.8599,369.675,369.8599,1229,0.1767,480,518
BA,10/17/2019,14:15,369.84,369.73,369.76,4883,0.0130,2916,3415
BA,10/17/2019,14:16,369.8,369.7401,369.8,1600,0.0877,593,381
BA,10/17/2019,14:17,369.88,369.78,369.81,2330,0.1183,693,1060
BA,10/17/2019,14:18,369.9,369.77,369.9,4174,0.0110,1999,2050
BA,10/17/2019,14:19,370.05,369.88,369.8852,4451,0.1784,509,2083
BA,10/17/2019,14:20,369.98,369.85,369.95,6450,0.1506,2533,5457
BA,10/17/2019,14:21,370,369.905,369.9546,1712,0.1855,691,1252
BA,10/17/2019,14:22,369.934,369.9,369.915,716,0.1968,566,177
BA,10/17/2019,14:23,369.97,369.92,369.9294,1546,0.0658,679,1193
BA,10/17/2019,14:24,370.0801,369.92,370.0801,2549,0.1594,619,766
BA,10/17/2019,14:25,370.15,370.01,370.04,2231,0.1163,1838,622
BA,10/17/2019,14:26,370.08,369.9988,370.08,7600,0.0032,6347,6941
BA,10/17/2019,14:27,370.27,370.06,370.27,22889,0.0212,14885,7923
BA,10/17/2019,14:28,370.4,370.26,370.39,4745,0.0459,1022,4467
BA,10/17/2019,14:29,370.535,370.46,370.5,2400,0.0579,2219,593
BA,10/17/2019,14:30,370.5699,370.43,370.4899,3244,0.1315,1069,2197
BA,10/17/2019,14:31,370.5,370.2712,370.33,2175,0.0195,1438,1063
BA,10/17/2019,14:32,370.3295,370.2404,370.29,1650,0.1323,1444,863
BA,10/17/2019,14:33,370.275,370.1608,370.218,1200,0.0991,917,1179
BA,10/17/2019,14:34,370.3485,370.27,370.31,1200,0.0422,612,733
BA,10/17/2019,14:35,370.354,370.275,370.275,1600,0.0080,836,1119
BA,10/17/2019,14:36,370.3499,370.28,370.3499,2497,0.0631,1127,529
BA,10/17/2019,14:37,370.275,370.12,370.14,2700,0.0427,411,1765
BA,10/17/2019,14:38,370.295,370.15,370.18,2535,0.1812,40,2373
BA,10/17/2019,14:39,370.18,370.09,370.09,1000,0.0799,531,659
BA,10/17/2019,14:40,370.17,370.0538,370.0839,3700,0.1916,1874,2140
BA,10/17/2019,14:41,370.085,369.85,369.93,3454,0.1407,1559,1022
BA,10/17/2019,14:42,369.98,369.9,369.95,1300,0.0198,499,270
BA,10/17/2019,14:43,370.005,369.88,369.99,6910,0.1042,2104,6749
BA,10/17/2019,14:44,369.98,369.935,369.98,1400,0.1528,721,886
BA,10/17/2019,14:45,369.99,369.91,369.99,800,0.1169,38,493
BA,10/17/2019,14:46,369.9918,369.95,369.9918,846,0.1059,759,764
BA,10/17/2019,14:47,370.02,369.965,369.995,2885,0.0753,2409,26
BA,10/17/2019,14:48,370.13,369.93,370.005,7566,0.1590,5862,5611
BA,10/17/2019,14:49,370.145,370.015,370.145,1760,0.0563,298,1475
BA,10/17/2019,14:50,370.38,370.1575,370.37,7317,0.0720,1481,3494
BA,10/17/2019,14:51,370.345,370.095,370.14,2945,0.0618,2341,1418
BA,10/17/2019,14:52,370.15,370.09,370.15,1100,0.1299,261,627
BA,10/17/2019,14:53,370.1472,369.95,370.015,3400,0.0382,1641,1966
BA,10/17/2019,14:54,370.045,369.94,370.045,1121,0.1729,1102,922
BA,10/17/2019,14:55,370.45,370.045,370.45,4315,0.1543,1533,452
BA,10/17/2019,14:56,370.5,370.3438,370.475,2675,0.0202,2661,470
BA,10/17/2019,14:57,370.44,370.33,370.33,2100,0.0622,1494,1785
BA,10/17/2019,14:58,370.26,370.18,370.195,2100,0.0675,396,548
BA,10/17/2019,14:59,370.21,370.05,370.12,3173,0.1585,2097,2826
BA,10/17/2019,15:00,370.26,370.21,370.26,900,0.1686,356,836
BA,10/17/2019,15:01,370.29,370.26,370.27,2025,0.1192,1329,1164
BA,10/17/2019,15:02,370.26,370.16,370.2,1230,0.0035,939,215
BA,10/17/2019,15:03,370.21,370.17,370.17,1554,0.0399,439,634
BA,10/17/2019,15:04,370.22,370.04,370.11,2400,0.1880,1883,1162
BA,10/17/2019,15:05,370.09,370.02,370.055,1300,0.1584,913,1054
BA,10/17/2019,15:06,370.105,369.97,370.04,3407,0.0392,504,1134
BA,10/17/2019,15:07,370.0454,369.84,369.9,3545,0.0804,1803,1003
BA,10/17/2019,15:08,369.955,369.84,369.955,3205,0.0468,2634,1793
BA,10/17/2019,15:09,369.9472,369.83,369.855,2350,0.0076,1277,1168
BA,10/17/2019,15:10,369.85,369.825,369.85,1200,0.0488,783,656
BA,10/17/2019,15:11,369.8395,369.7,369.7765,6130,0.1069,2849,657
BA,10/17/2019,15:12,369.905,369.78,369.88,3153,0.0909,647,1719
BA,10/17/2019,15:13,369.94,369.8699,369.9254,3400,0.1470,3356,2690
BA,10/17/2019,15:14,369.98,369.93,369.965,2800,0.0837,884,2784
BA,10/17/2019,15:15,369.96,369.81,369.83,3315,0.0519,1538,1592
BA,10/17/2019,15:16,369.825,369.8,369.81,1840,0.1992,1597,1100
BA,10/17/2019,15:17,369.85,369.7,369.7,2849,0.1420,571,99
BA,10/17/2019,15:18,369.72,369.64,369.72,2547,0.0474,1857,615
BA,10/17/2019,15:19,369.76,369.6,369.6297,6460,0.0585,2719,1019
BA,10/17/2019,15:20,369.79,369.62,369.63,4466,0.0781,4351,448
BA,10/17/2019,15:21,369.72,369.5,369.665,7539,0.1013,1336,3262
BA,10/17/2019,15:22,369.7076,369.599,369.599,2272,0.1995,102,305
BA,10/17/2019,15:23,369.69,369.54,369.63,2996,0.0467,663,2451
BA,10/17/2019,15:24,369.69,369.62,369.66,6550,0.0487,5994,4762
BA,10/17/2019,15:25,369.735,369.6,369.63,5786,0.1926,3335,2844
BA,10/17/2019,15:26,369.82,369.63,369.815,2700,0.0221,298,803
BA,10/17/2019,15:27,369.805,369.63,369.64,6552,0.0306,6153,5304
BA,10/17/2019,15:28,369.68,369.56,369.605,2764,0.0647,2088,730
BA,10/17/2019,15:29,369.645,369.56,369.64,2379,0.0702,2253,413
BA,10/17/2019,15:30,369.83,369.6,369.73,8703,0.1751,4087,183
BA,10/17/2019,15:31,369.72,369.6,369.707,3970,0.0034,2159,1844
BA,10/17/2019,15:32,369.83,369.7,369.75,2567,0.0793,1228,699
BA,10/17/2019,15:33,369.77,369.63,369.63,5156,0.1636,1305,1733
BA,10/17/2019,15:34,369.81,369.61,369.66,3550,0.0247,224,2988
BA,10/17/2019,15:35,369.685,369.61,369.65,2868,0.0453,99,1090
BA,10/17/2019,15:36,369.65,369.51,369.63,5238,0.0459,3070,2093
BA,10/17/2019,15:37,369.61,369.4,369.5,9689,0.0107,1856,5356
BA,10/17/2019,15:38,369.565,369.5,369.53,5100,0.1382,1267,4198
BA,10/17/2019,15:39,369.57,369.42,369.565,5100,0.0835,4042,3704
BA,10/17/2019,15:40,369.6654,369.54,369.58,3801,0.1572,29,413
BA,10/17/2019,15:41,369.67,369.57,369.645,3350,0.0836,2980,939
BA,10/17/2019,15:42,369.67,369.61,369.63,3900,0.0510,3099,2733
BA,10/17/2019,15:43,369.65,369.57,369.57,3209,0.0293,1826,252
BA,10/17/2019,15:44,369.65,369.56,369.63,5200,0.1612,859,4746
BA,10/17/2019,15:45,369.65,369.57,369.645,6842,0.1088,2861,2397
BA,10/17/2019,15:46,369.85,369.68,369.835,4289,0.1421,1164,240
BA,10/17/2019,15:47,370,369.83,369.87,8241,0.0149,2930,6577
BA,10/17/2019,15:48,369.89,369.75,369.8,6210,0.0850,2024,3086
BA,10/17/2019,15:49,369.79,369.6,369.6,6604,0.0796,4580,6401
BA,10/17/2019,15:50,369.74,369.54,369.64,10077,0.1849,5419,10001
BA,10/17/2019,15:51,369.695,369.555,369.555,6239,0.0502,3093,2924
BA,10/17/2019,15:52,369.58,369.42,369.53,12828,0.0221,9081,6910
BA,10/17/2019,15:53,369.54,369.32,369.32,7042,0.1984,2815,4912
BA,10/17/2019,15:54,369.46,369.25,369.39,13886,0.1383,9001,5201
BA,10/17/2019,15:55,369.56,369.23,369.48,19963,0.0648,18450,10735
BA,10/17/2019,15:56,369.62,369.43,369.5712,10966,0.0513,291,2641
BA,10/17/2019,15:57,369.61,369.3195,369.35,20475,0.0884,19610,1170
BA,10/17/2019,15:58,369.5,369.34,369.43,20842,0.0597,12122,14516
BA,10/17/2019,15:59,369.51,369.1,369.12,87021,0.1202,57106,43966
BA,10/17/2019,16:00,369.06,369.06,369.06,191197,0.1644,156704,56442
BA,10/17/2019,16:04,369.29,369,369,300,0.1100,142,196
BA,10/17/2019,16:05,369.06,369.06,369.06,373,0.0199,361,52
BA,10/17/2019,16:07,369.06,369.06,369.06,1832,0.1573,911,1780
BA,10/17/2019,16:16,369.06,369.06,369.06,10853,0.0323,10255,4507
BA,10/17/2019,16:21,369.19,369.19,369.19,200,0.0301,174,144
BA,10/17/2019,16:22,369.2,369.2,369.2,200,0.0920,105,184
BA,10/17/2019,16:26,369.21,369.21,369.21,200,0.0408,177,173
BA,10/17/2019,16:31,369.15,369.15,369.15,100,0.0466,83,45
BA,10/17/2019,16:36,369.2,369.2,369.2,200,0.1999,59,46
BA,10/17/2019,16:46,369.06,369.06,369.06,1929,0.1862,977,419
BA,10/17/2019,16:58,369.06,369.06,369.06,240,0.0820,16,96
BA,10/17/2019,17:16,369.59,369.59,369.59,100,0.0396,15,51
BA,10/17/2019,17:45,369.5,369.5,369.5,100,0.0241,57,57
BA,10/17/2019,18:01,369.49,369.49,369.49,100,0.0597,34,7
