ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MSFT,10/25/2019,13:15,140.79,140.72,140.79,23285,0.1226,11122,22798
MSFT,10/25/2019,13:16,140.845,140.785,140.825,45095,0.0241,9612,28198
MSFT,10/25/2019,13:17,140.83,140.795,140.83,18908,0.0449,5488,590
MSFT,10/25/2019,13:18,140.83,140.79,140.81,11860,0.0843,1284,11640
MSFT,10/25/2019,13:19,140.8598,140.815,140.84,32716,0.0788,19132,11735
MSFT,10/25/2019,13:20,140.87,140.835,140.84,26522,0.1624,25035,13075
MSFT,10/25/2019,13:21,140.85,140.78,140.7909,24757,0.0174,654,5646
MSFT,10/25/2019,13:22,140.79,140.73,140.7504,20217,0.0305,1341,7800
MSFT,10/25/2019,13:23,140.75,140.7,140.72,17074,0.0763,16521,9235
MSFT,10/25/2019,13:24,140.74,140.715,140.725,14245,0.0782,5193,8879
MSFT,10/25/2019,13:25,140.73,140.69,140.71,13006,0.1486,3757,7395
MSFT,10/25/2019,13:26,140.75,140.7,140.71,29076,0.0767,24080,13515
MSFT,10/25/2019,13:27,140.7245,140.7,140.718,15117,0.0459,8365,10958
MSFT,10/25/2019,13:28,140.725,140.7026,140.7086,19006,0.1267,1482,8281
MSFT,10/25/2019,13:29,140.7182,140.655,140.655,26861,0.0678,7697,18357
MSFT,10/25/2019,13:30,140.66,140.57,140.57,48278,0.0142,17417,35428
MSFT,10/25/2019,13:31,140.59,140.52,140.5301,47289,0.1568,42572,26212
MSFT,10/25/2019,13:32,140.6,140.53,140.555,27509,0.1904,3027,21554
MSFT,10/25/2019,13:33,140.61,140.55,140.57,29030,0.1769,17091,5206
MSFT,10/25/2019,13:34,140.59,140.55,140.56,24801,0.0087,1571,3585
MSFT,10/25/2019,13:35,140.59,140.5,140.51,18132,0.0697,14343,4804
MSFT,10/25/2019,13:36,140.5748,140.5,140.55,35514,0.1188,1138,28345
MSFT,10/25/2019,13:37,140.595,140.54,140.595,24692,0.1951,16506,13434
MSFT,10/25/2019,13:38,140.61,140.5765,140.5991,16666,0.1074,15037,6585
MSFT,10/25/2019,13:39,140.64,140.59,140.61,22015,0.0587,8727,5303
MSFT,10/25/2019,13:40,140.6163,140.565,140.58,27282,0.0170,19802,2989
MSFT,10/25/2019,13:41,140.6,140.5656,140.57,9109,0.0118,590,3208
MSFT,10/25/2019,13:42,140.6,140.58,140.6,13868,0.1033,8408,4002
MSFT,10/25/2019,13:43,140.63,140.59,140.62,31894,0.0090,26227,5251
MSFT,10/25/2019,13:44,140.68,140.625,140.64,31293,0.1631,19241,6709
MSFT,10/25/2019,13:45,140.6798,140.6378,140.6457,67678,0.1586,7824,67181
MSFT,10/25/2019,13:46,140.655,140.6045,140.635,76220,0.0301,54110,39168
MSFT,10/25/2019,13:47,140.64,140.615,140.62,12472,0.1780,8363,6615
MSFT,10/25/2019,13:48,140.6355,140.61,140.61,9801,0.1078,7182,1345
MSFT,10/25/2019,13:49,140.6466,140.6,140.645,12494,0.1618,1134,6245
MSFT,10/25/2019,13:50,140.67,140.63,140.665,12694,0.1796,5075,11428
MSFT,10/25/2019,13:51,140.6665,140.62,140.63,10071,0.0472,7897,5309
MSFT,10/25/2019,13:52,140.67,140.63,140.665,10408,0.0189,8518,6650
MSFT,10/25/2019,13:53,140.68,140.655,140.675,11964,0.0543,408,8471
MSFT,10/25/2019,13:54,140.71,140.675,140.705,25146,0.1142,22968,8943
MSFT,10/25/2019,13:55,140.72,140.67,140.68,24261,0.1305,10004,8897
MSFT,10/25/2019,13:56,140.68,140.62,140.64,12191,0.2000,1405,2668
MSFT,10/25/2019,13:57,140.665,140.63,140.66,13206,0.0071,5154,12869
MSFT,10/25/2019,13:58,140.665,140.5985,140.62,23882,0.1550,23871,5648
MSFT,10/25/2019,13:59,140.615,140.56,140.56,12606,0.0557,6606,10459
MSFT,10/25/2019,14:00,140.605,140.54,140.59,38359,0.0023,35165,31051
MSFT,10/25/2019,14:01,140.62,140.5766,140.6112,12235,0.1967,264,8822
MSFT,10/25/2019,14:02,140.6176,140.5,140.5,35361,0.1275,34594,373
MSFT,10/25/2019,14:03,140.5775,140.41,140.555,70378,0.1386,63570,40625
MSFT,10/25/2019,14:04,140.555,140.48,140.55,25301,0.1840,8488,19768
MSFT,10/25/2019,14:05,140.55,140.47,140.51,22580,0.1050,7135,6087
MSFT,10/25/2019,14:06,140.51,140.4,140.41,30055,0.1797,25619,1502
MSFT,10/25/2019,14:07,140.4074,140.36,140.39,34301,0.0862,20845,15991
MSFT,10/25/2019,14:08,140.48,140.39,140.46,40558,0.1474,27694,12944
MSFT,10/25/2019,14:09,140.46,140.4,140.43,24108,0.1745,19347,9216
MSFT,10/25/2019,14:10,140.49,140.41,140.45,22235,0.1008,7820,2675
MSFT,10/25/2019,14:11,140.45,140.4,140.42,11670,0.1347,1207,2409
MSFT,10/25/2019,14:12,140.48,140.4059,140.44,38531,0.0585,3879,14396
MSFT,10/25/2019,14:13,140.49,140.43,140.4663,16662,0.0426,4151,8503
MSFT,10/25/2019,14:14,140.5,140.46,140.4887,21696,0.1093,11616,2814
MSFT,10/25/2019,14:15,140.4873,140.4432,140.4763,12228,0.1938,193,5671
MSFT,10/25/2019,14:16,140.51,140.46,140.495,12686,0.1709,12246,5984
MSFT,10/25/2019,14:17,140.5,140.45,140.4979,7671,0.0779,4391,2110
MSFT,10/25/2019,14:18,140.505,140.47,140.47,13737,0.0673,13398,9734
MSFT,10/25/2019,14:19,140.4631,140.43,140.46,11844,0.0120,3559,1035
MSFT,10/25/2019,14:20,140.47,140.44,140.46,11790,0.1207,581,1850
MSFT,10/25/2019,14:21,140.47,140.43,140.445,17595,0.0414,10193,7825
MSFT,10/25/2019,14:22,140.4701,140.42,140.43,6679,0.0803,6475,3166
MSFT,10/25/2019,14:23,140.435,140.42,140.42,12366,0.1635,2387,9849
MSFT,10/25/2019,14:24,140.44,140.42,140.43,12384,0.0803,161,19
MSFT,10/25/2019,14:25,140.44,140.42,140.44,14837,0.1007,5465,3460
MSFT,10/25/2019,14:26,140.475,140.43,140.47,21557,0.1350,740,10206
MSFT,10/25/2019,14:27,140.4767,140.42,140.42,15070,0.0248,3319,10281
MSFT,10/25/2019,14:28,140.43,140.395,140.4012,10261,0.1190,1063,1450
MSFT,10/25/2019,14:29,140.455,140.39,140.4146,18133,0.0632,6943,7118
MSFT,10/25/2019,14:30,140.42,140.37,140.39,15489,0.0930,2662,4406
MSFT,10/25/2019,14:31,140.38,140.33,140.35,39582,0.1412,20379,30281
MSFT,10/25/2019,14:32,140.3786,140.3301,140.3446,33093,0.1390,23816,2887
MSFT,10/25/2019,14:33,140.36,140.23,140.2958,57301,0.1824,40472,23097
MSFT,10/25/2019,14:34,140.31,140.245,140.255,15051,0.0401,14597,14100
MSFT,10/25/2019,14:35,140.26,140.18,140.255,30213,0.1745,19241,22531
MSFT,10/25/2019,14:36,140.33,140.25,140.33,32768,0.0929,4373,26665
MSFT,10/25/2019,14:37,140.3494,140.28,140.28,15745,0.0948,461,10150
MSFT,10/25/2019,14:38,140.32,140.27,140.305,18022,0.1688,1452,14425
MSFT,10/25/2019,14:39,140.31,140.2763,140.28,15525,0.1981,3440,6573
MSFT,10/25/2019,14:40,140.295,140.26,140.2851,20053,0.1653,8586,2555
MSFT,10/25/2019,14:41,140.34,140.2735,140.32,23836,0.1330,6495,8443
MSFT,10/25/2019,14:42,140.33,140.27,140.285,35386,0.1841,30654,8004
MSFT,10/25/2019,14:43,140.34,140.28,140.285,25850,0.0030,17356,17615
MSFT,10/25/2019,14:44,140.32,140.28,140.3,15264,0.1106,9655,8432
MSFT,10/25/2019,14:45,140.31,140.26,140.26,22442,0.1112,17518,3779
MSFT,10/25/2019,14:46,140.3,140.23,140.236,38817,0.1208,6058,633
MSFT,10/25/2019,14:47,140.26,140.2,140.2301,45174,0.0515,7219,6716
MSFT,10/25/2019,14:48,140.2677,140.215,140.22,27203,0.0061,4329,5890
MSFT,10/25/2019,14:49,140.265,140.2187,140.25,19799,0.1931,18804,1118
MSFT,10/25/2019,14:50,140.26,140.24,140.25,18566,0.0850,5370,8663
MSFT,10/25/2019,14:51,140.28,140.24,140.27,21793,0.1954,16508,13866
MSFT,10/25/2019,14:52,140.28,140.23,140.2419,21747,0.1194,20737,1770
MSFT,10/25/2019,14:53,140.25,140.2066,140.2399,27991,0.0263,23131,13029
MSFT,10/25/2019,14:54,140.2799,140.23,140.275,34325,0.0234,18023,30459
MSFT,10/25/2019,14:55,140.36,140.2701,140.36,52996,0.1353,5330,33708
MSFT,10/25/2019,14:56,140.4,140.3513,140.39,37485,0.0416,37224,1782
MSFT,10/25/2019,14:57,140.43,140.38,140.42,16909,0.0934,5067,5718
MSFT,10/25/2019,14:58,140.4397,140.37,140.4397,30778,0.0663,28477,23726
MSFT,10/25/2019,14:59,140.47,140.42,140.44,45816,0.0346,33206,1736
MSFT,10/25/2019,15:00,140.44,140.4,140.4091,23189,0.0947,22342,15728
MSFT,10/25/2019,15:01,140.4293,140.37,140.41,21569,0.0159,17563,16447
MSFT,10/25/2019,15:02,140.425,140.38,140.4,25546,0.0199,25509,22186
MSFT,10/25/2019,15:03,140.43,140.41,140.42,10904,0.1001,9772,4558
MSFT,10/25/2019,15:04,140.45,140.42,140.42,24186,0.0027,20493,23970
MSFT,10/25/2019,15:05,140.445,140.35,140.35,36709,0.0590,4137,15985
MSFT,10/25/2019,15:06,140.38,140.33,140.3745,19626,0.1128,17454,19138
MSFT,10/25/2019,15:07,140.41,140.3775,140.385,19716,0.1462,9603,4675
MSFT,10/25/2019,15:08,140.4,140.325,140.39,40395,0.1857,19319,11970
MSFT,10/25/2019,15:09,140.39,140.34,140.34,19261,0.0288,8809,7923
MSFT,10/25/2019,15:10,140.42,140.32,140.41,58653,0.1586,53882,18895
MSFT,10/25/2019,15:11,140.45,140.405,140.4163,27815,0.0377,26751,3428
MSFT,10/25/2019,15:12,140.42,140.39,140.4,17045,0.0885,7991,1146
MSFT,10/25/2019,15:13,140.4,140.38,140.3901,13345,0.0837,10030,2852
MSFT,10/25/2019,15:14,140.435,140.3919,140.4211,27658,0.0513,18892,21326
MSFT,10/25/2019,15:15,140.43,140.38,140.38,31242,0.1282,18977,16949
MSFT,10/25/2019,15:16,140.42,140.38,140.3846,25561,0.0610,11653,2391
MSFT,10/25/2019,15:17,140.42,140.37,140.41,23761,0.0455,10226,13507
MSFT,10/25/2019,15:18,140.415,140.37,140.39,24575,0.1926,15855,9609
MSFT,10/25/2019,15:19,140.46,140.395,140.44,42108,0.1233,1416,41990
MSFT,10/25/2019,15:20,140.4799,140.44,140.4667,56277,0.0719,14692,7069
MSFT,10/25/2019,15:21,140.52,140.455,140.5097,44431,0.1029,8505,21046
MSFT,10/25/2019,15:22,140.57,140.5,140.55,38462,0.1822,34771,28192
MSFT,10/25/2019,15:23,140.55,140.49,140.535,47898,0.0665,42552,37551
MSFT,10/25/2019,15:24,140.56,140.53,140.56,35409,0.0162,19559,3788
MSFT,10/25/2019,15:25,140.59,140.54,140.54,35289,0.1039,18364,32805
MSFT,10/25/2019,15:26,140.55,140.48,140.505,33039,0.1962,6456,30160
MSFT,10/25/2019,15:27,140.51,140.49,140.5,12441,0.1452,2827,6048
MSFT,10/25/2019,15:28,140.51,140.4702,140.4702,28673,0.0647,9671,10131
MSFT,10/25/2019,15:29,140.49,140.45,140.465,27129,0.1524,26530,16770
MSFT,10/25/2019,15:30,140.51,140.4265,140.495,45859,0.1427,15632,27616
MSFT,10/25/2019,15:31,140.5,140.465,140.47,35647,0.1459,24760,28565
MSFT,10/25/2019,15:32,140.51,140.46,140.495,64710,0.0633,61727,36186
MSFT,10/25/2019,15:33,140.52,140.48,140.4916,30312,0.1665,16447,7334
MSFT,10/25/2019,15:34,140.525,140.495,140.52,31666,0.1197,6459,10879
MSFT,10/25/2019,15:35,140.52,140.49,140.519,26102,0.0942,20711,5627
MSFT,10/25/2019,15:36,140.54,140.49,140.49,30127,0.0027,20112,22235
MSFT,10/25/2019,15:37,140.5,140.44,140.455,37811,0.0857,34998,31479
MSFT,10/25/2019,15:38,140.52,140.4457,140.485,51521,0.1489,5441,29417
MSFT,10/25/2019,15:39,140.49,140.45,140.455,23230,0.0437,7818,5896
MSFT,10/25/2019,15:40,140.47,140.43,140.4312,22193,0.1654,1628,5120
MSFT,10/25/2019,15:41,140.435,140.4,140.415,27194,0.1199,9367,12855
MSFT,10/25/2019,15:42,140.43,140.4,140.4133,29731,0.0670,5474,2867
MSFT,10/25/2019,15:43,140.43,140.385,140.395,44555,0.0292,1846,12397
MSFT,10/25/2019,15:44,140.43,140.39,140.405,50339,0.0469,24327,30947
MSFT,10/25/2019,15:45,140.435,140.395,140.4212,23009,0.1197,10218,16530
MSFT,10/25/2019,15:46,140.4286,140.4,140.417,27953,0.1137,14431,8504
MSFT,10/25/2019,15:47,140.43,140.41,140.42,30252,0.0001,21145,28847
MSFT,10/25/2019,15:48,140.43,140.39,140.4,39487,0.1755,14028,19378
MSFT,10/25/2019,15:49,140.4,140.3543,140.355,53314,0.1774,26499,41637
MSFT,10/25/2019,15:50,140.42,140.34,140.38,90757,0.1757,6739,33457
MSFT,10/25/2019,15:51,140.4,140.34,140.35,55786,0.0628,43567,48437
MSFT,10/25/2019,15:52,140.36,140.31,140.36,46740,0.1534,43284,39606
MSFT,10/25/2019,15:53,140.43,140.3544,140.42,72664,0.0304,58075,47516
MSFT,10/25/2019,15:54,140.45,140.39,140.445,80942,0.1434,16671,10727
MSFT,10/25/2019,15:55,140.58,140.4,140.52,271401,0.1341,146633,231585
MSFT,10/25/2019,15:56,140.6362,140.515,140.6362,109528,0.0913,10587,14806
MSFT,10/25/2019,15:57,140.73,140.615,140.7299,210280,0.0240,148189,15715
MSFT,10/25/2019,15:58,140.73,140.6601,140.695,194017,0.1594,128919,134207
MSFT,10/25/2019,15:59,140.8144,140.55,140.74,829068,0.0017,509869,472086
MSFT,10/25/2019,16:00,140.75,140.64,140.64,3770312,0.1835,1056325,491755
MSFT,10/25/2019,16:01,140.72,140.63,140.63,31299,0.1583,16028,9460
MSFT,10/25/2019,16:02,140.72,140.63,140.65,17849,0.1677,14541,13797
MSFT,10/25/2019,16:03,140.73,140.7,140.73,1430,0.1245,756,371
MSFT,10/25/2019,16:05,140.74,140.7,140.73,8554,0.1284,7440,7849
MSFT,10/25/2019,16:06,140.7,140.7,140.7,100,0.1555,64,93
MSFT,10/25/2019,16:07,140.8,140.73,140.77,3011,0.0177,481,1038
MSFT,10/25/2019,16:10,140.77,140.74,140.74,600,0.1151,106,527
MSFT,10/25/2019,16:13,140.74,140.72,140.72,1544,0.0679,171,1251
MSFT,10/25/2019,16:15,140.7399,140.65,140.65,331057,0.0873,257383,13356
MSFT,10/25/2019,16:19,140.67,140.67,140.67,100,0.1755,78,80
MSFT,10/25/2019,16:22,140.67,140.67,140.67,160,0.1837,20,141
MSFT,10/25/2019,16:30,140.73,140.72,140.72,24906,0.1309,12695,4524
MSFT,10/25/2019,16:34,140.73,140.73,140.73,74566,0.0502,59337,41100
MSFT,10/25/2019,16:35,140.67,140.67,140.67,100,0.1343,53,46
MSFT,10/25/2019,16:36,140.65,140.65,140.65,200,0.0601,66,182
MSFT,10/25/2019,16:37,140.65,140.65,140.65,600,0.1788,586,473
MSFT,10/25/2019,16:38,140.71,140.68,140.68,1636,0.1251,1217,217
MSFT,10/25/2019,16:41,140.78,140.71,140.78,13850,0.0353,12196,10991
MSFT,10/25/2019,16:46,140.6802,140.6802,140.6802,300,0.1510,125,186
MSFT,10/25/2019,16:51,140.75,140.75,140.75,209,0.1987,33,113
MSFT,10/25/2019,17:12,140.71,140.7,140.7,400,0.1497,4,399
MSFT,10/25/2019,17:13,140.7,140.7,140.7,200,0.0695,187,193
MSFT,10/25/2019,17:17,140.72,140.72,140.72,100,0.0177,24,12
MSFT,10/25/2019,17:20,140.7,140.7,140.7,350,0.0534,28,108
MSFT,10/25/2019,17:28,140.67,140.67,140.67,100,0.1505,31,6
MSFT,10/25/2019,17:29,140.73,140.73,140.73,71613,0.1803,47901,51144
MSFT,10/25/2019,17:32,140.67,140.67,140.67,100,0.1532,38,90
MSFT,10/25/2019,17:36,140.66,140.66,140.66,265,0.1765,129,60
MSFT,10/25/2019,17:44,140.67,140.67,140.67,100,0.0993,35,13
MSFT,10/25/2019,17:47,140.7,140.67,140.67,540,0.1643,251,369
MSFT,10/25/2019,17:51,140.73,140.73,140.73,400,0.1746,205,117
MSFT,10/25/2019,17:57,140.75,140.75,140.75,684,0.0764,188,22
MSFT,10/25/2019,17:58,140.75,140.75,140.75,192,0.1513,168,137
MSFT,10/25/2019,18:11,140.79,140.79,140.79,260,0.0976,12,101
MSFT,10/25/2019,18:12,140.79,140.79,140.79,199,0.0053,68,122
MSFT,10/25/2019,18:33,140.8,140.8,140.8,110,0.0102,35,5
MSFT,10/25/2019,18:39,140.69,140.69,140.69,300,0.0883,52,140
MSFT,10/25/2019,18:40,140.69,140.69,140.69,600,0.1502,144,230
MSFT,10/25/2019,18:43,140.69,140.69,140.69,102,0.1841,71,66
MSFT,10/25/2019,18:48,140.75,140.75,140.75,100,0.1461,34,16
MSFT,10/25/2019,18:54,140.74,140.74,140.74,300,0.0419,155,218
MSFT,10/25/2019,18:55,140.8,140.75,140.8,600,0.0173,238,256
MSFT,10/25/2019,18:56,140.95,140.8,140.95,10898,0.1589,9860,2703
MSFT,10/25/2019,18:57,141,140.95,141,6915,0.0247,5408,3949
MSFT,10/25/2019,18:58,141.09,140.98,141.05,5881,0.1724,1244,440
MSFT,10/25/2019,18:59,141.4,141.05,141.4,31841,0.0663,9914,24132
MSFT,10/25/2019,19:00,142,141.38,142,24202,0.1013,402,4127
MSFT,10/25/2019,19:01,142.44,141.99,142.4,33719,0.1392,25631,23096
MSFT,10/25/2019,19:02,142.65,142.4,142.62,48775,0.1490,6030,11694
MSFT,10/25/2019,19:03,142.8,142.6,142.7,28634,0.0328,5162,22909
MSFT,10/25/2019,19:04,142.9,142.7,142.9,18225,0.1600,16859,14560
MSFT,10/25/2019,19:05,143.5,143,143.45,10892,0.1019,10745,7646
MSFT,10/25/2019,19:06,143.66,143.45,143.52,5997,0.0173,2961,752
MSFT,10/25/2019,19:07,143.99,143.6,143.99,11891,0.0985,10669,11536
MSFT,10/25/2019,19:08,144.18,143.73,144.1,15990,0.1960,698,1621
MSFT,10/25/2019,19:09,144.1,143.75,143.94,8742,0.0615,3545,6231
MSFT,10/25/2019,19:10,143.9499,143.69,143.76,4867,0.0353,2361,1087
MSFT,10/25/2019,19:11,143.9,143.75,143.81,6073,0.1057,4212,3333
MSFT,10/25/2019,19:12,144.07,143.8,144.07,7215,0.0029,771,6987
MSFT,10/25/2019,19:13,144.1,144,144,4231,0.0033,1077,2995
MSFT,10/25/2019,19:14,144.09,144,144,7371,0.1869,2300,6154
MSFT,10/25/2019,19:15,144,143.69,143.69,5331,0.1114,5150,4055
MSFT,10/25/2019,19:16,143.95,143.57,143.57,5516,0.1564,1556,586
MSFT,10/25/2019,19:17,143.7,143.5,143.6,3638,0.0975,3098,824
MSFT,10/25/2019,19:18,143.69,143.5301,143.565,3112,0.1322,501,1917
MSFT,10/25/2019,19:19,143.9,143.565,143.84,5028,0.1801,2386,1027
MSFT,10/25/2019,19:20,143.94,143.83,143.9,4991,0.0040,2527,4815
MSFT,10/25/2019,19:21,143.98,143.8,143.8,12928,0.0593,11985,7190
MSFT,10/25/2019,19:22,143.95,143.84,143.86,7920,0.1864,5404,6448
MSFT,10/25/2019,19:23,144,143.89,144,4450,0.0015,1726,3234
MSFT,10/25/2019,19:24,144.69,144,144.69,10519,0.1052,4835,8642
MSFT,10/25/2019,19:25,144.75,144.47,144.68,9275,0.1740,9213,5807
MSFT,10/25/2019,19:26,144.75,144.5,144.75,4929,0.0506,76,273
MSFT,10/25/2019,19:27,144.84,144.69,144.71,2611,0.1245,1553,630
MSFT,10/25/2019,19:28,144.89,144.6,144.6,6152,0.1023,5143,3676
MSFT,10/25/2019,19:29,144.7,144.3,144.7,9973,0.0382,4463,8515
MSFT,10/25/2019,19:30,144.89,144.55,144.75,6093,0.1078,5906,3423
MSFT,10/25/2019,19:31,144.95,144.77,144.81,3745,0.0916,1081,1444
MSFT,10/25/2019,19:32,144.9,144.75,144.8,6587,0.1578,1557,1838
MSFT,10/25/2019,19:33,144.89,144.62,144.78,7778,0.1645,7286,1591
MSFT,10/25/2019,19:34,144.89,144.7,144.8,6690,0.0965,3079,5059
MSFT,10/25/2019,19:35,144.84,144.65,144.75,4149,0.0585,912,2946
MSFT,10/25/2019,19:36,144.85,144.64,144.65,8732,0.1999,2489,5825
MSFT,10/25/2019,19:37,144.75,144.36,144.36,5263,0.0032,5192,513
MSFT,10/25/2019,19:38,144.6,144.21,144.3,6048,0.0708,4541,3496
MSFT,10/25/2019,19:39,144.4,144.17,144.4,14189,0.0300,11075,5729
MSFT,10/25/2019,19:40,144.5,144.3,144.34,7784,0.1792,7743,292
MSFT,10/25/2019,19:41,144.5,144.38,144.5,5565,0.1528,3179,851
MSFT,10/25/2019,19:42,144.65,144.4,144.61,5645,0.0934,4325,2511
MSFT,10/25/2019,19:43,144.85,144.6,144.7,15331,0.1340,9451,258
MSFT,10/25/2019,19:44,144.75,144.6,144.7,3227,0.0439,2193,3059
MSFT,10/25/2019,19:45,144.85,144.7,144.78,6074,0.1462,4547,1824
MSFT,10/25/2019,19:46,144.84,144.73,144.73,9632,0.0593,2888,6888
MSFT,10/25/2019,19:47,144.8,144.6,144.73,5771,0.1311,2442,1697
MSFT,10/25/2019,19:48,144.84,144.74,144.74,3012,0.1678,1706,252
MSFT,10/25/2019,19:49,144.81,144.64,144.75,6842,0.0827,6595,1964
MSFT,10/25/2019,19:50,144.8,144.71,144.71,4922,0.1452,3787,4163
MSFT,10/25/2019,19:51,144.81,144.64,144.66,8482,0.1800,6768,4354
MSFT,10/25/2019,19:52,144.85,144.61,144.7,5926,0.0269,2294,1597
MSFT,10/25/2019,19:53,144.85,144.76,144.85,9947,0.1490,715,2269
MSFT,10/25/2019,19:54,144.85,144.76,144.8,7780,0.1847,6429,4171
MSFT,10/25/2019,19:55,144.8,144.6,144.6,8935,0.0340,482,8684
MSFT,10/25/2019,19:56,144.69,144.6,144.69,2277,0.1708,1882,645
MSFT,10/25/2019,19:57,144.79,144.72,144.79,2391,0.0189,46,1257
MSFT,10/25/2019,19:58,144.9,144.75,144.75,10503,0.1774,6781,2339
MSFT,10/25/2019,19:59,144.98,144.81,144.95,10551,0.0348,9497,5652
MSFT,10/28/2019,4:00,145.02,145,145.02,3928,0.0831,835,2539
MSFT,10/28/2019,4:02,145.5,145.5,145.5,300,0.0619,285,124
MSFT,10/28/2019,4:03,145.6,145.28,145.4,1280,0.0255,938,1091
MSFT,10/28/2019,4:04,145.4,145.39,145.39,783,0.0106,715,507
MSFT,10/28/2019,4:07,145.6,145.6,145.6,100,0.0843,9,79
MSFT,10/28/2019,4:08,145.65,145.65,145.65,200,0.0023,154,86
MSFT,10/28/2019,4:09,145.6,145.6,145.6,100,0.1808,49,27
MSFT,10/28/2019,4:11,145.7,145.7,145.7,102,0.1891,6,92
MSFT,10/28/2019,4:12,145.9,145.81,145.85,1162,0.0969,1156,967
MSFT,10/28/2019,4:13,145.6,145.6,145.6,112,0.1217,77,96
MSFT,10/28/2019,4:18,146.44,146.44,146.44,865,0.0570,218,88
MSFT,10/28/2019,4:20,146.37,146.37,146.37,136,0.0151,80,57
MSFT,10/28/2019,4:22,146.07,146,146.07,257,0.1253,234,16
MSFT,10/28/2019,4:24,146.3,146.3,146.3,200,0.1375,5,92
MSFT,10/28/2019,4:27,146.29,146.29,146.29,200,0.1036,176,154
MSFT,10/28/2019,4:30,146.01,146,146.01,243,0.1157,5,196
MSFT,10/28/2019,4:31,146.01,146,146,458,0.1104,162,429
MSFT,10/28/2019,4:32,146,145.7,146,632,0.0418,235,178
MSFT,10/28/2019,4:34,145.74,145.74,145.74,100,0.1794,22,54
MSFT,10/28/2019,4:35,145.7,145.61,145.61,905,0.0024,615,385
MSFT,10/28/2019,4:36,145.95,145.6,145.95,1300,0.0957,61,1168
MSFT,10/28/2019,4:38,145.94,145.94,145.94,100,0.0102,63,7
MSFT,10/28/2019,4:40,146,145.79,146,3000,0.0316,298,464
MSFT,10/28/2019,4:42,145.84,145.84,145.84,100,0.1333,54,86
MSFT,10/28/2019,4:48,145.88,145.7,145.7,4100,0.1676,2531,3401
MSFT,10/28/2019,4:49,145.61,145.6,145.6,2573,0.1391,1757,1342
MSFT,10/28/2019,4:50,145.5,145.5,145.5,910,0.0294,828,594
MSFT,10/28/2019,4:51,145.5,145.5,145.5,100,0.0720,69,29
MSFT,10/28/2019,4:52,145.41,145.36,145.41,1200,0.1749,956,961
MSFT,10/28/2019,4:53,145.4,145.35,145.35,4343,0.0491,4037,1846
MSFT,10/28/2019,4:54,145.4,145.4,145.4,100,0.1250,46,42
MSFT,10/28/2019,4:57,145.4,145.4,145.4,538,0.1497,302,101
MSFT,10/28/2019,5:00,145.23,145.15,145.15,452,0.1175,294,213
MSFT,10/28/2019,5:04,145.16,145.14,145.14,909,0.0608,2,377
MSFT,10/28/2019,5:05,145.05,145,145,2673,0.0751,2601,1865
MSFT,10/28/2019,5:06,144.98,144.95,144.95,825,0.0218,382,294
MSFT,10/28/2019,5:13,145.08,144.95,145,1957,0.1265,713,329
MSFT,10/28/2019,5:19,145,145,145,241,0.0294,78,4
MSFT,10/28/2019,5:20,145,144.96,144.96,3354,0.1683,1306,224
MSFT,10/28/2019,5:21,145,145,145,1950,0.1688,232,1937
MSFT,10/28/2019,5:22,145.01,145.01,145.01,100,0.0513,87,44
MSFT,10/28/2019,5:24,145.02,145.02,145.02,300,0.1926,1,83
MSFT,10/28/2019,5:26,145.01,145,145,2880,0.1722,1001,2548
MSFT,10/28/2019,5:27,144.98,144.98,144.98,200,0.1500,190,118
MSFT,10/28/2019,5:30,145.08,144.95,144.95,940,0.1119,642,319
MSFT,10/28/2019,5:31,144.95,144.8,144.8,400,0.0853,320,387
MSFT,10/28/2019,5:33,144.79,144.79,144.79,100,0.1690,57,91
MSFT,10/28/2019,5:34,144.77,144.77,144.77,540,0.1090,399,375
MSFT,10/28/2019,5:35,144.77,144.77,144.77,200,0.0236,84,116
MSFT,10/28/2019,5:36,144.78,144.77,144.77,247,0.1259,240,16
MSFT,10/28/2019,5:40,144.75,144.75,144.75,333,0.0996,52,194
MSFT,10/28/2019,5:42,144.77,144.77,144.77,1000,0.0307,75,550
MSFT,10/28/2019,5:43,144.96,144.89,144.95,600,0.1629,408,38
MSFT,10/28/2019,5:48,145.09,144.97,145.09,1190,0.0238,509,868
MSFT,10/28/2019,5:52,145.18,145.15,145.18,396,0.1382,41,240
MSFT,10/28/2019,5:53,145.16,145.16,145.16,169,0.0026,2,52
MSFT,10/28/2019,5:56,145.15,145.05,145.05,530,0.0326,143,169
MSFT,10/28/2019,5:59,145.06,145.06,145.06,100,0.1460,7,64
MSFT,10/28/2019,6:00,145.05,145.05,145.05,705,0.1535,312,221
MSFT,10/28/2019,6:02,145.05,145.05,145.05,225,0.0346,180,172
MSFT,10/28/2019,6:05,145.25,145.23,145.25,557,0.1216,44,298
MSFT,10/28/2019,6:06,145.3,145.3,145.3,400,0.1233,333,76
MSFT,10/28/2019,6:07,145.3,145.3,145.3,100,0.0110,19,56
MSFT,10/28/2019,6:09,145.16,145.05,145.05,680,0.1886,392,284
MSFT,10/28/2019,6:12,145.22,145.22,145.22,200,0.1221,143,117
MSFT,10/28/2019,6:13,145.22,145.22,145.22,200,0.0587,178,189
