ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
QQQ,10/28/2019,16:35,197.32,197.31,197.32,800,0.02,79,413
QQQ,10/28/2019,16:36,197.5,197.32,197.44,19269,0.167,11238,1583
QQQ,10/28/2019,16:37,197.45,197.3,197.42,9929,0.047,8186,5496
QQQ,10/28/2019,16:38,197.4,197.4,197.4,2600,0.042,1809,1466
QQQ,10/28/2019,16:39,197.42,197.39,197.39,3100,0.192,3053,1780
QQQ,10/28/2019,16:40,197.38,197.37,197.37,3407,0.068,50,1575
QQQ,10/28/2019,16:41,197.4,197.38,197.4,877,0.035,78,376
QQQ,10/28/2019,16:42,197.38,197.38,197.38,1000,0.164,7,725
QQQ,10/28/2019,16:43,197.4,197.4,197.4,1211,0.181,788,417
QQQ,10/28/2019,16:44,197.41,197.4,197.41,1000,0.028,372,627
QQQ,10/28/2019,16:45,197.41,197.41,197.41,500,0.036,405,89
QQQ,10/28/2019,16:49,197.39,197.38,197.39,249,0.068,78,181
QQQ,10/28/2019,16:50,197.38,197.37,197.37,779,0.14,365,556
QQQ,10/28/2019,16:51,197.57,197.38,197.38,1960,0.158,152,1285
QQQ,10/28/2019,16:54,197.57,197.43,197.57,700,0.197,145,270
QQQ,10/28/2019,16:56,197.41,197.41,197.41,100,0.199,3,22
QQQ,10/28/2019,16:57,197.42,197.39,197.42,1100,0.071,713,370
QQQ,10/28/2019,16:58,197.41,197.41,197.41,500,0.044,425,466
QQQ,10/28/2019,17:00,197.41,197.34,197.41,776,0.089,462,55
QQQ,10/28/2019,17:02,197.49,197.47,197.47,200,0.191,50,39
QQQ,10/28/2019,17:03,197.47,197.47,197.47,100,0.029,52,6
QQQ,10/28/2019,17:04,197.52,197.47,197.52,1910,0.105,1182,958
QQQ,10/28/2019,17:05,197.52,197.42,197.42,436,0.096,202,376
QQQ,10/28/2019,17:06,197.48,197.47,197.47,640,0.182,547,562
QQQ,10/28/2019,17:08,197.44,197.44,197.44,299,0,36,246
QQQ,10/28/2019,17:10,197.47,197.46,197.47,1169,0.001,630,333
QQQ,10/28/2019,17:12,197.42,197.42,197.42,100,0.19,53,0
QQQ,10/28/2019,17:14,197.46,197.46,197.46,1500,0.082,445,743
QQQ,10/28/2019,17:16,197.42,197.42,197.42,200,0.198,150,128
QQQ,10/28/2019,17:18,197.41,197.41,197.41,315,0.026,203,93
QQQ,10/28/2019,17:19,197.41,197.41,197.41,675,0.192,128,320
QQQ,10/28/2019,17:21,197.41,197.41,197.41,1207,0.002,814,928
QQQ,10/28/2019,17:22,197.41,197.41,197.41,300,0.162,17,195
QQQ,10/28/2019,17:23,197.37,197.36,197.36,998,0.024,45,863
QQQ,10/28/2019,17:24,197.35,197.35,197.35,212,0.002,62,51
QQQ,10/28/2019,17:26,197.43,197.43,197.43,100,0.121,15,31
QQQ,10/28/2019,17:30,197.4,197.31,197.31,955,0.005,785,798
QQQ,10/28/2019,17:32,197.29,197.29,197.29,4000,0.086,1984,3298
QQQ,10/28/2019,17:33,197.57,197.28,197.29,501082,0.075,19605,419434
QQQ,10/28/2019,17:34,197.28,197.28,197.28,100,0.054,71,81
QQQ,10/28/2019,17:35,197.26,197.26,197.26,250,0.022,83,15
QQQ,10/28/2019,17:40,197.38,197.38,197.38,400,0.123,392,56
QQQ,10/28/2019,17:43,197.37,197.37,197.37,200,0.045,27,60
QQQ,10/28/2019,17:44,197.31,197.31,197.31,292,0.129,2,51
QQQ,10/28/2019,17:46,197.37,197.37,197.37,208,0.145,183,198
QQQ,10/28/2019,17:49,197.31,197.31,197.31,400,0.192,192,146
QQQ,10/28/2019,17:54,197.39,197.39,197.39,100,0.048,19,46
QQQ,10/28/2019,17:55,197.32,197.3,197.3,2995,0.15,2396,1690
QQQ,10/28/2019,17:59,197.35,197.35,197.35,100,0.046,49,55
QQQ,10/28/2019,18:00,197.41,197.38,197.41,3464,0.105,2914,243
QQQ,10/28/2019,18:01,197.43,197.43,197.43,1100,0.092,15,597
QQQ,10/28/2019,18:04,197.38,197.38,197.38,200,0.021,170,140
QQQ,10/28/2019,18:07,197.37,197.36,197.37,200,0.123,159,61
QQQ,10/28/2019,18:09,197.35,197.34,197.34,1900,0.183,1642,494
QQQ,10/28/2019,18:12,197.36,197.36,197.36,800,0.075,327,167
QQQ,10/28/2019,18:13,197.36,197.36,197.36,500,0.105,26,201
QQQ,10/28/2019,18:14,197.36,197.36,197.36,100,0.093,50,21
QQQ,10/28/2019,18:17,197.36,197.34,197.36,1600,0.081,1302,260
QQQ,10/28/2019,18:22,197.35,197.35,197.35,200,0.135,72,157
QQQ,10/28/2019,18:25,197.35,197.34,197.34,1269,0.003,740,637
QQQ,10/28/2019,18:31,197.34,197.34,197.34,300,0.193,241,184
QQQ,10/28/2019,18:32,197.33,197.29,197.31,2200,0.074,1385,1390
QQQ,10/28/2019,18:33,197.32,197.32,197.32,863,0.06,701,431
QQQ,10/28/2019,18:37,197.33,197.33,197.33,500,0.138,403,223
QQQ,10/28/2019,18:38,197.31,197.31,197.31,528,0.021,384,453
QQQ,10/28/2019,18:39,197.34,197.34,197.34,2500,0.14,2191,711
QQQ,10/28/2019,18:58,197.35,197.35,197.35,150,0.017,133,42
QQQ,10/28/2019,19:01,197.35,197.35,197.35,483,0.069,77,279
QQQ,10/28/2019,19:22,197.37,197.36,197.36,212,0.001,24,101
QQQ,10/28/2019,19:29,197.4,197.4,197.4,100,0.036,5,28
QQQ,10/28/2019,19:30,197.46,197.44,197.46,1200,0.085,1199,178
QQQ,10/28/2019,19:31,197.5,197.46,197.5,1400,0.073,153,269
QQQ,10/28/2019,19:33,197.53,197.53,197.53,100,0.042,99,84
QQQ,10/28/2019,19:38,197.52,197.51,197.51,1000,0.09,861,881
QQQ,10/28/2019,19:43,197.48,197.48,197.48,650,0.19,574,69
QQQ,10/28/2019,19:55,197.45,197.45,197.45,500,0.031,123,258
QQQ,10/28/2019,19:57,197.44,197.42,197.43,1200,0.127,1054,14
QQQ,10/28/2019,19:58,197.5,197.47,197.5,500,0.038,370,392
QQQ,10/28/2019,19:59,197.5,197.49,197.5,4096,0.003,1802,1121
QQQ,10/28/2019,20:15,197.48,197.48,197.48,100,0.105,4,7
QQQ,10/28/2019,20:54,197.59,197.59,197.59,150,0.063,37,137
QQQ,10/28/2019,21:18,197.53,197.53,197.53,500,0.052,179,309
QQQ,10/28/2019,21:28,197.58,197.58,197.58,200,0.034,19,137
QQQ,10/28/2019,21:36,197.4,197.4,197.4,500,0.11,89,331
QQQ,10/28/2019,21:43,197.5,197.5,197.5,200,0.11,21,141
QQQ,10/28/2019,22:24,197.4,197.4,197.4,200,0.036,72,192
QQQ,10/28/2019,22:48,197.47,197.47,197.47,200,0.1,187,112
QQQ,10/28/2019,22:54,197.45,197.45,197.45,500,0.074,397,70
QQQ,10/28/2019,23:02,197.41,197.41,197.41,200,0.023,163,163
QQQ,10/28/2019,23:11,197.42,197.42,197.42,200,0.15,131,63
QQQ,10/29/2019,0:00,197.4,197.4,197.4,500,0.102,148,39
QQQ,10/29/2019,0:01,197.42,197.42,197.42,1000,0.139,39,92
QQQ,10/29/2019,0:55,197.48,197.48,197.48,200,0.133,91,24
QQQ,10/29/2019,1:27,197.36,197.36,197.36,300,0.035,70,183
QQQ,10/29/2019,4:01,197.43,197.43,197.43,800,0.19,270,548
QQQ,10/29/2019,4:03,197.39,197.39,197.39,700,0.115,161,528
QQQ,10/29/2019,4:04,197.39,197.39,197.39,200,0.121,28,181
QQQ,10/29/2019,4:05,197.37,197.37,197.37,500,0.153,129,118
QQQ,10/29/2019,4:11,197.32,197.32,197.32,200,0.03,56,46
QQQ,10/29/2019,4:12,197.22,197.22,197.22,100,0.14,23,81
QQQ,10/29/2019,4:14,197.18,197.18,197.18,100,0.139,99,1
QQQ,10/29/2019,4:15,197.22,197.22,197.22,830,0.104,138,557
QQQ,10/29/2019,4:17,197.19,197.19,197.19,100,0.111,98,31
QQQ,10/29/2019,4:20,197.13,197.13,197.13,100,0.156,2,53
QQQ,10/29/2019,4:21,197.17,197.17,197.17,300,0.116,15,92
QQQ,10/29/2019,4:23,197.13,197.13,197.13,100,0.125,67,63
QQQ,10/29/2019,4:26,197.14,197.14,197.14,100,0.09,18,1
QQQ,10/29/2019,4:37,197.16,197.14,197.16,4626,0.123,1438,3634
QQQ,10/29/2019,4:40,197.13,197.13,197.13,288,0.01,144,57
QQQ,10/29/2019,4:41,197.16,197.16,197.16,430,0.111,65,256
QQQ,10/29/2019,4:44,197.19,197.19,197.19,126,0.014,23,85
QQQ,10/29/2019,4:56,197.24,197.24,197.24,300,0.148,23,148
QQQ,10/29/2019,5:01,197.23,197.23,197.23,100,0.129,68,23
QQQ,10/29/2019,5:02,197.28,197.25,197.28,5250,0.177,2566,3564
QQQ,10/29/2019,5:03,197.25,197.25,197.25,300,0.016,67,137
QQQ,10/29/2019,5:06,197.28,197.28,197.28,136,0.119,101,47
QQQ,10/29/2019,5:07,197.29,197.26,197.26,300,0.093,22,148
QQQ,10/29/2019,5:08,197.26,197.26,197.26,1800,0.061,1408,1587
QQQ,10/29/2019,5:10,197.21,197.21,197.21,150,0.133,1,133
QQQ,10/29/2019,5:11,197.26,197.24,197.26,2200,0.075,1340,1421
QQQ,10/29/2019,5:13,197.21,197.21,197.21,1000,0.009,966,966
QQQ,10/29/2019,5:14,197.18,197.18,197.18,100,0.032,48,85
QQQ,10/29/2019,5:16,197.18,197.18,197.18,100,0.153,92,31
QQQ,10/29/2019,5:17,197.19,197.19,197.19,100,0.082,77,45
QQQ,10/29/2019,5:18,197.2,197.2,197.2,2280,0.087,351,160
QQQ,10/29/2019,5:21,197.14,197.14,197.14,100,0.057,64,7
QQQ,10/29/2019,5:25,197.19,197.19,197.19,100,0.056,13,68
QQQ,10/29/2019,5:27,197.14,197.14,197.14,200,0.1,35,189
QQQ,10/29/2019,5:45,197.2,197.2,197.2,100,0.086,94,55
QQQ,10/29/2019,5:46,197.17,197.17,197.17,200,0.031,153,74
QQQ,10/29/2019,5:54,197.1,197.1,197.1,100,0.027,70,46
QQQ,10/29/2019,5:55,197.04,197.03,197.04,1020,0.076,244,329
QQQ,10/29/2019,5:59,197,197,197,400,0.115,190,172
QQQ,10/29/2019,6:01,197.05,197.05,197.05,1000,0.151,901,144
QQQ,10/29/2019,6:02,197.08,197.08,197.08,1000,0.171,787,564
QQQ,10/29/2019,6:10,197.03,197.03,197.03,100,0.029,69,21
QQQ,10/29/2019,6:12,197.07,197.07,197.07,100,0.095,43,55
QQQ,10/29/2019,6:14,197.12,197.12,197.12,150,0.138,34,93
QQQ,10/29/2019,6:15,197.12,197.11,197.12,200,0.063,153,176
QQQ,10/29/2019,6:16,197.14,197.14,197.14,100,0.126,65,3
QQQ,10/29/2019,6:18,197.11,197.11,197.11,300,0.051,61,259
QQQ,10/29/2019,6:21,197.1,197.1,197.1,400,0.025,286,342
QQQ,10/29/2019,6:22,197.11,197.11,197.11,100,0.028,11,71
QQQ,10/29/2019,6:32,197.09,197.09,197.09,1000,0.125,504,776
QQQ,10/29/2019,6:35,197.1,197.1,197.1,100,0.144,52,10
QQQ,10/29/2019,6:36,197.13,197.1,197.12,1300,0.087,853,1201
QQQ,10/29/2019,6:50,197.17,197.14,197.14,500,0.044,166,357
QQQ,10/29/2019,6:51,197.13,197.12,197.12,3000,0.117,500,2980
QQQ,10/29/2019,7:00,197.22,197.18,197.18,4805,0.116,922,3930
QQQ,10/29/2019,7:01,197.17,197.17,197.17,100,0.154,26,80
QQQ,10/29/2019,7:02,197.14,197.09,197.12,2350,0.151,1102,1784
QQQ,10/29/2019,7:03,197.09,197.09,197.09,2000,0.17,481,862
QQQ,10/29/2019,7:05,197.09,197.05,197.05,700,0.152,206,445
QQQ,10/29/2019,7:06,197.05,197.05,197.05,3300,0.066,1403,1121
QQQ,10/29/2019,7:07,197.02,197,197,1013,0.14,692,885
QQQ,10/29/2019,7:08,196.99,196.98,196.98,600,0.015,382,599
QQQ,10/29/2019,7:10,196.99,196.98,196.98,310,0.071,99,110
QQQ,10/29/2019,7:13,196.97,196.96,196.97,5600,0.183,25,1236
QQQ,10/29/2019,7:14,196.96,196.94,196.96,2530,0.138,359,489
QQQ,10/29/2019,7:15,196.96,196.94,196.95,1200,0.102,876,172
QQQ,10/29/2019,7:16,196.95,196.95,196.95,6500,0.058,2751,5322
QQQ,10/29/2019,7:18,196.9,196.9,196.9,965,0.013,662,265
QQQ,10/29/2019,7:19,196.91,196.89,196.91,2400,0.058,1394,1558
QQQ,10/29/2019,7:20,196.95,196.92,196.95,900,0.175,622,407
QQQ,10/29/2019,7:21,196.94,196.91,196.91,700,0.082,595,28
QQQ,10/29/2019,7:22,196.91,196.91,196.91,3300,0.075,2941,448
QQQ,10/29/2019,7:23,196.89,196.89,196.89,200,0.18,71,193
QQQ,10/29/2019,7:24,196.87,196.87,196.87,100,0.044,36,60
QQQ,10/29/2019,7:25,196.87,196.87,196.87,4400,0.081,3077,3873
QQQ,10/29/2019,7:26,196.89,196.87,196.89,1720,0.127,1391,1318
QQQ,10/29/2019,7:27,196.88,196.83,196.85,6371,0.088,2250,943
QQQ,10/29/2019,7:28,196.9,196.85,196.85,2500,0.016,1314,1105
QQQ,10/29/2019,7:29,196.89,196.86,196.88,11684,0.164,8062,10743
QQQ,10/29/2019,7:30,196.9,196.89,196.9,2000,0.053,221,1222
QQQ,10/29/2019,7:31,196.94,196.94,196.94,1100,0.087,231,798
QQQ,10/29/2019,7:32,196.99,196.99,196.99,800,0.181,389,463
QQQ,10/29/2019,7:35,196.99,196.99,196.99,2744,0.124,702,2549
QQQ,10/29/2019,7:38,197,196.98,196.98,5100,0.14,1259,2673
QQQ,10/29/2019,7:39,197,197,197,700,0.077,529,650
QQQ,10/29/2019,7:40,196.98,196.98,196.98,100,0.183,26,99
QQQ,10/29/2019,7:41,196.98,196.98,196.98,2300,0.047,1001,299
QQQ,10/29/2019,7:42,196.99,196.99,196.99,1000,0.126,539,44
QQQ,10/29/2019,7:46,196.96,196.95,196.95,1000,0.095,935,353
QQQ,10/29/2019,7:47,196.95,196.95,196.95,805,0.017,38,786
QQQ,10/29/2019,7:48,197,197,197,100,0.01,98,78
QQQ,10/29/2019,7:51,197.02,196.98,197.02,900,0.193,332,176
QQQ,10/29/2019,7:52,196.99,196.99,196.99,100,0.171,66,44
QQQ,10/29/2019,7:53,196.96,196.96,196.96,200,0.07,85,60
QQQ,10/29/2019,7:54,196.93,196.93,196.93,700,0.181,343,207
QQQ,10/29/2019,7:55,196.94,196.94,196.94,100,0.07,34,68
QQQ,10/29/2019,7:56,196.99,196.99,196.99,200,0.157,156,112
QQQ,10/29/2019,7:58,196.98,196.98,196.98,200,0.068,64,59
QQQ,10/29/2019,7:59,196.96,196.96,196.96,200,0.156,98,118
QQQ,10/29/2019,8:00,197.02,196.9,196.9,3250,0.089,2493,1499
QQQ,10/29/2019,8:01,196.88,196.85,196.86,2850,0.132,442,1624
QQQ,10/29/2019,8:02,196.86,196.75,196.86,7375,0.158,7176,5036
QQQ,10/29/2019,8:03,196.93,196.9,196.93,2200,0.127,149,994
QQQ,10/29/2019,8:04,196.96,196.96,196.96,200,0.107,111,142
QQQ,10/29/2019,8:05,197.04,196.96,197.03,4041,0.091,2929,1862
QQQ,10/29/2019,8:06,197.02,196.98,196.99,3500,0.187,2307,1916
QQQ,10/29/2019,8:07,196.98,196.97,196.97,1150,0.12,276,496
QQQ,10/29/2019,8:08,196.98,196.98,196.98,1125,0.187,3,435
QQQ,10/29/2019,8:09,196.99,196.97,196.98,3125,0.115,184,1540
QQQ,10/29/2019,8:10,197.04,196.99,197.04,7246,0.14,1449,3789
QQQ,10/29/2019,8:11,197.08,197.05,197.08,6514,0.15,1286,2559
QQQ,10/29/2019,8:13,197.07,197.05,197.07,300,0.07,38,229
QQQ,10/29/2019,8:14,197.06,197.05,197.06,1700,0.025,1125,1037
QQQ,10/29/2019,8:15,197.07,197.06,197.06,700,0.011,275,354
QQQ,10/29/2019,8:16,197.09,197.09,197.09,300,0.019,252,296
QQQ,10/29/2019,8:17,197.09,197.07,197.07,4200,0.15,3308,2067
QQQ,10/29/2019,8:18,197.07,197.07,197.07,421,0.09,172,319
QQQ,10/29/2019,8:20,197.1,197.1,197.1,250,0.049,56,244
QQQ,10/29/2019,8:21,197.12,197.11,197.12,1225,0.184,254,673
QQQ,10/29/2019,8:22,197.13,197.1,197.1,247,0.055,55,45
QQQ,10/29/2019,8:23,197.12,197.09,197.11,1537,0.022,1122,894
QQQ,10/29/2019,8:24,197.12,197.11,197.11,1360,0.149,27,877
QQQ,10/29/2019,8:25,197.11,197.11,197.11,159,0.126,138,8
QQQ,10/29/2019,8:26,197.13,197.12,197.12,4378,0.084,887,3423
QQQ,10/29/2019,8:27,197.12,197.12,197.12,500,0.198,172,225
QQQ,10/29/2019,8:28,197.16,197.14,197.16,2300,0.08,494,705
QQQ,10/29/2019,8:29,197.15,197.15,197.15,500,0.006,42,414
QQQ,10/29/2019,8:30,197.16,197.16,197.16,320,0.148,319,133
QQQ,10/29/2019,8:31,197.19,197.18,197.18,1500,0.036,180,214
QQQ,10/29/2019,8:32,197.17,197.16,197.16,400,0.024,84,18
QQQ,10/29/2019,8:33,197.18,197.16,197.16,714,0.05,386,259
QQQ,10/29/2019,8:35,197.18,197.18,197.18,300,0.123,282,88
QQQ,10/29/2019,8:36,197.17,197.16,197.16,900,0.085,168,154
QQQ,10/29/2019,8:37,197.19,197.19,197.19,100,0.042,84,69
QQQ,10/29/2019,8:40,197.17,197.17,197.17,630,0.092,122,78
QQQ,10/29/2019,8:44,197.26,197.2,197.21,4500,0.062,969,1046
QQQ,10/29/2019,8:45,197.2,197.17,197.18,885,0.161,709,544
QQQ,10/29/2019,8:46,197.23,197.19,197.23,10892,0.196,1926,8921
QQQ,10/29/2019,8:47,197.24,197.23,197.23,1100,0.175,81,456
QQQ,10/29/2019,8:48,197.26,197.24,197.26,784,0.015,117,55
QQQ,10/29/2019,8:50,197.26,197.25,197.26,200,0.074,11,91
QQQ,10/29/2019,8:51,197.27,197.26,197.26,850,0.177,672,755
QQQ,10/29/2019,8:52,197.26,197.25,197.25,600,0.055,385,294
QQQ,10/29/2019,8:53,197.25,197.25,197.25,300,0.011,206,275
QQQ,10/29/2019,8:54,197.29,197.26,197.28,900,0.054,788,694
QQQ,10/29/2019,8:55,197.23,197.23,197.23,200,0.069,21,23
QQQ,10/29/2019,8:56,197.24,197.24,197.24,100,0.194,41,28
QQQ,10/29/2019,8:59,197.29,197.27,197.29,714,0.088,650,614
QQQ,10/29/2019,9:00,197.32,197.27,197.32,609,0.106,31,357
QQQ,10/29/2019,9:01,197.29,197.29,197.29,1100,0.098,125,613
QQQ,10/29/2019,9:02,197.3,197.27,197.27,10800,0.163,9441,2775
QQQ,10/29/2019,9:03,197.27,197.26,197.26,220,0.049,67,29
QQQ,10/29/2019,9:04,197.28,197.25,197.25,708,0.128,25,309
QQQ,10/29/2019,9:05,197.21,197.21,197.21,500,0.17,175,457
QQQ,10/29/2019,9:08,197.25,197.23,197.25,3400,0.118,156,3316
QQQ,10/29/2019,9:10,197.27,197.27,197.27,300,0.036,186,231
QQQ,10/29/2019,9:11,197.27,197.27,197.27,300,0.153,88,82
QQQ,10/29/2019,9:12,197.25,197.22,197.22,3000,0.135,1254,371
QQQ,10/29/2019,9:14,197.25,197.24,197.25,2600,0.115,923,2089
QQQ,10/29/2019,9:15,197.25,197.23,197.2302,739,0.125,274,129
QQQ,10/29/2019,9:16,197.25,197.23,197.23,720,0.015,603,669
QQQ,10/29/2019,9:17,197.23,197.23,197.23,100,0.123,17,65
QQQ,10/29/2019,9:18,197.23,197.23,197.23,1000,0.14,780,522
QQQ,10/29/2019,9:19,197.2,197.2,197.2,400,0.1,169,345
QQQ,10/29/2019,9:20,197.18,197.12,197.13,3315,0.04,1995,3011
QQQ,10/29/2019,9:21,197.13,197.13,197.13,1110,0.048,763,1061
QQQ,10/29/2019,9:22,197.11,197.09,197.09,1100,0.018,410,33
QQQ,10/29/2019,9:24,197.18,197.18,197.18,600,0.048,287,55
QQQ,10/29/2019,9:25,197.22,197.2,197.22,1020,0.038,589,659
QQQ,10/29/2019,9:26,197.24,197.24,197.24,200,0.11,191,5
QQQ,10/29/2019,9:27,197.26,197.25,197.26,1100,0.113,999,767
QQQ,10/29/2019,9:28,197.32,197.28,197.29,18940,0.033,2802,16223
QQQ,10/29/2019,9:29,197.28,197.24,197.25,13863,0.034,2741,4781
QQQ,10/29/2019,9:30,197.52,197.21,197.48,310582,0.081,226824,272906
QQQ,10/29/2019,9:31,197.535,197.365,197.37,49730,0.052,33709,39086
QQQ,10/29/2019,9:32,197.45,197.32,197.32,39114,0.053,7302,1760
QQQ,10/29/2019,9:33,197.4,197.25,197.4,52382,0.187,35726,3106
QQQ,10/29/2019,9:34,197.41,197.31,197.345,66060,0.086,4897,19061
QQQ,10/29/2019,9:35,197.33,197.13,197.2,74087,0.068,17888,13871
QQQ,10/29/2019,9:36,197.21,197.05,197.08,54737,0.137,51115,45101
QQQ,10/29/2019,9:37,197.09,196.97,197.09,84298,0.064,48485,73113
QQQ,10/29/2019,9:38,197.12,197.015,197.11,72402,0.014,34406,48794
QQQ,10/29/2019,9:39,197.12,197.04,197.09,57783,0.194,56777,28068
QQQ,10/29/2019,9:40,197.11,196.95,197.01,59399,0.157,22586,17288
QQQ,10/29/2019,9:41,197.01,196.9,196.965,45581,0.138,32857,40977
QQQ,10/29/2019,9:42,196.99,196.91,196.96,39042,0.103,7415,966
QQQ,10/29/2019,9:43,197.03,196.95,197.02,26612,0.019,9923,16179
QQQ,10/29/2019,9:44,197.08,197,197.01,26637,0.104,20360,11526
QQQ,10/29/2019,9:45,197.09,197.01,197.0586,26111,0.157,4594,16191
QQQ,10/29/2019,9:46,197.05,197.01,197.03,23957,0.147,14230,13536
QQQ,10/29/2019,9:47,197.04,196.96,196.99,17330,0.19,16200,4
QQQ,10/29/2019,9:48,197,196.87,196.89,17723,0.053,16935,17185
QQQ,10/29/2019,9:49,196.95,196.8602,196.95,29110,0.172,4578,18017
QQQ,10/29/2019,9:50,197.05,196.925,197.04,50007,0.182,6122,39853
QQQ,10/29/2019,9:51,197.11,197,197.1052,41283,0.065,9944,24701
QQQ,10/29/2019,9:52,197.24,197.06,197.205,41539,0.146,13473,4013
QQQ,10/29/2019,9:53,197.23,197.14,197.19,97409,0.19,6092,42361
QQQ,10/29/2019,9:54,197.23,197.11,197.22,69100,0.046,31704,35236
QQQ,10/29/2019,9:55,197.22,197.1235,197.15,35464,0.015,27080,8027
QQQ,10/29/2019,9:56,197.17,197.1,197.17,30732,0.041,22134,14676
QQQ,10/29/2019,9:57,197.19,197.1,197.11,28856,0.071,1361,23555
QQQ,10/29/2019,9:58,197.14,197.04,197.04,35574,0.022,4890,19326
QQQ,10/29/2019,9:59,197.05,196.97,196.97,39265,0.013,27220,14650
QQQ,10/29/2019,10:00,197,196.91,196.959,29349,0.103,15336,1203
QQQ,10/29/2019,10:01,196.96,196.77,196.8,43912,0.126,35955,18404
QQQ,10/29/2019,10:02,196.87,196.8,196.8148,16333,0.16,823,11936
QQQ,10/29/2019,10:03,196.89,196.8,196.87,22374,0.103,8650,5
QQQ,10/29/2019,10:04,196.86,196.7601,196.775,38712,0.17,13240,21385
QQQ,10/29/2019,10:05,196.775,196.64,196.7,117092,0.177,23542,129
QQQ,10/29/2019,10:06,196.71,196.59,196.63,82954,0.064,18933,59679
QQQ,10/29/2019,10:07,196.68,196.61,196.679,38516,0.125,33961,13755
QQQ,10/29/2019,10:08,196.7,196.57,196.59,95733,0.015,30168,17534
QQQ,10/29/2019,10:09,196.6574,196.57,196.6203,50283,0.199,512,29577
QQQ,10/29/2019,10:10,196.73,196.57,196.725,41839,0.181,21359,38452
QQQ,10/29/2019,10:11,196.78,196.72,196.75,35239,0.152,20953,4483
QQQ,10/29/2019,10:12,196.7799,196.73,196.77,70593,0.071,44035,49276
QQQ,10/29/2019,10:13,196.82,196.755,196.7799,58235,0.018,34071,31282
QQQ,10/29/2019,10:14,196.83,196.72,196.82,22857,0.006,8598,20587
QQQ,10/29/2019,10:15,196.86,196.76,196.78,32814,0.095,26400,18664
QQQ,10/29/2019,10:16,196.8,196.75,196.7652,24775,0.182,7162,3817
QQQ,10/29/2019,10:17,196.78,196.69,196.7,37531,0.098,36424,36022
QQQ,10/29/2019,10:18,196.73,196.66,196.7199,28481,0.167,10775,23227
QQQ,10/29/2019,10:19,196.725,196.61,196.63,39738,0.004,16222,11367
QQQ,10/29/2019,10:20,196.7199,196.61,196.675,36979,0.194,30975,18428
QQQ,10/29/2019,10:21,196.72,196.67,196.72,30116,0.181,17245,9290
QQQ,10/29/2019,10:22,196.78,196.72,196.78,36521,0.055,30598,544
QQQ,10/29/2019,10:23,196.78,196.72,196.72,31126,0.137,5850,27884
QQQ,10/29/2019,10:24,196.78,196.72,196.73,52490,0.032,11237,26685
QQQ,10/29/2019,10:25,196.8,196.71,196.79,69657,0.138,47978,31497
QQQ,10/29/2019,10:26,196.8,196.74,196.77,42571,0.06,38949,17938
QQQ,10/29/2019,10:27,196.78,196.72,196.74,42280,0.109,10095,15814
QQQ,10/29/2019,10:28,196.75,196.69,196.73,31561,0.017,24494,31374
QQQ,10/29/2019,10:29,196.73,196.67,196.7166,20337,0.121,18714,14771
QQQ,10/29/2019,10:30,196.76,196.58,196.615,46036,0.032,1005,22195
QQQ,10/29/2019,10:31,196.67,196.54,196.66,42805,0.127,42268,27912
QQQ,10/29/2019,10:32,196.792,196.66,196.76,23822,0.02,10124,20533
QQQ,10/29/2019,10:33,196.94,196.75,196.905,66315,0.127,17611,11970
QQQ,10/29/2019,10:34,196.93,196.875,196.91,58697,0.022,16665,16426
QQQ,10/29/2019,10:35,196.95,196.88,196.93,29100,0.083,16209,21227
QQQ,10/29/2019,10:36,197.04,196.93,197.03,90181,0.072,7592,6979
QQQ,10/29/2019,10:37,197.04,196.9801,197,78231,0.025,8193,9149
QQQ,10/29/2019,10:38,197.0184,196.97,197.015,26392,0.075,10146,7645
QQQ,10/29/2019,10:39,197.01,196.95,196.98,24220,0.09,18228,816
QQQ,10/29/2019,10:40,197.015,196.94,197,57729,0.14,17786,31079
QQQ,10/29/2019,10:41,197.04,196.99,197.03,45163,0.057,18620,26246
QQQ,10/29/2019,10:42,197.09,197.03,197.08,36802,0.125,3269,19321
QQQ,10/29/2019,10:43,197.15,197.07,197.1186,33765,0.016,18874,24441
QQQ,10/29/2019,10:44,197.1236,197.06,197.07,15161,0.144,2452,2927
QQQ,10/29/2019,10:45,197.15,197.04,197.15,22158,0.039,2046,20959
QQQ,10/29/2019,10:46,197.18,197.12,197.15,79882,0.184,43188,33796
QQQ,10/29/2019,10:47,197.3,197.14,197.21,137048,0.069,125714,51741
QQQ,10/29/2019,10:48,197.23,197.15,197.16,90321,0.192,4320,31452
QQQ,10/29/2019,10:49,197.185,197.11,197.1679,28762,0.003,19152,20849
QQQ,10/29/2019,10:50,197.18,197.125,197.13,20392,0.101,17846,14319
QQQ,10/29/2019,10:51,197.145,197.055,197.0633,33029,0.115,25582,16524
QQQ,10/29/2019,10:52,197.06,196.96,196.97,38153,0.117,9227,12660
QQQ,10/29/2019,10:53,197.01,196.92,196.97,65801,0.124,4383,1562
QQQ,10/29/2019,10:54,197.01,196.94,196.94,19266,0.19,7127,1657
QQQ,10/29/2019,10:55,196.94,196.89,196.89,29708,0.131,8851,5197
QQQ,10/29/2019,10:56,196.94,196.86,196.88,25684,0.02,2808,19764
QQQ,10/29/2019,10:57,196.97,196.88,196.96,49248,0.176,19312,30343
