ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
T,10/23/2019,14:34,37.73,37.72,37.72,32511,0.0995,6405,2070
T,10/23/2019,14:35,37.73,37.72,37.725,33498,0.0606,17354,5662
T,10/23/2019,14:36,37.73,37.72,37.72,26761,0.1643,25966,21853
T,10/23/2019,14:37,37.73,37.71,37.715,42364,0.0831,13652,21821
T,10/23/2019,14:38,37.72,37.71,37.715,14089,0.0761,7270,1096
T,10/23/2019,14:39,37.72,37.71,37.7151,11577,0.1135,11316,9147
T,10/23/2019,14:40,37.72,37.71,37.715,8719,0.0567,5602,8420
T,10/23/2019,14:41,37.72,37.7,37.705,65930,0.1974,30787,34761
T,10/23/2019,14:42,37.71,37.68,37.68,151587,0.1991,39230,53469
T,10/23/2019,14:43,37.69,37.67,37.675,99420,0.0219,81947,76588
T,10/23/2019,14:44,37.68,37.67,37.67,19759,0.0672,6662,19270
T,10/23/2019,14:45,37.69,37.67,37.685,67991,0.1372,5394,53543
T,10/23/2019,14:46,37.7,37.68,37.7,39991,0.0967,16061,18552
T,10/23/2019,14:47,37.7,37.69,37.6963,13312,0.0751,7283,7704
T,10/23/2019,14:48,37.71,37.69,37.6948,82928,0.0509,14235,80313
T,10/23/2019,14:49,37.71,37.69,37.7072,37020,0.1841,16416,14203
T,10/23/2019,14:50,37.71,37.68,37.68,86251,0.1927,13659,75872
T,10/23/2019,14:51,37.69,37.68,37.68,19136,0.1480,2710,5135
T,10/23/2019,14:52,37.69,37.66,37.6601,66862,0.1965,14365,15224
T,10/23/2019,14:53,37.67,37.63,37.635,252079,0.0062,54735,138794
T,10/23/2019,14:54,37.6592,37.635,37.65,85883,0.0621,22669,48142
T,10/23/2019,14:55,37.65,37.64,37.6428,51857,0.1548,41015,30350
T,10/23/2019,14:56,37.66,37.64,37.655,46750,0.0608,9429,43223
T,10/23/2019,14:57,37.66,37.65,37.655,31490,0.0551,27244,2309
T,10/23/2019,14:58,37.67,37.65,37.665,50461,0.1178,12476,21564
T,10/23/2019,14:59,37.7,37.665,37.69,33858,0.0426,20604,15906
T,10/23/2019,15:00,37.71,37.69,37.7054,38958,0.1416,9411,28560
T,10/23/2019,15:01,37.72,37.695,37.705,62242,0.0676,62113,35146
T,10/23/2019,15:02,37.71,37.693,37.705,29719,0.1881,11861,21851
T,10/23/2019,15:03,37.71,37.69,37.6955,112482,0.0669,75631,54155
T,10/23/2019,15:04,37.71,37.69,37.705,30876,0.1453,20445,19508
T,10/23/2019,15:05,37.71,37.6921,37.695,28042,0.0152,24684,12372
T,10/23/2019,15:06,37.7,37.68,37.68,57495,0.0502,942,44413
T,10/23/2019,15:07,37.69,37.675,37.675,32144,0.1255,1060,7305
T,10/23/2019,15:08,37.69,37.675,37.6856,21224,0.1242,8660,5813
T,10/23/2019,15:09,37.69,37.67,37.685,31225,0.0604,2250,8839
T,10/23/2019,15:10,37.69,37.68,37.6847,25832,0.0378,17852,15862
T,10/23/2019,15:11,37.69,37.66,37.664,54364,0.1300,24868,17417
T,10/23/2019,15:12,37.67,37.655,37.66,37317,0.1426,22073,14786
T,10/23/2019,15:13,37.67,37.6538,37.655,32938,0.1729,9490,3919
T,10/23/2019,15:14,37.66,37.65,37.65,21167,0.1620,19390,19463
T,10/23/2019,15:15,37.655,37.63,37.63,84584,0.0937,8079,5012
T,10/23/2019,15:16,37.64,37.63,37.635,95390,0.1975,81416,84739
T,10/23/2019,15:17,37.64,37.63,37.635,48221,0.0797,36162,36695
T,10/23/2019,15:18,37.64,37.63,37.63,31442,0.1876,17256,5725
T,10/23/2019,15:19,37.64,37.625,37.6308,54472,0.0300,6758,32903
T,10/23/2019,15:20,37.64,37.63,37.635,25076,0.0519,6703,14755
T,10/23/2019,15:21,37.65,37.63,37.645,92414,0.0073,42150,90501
T,10/23/2019,15:22,37.65,37.64,37.6401,18319,0.0610,5158,5784
T,10/23/2019,15:23,37.665,37.64,37.665,32730,0.1783,29669,25941
T,10/23/2019,15:24,37.67,37.66,37.665,46188,0.0523,25495,1438
T,10/23/2019,15:25,37.67,37.66,37.66,31139,0.1086,25748,12456
T,10/23/2019,15:26,37.67,37.65,37.6535,61330,0.1368,46977,1157
T,10/23/2019,15:27,37.66,37.6504,37.655,48981,0.0748,15059,12945
T,10/23/2019,15:28,37.67,37.6549,37.665,79495,0.0929,53687,737
T,10/23/2019,15:29,37.68,37.66,37.68,52703,0.0434,43751,32194
T,10/23/2019,15:30,37.73,37.68,37.715,104236,0.1169,80612,12858
T,10/23/2019,15:31,37.72,37.71,37.71,46275,0.1062,30649,915
T,10/23/2019,15:32,37.72,37.71,37.715,121383,0.0779,105460,121324
T,10/23/2019,15:33,37.7197,37.7,37.705,73126,0.1711,39113,68791
T,10/23/2019,15:34,37.71,37.69,37.695,43936,0.0964,29258,7804
T,10/23/2019,15:35,37.7,37.68,37.68,48053,0.1382,33065,17521
T,10/23/2019,15:36,37.69,37.68,37.69,26508,0.1372,12275,4677
T,10/23/2019,15:37,37.71,37.6838,37.7047,80701,0.0652,13327,63782
T,10/23/2019,15:38,37.71,37.685,37.69,143085,0.1041,119094,126723
T,10/23/2019,15:39,37.69,37.67,37.6749,48456,0.0636,34884,34196
T,10/23/2019,15:40,37.7,37.67,37.695,88004,0.1354,48876,12859
T,10/23/2019,15:41,37.7,37.69,37.6951,35721,0.1273,5250,24036
T,10/23/2019,15:42,37.7,37.68,37.685,67595,0.0437,51247,17279
T,10/23/2019,15:43,37.69,37.6738,37.6838,45290,0.1397,26357,28829
T,10/23/2019,15:44,37.7,37.68,37.695,37455,0.0961,31730,4722
T,10/23/2019,15:45,37.7,37.69,37.7,52899,0.0616,33927,29369
T,10/23/2019,15:46,37.71,37.68,37.69,99309,0.1606,21934,13845
T,10/23/2019,15:47,37.7,37.68,37.7,64760,0.0800,1520,49169
T,10/23/2019,15:48,37.71,37.69,37.7,104720,0.0678,17179,6537
T,10/23/2019,15:49,37.7,37.6901,37.695,65748,0.0808,14908,11141
T,10/23/2019,15:50,37.71,37.69,37.695,135500,0.1297,131744,95573
T,10/23/2019,15:51,37.72,37.69,37.7188,69301,0.1832,5675,3761
T,10/23/2019,15:52,37.73,37.7109,37.72,294153,0.1322,93937,122720
T,10/23/2019,15:53,37.73,37.705,37.72,180976,0.0482,95095,135610
T,10/23/2019,15:54,37.73,37.71,37.715,93449,0.1013,26838,47979
T,10/23/2019,15:55,37.76,37.72,37.74,312841,0.0066,46967,191338
T,10/23/2019,15:56,37.76,37.73,37.735,231275,0.1120,16238,107632
T,10/23/2019,15:57,37.74,37.715,37.715,195580,0.1911,135803,90720
T,10/23/2019,15:58,37.72,37.7,37.7034,151619,0.0256,51004,149179
T,10/23/2019,15:59,37.77,37.7,37.74,652386,0.0267,37334,251622
T,10/23/2019,16:02,37.65,37.65,37.65,1906,0.0465,31,1048
T,10/23/2019,16:05,37.74,37.74,37.74,1710820,0.0608,762069,238374
T,10/23/2019,16:10,37.69,37.69,37.69,500,0.1822,308,284
T,10/23/2019,16:12,37.74,37.74,37.74,100,0.0185,55,25
T,10/23/2019,16:14,37.68,37.68,37.68,100,0.1176,3,52
T,10/23/2019,16:19,38.305,37.75,37.75,4475,0.1024,3868,3444
T,10/23/2019,16:20,37.75,37.75,37.75,610,0.1410,408,266
T,10/23/2019,16:24,37.74,37.74,37.74,49421,0.1967,23138,34595
T,10/23/2019,16:25,37.74,37.74,37.74,500,0.0164,425,346
T,10/23/2019,16:33,37.72,37.72,37.72,500,0.1224,359,68
T,10/23/2019,16:34,37.76,37.74,37.76,2465,0.0925,2319,2425
T,10/23/2019,16:35,37.76,37.76,37.76,2622,0.1375,476,1912
T,10/23/2019,16:52,37.74,37.74,37.74,150,0.0408,6,4
T,10/23/2019,16:54,37.74,37.74,37.74,54657,0.0681,5724,1289
T,10/23/2019,16:57,37.74,37.74,37.74,800,0.1629,337,132
T,10/23/2019,17:02,37.74,37.7399,37.7399,545,0.1493,246,146
T,10/23/2019,17:09,37.74,37.74,37.74,111,0.1314,38,7
T,10/23/2019,17:26,37.74,37.74,37.74,300,0.0138,3,186
T,10/23/2019,17:34,37.74,37.74,37.74,104033,0.0252,51545,84088
T,10/23/2019,17:57,37.74,37.74,37.74,111,0.1255,45,16
T,10/23/2019,18:10,37.79,37.79,37.79,100,0.0469,27,9
T,10/23/2019,18:13,37.8,37.8,37.8,115,0.1504,29,87
T,10/23/2019,18:14,37.79,37.79,37.79,105,0.1059,98,9
T,10/23/2019,18:17,37.76,37.76,37.76,774,0.1677,594,394
T,10/23/2019,18:19,37.74,37.74,37.74,1620,0.1257,1252,473
T,10/23/2019,18:30,37.79,37.79,37.79,100,0.1630,57,8
T,10/23/2019,18:31,37.8,37.8,37.8,250,0.1087,202,91
T,10/23/2019,18:45,37.79,37.79,37.79,100,0.0413,20,9
T,10/23/2019,18:46,37.79,37.79,37.79,100,0.0477,11,31
T,10/23/2019,18:47,37.79,37.79,37.79,100,0.1071,37,92
T,10/23/2019,19:00,37.75,37.75,37.75,147,0.1782,21,52
T,10/23/2019,19:54,37.8,37.8,37.8,1000,0.0399,942,504
T,10/24/2019,4:23,37.78,37.78,37.78,500,0.1650,457,232
T,10/24/2019,4:33,37.79,37.79,37.79,300,0.0206,251,126
T,10/24/2019,7:08,37.81,37.81,37.81,100,0.0275,27,21
T,10/24/2019,7:19,37.85,37.85,37.85,200,0.1766,6,139
T,10/24/2019,7:39,37.85,37.85,37.85,130,0.0091,34,67
T,10/24/2019,7:50,37.85,37.85,37.85,401,0.1268,278,50
T,10/24/2019,7:51,37.94,37.85,37.94,3810,0.1851,1915,1745
T,10/24/2019,7:54,37.91,37.91,37.91,364,0.1817,324,342
T,10/24/2019,8:01,37.91,37.91,37.91,250,0.1846,34,100
T,10/24/2019,8:04,37.87,37.87,37.87,392,0.1504,30,252
T,10/24/2019,8:05,37.87,37.87,37.87,2500,0.1119,657,2254
T,10/24/2019,8:06,37.85,37.84,37.84,600,0.0977,281,560
T,10/24/2019,8:07,37.87,37.87,37.87,100,0.1817,45,17
T,10/24/2019,8:22,37.85,37.85,37.85,900,0.0426,256,318
T,10/24/2019,8:31,37.8301,37.8301,37.8301,200,0.0646,47,25
T,10/24/2019,8:34,37.85,37.85,37.85,500,0.1364,161,246
T,10/24/2019,8:37,37.84,37.84,37.84,300,0.0943,248,227
T,10/24/2019,8:50,37.83,37.83,37.83,200,0.1838,159,162
T,10/24/2019,8:57,37.83,37.83,37.83,1850,0.1188,1348,203
T,10/24/2019,9:03,37.83,37.83,37.83,200,0.1954,48,199
T,10/24/2019,9:04,37.8,37.8,37.8,100,0.0600,61,10
T,10/24/2019,9:11,37.83,37.83,37.83,1056,0.1336,24,616
T,10/24/2019,9:12,37.8,37.8,37.8,200,0.1999,193,108
T,10/24/2019,9:13,37.8001,37.8001,37.8001,500,0.1519,411,235
T,10/24/2019,9:16,37.8,37.8,37.8,2700,0.1902,1430,2642
T,10/24/2019,9:17,37.8,37.77,37.77,600,0.0165,271,479
T,10/24/2019,9:19,37.83,37.8,37.83,3949,0.0568,12,3652
T,10/24/2019,9:20,37.79,37.79,37.79,500,0.0870,305,49
T,10/24/2019,9:25,37.78,37.72,37.72,2410,0.0500,391,1959
T,10/24/2019,9:26,37.74,37.66,37.72,12111,0.1265,5661,8269
T,10/24/2019,9:28,37.73,37.73,37.73,100,0.1628,31,86
T,10/24/2019,9:29,37.69,37.67,37.67,1804,0.1604,44,1776
T,10/24/2019,9:30,37.77,37.62,37.66,420436,0.0641,337393,147468
T,10/24/2019,9:31,37.66,37.561,37.6,180613,0.0454,148015,175404
T,10/24/2019,9:32,37.66,37.53,37.655,78251,0.1690,45701,26947
T,10/24/2019,9:33,37.66,37.58,37.5844,61174,0.0533,15400,22103
T,10/24/2019,9:34,37.61,37.55,37.55,88415,0.1561,80036,34032
T,10/24/2019,9:35,37.565,37.46,37.47,439314,0.0524,26032,231268
T,10/24/2019,9:36,37.5365,37.46,37.51,171284,0.0838,9337,42863
T,10/24/2019,9:37,37.56,37.49,37.555,98787,0.0908,66613,90304
T,10/24/2019,9:38,37.5673,37.54,37.54,70098,0.1421,62520,20353
T,10/24/2019,9:39,37.545,37.48,37.4846,72660,0.1143,726,8849
T,10/24/2019,9:40,37.5,37.475,37.4949,56415,0.0997,54870,20322
T,10/24/2019,9:41,37.505,37.425,37.475,184809,0.0509,7620,102349
T,10/24/2019,9:42,37.53,37.475,37.525,37230,0.0069,31423,28083
T,10/24/2019,9:43,37.54,37.47,37.47,67426,0.0922,2643,27100
T,10/24/2019,9:44,37.48,37.46,37.47,70908,0.1347,51669,2836
T,10/24/2019,9:45,37.47,37.42,37.42,166525,0.1507,134801,19165
T,10/24/2019,9:46,37.425,37.36,37.38,252380,0.1446,2615,75795
T,10/24/2019,9:47,37.39,37.33,37.33,101154,0.1969,30047,51590
T,10/24/2019,9:48,37.33,37.295,37.3258,96761,0.0573,11737,45846
T,10/24/2019,9:49,37.37,37.32,37.33,83233,0.1228,7989,29527
T,10/24/2019,9:50,37.3352,37.26,37.2631,154959,0.0742,65216,107214
T,10/24/2019,9:51,37.27,37.26,37.26,87728,0.1946,14935,48296
T,10/24/2019,9:52,37.27,37.205,37.2153,195484,0.0704,122732,153552
T,10/24/2019,9:53,37.235,37.17,37.1701,195746,0.0254,5801,9240
T,10/24/2019,9:54,37.2,37.16,37.19,164631,0.0417,107239,81498
T,10/24/2019,9:55,37.23,37.16,37.165,258550,0.0448,148453,197205
T,10/24/2019,9:56,37.21,37.16,37.19,161032,0.1867,988,101462
T,10/24/2019,9:57,37.22,37.1822,37.22,74398,0.1463,17824,47713
T,10/24/2019,9:58,37.24,37.21,37.2279,87940,0.0994,34693,32991
T,10/24/2019,9:59,37.2654,37.21,37.25,93557,0.1368,28381,67328
T,10/24/2019,10:00,37.295,37.24,37.285,84255,0.1049,55288,16596
T,10/24/2019,10:01,37.2967,37.24,37.2437,72842,0.1206,15504,2367
T,10/24/2019,10:02,37.2542,37.2,37.21,170948,0.0301,68776,22118
T,10/24/2019,10:03,37.2049,37.16,37.17,120710,0.0422,91794,31026
T,10/24/2019,10:04,37.19,37.1734,37.1835,66917,0.0453,223,5354
T,10/24/2019,10:05,37.205,37.18,37.2,86084,0.1546,41804,29248
T,10/24/2019,10:06,37.22,37.18,37.19,66627,0.0236,867,64189
T,10/24/2019,10:07,37.185,37.12,37.12,187534,0.1004,18522,51603
T,10/24/2019,10:08,37.13,37.09,37.11,193135,0.0954,80034,167237
T,10/24/2019,10:09,37.13,37.09,37.12,120627,0.0893,92738,23710
T,10/24/2019,10:10,37.16,37.12,37.16,79610,0.0181,28569,70554
T,10/24/2019,10:11,37.18,37.1429,37.17,94959,0.0418,62546,93010
T,10/24/2019,10:12,37.2,37.1732,37.175,88180,0.0594,6493,51750
T,10/24/2019,10:13,37.18,37.145,37.15,67142,0.0200,24197,36542
T,10/24/2019,10:14,37.16,37.13,37.145,82054,0.0896,73938,71103
T,10/24/2019,10:15,37.18,37.1418,37.1775,56550,0.1926,52928,2280
T,10/24/2019,10:16,37.18,37.15,37.16,73938,0.0458,39769,43989
T,10/24/2019,10:17,37.1594,37.11,37.115,59526,0.1597,35890,52740
T,10/24/2019,10:18,37.13,37.0801,37.0898,150769,0.0370,22789,18971
T,10/24/2019,10:19,37.087,37.06,37.06,113764,0.1781,109885,104384
T,10/24/2019,10:20,37.08,37.05,37.0537,119358,0.0087,37838,99947
T,10/24/2019,10:21,37.06,37.02,37.03,124768,0.0929,72754,28055
T,10/24/2019,10:22,37.05,37.03,37.0376,80528,0.0386,49854,34786
T,10/24/2019,10:23,37.04,37.02,37.02,93822,0.1950,49410,48579
T,10/24/2019,10:24,37.03,36.97,36.975,367901,0.0662,316627,140790
T,10/24/2019,10:25,36.99,36.955,36.96,232499,0.0023,81276,81926
T,10/24/2019,10:26,37,36.96,36.995,187731,0.0773,160662,40809
T,10/24/2019,10:27,37.03,36.97,37.015,584222,0.1726,84394,79633
T,10/24/2019,10:28,37.025,37,37.0057,129258,0.0590,84478,58660
T,10/24/2019,10:29,37.01,37,37.005,66848,0.0182,7954,26897
T,10/24/2019,10:30,37.005,36.94,36.945,185373,0.0606,179892,83193
T,10/24/2019,10:31,36.98,36.95,36.965,124524,0.1446,21609,98612
T,10/24/2019,10:32,36.97,36.94,36.94,34952,0.1921,21141,15303
T,10/24/2019,10:33,36.95,36.93,36.93,47380,0.0934,20250,18377
T,10/24/2019,10:34,36.95,36.93,36.935,81791,0.0966,36134,26901
T,10/24/2019,10:35,36.95,36.93,36.945,98173,0.1461,21853,39725
T,10/24/2019,10:36,36.97,36.93,36.9635,123354,0.0119,112734,60873
T,10/24/2019,10:37,37,36.965,37,128322,0.1958,73830,45152
T,10/24/2019,10:38,37.01,36.99,37,102906,0.1118,8994,61695
T,10/24/2019,10:39,37,36.99,36.995,25961,0.0977,6178,21008
T,10/24/2019,10:40,37.03,36.99,37.0241,107051,0.0431,100712,32396
T,10/24/2019,10:41,37.0384,36.995,37.0197,163401,0.1232,14132,37153
T,10/24/2019,10:42,37.02,37,37,45461,0.0922,17259,12205
T,10/24/2019,10:43,37.01,36.97,36.985,79339,0.0151,12736,33603
T,10/24/2019,10:44,37.05,36.9827,37.045,131768,0.0850,59243,37865
T,10/24/2019,10:45,37.055,37.035,37.045,90824,0.0979,84348,90800
T,10/24/2019,10:46,37.0499,37.0337,37.035,23902,0.1941,1472,6104
T,10/24/2019,10:47,37.04,37.02,37.02,94201,0.0768,73690,29059
T,10/24/2019,10:48,37.045,37.0236,37.04,53667,0.1512,17261,16330
T,10/24/2019,10:49,37.04,37.021,37.025,28074,0.0012,18273,16344
T,10/24/2019,10:50,37.03,37.01,37.015,29942,0.1887,13117,12681
T,10/24/2019,10:51,37.02,37.005,37.005,45147,0.1058,42173,35967
T,10/24/2019,10:52,37.01,36.99,36.995,80728,0.1014,73937,42433
T,10/24/2019,10:53,37,36.97,36.97,112661,0.0798,28075,36389
T,10/24/2019,10:54,37,36.96,36.99,93742,0.1033,88841,2894
T,10/24/2019,10:55,36.995,36.98,36.9841,44741,0.1368,6526,40334
T,10/24/2019,10:56,37,36.9817,36.985,41505,0.1258,41186,3286
T,10/24/2019,10:57,37,36.98,36.99,55855,0.1531,25076,22166
T,10/24/2019,10:58,37,36.98,36.995,43177,0.0173,34689,11144
T,10/24/2019,10:59,37.03,36.99,36.9951,161093,0.1989,9511,128274
T,10/24/2019,11:00,37,36.975,36.985,159365,0.0910,27066,130836
T,10/24/2019,11:01,37,36.97,36.97,69125,0.0757,46426,5295
T,10/24/2019,11:02,36.985,36.965,36.975,80986,0.1273,69935,12636
T,10/24/2019,11:03,36.98,36.97,36.9751,25670,0.1021,6352,4568
T,10/24/2019,11:04,36.98,36.95,36.95,172172,0.1358,142305,89495
T,10/24/2019,11:05,36.97,36.95,36.9629,52196,0.0100,24656,28729
T,10/24/2019,11:06,36.97,36.96,36.965,28982,0.0133,25890,24328
T,10/24/2019,11:07,36.97,36.95,36.955,65243,0.1410,42185,34636
T,10/24/2019,11:08,36.96,36.95,36.95,25328,0.1917,16498,5266
T,10/24/2019,11:09,36.96,36.95,36.96,59965,0.1352,1956,48520
T,10/24/2019,11:10,36.96,36.95,36.955,39701,0.1149,20387,8985
T,10/24/2019,11:11,36.97,36.95,36.9601,76682,0.1649,23468,3707
T,10/24/2019,11:12,36.97,36.95,36.95,63667,0.1151,9585,14838
T,10/24/2019,11:13,36.96,36.94,36.955,132032,0.0674,120779,22299
T,10/24/2019,11:14,36.96,36.94,36.945,83362,0.0454,62061,76155
T,10/24/2019,11:15,36.95,36.905,36.9173,145562,0.0814,134996,130346
T,10/24/2019,11:16,36.92,36.87,36.8875,249328,0.0973,141572,236514
T,10/24/2019,11:17,36.89,36.875,36.88,55425,0.0776,12776,46975
T,10/24/2019,11:18,36.89,36.875,36.875,80300,0.0112,43783,66922
T,10/24/2019,11:19,36.89,36.87,36.885,65232,0.0192,36274,44328
T,10/24/2019,11:20,36.89,36.87,36.875,34833,0.0222,9188,1126
T,10/24/2019,11:21,36.88,36.86,36.865,63497,0.1973,4145,3167
T,10/24/2019,11:22,36.87,36.86,36.8645,49577,0.0807,9414,25311
T,10/24/2019,11:23,36.9,36.86,36.885,190629,0.1286,69112,68220
T,10/24/2019,11:24,36.885,36.87,36.8728,44954,0.1582,42882,11906
T,10/24/2019,11:25,36.89,36.87,36.89,48559,0.0954,33948,35693
T,10/24/2019,11:26,36.9,36.885,36.895,63552,0.0429,52787,6967
T,10/24/2019,11:27,36.925,36.89,36.915,50220,0.1411,189,17225
T,10/24/2019,11:28,36.94,36.915,36.9398,50915,0.0666,50896,32607
T,10/24/2019,11:29,36.95,36.9246,36.935,73195,0.1357,30362,8104
T,10/24/2019,11:30,36.9771,36.9301,36.97,136430,0.0410,59933,69195
T,10/24/2019,11:31,36.99,36.965,36.9858,55795,0.0285,23207,7909
T,10/24/2019,11:32,37,36.98,36.995,121529,0.0873,21773,66766
T,10/24/2019,11:33,37,36.9842,37,103179,0.1840,29887,24638
T,10/24/2019,11:34,37.01,36.985,37.005,172651,0.0921,21799,133591
T,10/24/2019,11:35,37.04,37.005,37.04,73157,0.1070,48234,23768
T,10/24/2019,11:36,37.04,37.03,37.035,35293,0.0051,7234,18513
T,10/24/2019,11:37,37.04,37.015,37.015,76609,0.1141,13670,2491
T,10/24/2019,11:38,37.03,37.0113,37.025,32258,0.1245,1140,19058
T,10/24/2019,11:39,37.03,37.02,37.025,24150,0.0232,17819,4804
T,10/24/2019,11:40,37.05,37.0246,37.0426,28237,0.0429,25874,8716
T,10/24/2019,11:41,37.07,37.0401,37.07,60773,0.0263,43780,32909
T,10/24/2019,11:42,37.07,37.06,37.065,30213,0.1069,6535,19088
T,10/24/2019,11:43,37.085,37.06,37.08,62153,0.1435,41024,21543
T,10/24/2019,11:44,37.1,37.07,37.075,53735,0.0433,25011,27159
T,10/24/2019,11:45,37.08,37.07,37.08,13078,0.1477,358,1055
T,10/24/2019,11:46,37.08,37.07,37.075,15726,0.0032,12261,3101
T,10/24/2019,11:47,37.13,37.075,37.13,146631,0.0030,16604,84895
T,10/24/2019,11:48,37.13,37.115,37.12,61697,0.0811,15704,45502
T,10/24/2019,11:49,37.12,37.11,37.1172,37596,0.0345,7224,12998
T,10/24/2019,11:50,37.12,37.08,37.08,68054,0.1903,29059,42003
T,10/24/2019,11:51,37.1,37.06,37.085,175653,0.1821,113729,123091
T,10/24/2019,11:52,37.08,37.015,37.015,198726,0.0590,1436,132065
T,10/24/2019,11:53,37.0452,37.01,37.035,78772,0.0848,43107,19168
T,10/24/2019,11:54,37.05,37.025,37.025,88745,0.0562,44933,10782
T,10/24/2019,11:55,37.029,37.01,37.015,46521,0.1034,29838,35576
T,10/24/2019,11:56,37.04,37.01,37.02,52093,0.0342,47629,6928
T,10/24/2019,11:57,37.03,37.02,37.025,18548,0.1614,5796,12265
T,10/24/2019,11:58,37.05,37.02,37.03,67887,0.0826,31184,43486
T,10/24/2019,11:59,37.04,37.02,37.03,32755,0.1005,24790,23454
T,10/24/2019,12:00,37.07,37.03,37.065,39218,0.0966,19184,23334
T,10/24/2019,12:01,37.07,37.055,37.0658,40250,0.0105,5456,16119
T,10/24/2019,12:02,37.08,37.06,37.075,31654,0.0787,15922,9802
T,10/24/2019,12:03,37.08,37.07,37.08,28807,0.0877,8406,27480
T,10/24/2019,12:04,37.09,37.075,37.08,38430,0.0058,10450,18293
T,10/24/2019,12:05,37.09,37.07,37.09,34229,0.1425,19106,11251
T,10/24/2019,12:06,37.09,37.08,37.085,24810,0.0337,19196,22533
T,10/24/2019,12:07,37.11,37.0802,37.0983,54537,0.1683,1852,42272
T,10/24/2019,12:08,37.1,37.09,37.1,41002,0.0482,8097,2556
T,10/24/2019,12:09,37.1,37.075,37.085,126924,0.1131,105184,61241
T,10/24/2019,12:10,37.1,37.085,37.095,37492,0.0682,31405,32530
T,10/24/2019,12:11,37.105,37.07,37.075,47502,0.0477,4396,18262
T,10/24/2019,12:12,37.0754,37.05,37.0579,100035,0.1694,57921,32173
T,10/24/2019,12:13,37.0599,37.04,37.0466,71218,0.1121,57547,32614
T,10/24/2019,12:14,37.055,37.03,37.035,81367,0.0604,11998,51056
T,10/24/2019,12:15,37.04,37.01,37.015,74223,0.1047,52302,32759
T,10/24/2019,12:16,37.02,37.01,37.015,16439,0.0177,12903,7205
T,10/24/2019,12:17,37.02,37.01,37.015,26366,0.0390,811,14131
T,10/24/2019,12:18,37.02,37.01,37.02,28438,0.0828,23645,21681
T,10/24/2019,12:19,37.04,37.01,37.035,70988,0.1559,11287,16423
T,10/24/2019,12:20,37.05,37.035,37.0487,19851,0.1714,10,2655
T,10/24/2019,12:21,37.06,37.04,37.05,45181,0.1092,28279,22423
T,10/24/2019,12:22,37.0452,37.03,37.035,15061,0.1432,7010,9245
T,10/24/2019,12:23,37.045,37.03,37.035,28574,0.1731,17467,3679
T,10/24/2019,12:24,37.04,37.025,37.0337,51711,0.0184,7567,8252
T,10/24/2019,12:25,37.05,37.03,37.05,30145,0.0124,28576,2135
T,10/24/2019,12:26,37.06,37.041,37.055,46578,0.0337,13974,29564
T,10/24/2019,12:27,37.07,37.055,37.0652,18492,0.1715,18373,11604
T,10/24/2019,12:28,37.07,37.055,37.06,99137,0.1870,22133,41607
T,10/24/2019,12:29,37.06,37.05,37.06,22917,0.0678,11592,13139
T,10/24/2019,12:30,37.06,37.05,37.05,12023,0.1253,7109,1499
T,10/24/2019,12:31,37.07,37.055,37.07,25979,0.1889,15811,8739
T,10/24/2019,12:32,37.07,37.05,37.0503,44295,0.1017,33223,6261
T,10/24/2019,12:33,37.0559,37.04,37.045,41782,0.0573,4636,9597
T,10/24/2019,12:34,37.06,37.045,37.06,19409,0.0848,18896,7995
T,10/24/2019,12:35,37.08,37.06,37.08,17587,0.1813,15792,1277
T,10/24/2019,12:36,37.08,37.07,37.0743,18768,0.0352,8431,9929
T,10/24/2019,12:37,37.08,37.07,37.075,21548,0.1287,15559,7913
T,10/24/2019,12:38,37.08,37.07,37.075,9382,0.1269,1945,4590
T,10/24/2019,12:39,37.08,37.07,37.075,12177,0.0263,1535,2084
T,10/24/2019,12:40,37.075,37.06,37.06,65299,0.1377,29498,51569
T,10/24/2019,12:41,37.07,37.06,37.07,15886,0.0203,10060,14634
T,10/24/2019,12:42,37.07,37.06,37.0645,15673,0.0516,57,8687
T,10/24/2019,12:43,37.07,37.05,37.06,31260,0.1645,2318,3539
T,10/24/2019,12:44,37.06,37.05,37.06,5380,0.1410,983,1618
T,10/24/2019,12:45,37.06,37.05,37.055,19782,0.0719,10846,220
T,10/24/2019,12:46,37.065,37.05,37.065,39010,0.1583,6083,23308
T,10/24/2019,12:47,37.08,37.06,37.08,53073,0.0567,501,27259
T,10/24/2019,12:48,37.08,37.07,37.075,11221,0.1663,4062,2602
T,10/24/2019,12:49,37.08,37.07,37.075,36364,0.0078,13326,4830
T,10/24/2019,12:50,37.08,37.065,37.065,53157,0.0006,3025,14698
T,10/24/2019,12:51,37.065,37.05,37.06,33048,0.0312,8356,20028
T,10/24/2019,12:52,37.06,37.0525,37.055,20280,0.1082,20056,640
T,10/24/2019,12:53,37.06,37.04,37.04,42054,0.0009,40455,30093
T,10/24/2019,12:54,37.05,37.04,37.04,20462,0.0810,6480,9608
T,10/24/2019,12:55,37.05,37.03,37.0338,29598,0.1638,16257,28402
T,10/24/2019,12:56,37.04,37.01,37.015,53590,0.1765,37697,8771
T,10/24/2019,12:57,37.02,37.01,37.0101,27810,0.1471,21912,323
T,10/24/2019,12:58,37.02,37.01,37.02,14863,0.0454,6311,2466
