ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NFLX,10/18/2019,9:56,287.14,286.5701,286.91,41948,0.0296,40358,33418
NFLX,10/18/2019,9:57,287,286.41,286.43,49623,0.3835,14733,42565
NFLX,10/18/2019,9:58,286.4437,285.23,285.28,137508,0.2790,25520,33287
NFLX,10/18/2019,9:59,285.26,284.55,284.91,132540,0.0422,62128,5349
NFLX,10/18/2019,10:00,285,284.5,284.5585,78253,0.0372,20787,58747
NFLX,10/18/2019,10:01,285.39,284.51,285.33,52816,0.3010,42727,22622
NFLX,10/18/2019,10:02,285.3552,284.41,284.58,54639,0.1595,4618,37926
NFLX,10/18/2019,10:03,284.65,283.7,283.75,158262,0.2155,101977,114349
NFLX,10/18/2019,10:04,283.87,283.47,283.62,87967,0.3801,73438,42584
NFLX,10/18/2019,10:05,283.96,282.93,283.826,139597,0.1075,11330,82555
NFLX,10/18/2019,10:06,284,283.43,283.7526,96353,0.1010,948,89851
NFLX,10/18/2019,10:07,284,283.5306,283.8228,49974,0.2767,31668,6102
NFLX,10/18/2019,10:08,284.1832,283.47,283.61,93583,0.1534,79507,91275
NFLX,10/18/2019,10:09,284.8,283.56,284.5,74191,0.1299,30514,41215
NFLX,10/18/2019,10:10,284.83,284.5,284.585,42873,0.2894,11233,40302
NFLX,10/18/2019,10:11,284.63,283.38,283.4543,63273,0.3303,34712,50452
NFLX,10/18/2019,10:12,284,283.4,283.5697,31651,0.3339,8777,25194
NFLX,10/18/2019,10:13,283.53,282.82,282.8701,67777,0.0393,1937,62005
NFLX,10/18/2019,10:14,283.02,282.4501,282.7984,49067,0.0604,29321,20947
NFLX,10/18/2019,10:15,283.48,282.57,283.18,52724,0.1984,37914,30286
NFLX,10/18/2019,10:16,283.43,283,283.06,40915,0.0880,40062,10495
NFLX,10/18/2019,10:17,283.11,282.25,282.2953,52779,0.2468,3028,16577
NFLX,10/18/2019,10:18,283.27,282.27,283.1001,60222,0.1930,31255,24188
NFLX,10/18/2019,10:19,283.1883,282.6101,282.69,37542,0.2126,23197,5272
NFLX,10/18/2019,10:20,282.82,282.03,282.41,42089,0.3440,24509,22094
NFLX,10/18/2019,10:21,282.9899,282.4,282.835,23289,0.2325,15012,18411
NFLX,10/18/2019,10:22,283.57,282.83,283.3,60274,0.3691,30971,6949
NFLX,10/18/2019,10:23,283.31,283.07,283.0775,30082,0.1492,7243,13753
NFLX,10/18/2019,10:24,283.24,282.8652,283.079,34160,0.0033,18167,28468
NFLX,10/18/2019,10:25,283.2,282.21,282.4875,72669,0.0457,45973,43514
NFLX,10/18/2019,10:26,282.4801,282,282,70709,0.3318,46582,18256
NFLX,10/18/2019,10:27,282.29,281.78,281.9,72405,0.1252,2990,57925
NFLX,10/18/2019,10:28,281.8249,280.75,280.9,99919,0.0124,71582,67787
NFLX,10/18/2019,10:29,281.4683,280.91,280.96,79340,0.0414,49587,38177
NFLX,10/18/2019,10:30,280.98,280.31,280.7,133210,0.2819,40068,53198
NFLX,10/18/2019,10:31,281.17,280.59,280.7024,98867,0.1286,72656,36913
NFLX,10/18/2019,10:32,281.47,280.63,280.7005,82146,0.0479,76805,72390
NFLX,10/18/2019,10:33,280.7528,279.8,279.8725,120057,0.3604,22751,40503
NFLX,10/18/2019,10:34,279.96,279.3,279.47,107331,0.2653,56261,80221
NFLX,10/18/2019,10:35,279.81,278.9301,279.715,117723,0.0368,76860,115729
NFLX,10/18/2019,10:36,279.93,279.56,279.63,49409,0.3749,27491,33417
NFLX,10/18/2019,10:37,279.74,278.15,278.3671,133764,0.2898,74369,65111
NFLX,10/18/2019,10:38,279.23,278.32,278.815,97474,0.3610,28823,12613
NFLX,10/18/2019,10:39,279.5,278.47,279.2137,100949,0.3690,43901,47370
NFLX,10/18/2019,10:40,279.45,278.72,279.3401,63426,0.1330,4083,5968
NFLX,10/18/2019,10:41,279.7,279.21,279.3532,110458,0.0093,68249,2258
NFLX,10/18/2019,10:42,279.405,278.41,279.08,85257,0.1021,27336,39618
NFLX,10/18/2019,10:43,279.19,277.6301,277.72,94557,0.0506,46811,81769
NFLX,10/18/2019,10:44,278.37,277.5,277.8601,91746,0.2521,44117,48569
NFLX,10/18/2019,10:45,278.58,277.67,278.5,66132,0.1366,15705,61719
NFLX,10/18/2019,10:46,278.84,278.36,278.69,54258,0.3969,46958,1074
NFLX,10/18/2019,10:47,278.76,278.12,278.55,51920,0.1756,39429,33474
NFLX,10/18/2019,10:48,278.707,278.06,278.06,53076,0.2852,42720,49393
NFLX,10/18/2019,10:49,279.07,277.84,278.83,76336,0.1481,52491,74445
NFLX,10/18/2019,10:50,279.86,278.8,279.7326,127554,0.0509,49169,124278
NFLX,10/18/2019,10:51,279.7368,279.3,279.455,65151,0.0072,37368,64559
NFLX,10/18/2019,10:52,279.6,279.2501,279.28,44005,0.1276,43724,41940
NFLX,10/18/2019,10:53,279.38,278.68,278.72,59949,0.3872,13639,20697
NFLX,10/18/2019,10:54,279.02,278.5,279.02,39711,0.3478,36079,25699
NFLX,10/18/2019,10:55,279.1,278.6727,278.99,39544,0.2311,14210,24867
NFLX,10/18/2019,10:56,279.3699,278.85,279.24,51295,0.1352,1472,48346
NFLX,10/18/2019,10:57,279.48,278.8601,278.97,52137,0.0944,42601,14153
NFLX,10/18/2019,10:58,279.03,278.35,278.7399,76247,0.0051,10823,43433
NFLX,10/18/2019,10:59,280.23,278.68,279.8949,93015,0.1621,16194,85865
NFLX,10/18/2019,11:00,279.9895,279.52,279.9895,36131,0.1631,2195,14068
NFLX,10/18/2019,11:01,280.4,279.64,280.2,53937,0.0947,1579,27372
NFLX,10/18/2019,11:02,280.2,279.66,279.66,56749,0.2726,31138,27900
NFLX,10/18/2019,11:03,279.75,279.32,279.6599,41273,0.3900,10519,21706
NFLX,10/18/2019,11:04,279.739,279.26,279.5733,41931,0.1324,30121,31566
NFLX,10/18/2019,11:05,279.96,279.31,279.53,44182,0.0873,36543,40911
NFLX,10/18/2019,11:06,279.85,279.31,279.69,369624,0.1254,115009,243743
NFLX,10/18/2019,11:07,279.8,277.5101,277.7464,104496,0.2527,20038,11133
NFLX,10/18/2019,11:08,278.49,277.76,278.0301,68571,0.2143,15264,43286
NFLX,10/18/2019,11:09,278.72,278.0201,278.5,27571,0.0377,6746,21855
NFLX,10/18/2019,11:10,278.75,278.31,278.49,28565,0.1344,10081,4317
NFLX,10/18/2019,11:11,279.21,278.4914,278.9596,39422,0.0766,23548,28741
NFLX,10/18/2019,11:12,279.49,278.9096,279.2101,28111,0.0854,157,16348
NFLX,10/18/2019,11:13,279.39,278.9,278.99,25058,0.0232,6360,2247
NFLX,10/18/2019,11:14,279.72,278.67,279.3699,64634,0.3283,3555,39027
NFLX,10/18/2019,11:15,280.22,279.2901,279.71,55351,0.3745,27224,41377
NFLX,10/18/2019,11:16,279.71,279.16,279.3405,22159,0.3430,11021,10926
NFLX,10/18/2019,11:17,279.43,278.8,279.3384,34504,0.2211,10746,5570
NFLX,10/18/2019,11:18,279.4,278.8901,279.13,28007,0.2430,26303,19505
NFLX,10/18/2019,11:19,279.19,278.53,278.53,28623,0.3989,23844,19855
NFLX,10/18/2019,11:20,278.92,278.44,278.82,24532,0.1279,19179,761
NFLX,10/18/2019,11:21,278.99,278.5,278.64,21937,0.0862,18595,14029
NFLX,10/18/2019,11:22,279.17,278.675,278.83,20128,0.1806,11382,9630
NFLX,10/18/2019,11:23,279.2499,278.7012,279.2,35045,0.2609,26518,7556
NFLX,10/18/2019,11:24,279.5436,279.06,279.06,28135,0.2203,2718,26570
NFLX,10/18/2019,11:25,279.06,278.16,278.23,54372,0.0710,31768,10507
NFLX,10/18/2019,11:26,278.9,278.2,278.865,31843,0.3928,25458,1704
NFLX,10/18/2019,11:27,278.84,278.47,278.595,21232,0.0027,5701,16406
NFLX,10/18/2019,11:28,278.6922,277.77,278.115,70691,0.0723,29407,46781
NFLX,10/18/2019,11:29,278.3,277.88,278.075,31112,0.0944,8029,2316
NFLX,10/18/2019,11:30,279.325,277.875,279.22,56193,0.3839,3975,52662
NFLX,10/18/2019,11:31,279.5,279.14,279.4,49730,0.1634,28471,23190
NFLX,10/18/2019,11:32,280.4,279.29,280.1691,77312,0.2028,17547,40608
NFLX,10/18/2019,11:33,280.3599,279.65,280.1415,59986,0.1538,34994,52231
NFLX,10/18/2019,11:34,280.17,279.25,279.7,172424,0.3283,115537,155425
NFLX,10/18/2019,11:35,279.8064,279.21,279.5599,46286,0.1410,38072,8019
NFLX,10/18/2019,11:36,279.57,279.11,279.14,45580,0.1261,27688,17974
NFLX,10/18/2019,11:37,280,278.51,278.66,136105,0.3892,77752,101657
NFLX,10/18/2019,11:38,279.1599,278.7001,278.94,37797,0.1214,32058,27412
NFLX,10/18/2019,11:39,278.94,278.43,278.71,54711,0.2371,39311,49976
NFLX,10/18/2019,11:40,278.95,278.4,278.5333,50182,0.3074,4166,27463
NFLX,10/18/2019,11:41,278.62,278.1,278.21,36153,0.3209,25164,7460
NFLX,10/18/2019,11:42,278.19,277.87,277.9301,50530,0.3618,26702,35942
NFLX,10/18/2019,11:43,277.95,277.05,277.44,118163,0.0532,46558,109183
NFLX,10/18/2019,11:44,277.45,276.7643,276.91,79617,0.2586,63166,10381
NFLX,10/18/2019,11:45,277.22,276.84,276.935,70043,0.2728,68539,50117
NFLX,10/18/2019,11:46,277.4,276.7,277.26,92025,0.2348,27052,84131
NFLX,10/18/2019,11:47,277.37,277.124,277.2,52381,0.3554,39904,24270
NFLX,10/18/2019,11:48,277.28,276.9,277.2799,54816,0.0897,38595,32281
NFLX,10/18/2019,11:49,277.73,277.19,277.6373,46494,0.2597,25896,7215
NFLX,10/18/2019,11:50,277.64,277.035,277.17,73088,0.3853,56210,57804
NFLX,10/18/2019,11:51,277.3,276.96,277.13,41332,0.3500,17212,32874
NFLX,10/18/2019,11:52,277.54,276.96,277.31,46123,0.1847,31527,35328
NFLX,10/18/2019,11:53,277.492,276.95,277.015,45805,0.1210,25505,35944
NFLX,10/18/2019,11:54,277.45,277.01,277.27,44692,0.0901,39479,28135
NFLX,10/18/2019,11:55,277.7,277.2,277.5,40474,0.3609,3679,20565
NFLX,10/18/2019,11:56,277.68,276.57,276.79,52280,0.2664,40827,197
NFLX,10/18/2019,11:57,276.75,275.92,275.9772,78939,0.2543,56091,17919
NFLX,10/18/2019,11:58,276.25,275.76,275.7613,71635,0.0552,30198,68528
NFLX,10/18/2019,11:59,275.88,275.32,275.5847,66175,0.2750,7918,1453
NFLX,10/18/2019,12:00,275.8,275.45,275.6882,64244,0.3614,64044,17412
NFLX,10/18/2019,12:01,276.1694,275.63,275.96,39252,0.3745,6474,20911
NFLX,10/18/2019,12:02,276.5,275.86,276.02,34264,0.0294,12810,21592
NFLX,10/18/2019,12:03,276.14,275.78,276.0842,35738,0.2444,6615,17300
NFLX,10/18/2019,12:04,276.0799,275.76,275.92,18980,0.3761,8896,16909
NFLX,10/18/2019,12:05,275.94,275.62,275.87,36257,0.2048,3025,30108
NFLX,10/18/2019,12:06,276.27,275.86,276.1037,38809,0.2962,30291,9728
NFLX,10/18/2019,12:07,276.115,275.8,275.8,17664,0.0878,9805,15048
NFLX,10/18/2019,12:08,276.04,275.75,275.9036,21162,0.1331,12208,3580
NFLX,10/18/2019,12:09,275.9599,275.5519,275.5519,26353,0.2223,17343,11257
NFLX,10/18/2019,12:10,276.05,275.6039,275.9101,21367,0.2651,16364,3088
NFLX,10/18/2019,12:11,276,275.77,275.79,12164,0.1249,10601,5947
NFLX,10/18/2019,12:12,275.882,275.5,275.69,23414,0.3012,2057,4738
NFLX,10/18/2019,12:13,275.79,275.41,275.475,35739,0.1205,5641,7874
NFLX,10/18/2019,12:14,275.4794,275.1,275.14,35623,0.3369,27976,2276
NFLX,10/18/2019,12:15,275.16,275.02,275.12,44727,0.1835,19687,21581
NFLX,10/18/2019,12:16,275.3799,275.1,275.2297,28391,0.0738,18981,15643
NFLX,10/18/2019,12:17,275.2436,274.8242,274.92,50959,0.3292,3714,20258
NFLX,10/18/2019,12:18,275.5,274.9221,275.21,41510,0.2045,10991,21816
NFLX,10/18/2019,12:19,275.27,274.852,274.93,30491,0.2042,28955,21843
NFLX,10/18/2019,12:20,274.97,274.01,274.1,72923,0.1114,59145,44117
NFLX,10/18/2019,12:21,274.57,273.8406,274.5199,69926,0.2038,65926,28242
NFLX,10/18/2019,12:22,274.4646,274.11,274.11,31012,0.3994,9550,2578
NFLX,10/18/2019,12:23,275,273.85,274.3,62477,0.2414,16534,47859
NFLX,10/18/2019,12:24,274.37,273.7,273.7849,33095,0.0637,22766,25625
NFLX,10/18/2019,12:25,274.08,273.67,274.01,40394,0.1043,12634,14262
NFLX,10/18/2019,12:26,274.5644,273.94,274.5499,39727,0.3765,11380,3198
NFLX,10/18/2019,12:27,274.95,274.48,274.9,46731,0.1376,22266,39657
NFLX,10/18/2019,12:28,275.12,274.52,274.555,36230,0.1129,26,29941
NFLX,10/18/2019,12:29,274.64,274.27,274.4252,25742,0.2758,16632,3953
NFLX,10/18/2019,12:30,274.47,274.17,274.3101,16020,0.1221,11869,9797
NFLX,10/18/2019,12:31,274.585,274.2664,274.34,19077,0.2189,1586,7275
NFLX,10/18/2019,12:32,274.4987,274.1,274.4508,15310,0.3208,4754,897
NFLX,10/18/2019,12:33,274.56,273.9,274.225,28712,0.3115,3646,27359
NFLX,10/18/2019,12:34,274.49,274.1701,274.42,25114,0.1128,10102,11277
NFLX,10/18/2019,12:35,274.715,274.1501,274.7005,43019,0.3887,13593,36158
NFLX,10/18/2019,12:36,274.9699,274.413,274.915,42773,0.2571,21651,41279
NFLX,10/18/2019,12:37,275.42,274.6901,275.3076,50698,0.1367,48734,32455
NFLX,10/18/2019,12:38,275.53,275.22,275.4679,91005,0.0469,47248,33817
NFLX,10/18/2019,12:39,275.62,275.35,275.61,33903,0.3303,595,1975
NFLX,10/18/2019,12:40,275.94,275.5301,275.81,53259,0.3351,45715,18895
NFLX,10/18/2019,12:41,275.96,275.48,275.53,64755,0.3344,29237,44480
NFLX,10/18/2019,12:42,275.64,274.84,274.84,23969,0.1845,11817,22363
NFLX,10/18/2019,12:43,275.6599,274.86,275.635,27058,0.0727,5946,17946
NFLX,10/18/2019,12:44,275.7,275.1,275.56,19279,0.3700,3217,508
NFLX,10/18/2019,12:45,275.53,274.9,274.97,14931,0.2547,12501,10187
NFLX,10/18/2019,12:46,275.09,274.68,274.732,21350,0.3387,6948,20836
NFLX,10/18/2019,12:47,274.99,274.66,274.95,24012,0.2939,11444,1069
NFLX,10/18/2019,12:48,275.32,274.9,275.23,18023,0.1382,15817,12757
NFLX,10/18/2019,12:49,275.3694,275.09,275.2665,11592,0.0828,10744,4163
NFLX,10/18/2019,12:50,275.61,275.17,275.47,11481,0.3187,9283,10035
NFLX,10/18/2019,12:51,276.24,275.47,276.01,37773,0.3627,4886,34885
NFLX,10/18/2019,12:52,276.02,275.73,275.7449,27676,0.3872,8026,19209
NFLX,10/18/2019,12:53,276.82,275.73,276.61,51337,0.0477,12340,38992
NFLX,10/18/2019,12:54,277,276.5,276.9,34604,0.1856,4580,22500
NFLX,10/18/2019,12:55,277.08,276.6269,276.71,51060,0.1687,24745,10294
NFLX,10/18/2019,12:56,276.97,276.5,276.52,38950,0.0293,18000,23406
NFLX,10/18/2019,12:57,276.79,276.5401,276.7229,16749,0.0486,16724,5663
NFLX,10/18/2019,12:58,276.93,276.38,276.38,26046,0.0174,5832,20043
NFLX,10/18/2019,12:59,276.6385,276.35,276.53,19469,0.0277,2958,2111
NFLX,10/18/2019,13:00,276.53,276.2,276.3,16716,0.3980,8476,9799
NFLX,10/18/2019,13:01,276.46,276.14,276.32,24297,0.0919,21125,1278
NFLX,10/18/2019,13:02,276.77,276.16,276.77,23240,0.3614,8773,20309
NFLX,10/18/2019,13:03,277.26,276.69,277.22,41629,0.0282,12241,15624
NFLX,10/18/2019,13:04,277.22,276.8,276.98,29419,0.1708,15935,16843
NFLX,10/18/2019,13:05,277.0899,276.79,276.97,14421,0.0047,12044,7524
NFLX,10/18/2019,13:06,277.28,276.93,277.13,25336,0.1571,3018,20724
NFLX,10/18/2019,13:07,277.22,276.99,277.145,21468,0.3384,9766,8867
NFLX,10/18/2019,13:08,277.55,277.0742,277.2964,34665,0.0087,3828,34567
NFLX,10/18/2019,13:09,277.35,277.05,277.2599,22258,0.3826,14261,9062
NFLX,10/18/2019,13:10,277.2099,276.71,276.71,27759,0.3772,14625,3030
NFLX,10/18/2019,13:11,276.7862,276.33,276.4,38440,0.0267,36526,30285
NFLX,10/18/2019,13:12,276.3681,276.068,276.3151,19991,0.3775,8954,3344
NFLX,10/18/2019,13:13,276.94,276.32,276.8,31908,0.1468,29147,22914
NFLX,10/18/2019,13:14,276.85,276.65,276.73,18561,0.1570,9528,13237
NFLX,10/18/2019,13:15,276.7299,276.37,276.38,18657,0.3293,4647,15281
NFLX,10/18/2019,13:16,276.725,276.3554,276.725,16505,0.2878,9416,10670
NFLX,10/18/2019,13:17,276.9099,276.56,276.61,15405,0.2073,14550,11972
NFLX,10/18/2019,13:18,276.69,276.5166,276.6054,18368,0.3041,10932,14632
NFLX,10/18/2019,13:19,276.64,276.32,276.6183,24670,0.3576,15968,21831
NFLX,10/18/2019,13:20,276.7,276.5,276.7,14622,0.3577,1986,12384
NFLX,10/18/2019,13:21,276.84,276.58,276.675,28051,0.0818,17317,25906
NFLX,10/18/2019,13:22,276.69,276.19,276.3617,24237,0.2002,4200,6191
NFLX,10/18/2019,13:23,276.54,276.21,276.4673,20931,0.1300,3756,10532
NFLX,10/18/2019,13:24,276.5,275.5202,275.62,34525,0.0981,27585,10694
NFLX,10/18/2019,13:25,275.7475,275.3,275.3101,42651,0.2643,8647,21842
NFLX,10/18/2019,13:26,275.49,275.15,275.2338,21202,0.2261,11466,5169
NFLX,10/18/2019,13:27,275.29,274.65,274.85,59466,0.0358,2111,30336
NFLX,10/18/2019,13:28,275,274.68,274.8997,27278,0.0286,11175,15269
NFLX,10/18/2019,13:29,275.1521,274.8,275.14,11406,0.0338,7995,9050
NFLX,10/18/2019,13:30,275.19,274.88,275.115,17260,0.2071,514,16178
NFLX,10/18/2019,13:31,275.32,275.05,275.0634,18119,0.1228,8176,15115
NFLX,10/18/2019,13:32,275.1762,274.75,275.08,25934,0.0450,9666,8593
NFLX,10/18/2019,13:33,275.16,275,275.1064,11641,0.3099,1940,8672
NFLX,10/18/2019,13:34,275.14,274.99,275.07,9071,0.2778,5993,1944
NFLX,10/18/2019,13:35,275.15,274.81,274.84,17167,0.3242,13507,13965
NFLX,10/18/2019,13:36,275,274.77,274.819,19826,0.1564,11649,371
NFLX,10/18/2019,13:37,274.96,274.56,274.7,33771,0.2381,15364,9018
NFLX,10/18/2019,13:38,274.89,274.67,274.7517,14178,0.2054,5209,710
NFLX,10/18/2019,13:39,274.91,274.6,274.9099,26078,0.2643,4708,3538
NFLX,10/18/2019,13:40,274.9,274.37,274.4999,25287,0.3176,24235,2218
NFLX,10/18/2019,13:41,274.56,274.18,274.4317,22894,0.3374,21093,6708
NFLX,10/18/2019,13:42,274.56,274.3,274.3,18513,0.2015,6700,7555
NFLX,10/18/2019,13:43,274.41,274.23,274.375,19909,0.1139,17771,1567
NFLX,10/18/2019,13:44,274.7499,274.345,274.65,38687,0.3955,8803,36617
NFLX,10/18/2019,13:45,274.68,274.41,274.49,19410,0.3062,6841,13746
NFLX,10/18/2019,13:46,274.75,274.41,274.6885,35866,0.0606,16548,16543
NFLX,10/18/2019,13:47,275.25,274.66,275.0386,29546,0.1134,27225,22286
NFLX,10/18/2019,13:48,275.46,274.98,275.3364,19563,0.3997,516,8071
NFLX,10/18/2019,13:49,275.57,275.3537,275.39,16246,0.2339,4831,971
NFLX,10/18/2019,13:50,275.47,275.26,275.32,19636,0.3007,15313,16442
NFLX,10/18/2019,13:51,275.4999,275.2227,275.39,21583,0.0125,5930,21507
NFLX,10/18/2019,13:52,275.38,275.01,275.1,32998,0.1948,32630,13414
NFLX,10/18/2019,13:53,275.11,274.8001,274.9063,23801,0.1697,23794,18989
NFLX,10/18/2019,13:54,275.04,274.46,274.5013,25229,0.2594,22473,7105
NFLX,10/18/2019,13:55,274.94,274.5,274.765,20236,0.0070,9663,18123
NFLX,10/18/2019,13:56,274.81,274.13,274.1791,31443,0.2502,14284,3511
NFLX,10/18/2019,13:57,274.18,273.83,273.9137,70294,0.0932,21147,67200
NFLX,10/18/2019,13:58,274.1399,273.77,274.1199,37609,0.3663,11364,27921
NFLX,10/18/2019,13:59,274.07,273.71,274.0114,26913,0.2820,24631,22253
NFLX,10/18/2019,14:00,274.36,274.01,274.1401,19011,0.0183,10050,17578
NFLX,10/18/2019,14:01,274.35,274.05,274.05,22859,0.1903,15514,16614
NFLX,10/18/2019,14:02,274.12,273.57,273.59,25417,0.2646,71,16881
NFLX,10/18/2019,14:03,273.7299,273.36,273.6699,41461,0.2293,34835,30933
NFLX,10/18/2019,14:04,273.849,273.52,273.53,44798,0.0482,39874,40879
NFLX,10/18/2019,14:05,274.25,273.53,273.6,60010,0.2447,57359,2140
NFLX,10/18/2019,14:06,273.69,273.4,273.6,27485,0.0418,8707,3898
NFLX,10/18/2019,14:07,274.26,273.61,274.26,38780,0.3845,6525,12778
NFLX,10/18/2019,14:08,274.41,274.0991,274.37,51677,0.0392,14808,32712
NFLX,10/18/2019,14:09,274.39,273.996,274.3046,50977,0.0283,10956,5332
NFLX,10/18/2019,14:10,274.585,274.1,274.1,50971,0.2689,21481,31568
NFLX,10/18/2019,14:11,274.37,274.06,274.2674,13424,0.2319,5760,4558
NFLX,10/18/2019,14:12,274.95,274.26,274.9368,34750,0.2801,3244,2656
NFLX,10/18/2019,14:13,275.16,274.8681,275.03,52096,0.0732,25037,6896
NFLX,10/18/2019,14:14,275.1,274.94,275.0647,25692,0.3749,7107,4004
NFLX,10/18/2019,14:15,275.08,274.68,274.7917,32290,0.0332,30535,18746
NFLX,10/18/2019,14:16,275.31,274.7829,275.24,17972,0.1255,642,5407
NFLX,10/18/2019,14:17,275.8,275.2401,275.8,27167,0.2989,14518,22383
NFLX,10/18/2019,14:18,275.88,275.6401,275.79,25763,0.3778,21035,25046
NFLX,10/18/2019,14:19,275.91,275.7758,275.875,14981,0.0890,3304,13509
NFLX,10/18/2019,14:20,276.7177,275.86,276.5821,47365,0.3479,47258,20086
NFLX,10/18/2019,14:21,277.11,276.61,276.99,59471,0.1989,45922,57180
NFLX,10/18/2019,14:22,277.03,275.92,275.99,61587,0.2160,52983,47228
NFLX,10/18/2019,14:23,276.287,275.92,275.95,35516,0.3127,24720,4106
NFLX,10/18/2019,14:24,276.1,275.88,276.065,27876,0.0198,10158,2003
NFLX,10/18/2019,14:25,276.27,276.0143,276.07,18745,0.3114,11600,14667
NFLX,10/18/2019,14:26,276.32,276,276.12,19101,0.2850,1389,6459
NFLX,10/18/2019,14:27,276.18,275.74,275.8309,28106,0.2957,21928,22851
NFLX,10/18/2019,14:28,276.16,275.83,276.16,21246,0.2196,17641,21021
NFLX,10/18/2019,14:29,276.13,275.8139,275.8139,29562,0.2022,28456,15217
NFLX,10/18/2019,14:30,275.8,275.11,275.1331,32678,0.2065,9423,14067
NFLX,10/18/2019,14:31,275.17,274.9301,275.0827,18024,0.0309,14618,4443
NFLX,10/18/2019,14:32,275.37,275.07,275.23,25950,0.3225,10682,7673
NFLX,10/18/2019,14:33,275.31,275.09,275.24,24828,0.3700,6004,22567
NFLX,10/18/2019,14:34,275.37,275.17,275.3173,28590,0.0610,8751,17593
NFLX,10/18/2019,14:35,275.4,275.13,275.22,23964,0.1095,11637,13973
NFLX,10/18/2019,14:36,275.36,274.96,275.125,50032,0.3637,45722,45951
NFLX,10/18/2019,14:37,275.71,275.03,275.54,30512,0.0338,7280,22236
NFLX,10/18/2019,14:38,275.61,275.26,275.42,41469,0.2802,28223,5428
NFLX,10/18/2019,14:39,275.47,275.15,275.31,21301,0.0525,589,2719
NFLX,10/18/2019,14:40,275.31,274.9,275.12,32930,0.3955,1364,24944
NFLX,10/18/2019,14:41,275.52,275.095,275.3585,20003,0.3741,11604,10893
NFLX,10/18/2019,14:42,275.6,275.4,275.58,10822,0.2960,10551,8419
NFLX,10/18/2019,14:43,275.67,275.405,275.54,22989,0.0196,6167,9079
NFLX,10/18/2019,14:44,275.6629,275.4001,275.6629,19879,0.1789,15920,18178
NFLX,10/18/2019,14:45,275.6821,275.4038,275.47,15982,0.2612,10804,5212
NFLX,10/18/2019,14:46,275.5311,275.3571,275.4452,7735,0.1947,7121,5824
NFLX,10/18/2019,14:47,275.48,275.2,275.2106,12374,0.2344,4359,7961
NFLX,10/18/2019,14:48,275.27,274.95,275.1116,21561,0.2259,20137,4088
NFLX,10/18/2019,14:49,275.11,274.95,275.05,15716,0.1042,9820,14505
NFLX,10/18/2019,14:50,275.3099,274.88,275.015,24026,0.3721,11231,10529
NFLX,10/18/2019,14:51,274.9879,274.74,274.82,22070,0.2701,215,4934
NFLX,10/18/2019,14:52,275.07,274.71,275.0183,26129,0.1074,20334,23582
NFLX,10/18/2019,14:53,275.53,274.99,275.42,22829,0.3259,9871,1781
NFLX,10/18/2019,14:54,275.97,275.22,275.9239,42461,0.3493,22020,22034
NFLX,10/18/2019,14:55,276.17,275.76,276.11,31937,0.0398,10702,25164
NFLX,10/18/2019,14:56,276.637,276.01,276.6309,21787,0.1372,18070,17867
NFLX,10/18/2019,14:57,276.93,276.57,276.66,33561,0.0232,22770,22230
NFLX,10/18/2019,14:58,276.8813,276.72,276.7377,22139,0.0133,16116,13938
NFLX,10/18/2019,14:59,276.9,276.64,276.64,17507,0.3633,5702,12215
NFLX,10/18/2019,15:00,276.99,276.65,276.83,30267,0.0418,10253,29736
NFLX,10/18/2019,15:01,276.97,276.73,276.8001,21858,0.0575,5923,14800
NFLX,10/18/2019,15:02,276.906,276.5,276.6508,27050,0.0719,4729,1156
NFLX,10/18/2019,15:03,276.6362,276.11,276.31,30091,0.1309,24410,23279
NFLX,10/18/2019,15:04,277.37,276.3115,277.37,36891,0.3719,17894,7872
NFLX,10/18/2019,15:05,277.3988,277.07,277.3,29231,0.3153,25513,2784
NFLX,10/18/2019,15:06,277.47,277.27,277.4,25957,0.1650,25123,18975
NFLX,10/18/2019,15:07,277.8,277.2501,277.65,47281,0.2197,4007,43710
NFLX,10/18/2019,15:08,278,277.5006,277.762,58390,0.2317,7877,568
NFLX,10/18/2019,15:09,277.79,277.23,277.3037,21835,0.3552,17430,10402
NFLX,10/18/2019,15:10,277.4,277.21,277.2501,14762,0.2146,1357,1186
NFLX,10/18/2019,15:11,277.37,277.1101,277.1101,14745,0.0217,8808,4913
NFLX,10/18/2019,15:12,277.3568,277.1,277.26,10835,0.3001,2637,2963
NFLX,10/18/2019,15:13,277.84,277.29,277.78,21845,0.0007,12864,18657
NFLX,10/18/2019,15:14,278.03,277.62,277.6945,52448,0.0290,13845,7899
NFLX,10/18/2019,15:15,277.7201,277.37,277.6,23123,0.2100,20785,4315
NFLX,10/18/2019,15:16,277.6351,277.3657,277.41,18158,0.2134,822,10872
NFLX,10/18/2019,15:17,277.52,277.4,277.515,17786,0.2971,2580,878
NFLX,10/18/2019,15:18,277.58,277.4601,277.4601,15048,0.0974,5981,13514
NFLX,10/18/2019,15:19,277.57,276.7367,276.7367,47248,0.0206,29123,4726
NFLX,10/18/2019,15:20,276.8199,276.6816,276.73,26383,0.1448,1690,14452
NFLX,10/18/2019,15:21,276.79,276.18,276.35,41597,0.0908,21989,16972
NFLX,10/18/2019,15:22,276.56,276.23,276.41,22431,0.2315,16055,12280
