ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
IWM,10/18/2019,16:52,152.61,152.61,152.61,25300,0.0809,17510,18378
IWM,10/18/2019,16:53,152.72,152.71,152.72,4010,0.0814,2880,2873
IWM,10/18/2019,16:54,152.72,152.71,152.72,2500,0.0290,1971,549
IWM,10/18/2019,16:58,152.7,152.7,152.7,172,0.0725,153,75
IWM,10/18/2019,17:01,152.7,152.7,152.7,2000,0.1963,942,877
IWM,10/18/2019,17:03,152.7,152.7,152.7,1000,0.1466,442,649
IWM,10/18/2019,17:09,152.75,152.75,152.75,600000,0.0224,570806,256617
IWM,10/18/2019,17:12,152.7,152.7,152.7,1000,0.1718,752,546
IWM,10/18/2019,17:22,152.68,152.68,152.68,124,0.1740,116,10
IWM,10/18/2019,17:23,152.6601,152.66,152.66,363,0.0020,277,357
IWM,10/18/2019,17:55,152.69,152.69,152.69,250,0.1846,134,145
IWM,10/18/2019,17:59,152.6043,152.6,152.6043,285,0.1709,11,47
IWM,10/18/2019,18:28,152.61,152.61,152.61,300,0.0784,193,171
IWM,10/18/2019,19:33,152.6999,152.6999,152.6999,104,0.0268,72,56
IWM,10/18/2019,19:48,152.84,152.84,152.84,100,0.1428,73,87
IWM,10/18/2019,19:53,152.84,152.84,152.84,100,0.0205,23,77
IWM,10/20/2019,23:49,153.22,153.22,153.22,300,0.1891,38,57
IWM,10/21/2019,1:04,153.16,153.16,153.16,300,0.1528,29,80
IWM,10/21/2019,2:00,153,153,153,5,0.1671,1,1
IWM,10/21/2019,6:10,153.55,153.55,153.55,2500,0.0011,2105,1618
IWM,10/21/2019,6:14,153.53,153.53,153.53,1000,0.0563,188,426
IWM,10/21/2019,7:08,153.59,153.59,153.59,100,0.0830,50,53
IWM,10/21/2019,7:14,153.58,153.58,153.58,2000,0.1902,704,1637
IWM,10/21/2019,7:25,153.57,153.57,153.57,1000,0.1821,72,967
IWM,10/21/2019,7:26,153.62,153.62,153.62,2500,0.0012,1420,940
IWM,10/21/2019,7:29,153.62,153.62,153.62,800,0.0515,157,788
IWM,10/21/2019,7:38,153.7,153.7,153.7,456,0.1043,419,373
IWM,10/21/2019,7:43,153.71,153.71,153.71,1000,0.1531,246,767
IWM,10/21/2019,7:44,153.72,153.72,153.72,600,0.1918,37,3
IWM,10/21/2019,7:45,153.7,153.7,153.7,1000,0.0285,197,774
IWM,10/21/2019,7:46,153.7,153.7,153.7,100,0.0034,50,33
IWM,10/21/2019,7:52,153.82,153.77,153.77,17150,0.1536,5270,10004
IWM,10/21/2019,7:54,153.78,153.76,153.76,3055,0.1317,1600,810
IWM,10/21/2019,7:55,153.8,153.76,153.8,3360,0.0859,3323,3031
IWM,10/21/2019,7:56,153.8,153.8,153.8,3600,0.1994,581,3223
IWM,10/21/2019,7:57,153.8,153.8,153.8,400,0.0333,105,194
IWM,10/21/2019,7:58,153.84,153.84,153.84,142,0.1645,99,64
IWM,10/21/2019,7:59,153.84,153.82,153.84,7058,0.0138,6794,5411
IWM,10/21/2019,8:00,153.87,153.86,153.87,20000,0.0254,7742,3950
IWM,10/21/2019,8:01,153.91,153.9,153.91,5300,0.0080,3344,4244
IWM,10/21/2019,8:02,153.97,153.9,153.97,12900,0.0636,6963,11240
IWM,10/21/2019,8:04,153.96,153.96,153.96,139,0.1334,87,85
IWM,10/21/2019,8:05,153.96,153.95,153.96,2600,0.1712,127,646
IWM,10/21/2019,8:06,153.99,153.97,153.99,7000,0.1804,4312,2899
IWM,10/21/2019,8:08,153.95,153.95,153.95,1000,0.1693,416,910
IWM,10/21/2019,8:13,153.96,153.96,153.96,300,0.0788,65,135
IWM,10/21/2019,8:15,153.95,153.95,153.95,500,0.1034,63,134
IWM,10/21/2019,8:19,154,153.99,154,7900,0.1109,5489,6208
IWM,10/21/2019,8:30,154.03,154.03,154.03,2794,0.1704,832,2302
IWM,10/21/2019,8:33,154.02,154.02,154.02,450,0.0156,265,163
IWM,10/21/2019,8:35,154,154,154,200,0.1228,142,150
IWM,10/21/2019,8:36,154.05,154.05,154.05,1500,0.1383,232,1464
IWM,10/21/2019,8:38,154.15,154.12,154.15,2000,0.0059,1901,1182
IWM,10/21/2019,8:39,154.16,154.1,154.1,487,0.1630,287,126
IWM,10/21/2019,8:40,154.19,154.11,154.19,5300,0.1198,3958,1134
IWM,10/21/2019,8:41,154.2,154.11,154.13,7700,0.1210,417,787
IWM,10/21/2019,8:42,154.21,154.21,154.21,3000,0.1562,525,1382
IWM,10/21/2019,8:43,154.23,154.17,154.22,43341,0.0069,16841,1918
IWM,10/21/2019,8:44,154.23,154.21,154.23,200,0.1272,147,96
IWM,10/21/2019,8:45,154.23,154.22,154.23,600,0.0531,165,100
IWM,10/21/2019,8:46,154.29,154.26,154.27,8100,0.1983,4899,3349
IWM,10/21/2019,8:47,154.26,154.22,154.24,23670,0.0294,14002,21684
IWM,10/21/2019,8:48,154.23,154.23,154.23,200,0.1716,199,26
IWM,10/21/2019,8:49,154.22,154.2,154.2,1100,0.0939,31,760
IWM,10/21/2019,8:51,154.23,154.23,154.23,200,0.0439,170,3
IWM,10/21/2019,8:53,154.2,154.16,154.16,5200,0.1273,4323,3855
IWM,10/21/2019,8:54,154.16,154.16,154.16,200,0.0364,54,179
IWM,10/21/2019,8:55,154.16,154.15,154.16,300,0.0048,14,66
IWM,10/21/2019,8:57,154.15,154.15,154.15,689,0.1810,425,587
IWM,10/21/2019,8:58,154.16,154.16,154.16,100,0.1631,1,3
IWM,10/21/2019,9:00,154.15,154.15,154.15,1350,0.1101,1008,677
IWM,10/21/2019,9:01,154.162,154.13,154.13,1350,0.1417,1222,1205
IWM,10/21/2019,9:02,154.15,154.14,154.15,1500,0.0199,391,215
IWM,10/21/2019,9:04,154.13,154.13,154.13,400,0.0593,185,251
IWM,10/21/2019,9:05,154.15,154.14,154.14,400,0.0912,306,39
IWM,10/21/2019,9:06,154.17,154.16,154.17,1321,0.0606,855,378
IWM,10/21/2019,9:07,154.18,154.16,154.16,1532,0.0673,242,1161
IWM,10/21/2019,9:10,154.14,154.14,154.14,200,0.1115,39,138
IWM,10/21/2019,9:12,154.215,154.17,154.215,1300,0.1895,289,545
IWM,10/21/2019,9:15,154.21,154.21,154.21,1000,0.1727,42,444
IWM,10/21/2019,9:16,154.24,154.23,154.24,4900,0.0334,570,4677
IWM,10/21/2019,9:17,154.24,154.24,154.24,3645,0.1973,692,848
IWM,10/21/2019,9:18,154.24,154.23,154.23,2980,0.0368,580,2392
IWM,10/21/2019,9:19,154.24,154.24,154.24,3450,0.0525,417,3418
IWM,10/21/2019,9:20,154.24,154.23,154.23,6670,0.1544,2415,21
IWM,10/21/2019,9:21,154.23,154.17,154.17,1850,0.1724,141,1324
IWM,10/21/2019,9:22,154.2,154.19,154.19,1300,0.0397,258,1224
IWM,10/21/2019,9:23,154.2,154.19,154.19,200,0.0558,186,25
IWM,10/21/2019,9:25,154.18,154.18,154.18,100,0.0400,50,53
IWM,10/21/2019,9:26,154.195,154.18,154.19,900,0.0764,638,710
IWM,10/21/2019,9:27,154.24,154.19,154.24,1200,0.0969,40,979
IWM,10/21/2019,9:28,154.33,154.23,154.33,4198,0.0511,661,1121
IWM,10/21/2019,9:29,154.32,154.17,154.19,24561,0.0101,7466,23748
IWM,10/21/2019,9:30,154.47,154.17,154.41,306978,0.1094,243116,46215
IWM,10/21/2019,9:31,154.59,154.4,154.59,176402,0.0217,728,64337
IWM,10/21/2019,9:32,154.74,154.58,154.63,130884,0.1118,118714,63066
IWM,10/21/2019,9:33,154.68,154.45,154.45,158053,0.1190,59725,98566
IWM,10/21/2019,9:34,154.46,154.235,154.42,149163,0.1050,133619,137548
IWM,10/21/2019,9:35,154.55,154.39,154.545,118642,0.0316,97491,46962
IWM,10/21/2019,9:36,154.8,154.55,154.735,111461,0.1375,79568,20852
IWM,10/21/2019,9:37,154.7799,154.68,154.72,60446,0.0906,5300,999
IWM,10/21/2019,9:38,154.8299,154.7,154.76,46388,0.1169,28433,43730
IWM,10/21/2019,9:39,154.9,154.7,154.87,106526,0.1264,24726,71796
IWM,10/21/2019,9:40,154.95,154.84,154.95,93435,0.0936,21144,3131
IWM,10/21/2019,9:41,154.98,154.8,154.88,81849,0.0831,21223,28872
IWM,10/21/2019,9:42,154.91,154.73,154.81,42753,0.1915,22531,9706
IWM,10/21/2019,9:43,154.84,154.75,154.78,175426,0.1869,52364,14439
IWM,10/21/2019,9:44,154.78,154.66,154.66,346234,0.0601,269966,324303
IWM,10/21/2019,9:45,154.73,154.63,154.63,78553,0.0026,3643,68596
IWM,10/21/2019,9:46,154.63,154.535,154.57,50977,0.1521,48835,31315
IWM,10/21/2019,9:47,154.565,154.4,154.41,69962,0.0978,50614,68700
IWM,10/21/2019,9:48,154.48,154.38,154.46,95907,0.0349,66983,48982
IWM,10/21/2019,9:49,154.51,154.33,154.33,64734,0.1150,7255,7116
IWM,10/21/2019,9:50,154.46,154.34,154.43,56973,0.1756,50700,24314
IWM,10/21/2019,9:51,154.51,154.415,154.47,16735,0.1724,10140,13542
IWM,10/21/2019,9:52,154.6,154.48,154.59,40991,0.0148,34472,34681
IWM,10/21/2019,9:53,154.6799,154.54,154.58,38308,0.1063,20764,8460
IWM,10/21/2019,9:54,154.67,154.5604,154.57,19656,0.1881,15804,18399
IWM,10/21/2019,9:55,154.62,154.51,154.55,60484,0.0451,54443,54288
IWM,10/21/2019,9:56,154.58,154.51,154.53,16358,0.0547,2478,8007
IWM,10/21/2019,9:57,154.53,154.392,154.4,27097,0.1000,21067,6297
IWM,10/21/2019,9:58,154.39,154.27,154.285,40298,0.1533,3276,7364
IWM,10/21/2019,9:59,154.37,154.28,154.34,49400,0.0648,4279,21023
IWM,10/21/2019,10:00,154.53,154.37,154.44,64770,0.0308,25025,10566
IWM,10/21/2019,10:01,154.57,154.445,154.53,31695,0.0549,3345,14834
IWM,10/21/2019,10:02,154.54,154.36,154.39,67745,0.0177,2579,29257
IWM,10/21/2019,10:03,154.38,154.205,154.21,32679,0.1493,26798,1114
IWM,10/21/2019,10:04,154.24,154.16,154.215,38181,0.0700,17908,12184
IWM,10/21/2019,10:05,154.23,154.13,154.135,71068,0.0532,6909,28373
IWM,10/21/2019,10:06,154.15,154.01,154.04,75234,0.1887,22181,65551
IWM,10/21/2019,10:07,154.25,154.01,154.25,68355,0.0364,37130,16841
IWM,10/21/2019,10:08,154.32,154.25,154.26,42441,0.0763,34106,38234
IWM,10/21/2019,10:09,154.26,154.18,154.185,46851,0.0579,22631,27130
IWM,10/21/2019,10:10,154.225,154.1,154.135,61770,0.0013,48353,15148
IWM,10/21/2019,10:11,154.165,154.07,154.105,27923,0.1885,7198,15399
IWM,10/21/2019,10:12,154.14,154.08,154.11,25170,0.0463,21173,12907
IWM,10/21/2019,10:13,154.12,154.06,154.08,30362,0.0656,11135,7888
IWM,10/21/2019,10:14,154.09,154.02,154.03,18801,0.0460,17748,14249
IWM,10/21/2019,10:15,154.0578,153.905,153.965,23890,0.1159,23400,22948
IWM,10/21/2019,10:16,153.995,153.93,153.955,33396,0.0660,18895,17886
IWM,10/21/2019,10:17,153.99,153.915,153.96,144315,0.0869,42857,75155
IWM,10/21/2019,10:18,154.08,153.95,154.065,50542,0.0854,43261,41634
IWM,10/21/2019,10:19,154.1,154.06,154.08,76754,0.0847,68117,46278
IWM,10/21/2019,10:20,154.1,154.03,154.09,41314,0.0025,24946,17504
IWM,10/21/2019,10:21,154.22,154.09,154.22,50306,0.1642,24692,43463
IWM,10/21/2019,10:22,154.28,154.19,154.24,72378,0.1673,160,38745
IWM,10/21/2019,10:23,154.29,154.25,154.28,9800,0.0777,8806,77
IWM,10/21/2019,10:24,154.305,154.225,154.26,22648,0.1723,19398,22030
IWM,10/21/2019,10:25,154.27,154.21,154.23,27499,0.1625,11197,20966
IWM,10/21/2019,10:26,154.295,154.23,154.29,25020,0.1892,4450,12811
IWM,10/21/2019,10:27,154.31,154.26,154.3,16701,0.1224,3573,748
IWM,10/21/2019,10:28,154.34,154.25,154.27,30640,0.0120,19315,12056
IWM,10/21/2019,10:29,154.33,154.26,154.3,13819,0.0240,7998,374
IWM,10/21/2019,10:30,154.33,154.18,154.215,23953,0.1537,1871,1245
IWM,10/21/2019,10:31,154.21,154.12,154.145,59316,0.1287,33510,48581
IWM,10/21/2019,10:32,154.32,154.14,154.32,59577,0.0970,9192,24295
IWM,10/21/2019,10:33,154.4,154.32,154.39,48900,0.1831,22697,9782
IWM,10/21/2019,10:34,154.4,154.345,154.35,12525,0.1983,11065,5699
IWM,10/21/2019,10:35,154.41,154.3304,154.36,27211,0.0217,23272,20831
IWM,10/21/2019,10:36,154.37,154.26,154.34,21315,0.0251,17370,3213
IWM,10/21/2019,10:37,154.47,154.35,154.39,25371,0.0718,10394,13022
IWM,10/21/2019,10:38,154.465,154.38,154.45,12014,0.1807,540,10036
IWM,10/21/2019,10:39,154.48,154.415,154.48,18060,0.0181,4531,7520
IWM,10/21/2019,10:40,154.56,154.46,154.47,29256,0.1264,4027,11494
IWM,10/21/2019,10:41,154.56,154.445,154.5,55167,0.1065,7888,36297
IWM,10/21/2019,10:42,154.5,154.43,154.45,11100,0.1998,10776,5331
IWM,10/21/2019,10:43,154.52,154.44,154.515,5892,0.0564,1243,5180
IWM,10/21/2019,10:44,154.57,154.47,154.49,16969,0.1898,15408,11161
IWM,10/21/2019,10:45,154.565,154.45,154.51,22935,0.1447,2119,8621
IWM,10/21/2019,10:46,154.53,154.43,154.4353,26927,0.0852,2062,892
IWM,10/21/2019,10:47,154.495,154.44,154.49,17228,0.1955,3512,15113
IWM,10/21/2019,10:48,154.51,154.48,154.51,51039,0.1227,44409,32199
IWM,10/21/2019,10:49,154.53,154.43,154.47,50360,0.1653,48258,39670
IWM,10/21/2019,10:50,154.52,154.44,154.49,32365,0.1542,25674,6469
IWM,10/21/2019,10:51,154.4917,154.44,154.49,13524,0.0107,2962,12021
IWM,10/21/2019,10:52,154.52,154.43,154.43,12434,0.1645,12408,12426
IWM,10/21/2019,10:53,154.44,154.39,154.4,28346,0.1923,16082,11468
IWM,10/21/2019,10:54,154.475,154.405,154.475,12296,0.0591,9011,4534
IWM,10/21/2019,10:55,154.5,154.47,154.5,11928,0.0389,1262,9442
IWM,10/21/2019,10:56,154.56,154.51,154.54,31100,0.0943,20505,26840
IWM,10/21/2019,10:57,154.59,154.52,154.58,19395,0.0567,4221,17220
IWM,10/21/2019,10:58,154.58,154.51,154.5249,10479,0.1053,5379,8552
IWM,10/21/2019,10:59,154.52,154.45,154.46,20156,0.1501,16663,12398
IWM,10/21/2019,11:00,154.6017,154.48,154.59,24139,0.0839,914,7879
IWM,10/21/2019,11:01,154.59,154.48,154.55,19830,0.0206,12741,3729
IWM,10/21/2019,11:02,154.58,154.51,154.54,15541,0.1315,3799,7810
IWM,10/21/2019,11:03,154.6,154.515,154.55,18176,0.1960,706,18139
IWM,10/21/2019,11:04,154.59,154.51,154.59,32509,0.1484,10341,8441
IWM,10/21/2019,11:05,154.6505,154.59,154.64,34997,0.0304,25772,218
IWM,10/21/2019,11:06,154.64,154.56,154.58,27365,0.1234,23462,16498
IWM,10/21/2019,11:07,154.57,154.48,154.49,12017,0.0847,8226,8694
IWM,10/21/2019,11:08,154.52,154.44,154.49,25574,0.0536,23324,7761
IWM,10/21/2019,11:09,154.575,154.51,154.55,21714,0.1661,5051,20932
IWM,10/21/2019,11:10,154.67,154.545,154.67,27946,0.0254,26139,6744
IWM,10/21/2019,11:11,154.69,154.61,154.62,40933,0.0110,26402,25213
IWM,10/21/2019,11:12,154.66,154.55,154.63,83618,0.0815,24003,55062
IWM,10/21/2019,11:13,154.68,154.59,154.6,27815,0.0875,14092,3307
IWM,10/21/2019,11:14,154.68,154.58,154.63,20058,0.1622,15986,13078
IWM,10/21/2019,11:15,154.65,154.55,154.59,17044,0.0517,2173,13021
IWM,10/21/2019,11:16,154.64,154.58,154.635,88221,0.0406,18803,14134
IWM,10/21/2019,11:17,154.7,154.6,154.61,30803,0.1752,17995,7794
IWM,10/21/2019,11:18,154.66,154.6,154.62,47036,0.1953,12671,556
IWM,10/21/2019,11:19,154.63,154.45,154.45,27878,0.0836,18244,5560
IWM,10/21/2019,11:20,154.45,154.4,154.41,47064,0.0689,36368,27586
IWM,10/21/2019,11:21,154.49,154.43,154.455,35035,0.0941,359,22710
IWM,10/21/2019,11:22,154.565,154.44,154.5,41075,0.1901,21326,38842
IWM,10/21/2019,11:23,154.56,154.48,154.56,13287,0.1173,4811,5171
IWM,10/21/2019,11:24,154.58,154.51,154.54,12238,0.0267,9578,8558
IWM,10/21/2019,11:25,154.57,154.49,154.51,9490,0.0136,6059,5627
IWM,10/21/2019,11:26,154.64,154.46,154.48,98604,0.1317,24064,13085
IWM,10/21/2019,11:27,154.54,154.46,154.49,20646,0.1515,10868,14190
IWM,10/21/2019,11:28,154.53,154.49,154.5,10361,0.0593,8014,6940
IWM,10/21/2019,11:29,154.55,154.51,154.52,10910,0.1665,8410,4426
IWM,10/21/2019,11:30,154.54,154.51,154.53,9500,0.0975,7589,9382
IWM,10/21/2019,11:31,154.55,154.48,154.49,10757,0.0269,10713,9240
IWM,10/21/2019,11:32,154.5,154.44,154.4454,13494,0.0948,7857,11169
IWM,10/21/2019,11:33,154.575,154.41,154.56,28704,0.1783,18799,1094
IWM,10/21/2019,11:34,154.6,154.54,154.585,12630,0.0314,12597,9000
IWM,10/21/2019,11:35,154.63,154.58,154.58,9162,0.0304,8471,181
IWM,10/21/2019,11:36,154.57,154.46,154.52,18445,0.0388,14952,8898
IWM,10/21/2019,11:37,154.61,154.52,154.59,35221,0.0799,26437,6802
IWM,10/21/2019,11:38,154.64,154.6,154.62,43597,0.1121,31790,20894
IWM,10/21/2019,11:39,154.68,154.59,154.6,30405,0.0263,16223,18616
IWM,10/21/2019,11:40,154.67,154.58,154.66,15495,0.0319,10437,2569
IWM,10/21/2019,11:41,154.66,154.59,154.61,9700,0.1056,8985,7522
IWM,10/21/2019,11:42,154.64,154.59,154.61,43792,0.1371,5992,37940
IWM,10/21/2019,11:43,154.64,154.58,154.62,7499,0.1978,5810,3878
IWM,10/21/2019,11:44,154.64,154.56,154.56,7500,0.1424,1220,5431
IWM,10/21/2019,11:45,154.66,154.545,154.66,12306,0.1360,3074,11450
IWM,10/21/2019,11:46,154.65,154.585,154.59,9024,0.1147,6248,4132
IWM,10/21/2019,11:47,154.62,154.595,154.61,7701,0.0868,45,4024
IWM,10/21/2019,11:48,154.63,154.5774,154.63,15548,0.1286,10756,12743
IWM,10/21/2019,11:49,154.65,154.61,154.62,4151,0.1003,4066,2212
IWM,10/21/2019,11:50,154.73,154.635,154.67,77284,0.0164,11662,4461
IWM,10/21/2019,11:51,154.68,154.63,154.64,15393,0.0525,13675,1259
IWM,10/21/2019,11:52,154.64,154.6,154.61,15833,0.0498,3077,15283
IWM,10/21/2019,11:53,154.64,154.61,154.62,4671,0.1226,1168,260
IWM,10/21/2019,11:54,154.65,154.6,154.64,17023,0.1111,5063,9056
IWM,10/21/2019,11:55,154.65,154.6,154.62,13264,0.1698,3960,2217
IWM,10/21/2019,11:56,154.66,154.6,154.605,8841,0.1040,1487,23
IWM,10/21/2019,11:57,154.61,154.58,154.6,5590,0.0684,4025,1878
IWM,10/21/2019,11:58,154.68,154.5956,154.68,12376,0.1175,8009,1241
IWM,10/21/2019,11:59,154.69,154.63,154.6499,14832,0.0806,12516,6956
IWM,10/21/2019,12:00,154.65,154.55,154.57,10900,0.1140,8795,3877
IWM,10/21/2019,12:01,154.58,154.53,154.58,11598,0.1173,9156,4478
IWM,10/21/2019,12:02,154.605,154.54,154.5427,7616,0.0190,6325,219
IWM,10/21/2019,12:03,154.615,154.545,154.6,16357,0.1744,14766,4116
IWM,10/21/2019,12:04,154.615,154.57,154.6,13321,0.1097,11685,949
IWM,10/21/2019,12:05,154.65,154.58,154.62,10380,0.0368,1873,2720
IWM,10/21/2019,12:06,154.63,154.6,154.62,4515,0.0552,723,2332
IWM,10/21/2019,12:07,154.65,154.6,154.6,14200,0.0874,13078,1793
IWM,10/21/2019,12:08,154.64,154.59,154.61,14655,0.1282,284,9261
IWM,10/21/2019,12:09,154.68,154.6,154.67,6664,0.0804,3367,1605
IWM,10/21/2019,12:10,154.7,154.67,154.7,6760,0.1687,6167,4248
IWM,10/21/2019,12:11,154.79,154.71,154.78,35431,0.1527,2472,12103
IWM,10/21/2019,12:12,154.8,154.75,154.76,13754,0.1806,8762,8727
IWM,10/21/2019,12:13,154.78,154.73,154.775,10857,0.0652,617,6876
IWM,10/21/2019,12:14,154.775,154.69,154.71,61936,0.0050,12208,32998
IWM,10/21/2019,12:15,154.74,154.71,154.73,10822,0.1876,5886,680
IWM,10/21/2019,12:16,154.755,154.73,154.755,4473,0.0932,2548,4472
IWM,10/21/2019,12:17,154.755,154.73,154.73,6714,0.0630,3883,6181
IWM,10/21/2019,12:18,154.78,154.75,154.76,6283,0.0982,1052,4156
IWM,10/21/2019,12:19,154.77,154.74,154.76,7700,0.1845,75,5228
IWM,10/21/2019,12:20,154.775,154.73,154.77,14804,0.0762,1251,6212
IWM,10/21/2019,12:21,154.82,154.77,154.805,20178,0.0241,7948,14050
IWM,10/21/2019,12:22,154.805,154.78,154.79,6557,0.1662,5002,2998
IWM,10/21/2019,12:23,154.81,154.72,154.74,23226,0.1684,1492,5623
IWM,10/21/2019,12:24,154.81,154.75,154.79,13232,0.1627,11700,8984
IWM,10/21/2019,12:25,154.8,154.755,154.77,7459,0.1746,4248,4000
IWM,10/21/2019,12:26,154.8,154.75,154.78,6904,0.0146,728,3745
IWM,10/21/2019,12:27,154.825,154.78,154.8,15521,0.1915,9866,9887
IWM,10/21/2019,12:28,154.82,154.77,154.81,22581,0.1027,8663,21860
IWM,10/21/2019,12:29,154.835,154.8,154.835,3400,0.0546,3143,2836
IWM,10/21/2019,12:30,154.84,154.81,154.82,11414,0.0866,10683,3321
IWM,10/21/2019,12:31,154.82,154.77,154.77,13707,0.0452,6519,1154
IWM,10/21/2019,12:32,154.86,154.78,154.85,13416,0.1295,11698,13384
IWM,10/21/2019,12:33,154.92,154.86,154.91,19313,0.1122,16475,1408
IWM,10/21/2019,12:34,154.92,154.88,154.89,25975,0.0186,5522,8764
IWM,10/21/2019,12:35,154.89,154.83,154.85,25121,0.1807,8958,197
IWM,10/21/2019,12:36,154.9,154.86,154.9,6245,0.0866,540,5414
IWM,10/21/2019,12:37,154.91,154.89,154.91,5321,0.1249,1161,2631
IWM,10/21/2019,12:38,154.91,154.88,154.88,13661,0.1303,13,13536
IWM,10/21/2019,12:39,154.93,154.88,154.91,15171,0.1145,13189,3298
IWM,10/21/2019,12:40,154.91,154.88,154.88,11289,0.1197,3028,6957
IWM,10/21/2019,12:41,154.915,154.8883,154.9,8208,0.1453,5931,3635
IWM,10/21/2019,12:42,154.905,154.87,154.9,26308,0.0643,4894,1712
IWM,10/21/2019,12:43,154.93,154.9,154.9142,22000,0.1206,14387,8361
IWM,10/21/2019,12:44,154.93,154.9,154.91,9687,0.1805,86,7799
IWM,10/21/2019,12:45,154.915,154.895,154.9,10409,0.1951,4359,497
IWM,10/21/2019,12:46,154.93,154.88,154.93,13708,0.1673,11709,1868
IWM,10/21/2019,12:47,154.9238,154.89,154.89,4627,0.0655,2063,4435
IWM,10/21/2019,12:48,154.915,154.87,154.88,212005,0.0082,6425,56055
IWM,10/21/2019,12:49,154.885,154.865,154.87,13814,0.0470,2945,6684
IWM,10/21/2019,12:50,154.92,154.87,154.92,139237,0.1799,38030,101870
IWM,10/21/2019,12:51,154.915,154.87,154.88,14606,0.0730,6920,7843
IWM,10/21/2019,12:52,154.8767,154.85,154.85,9646,0.0192,4740,3281
IWM,10/21/2019,12:53,154.85,154.83,154.83,21925,0.0496,5164,8427
IWM,10/21/2019,12:54,154.84,154.8,154.8,11964,0.0947,366,10023
IWM,10/21/2019,12:55,154.81,154.77,154.77,8721,0.1774,4982,7917
IWM,10/21/2019,12:56,154.79,154.725,154.75,13030,0.0200,3387,11113
IWM,10/21/2019,12:57,154.745,154.73,154.73,6969,0.1348,6252,4001
IWM,10/21/2019,12:58,154.73,154.69,154.7,12679,0.1272,6426,3054
IWM,10/21/2019,12:59,154.7,154.65,154.66,63494,0.0636,444,12917
IWM,10/21/2019,13:00,154.6625,154.61,154.61,34599,0.0806,29027,25227
IWM,10/21/2019,13:01,154.6545,154.59,154.6523,62791,0.0075,40594,27744
IWM,10/21/2019,13:02,154.68,154.64,154.68,10048,0.1164,9398,1333
IWM,10/21/2019,13:03,154.73,154.68,154.71,20084,0.0916,9309,7749
IWM,10/21/2019,13:04,154.72,154.685,154.71,18868,0.0165,18749,13435
IWM,10/21/2019,13:05,154.73,154.68,154.7,6455,0.0080,562,3007
IWM,10/21/2019,13:06,154.71,154.6551,154.6551,14315,0.0420,10883,11102
IWM,10/21/2019,13:07,154.655,154.5635,154.5635,10980,0.0971,1826,229
IWM,10/21/2019,13:08,154.56,154.54,154.54,26383,0.0627,9313,24300
IWM,10/21/2019,13:09,154.56,154.54,154.56,2800,0.0510,1443,2690
IWM,10/21/2019,13:10,154.5795,154.51,154.51,5665,0.1160,1814,5434
IWM,10/21/2019,13:11,154.5074,154.48,154.5074,8775,0.1657,2271,6920
IWM,10/21/2019,13:12,154.51,154.41,154.41,7340,0.1906,232,6198
IWM,10/21/2019,13:13,154.45,154.405,154.4375,22145,0.1415,18139,9720
IWM,10/21/2019,13:14,154.44,154.41,154.41,8848,0.0565,1056,1979
IWM,10/21/2019,13:15,154.4328,154.39,154.41,10591,0.0097,1674,4488
IWM,10/21/2019,13:16,154.4159,154.37,154.37,6533,0.0843,3150,2736
IWM,10/21/2019,13:17,154.38,154.325,154.37,50833,0.1116,45852,3569
IWM,10/21/2019,13:18,154.395,154.36,154.3781,8430,0.0098,3673,644
IWM,10/21/2019,13:19,154.375,154.32,154.32,8845,0.0620,5508,3013
IWM,10/21/2019,13:20,154.337,154.27,154.28,30441,0.1388,18087,10808
IWM,10/21/2019,13:21,154.3,154.26,154.3,18980,0.1695,16351,9996
IWM,10/21/2019,13:22,154.34,154.305,154.33,13467,0.1490,296,5632
IWM,10/21/2019,13:23,154.36,154.32,154.345,14500,0.0416,3587,4522
IWM,10/21/2019,13:24,154.36,154.31,154.36,18087,0.1302,11103,16610
IWM,10/21/2019,13:25,154.365,154.32,154.34,21688,0.0961,3870,5561
IWM,10/21/2019,13:26,154.35,154.32,154.335,11089,0.1682,6613,10558
IWM,10/21/2019,13:27,154.3533,154.28,154.29,20000,0.0198,12895,4034
IWM,10/21/2019,13:28,154.3,154.26,154.3,7500,0.0535,3159,6410
IWM,10/21/2019,13:29,154.32,154.29,154.32,4950,0.0330,3868,621
IWM,10/21/2019,13:30,154.3235,154.28,154.3,20054,0.0816,19737,15453
IWM,10/21/2019,13:31,154.3269,154.3,154.32,4810,0.0590,4263,2716
IWM,10/21/2019,13:32,154.345,154.31,154.31,4139,0.0953,4068,1595
IWM,10/21/2019,13:33,154.33,154.3,154.33,16028,0.0976,4879,15961
IWM,10/21/2019,13:34,154.35,154.33,154.3305,13025,0.1302,12129,9177
IWM,10/21/2019,13:35,154.35,154.29,154.29,26960,0.0468,22459,17823
IWM,10/21/2019,13:36,154.29,154.26,154.285,10066,0.0552,6756,8496
IWM,10/21/2019,13:37,154.28,154.26,154.27,3343,0.1662,568,464
IWM,10/21/2019,13:38,154.26,154.235,154.235,6894,0.1186,6631,783
IWM,10/21/2019,13:39,154.228,154.18,154.2,11070,0.0239,4780,1105
IWM,10/21/2019,13:40,154.21,154.16,154.17,8598,0.1956,7783,6547
