ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DOW,10/22/2019,11:25,46.72,46.64,46.7,4603,0.1987,3228,4082
DOW,10/22/2019,11:26,46.73,46.68,46.73,4958,0.1710,4700,32
DOW,10/22/2019,11:27,46.75,46.7,46.7,5202,0.1783,1313,1502
DOW,10/22/2019,11:28,46.78,46.7,46.77,5440,0.0771,3114,4012
DOW,10/22/2019,11:29,46.85,46.78,46.8389,2988,0.0402,384,95
DOW,10/22/2019,11:30,46.85,46.77,46.8,3994,0.0733,1200,2002
DOW,10/22/2019,11:31,46.83,46.75,46.79,11745,0.1886,3995,8451
DOW,10/22/2019,11:32,46.82,46.74,46.8,6377,0.1817,1163,2634
DOW,10/22/2019,11:33,46.84,46.79,46.82,2387,0.1798,40,1569
DOW,10/22/2019,11:34,46.86,46.82,46.84,1600,0.1657,727,911
DOW,10/22/2019,11:35,46.88,46.78,46.78,4397,0.1416,3783,166
DOW,10/22/2019,11:36,46.8276,46.76,46.78,4103,0.1986,3781,23
DOW,10/22/2019,11:37,46.82,46.76,46.78,6144,0.0877,4123,1031
DOW,10/22/2019,11:38,46.78,46.74,46.74,6583,0.1580,252,3494
DOW,10/22/2019,11:39,46.8,46.75,46.7733,2700,0.1125,650,1200
DOW,10/22/2019,11:40,46.84,46.76,46.8,5566,0.1274,1505,520
DOW,10/22/2019,11:41,46.78,46.76,46.78,974,0.1617,246,296
DOW,10/22/2019,11:42,46.83,46.78,46.81,3660,0.0577,3632,1179
DOW,10/22/2019,11:43,46.84,46.785,46.785,3059,0.1959,2163,559
DOW,10/22/2019,11:44,46.81,46.74,46.74,6706,0.0390,5721,5447
DOW,10/22/2019,11:45,46.81,46.755,46.77,9692,0.1219,9529,3452
DOW,10/22/2019,11:46,46.81,46.76,46.79,14840,0.0695,10616,12050
DOW,10/22/2019,11:47,46.82,46.72,46.78,12075,0.0116,2936,1253
DOW,10/22/2019,11:48,46.81,46.7711,46.7711,7004,0.0374,2474,2817
DOW,10/22/2019,11:49,46.83,46.76,46.8,1969,0.1111,1084,1381
DOW,10/22/2019,11:50,46.8273,46.8,46.8001,3259,0.1227,130,1961
DOW,10/22/2019,11:51,46.88,46.83,46.87,3100,0.1968,1995,1361
DOW,10/22/2019,11:52,46.92,46.9,46.9,3883,0.0577,3111,1428
DOW,10/22/2019,11:53,46.97,46.93,46.94,2821,0.0656,2240,537
DOW,10/22/2019,11:54,46.99,46.88,46.895,33100,0.0700,24229,6859
DOW,10/22/2019,11:55,46.979,46.91,46.95,38520,0.0800,32568,35964
DOW,10/22/2019,11:56,47.04,46.97,46.99,9867,0.0186,5832,5703
DOW,10/22/2019,11:57,47,46.94,46.95,7200,0.1601,2219,4275
DOW,10/22/2019,11:58,46.98,46.93,46.95,4840,0.0277,894,1282
DOW,10/22/2019,11:59,46.97,46.91,46.945,5258,0.1957,4678,532
DOW,10/22/2019,12:00,46.965,46.92,46.95,7997,0.1938,7543,2355
DOW,10/22/2019,12:01,47,46.95,46.98,5616,0.1730,225,1076
DOW,10/22/2019,12:02,47.06,47,47.035,20047,0.1501,5976,149
DOW,10/22/2019,12:03,47.0497,47.02,47.02,4453,0.0160,3655,2568
DOW,10/22/2019,12:04,47.0225,46.99,47.01,3642,0.1051,639,2294
DOW,10/22/2019,12:05,47.08,47.015,47.02,18668,0.0985,17885,11511
DOW,10/22/2019,12:06,47.065,47.01,47.045,5573,0.0031,3022,2755
DOW,10/22/2019,12:07,47.07,47.03,47.0444,5650,0.0295,1393,2412
DOW,10/22/2019,12:08,47.0442,47.02,47.0262,4300,0.1653,3905,4243
DOW,10/22/2019,12:09,47.03,47,47.025,1800,0.0005,277,1670
DOW,10/22/2019,12:10,47.03,47.01,47.011,5756,0.0276,1976,5467
DOW,10/22/2019,12:11,47.035,47,47.015,2600,0.0736,934,1323
DOW,10/22/2019,12:12,47.025,46.995,47.02,6464,0.0389,9,6157
DOW,10/22/2019,12:13,47.0477,46.99,47,4547,0.1633,1514,2970
DOW,10/22/2019,12:14,47.085,47,47.085,4550,0.1275,289,1420
DOW,10/22/2019,12:15,47.08,47.02,47.02,7433,0.1538,2324,2038
DOW,10/22/2019,12:16,47.05,47.02,47.03,1836,0.1549,75,698
DOW,10/22/2019,12:17,47.07,47.03,47.07,2246,0.1451,1512,1856
DOW,10/22/2019,12:18,47.0851,47.05,47.0851,2700,0.0081,782,49
DOW,10/22/2019,12:19,47.14,47.08,47.13,4760,0.1698,2104,3506
DOW,10/22/2019,12:20,47.18,47.09,47.11,11888,0.0672,8872,142
DOW,10/22/2019,12:21,47.17,47.1,47.15,14722,0.0630,6125,6533
DOW,10/22/2019,12:22,47.2,47.12,47.19,19248,0.0762,14002,19183
DOW,10/22/2019,12:23,47.1972,47.155,47.19,16102,0.1651,15660,8903
DOW,10/22/2019,12:24,47.23,47.19,47.22,7305,0.0141,6701,992
DOW,10/22/2019,12:25,47.29,47.2,47.22,12804,0.0227,2658,6452
DOW,10/22/2019,12:26,47.26,47.21,47.26,11154,0.1249,583,6403
DOW,10/22/2019,12:27,47.29,47.23,47.265,4365,0.0043,1925,476
DOW,10/22/2019,12:28,47.3443,47.27,47.3443,4365,0.0098,2764,3757
DOW,10/22/2019,12:29,47.35,47.315,47.3183,3681,0.1706,813,3331
DOW,10/22/2019,12:30,47.3198,47.3,47.31,8800,0.1449,4707,3704
DOW,10/22/2019,12:31,47.33,47.31,47.32,3743,0.1321,287,2098
DOW,10/22/2019,12:32,47.34,47.31,47.33,14886,0.0482,10287,13326
DOW,10/22/2019,12:33,47.3808,47.32,47.375,4600,0.1675,1120,256
DOW,10/22/2019,12:34,47.3843,47.36,47.37,14699,0.1120,9828,3224
DOW,10/22/2019,12:35,47.375,47.36,47.365,13307,0.0419,11269,7185
DOW,10/22/2019,12:36,47.37,47.35,47.355,16531,0.1607,7791,7884
DOW,10/22/2019,12:37,47.3697,47.345,47.36,7700,0.0634,4430,5363
DOW,10/22/2019,12:38,47.3736,47.36,47.3736,3360,0.1093,196,312
DOW,10/22/2019,12:39,47.38,47.3457,47.35,3300,0.0797,1252,494
DOW,10/22/2019,12:40,47.3599,47.34,47.355,2012,0.0817,1191,242
DOW,10/22/2019,12:41,47.38,47.34,47.34,34257,0.0009,15177,4570
DOW,10/22/2019,12:42,47.3654,47.34,47.34,7102,0.0045,3198,6453
DOW,10/22/2019,12:43,47.35,47.31,47.32,8463,0.0376,319,4839
DOW,10/22/2019,12:44,47.313,47.28,47.28,4351,0.0087,1553,3696
DOW,10/22/2019,12:45,47.2926,47.25,47.27,6426,0.1487,3551,5492
DOW,10/22/2019,12:46,47.2805,47.26,47.27,1565,0.0381,1005,242
DOW,10/22/2019,12:47,47.305,47.26,47.28,22516,0.0730,12284,21406
DOW,10/22/2019,12:48,47.3,47.26,47.2639,7795,0.0892,4943,7255
DOW,10/22/2019,12:49,47.2664,47.26,47.26,12303,0.1728,6688,5416
DOW,10/22/2019,12:50,47.2667,47.23,47.24,5082,0.0576,4544,1029
DOW,10/22/2019,12:51,47.26,47.2,47.205,7881,0.1274,1959,1261
DOW,10/22/2019,12:52,47.21,47.17,47.17,8649,0.1875,480,6470
DOW,10/22/2019,12:53,47.2205,47.16,47.16,4000,0.0120,776,915
DOW,10/22/2019,12:54,47.1609,47.11,47.145,3525,0.0934,570,2356
DOW,10/22/2019,12:55,47.2,47.12,47.1882,6111,0.1935,6025,4607
DOW,10/22/2019,12:56,47.2218,47.14,47.14,43990,0.0437,7152,7941
DOW,10/22/2019,12:57,47.177,47.12,47.177,4353,0.1212,3092,3922
DOW,10/22/2019,12:58,47.2018,47.16,47.2018,5400,0.1497,250,2088
DOW,10/22/2019,12:59,47.2,47.17,47.17,3135,0.1664,312,884
DOW,10/22/2019,13:00,47.25,47.1825,47.25,8733,0.0039,2187,7882
DOW,10/22/2019,13:01,47.25,47.22,47.22,6612,0.0701,6096,4113
DOW,10/22/2019,13:02,47.22,47.19,47.2062,4111,0.0551,2516,110
DOW,10/22/2019,13:03,47.225,47.19,47.22,16300,0.1006,5380,15375
DOW,10/22/2019,13:04,47.235,47.19,47.19,4625,0.1586,126,1690
DOW,10/22/2019,13:05,47.2034,47.18,47.18,2119,0.0619,945,223
DOW,10/22/2019,13:06,47.233,47.18,47.225,2922,0.1372,1021,2127
DOW,10/22/2019,13:07,47.25,47.21,47.2421,4756,0.0892,3541,1254
DOW,10/22/2019,13:08,47.26,47.2206,47.23,2614,0.0401,151,483
DOW,10/22/2019,13:09,47.25,47.23,47.2401,1190,0.1740,57,73
DOW,10/22/2019,13:10,47.3,47.23,47.26,4810,0.0351,605,426
DOW,10/22/2019,13:11,47.27,47.24,47.255,1019,0.0044,931,486
DOW,10/22/2019,13:12,47.2558,47.24,47.24,4047,0.0662,3576,186
DOW,10/22/2019,13:13,47.26,47.23,47.24,3799,0.0318,722,3434
DOW,10/22/2019,13:14,47.27,47.22,47.27,1350,0.1401,387,228
DOW,10/22/2019,13:15,47.285,47.25,47.27,4454,0.0561,1119,586
DOW,10/22/2019,13:16,47.32,47.28,47.31,3647,0.1414,1642,1769
DOW,10/22/2019,13:17,47.3396,47.29,47.29,1436,0.0604,22,1321
DOW,10/22/2019,13:18,47.3,47.27,47.27,1143,0.0360,756,448
DOW,10/22/2019,13:19,47.284,47.26,47.2724,2762,0.1235,1434,2468
DOW,10/22/2019,13:20,47.32,47.26,47.32,2500,0.1581,76,872
DOW,10/22/2019,13:21,47.34,47.3,47.31,1418,0.0645,510,636
DOW,10/22/2019,13:22,47.29,47.25,47.265,4327,0.1550,3670,2451
DOW,10/22/2019,13:23,47.28,47.25,47.27,2505,0.1787,647,584
DOW,10/22/2019,13:24,47.2783,47.16,47.18,57292,0.0615,31846,1399
DOW,10/22/2019,13:25,47.2,47.17,47.18,2133,0.0889,831,1583
DOW,10/22/2019,13:26,47.245,47.22,47.22,1801,0.0237,838,647
DOW,10/22/2019,13:27,47.27,47.224,47.24,1500,0.0192,986,746
DOW,10/22/2019,13:28,47.3,47.25,47.26,3707,0.1142,2492,3165
DOW,10/22/2019,13:29,47.27,47.21,47.27,3181,0.1036,2836,1978
DOW,10/22/2019,13:30,47.27,47.23,47.26,983,0.0760,515,927
DOW,10/22/2019,13:31,47.27,47.23,47.23,6534,0.1638,4297,900
DOW,10/22/2019,13:32,47.25,47.21,47.21,1390,0.1330,196,339
DOW,10/22/2019,13:33,47.2458,47.21,47.23,2700,0.1655,2328,1264
DOW,10/22/2019,13:34,47.2564,47.18,47.18,8177,0.0861,6490,7012
DOW,10/22/2019,13:35,47.23,47.1,47.1,47101,0.1297,6475,25120
DOW,10/22/2019,13:36,47.135,47.06,47.07,12360,0.0115,10158,279
DOW,10/22/2019,13:37,47.12,47.07,47.105,3127,0.1017,164,1354
DOW,10/22/2019,13:38,47.1399,47.09,47.1,4900,0.1590,4269,755
DOW,10/22/2019,13:39,47.16,47.11,47.12,7374,0.0384,973,618
DOW,10/22/2019,13:40,47.16,47.11,47.15,1000,0.1349,74,190
DOW,10/22/2019,13:41,47.1437,47.11,47.12,1556,0.1546,785,949
DOW,10/22/2019,13:42,47.18,47.11,47.1387,3138,0.1183,427,513
DOW,10/22/2019,13:43,47.1565,47.12,47.14,1360,0.1526,1192,949
DOW,10/22/2019,13:44,47.17,47.14,47.14,1765,0.0918,392,799
DOW,10/22/2019,13:45,47.18,47.13,47.17,3629,0.0047,2686,21
DOW,10/22/2019,13:46,47.185,47.13,47.17,2629,0.0390,2606,2491
DOW,10/22/2019,13:47,47.2,47.14,47.14,2030,0.0635,376,899
DOW,10/22/2019,13:48,47.16,47.13,47.13,1720,0.0338,1310,1088
DOW,10/22/2019,13:49,47.175,47.14,47.175,3685,0.1931,3421,3522
DOW,10/22/2019,13:50,47.2,47.17,47.17,1508,0.1400,16,1427
DOW,10/22/2019,13:51,47.2,47.16,47.1772,3559,0.1992,2148,2615
DOW,10/22/2019,13:52,47.21,47.15,47.15,5655,0.0692,2609,205
DOW,10/22/2019,13:53,47.1899,47.15,47.17,6161,0.0472,2513,1105
DOW,10/22/2019,13:54,47.21,47.153,47.18,4789,0.0127,2581,790
DOW,10/22/2019,13:55,47.21,47.15,47.15,4989,0.1987,9,1249
DOW,10/22/2019,13:56,47.16,47.15,47.15,500,0.0202,187,184
DOW,10/22/2019,13:57,47.206,47.15,47.15,5641,0.0026,482,3030
DOW,10/22/2019,13:58,47.22,47.18,47.18,5609,0.0564,2044,2819
DOW,10/22/2019,13:59,47.2339,47.19,47.2075,5492,0.0855,4467,3713
DOW,10/22/2019,14:00,47.276,47.22,47.24,1649,0.0859,1341,217
DOW,10/22/2019,14:01,47.26,47.22,47.22,3619,0.1336,829,1635
DOW,10/22/2019,14:02,47.285,47.22,47.26,2603,0.1230,2510,1358
DOW,10/22/2019,14:03,47.3,47.26,47.27,1320,0.0501,629,1311
DOW,10/22/2019,14:04,47.31,47.27,47.3,3436,0.1555,2013,3250
DOW,10/22/2019,14:05,47.32,47.23,47.24,5880,0.1655,4207,1988
DOW,10/22/2019,14:06,47.267,47.22,47.22,825,0.1358,83,686
DOW,10/22/2019,14:07,47.265,47.22,47.2631,1681,0.1691,534,858
DOW,10/22/2019,14:08,47.2712,47.23,47.23,4409,0.1187,2932,2336
DOW,10/22/2019,14:09,47.25,47.2,47.2,2887,0.1957,607,431
DOW,10/22/2019,14:10,47.26,47.2,47.2,2355,0.0331,2305,252
DOW,10/22/2019,14:11,47.26,47.21,47.21,2927,0.1478,2186,2778
DOW,10/22/2019,14:12,47.23,47.2,47.2,1060,0.1540,848,267
DOW,10/22/2019,14:13,47.27,47.2,47.22,4616,0.0110,4391,958
DOW,10/22/2019,14:14,47.24,47.2,47.22,4900,0.0063,2951,3720
DOW,10/22/2019,14:15,47.24,47.2,47.21,2248,0.0200,1876,600
DOW,10/22/2019,14:16,47.28,47.2,47.24,7657,0.1440,3646,840
DOW,10/22/2019,14:17,47.3,47.24,47.28,6961,0.0005,1544,6600
DOW,10/22/2019,14:18,47.3043,47.24,47.24,7749,0.0927,6255,5230
DOW,10/22/2019,14:19,47.2733,47.22,47.23,3741,0.1021,2642,2313
DOW,10/22/2019,14:20,47.33,47.245,47.26,31363,0.0032,9335,15908
DOW,10/22/2019,14:21,47.31,47.27,47.27,2645,0.0182,1279,1256
DOW,10/22/2019,14:22,47.3018,47.24,47.24,4609,0.0729,1324,555
DOW,10/22/2019,14:23,47.31,47.25,47.28,5432,0.1623,4277,3350
DOW,10/22/2019,14:24,47.2929,47.24,47.26,3456,0.0453,1438,450
DOW,10/22/2019,14:25,47.3396,47.26,47.31,2521,0.0963,959,542
DOW,10/22/2019,14:26,47.35,47.3,47.3,4422,0.1149,2125,1866
DOW,10/22/2019,14:27,47.35,47.3,47.3,17095,0.1800,17022,12583
DOW,10/22/2019,14:28,47.305,47.27,47.27,17714,0.0929,16604,15096
DOW,10/22/2019,14:29,47.29,47.24,47.28,8420,0.0407,1972,5581
DOW,10/22/2019,14:30,47.32,47.23,47.255,13029,0.1163,11574,983
DOW,10/22/2019,14:31,47.2911,47.2,47.22,18756,0.1846,9493,13143
DOW,10/22/2019,14:32,47.24,47.15,47.16,17910,0.0749,10269,12363
DOW,10/22/2019,14:33,47.18,47.01,47.085,15105,0.0551,11577,8502
DOW,10/22/2019,14:34,47.124,47.05,47.05,5061,0.1838,1145,4607
DOW,10/22/2019,14:35,47.1,47.06,47.0909,3867,0.1830,3691,2871
DOW,10/22/2019,14:36,47.2,47.07,47.19,3522,0.0580,2391,3052
DOW,10/22/2019,14:37,47.21,47.13,47.155,4759,0.0563,2856,2264
DOW,10/22/2019,14:38,47.1942,47.14,47.16,2634,0.1569,236,670
DOW,10/22/2019,14:39,47.2,47.14,47.1605,3164,0.0826,3100,1784
DOW,10/22/2019,14:40,47.1748,47.12,47.13,3497,0.1088,3052,253
DOW,10/22/2019,14:41,47.2,47.12,47.2,1749,0.0335,1547,399
DOW,10/22/2019,14:42,47.2,47.13,47.14,4294,0.1449,970,3079
DOW,10/22/2019,14:43,47.1795,47.13,47.13,3109,0.1429,1386,95
DOW,10/22/2019,14:44,47.17,47.09,47.11,17293,0.0022,3099,5295
DOW,10/22/2019,14:45,47.12,47.07,47.09,6232,0.1481,4348,3080
DOW,10/22/2019,14:46,47.104,47.07,47.09,6575,0.1814,2452,56
DOW,10/22/2019,14:47,47.1,47.05,47.087,10251,0.1318,6194,2371
DOW,10/22/2019,14:48,47.12,47.02,47.05,37945,0.0688,34236,5322
DOW,10/22/2019,14:49,47.095,47.03,47.0889,9672,0.0183,2305,5313
DOW,10/22/2019,14:50,47.09,46.99,47.03,17244,0.1901,4106,10274
DOW,10/22/2019,14:51,47.07,47.01,47.07,12584,0.0651,6435,3237
DOW,10/22/2019,14:52,47.11,47,47.0228,17211,0.0740,16629,238
DOW,10/22/2019,14:53,47.065,47.01,47.04,6258,0.1445,5603,4556
DOW,10/22/2019,14:54,47.085,47.04,47.08,6077,0.0265,4373,3653
DOW,10/22/2019,14:55,47.13,47.03,47.045,12750,0.1113,1099,9823
DOW,10/22/2019,14:56,47.05,47.02,47.03,7800,0.1441,5981,76
DOW,10/22/2019,14:57,47.08,47.02,47.06,6724,0.0535,4749,6695
DOW,10/22/2019,14:58,47.12,47.02,47.05,16721,0.1598,15958,9908
DOW,10/22/2019,14:59,47.11,47.03,47.05,50951,0.0341,17382,39206
DOW,10/22/2019,15:00,47.09,47.04,47.08,7333,0.1453,3455,4964
DOW,10/22/2019,15:01,47.11,47.01,47.05,34564,0.1463,27568,14254
DOW,10/22/2019,15:02,47.07,47.03,47.07,5403,0.0672,321,4633
DOW,10/22/2019,15:03,47.07,46.95,46.9671,21744,0.1525,7904,381
DOW,10/22/2019,15:04,46.9903,46.95,46.9814,6860,0.1985,5783,1640
DOW,10/22/2019,15:05,46.99,46.95,46.97,8232,0.1830,7071,4156
DOW,10/22/2019,15:06,47,46.965,46.98,6177,0.0997,4668,3606
DOW,10/22/2019,15:07,47,46.96,46.99,5248,0.1375,3312,4762
DOW,10/22/2019,15:08,46.99,46.96,46.98,5741,0.0477,2939,2239
DOW,10/22/2019,15:09,47,46.97,46.9784,12956,0.0330,9249,12285
DOW,10/22/2019,15:10,47,46.96,46.97,8653,0.1616,305,4182
DOW,10/22/2019,15:11,47.01,46.96,47.01,4409,0.0503,945,2190
DOW,10/22/2019,15:12,47.02,46.975,46.98,8037,0.0445,3716,4120
DOW,10/22/2019,15:13,47.015,46.97,46.9904,10401,0.0580,7275,10129
DOW,10/22/2019,15:14,46.99,46.96,46.98,4505,0.1106,3579,3393
DOW,10/22/2019,15:15,47,46.98,47,9842,0.0727,6328,4619
DOW,10/22/2019,15:16,47.01,46.9796,46.9796,11153,0.1817,5760,8814
DOW,10/22/2019,15:17,47.025,46.95,47.02,18691,0.0241,17761,11999
DOW,10/22/2019,15:18,47.06,47.01,47.01,11447,0.0586,1642,10421
DOW,10/22/2019,15:19,47.06,47.01,47.04,10922,0.1871,4838,10540
DOW,10/22/2019,15:20,47.05,47.01,47.04,10347,0.1149,1259,7274
DOW,10/22/2019,15:21,47.07,47.01,47.0666,10264,0.1062,6378,7352
DOW,10/22/2019,15:22,47.09,47.06,47.09,700,0.0234,136,115
DOW,10/22/2019,15:23,47.09,47.03,47.084,9017,0.0458,6915,2804
DOW,10/22/2019,15:24,47.115,47.06,47.115,4542,0.1818,2680,212
DOW,10/22/2019,15:25,47.14,47.1,47.13,2733,0.1447,1875,292
DOW,10/22/2019,15:26,47.14,47.11,47.1154,7702,0.0314,7525,2250
DOW,10/22/2019,15:27,47.15,47.11,47.11,13564,0.1685,7447,11628
DOW,10/22/2019,15:28,47.11,47.07,47.1088,4484,0.1267,3192,3270
DOW,10/22/2019,15:29,47.14,47.1,47.13,9057,0.0533,6346,4984
DOW,10/22/2019,15:30,47.15,47.12,47.135,8817,0.0340,8106,2652
DOW,10/22/2019,15:31,47.179,47.12,47.179,10255,0.1861,7030,3217
DOW,10/22/2019,15:32,47.16,47.14,47.1568,3609,0.1629,1285,595
DOW,10/22/2019,15:33,47.18,47.14,47.165,8472,0.0264,8074,4376
DOW,10/22/2019,15:34,47.17,47.12,47.13,4576,0.0770,4495,285
DOW,10/22/2019,15:35,47.15,47.12,47.14,14325,0.1509,10371,13580
DOW,10/22/2019,15:36,47.18,47.14,47.155,13569,0.0734,9527,12087
DOW,10/22/2019,15:37,47.159,47.13,47.13,8542,0.0002,7552,4711
DOW,10/22/2019,15:38,47.1332,47.1,47.105,14680,0.1498,6171,359
DOW,10/22/2019,15:39,47.12,47.1,47.1057,10907,0.0759,9688,4470
DOW,10/22/2019,15:40,47.11,47.09,47.11,10812,0.0989,9060,7021
DOW,10/22/2019,15:41,47.15,47.1,47.14,9131,0.0915,703,5366
DOW,10/22/2019,15:42,47.15,47.1,47.12,9014,0.1171,5062,4346
DOW,10/22/2019,15:43,47.13,47.11,47.13,5821,0.0630,5288,1979
DOW,10/22/2019,15:44,47.145,47.1,47.1094,11196,0.1878,4203,3370
DOW,10/22/2019,15:45,47.11,47.04,47.045,9846,0.0435,3141,1672
DOW,10/22/2019,15:46,47.04,47.01,47.025,20018,0.1017,5017,19237
DOW,10/22/2019,15:47,47.055,46.99,47.045,25459,0.1257,334,19210
DOW,10/22/2019,15:48,47.0499,47.01,47.03,14753,0.1347,560,9192
DOW,10/22/2019,15:49,47.05,47.02,47.025,17351,0.1403,11633,10755
DOW,10/22/2019,15:50,47.03,46.98,47.009,25127,0.1937,6573,16717
DOW,10/22/2019,15:51,47.02,46.96,47,42785,0.1171,8179,37291
DOW,10/22/2019,15:52,47.027,46.99,46.99,11620,0.0026,2730,10790
DOW,10/22/2019,15:53,47.01,46.98,46.99,17234,0.1053,2134,17034
DOW,10/22/2019,15:54,47,46.95,46.955,28193,0.1967,17799,15540
DOW,10/22/2019,15:55,46.96,46.92,46.92,73619,0.1359,38076,72667
DOW,10/22/2019,15:56,46.925,46.82,46.83,61930,0.1711,54569,5778
DOW,10/22/2019,15:57,46.86,46.81,46.82,79010,0.0220,6352,39997
DOW,10/22/2019,15:58,46.85,46.81,46.83,44482,0.1878,28976,15444
DOW,10/22/2019,15:59,46.86,46.76,46.84,151781,0.0262,139557,108146
DOW,10/22/2019,16:02,46.82,46.82,46.82,402051,0.1102,260900,383536
DOW,10/22/2019,16:05,46.82,46.82,46.82,310,0.0344,47,273
DOW,10/22/2019,16:22,46.8,46.8,46.8,300,0.1382,119,281
DOW,10/22/2019,16:48,46.82,46.82,46.82,132,0.1592,13,62
DOW,10/22/2019,17:14,46.82,46.82,46.82,293273,0.1078,116217,287160
DOW,10/23/2019,8:44,46.7,46.7,46.7,200,0.0879,30,104
DOW,10/23/2019,8:49,46.7,46.7,46.7,300,0.1430,166,210
DOW,10/23/2019,9:26,46.6,46.6,46.6,170,0.0727,78,142
DOW,10/23/2019,9:29,46.7,46.69,46.7,652,0.0492,299,117
DOW,10/23/2019,9:30,46.9,46.78,46.8201,53899,0.1959,22061,29273
DOW,10/23/2019,9:31,46.82,46.66,46.66,3728,0.0671,2200,703
DOW,10/23/2019,9:32,46.75,46.63,46.65,8193,0.0765,3940,5361
DOW,10/23/2019,9:33,46.74,46.67,46.68,4027,0.0074,3848,3752
DOW,10/23/2019,9:34,46.78,46.67,46.71,9744,0.1461,7142,9566
DOW,10/23/2019,9:35,46.7531,46.67,46.68,12014,0.1266,4066,5418
DOW,10/23/2019,9:36,46.71,46.55,46.55,6855,0.0819,4578,6834
DOW,10/23/2019,9:37,46.85,46.55,46.79,7530,0.1328,5020,6903
DOW,10/23/2019,9:38,46.89,46.79,46.89,3829,0.1703,329,112
DOW,10/23/2019,9:39,47.02,46.865,46.965,8037,0.1048,5467,7182
DOW,10/23/2019,9:40,47.0206,46.91,46.975,8132,0.1989,4174,3933
DOW,10/23/2019,9:41,47.11,46.975,47.09,7604,0.0585,1592,4618
DOW,10/23/2019,9:42,47.09,46.98,47.04,5007,0.1128,4177,3752
DOW,10/23/2019,9:43,47.1,47.05,47.1,2233,0.0308,582,1407
DOW,10/23/2019,9:44,47.25,47.1,47.235,5901,0.1850,965,4106
DOW,10/23/2019,9:45,47.32,47.24,47.29,5329,0.0679,3515,3692
DOW,10/23/2019,9:46,47.37,47.25,47.37,6905,0.1776,5785,3281
DOW,10/23/2019,9:47,47.45,47.3325,47.41,8681,0.0591,6399,8575
DOW,10/23/2019,9:48,47.46,47.39,47.435,9037,0.1736,413,3009
DOW,10/23/2019,9:49,47.46,47.33,47.35,5375,0.1697,3273,5153
DOW,10/23/2019,9:50,47.36,47.29,47.305,4168,0.1601,183,2952
DOW,10/23/2019,9:51,47.31,47.16,47.175,10644,0.0626,8285,8929
DOW,10/23/2019,9:52,47.24,47.16,47.18,8022,0.1470,7683,1984
DOW,10/23/2019,9:53,47.21,47.14,47.14,7027,0.0038,4522,2787
DOW,10/23/2019,9:54,47.3,47.1542,47.3,2420,0.0281,639,1164
DOW,10/23/2019,9:55,47.29,47.2,47.2305,7246,0.0309,2045,2943
DOW,10/23/2019,9:56,47.27,47.2,47.24,5339,0.0372,4764,2330
DOW,10/23/2019,9:57,47.245,47.17,47.175,4656,0.0709,3320,1378
DOW,10/23/2019,9:58,47.17,47.0538,47.0538,4129,0.0523,3635,474
DOW,10/23/2019,9:59,47.12,47.05,47.12,6824,0.1453,3633,6436
DOW,10/23/2019,10:00,47.15,47.1,47.13,5069,0.0455,4822,4622
DOW,10/23/2019,10:01,47.1933,47.14,47.165,4027,0.1632,2188,1629
DOW,10/23/2019,10:02,47.165,47.11,47.14,3219,0.0319,2240,2458
DOW,10/23/2019,10:03,47.2,47.14,47.18,5528,0.1928,893,1504
DOW,10/23/2019,10:04,47.2346,47.14,47.155,5121,0.0130,1413,3862
DOW,10/23/2019,10:05,47.21,47.15,47.2,4218,0.0295,885,4173
DOW,10/23/2019,10:06,47.31,47.1952,47.3,12072,0.1025,11783,11905
DOW,10/23/2019,10:07,47.292,47.24,47.26,5570,0.1735,3981,574
DOW,10/23/2019,10:08,47.24,47.13,47.17,5613,0.1320,2122,4086
DOW,10/23/2019,10:09,47.1467,47.122,47.13,1042,0.1151,581,98
DOW,10/23/2019,10:10,47.17,47.08,47.17,6704,0.1603,5379,4073
DOW,10/23/2019,10:11,47.165,47.11,47.12,7965,0.0083,1985,768
DOW,10/23/2019,10:12,47.15,47.1,47.13,5316,0.1412,4746,1963
DOW,10/23/2019,10:13,47.15,47.13,47.15,9048,0.0656,4971,1978
DOW,10/23/2019,10:14,47.15,47.1231,47.135,9500,0.1407,6701,997
DOW,10/23/2019,10:15,47.17,47.12,47.15,10632,0.0931,4694,9172
DOW,10/23/2019,10:16,47.16,47.06,47.065,8172,0.1499,7619,7312
DOW,10/23/2019,10:17,47.05,46.96,46.9887,6540,0.1645,3171,6093
DOW,10/23/2019,10:18,46.99,46.95,46.99,4560,0.0979,3493,225
DOW,10/23/2019,10:19,47.04,46.98,47.01,15142,0.1011,5480,4932
DOW,10/23/2019,10:20,46.995,46.96,46.965,1315,0.1087,790,813
DOW,10/23/2019,10:21,47.02,46.98,47,4500,0.0360,3092,4288
DOW,10/23/2019,10:22,47.01,46.9687,46.97,4322,0.1441,107,1425
DOW,10/23/2019,10:23,46.97,46.95,46.96,4510,0.1639,4190,2868
DOW,10/23/2019,10:24,46.97,46.95,46.96,2000,0.1138,954,1274
DOW,10/23/2019,10:25,46.97,46.91,46.925,7849,0.1046,7573,814
DOW,10/23/2019,10:26,46.94,46.89,46.89,7646,0.1182,6846,1019
DOW,10/23/2019,10:27,46.9,46.89,46.89,1562,0.0067,1303,27
DOW,10/23/2019,10:28,46.92,46.87,46.88,9700,0.0144,2885,3057
