ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CAT,10/22/2019,15:17,133.685,133.56,133.58,24333,0.0641,4664,16044
CAT,10/22/2019,15:18,133.605,133.55,133.5524,16875,0.1969,15398,16862
CAT,10/22/2019,15:19,133.71,133.56,133.7,37382,0.1331,24482,14219
CAT,10/22/2019,15:20,133.81,133.67,133.8081,12964,0.0673,12219,3173
CAT,10/22/2019,15:21,133.925,133.8,133.92,11283,0.0531,7628,9830
CAT,10/22/2019,15:22,133.95,133.9,133.95,13838,0.0844,13138,1114
CAT,10/22/2019,15:23,133.95,133.885,133.885,14956,0.0014,7632,7653
CAT,10/22/2019,15:24,133.885,133.83,133.87,7012,0.1486,904,1582
CAT,10/22/2019,15:25,133.92,133.85,133.86,11240,0.0541,2107,8857
CAT,10/22/2019,15:26,133.855,133.815,133.815,8712,0.0909,2061,5845
CAT,10/22/2019,15:27,133.87,133.8,133.8,11562,0.0290,160,1918
CAT,10/22/2019,15:28,133.8,133.64,133.6441,16844,0.0144,13898,13746
CAT,10/22/2019,15:29,133.73,133.64,133.73,14265,0.1293,4524,7668
CAT,10/22/2019,15:30,133.81,133.69,133.79,10020,0.0342,9020,2900
CAT,10/22/2019,15:31,133.9,133.79,133.9,5995,0.1627,3073,4725
CAT,10/22/2019,15:32,133.91,133.85,133.85,14555,0.0146,381,583
CAT,10/22/2019,15:33,133.95,133.85,133.94,9236,0.0760,5555,7998
CAT,10/22/2019,15:34,133.95,133.91,133.92,9099,0.0939,3048,8020
CAT,10/22/2019,15:35,133.965,133.895,133.95,12869,0.0347,11301,11698
CAT,10/22/2019,15:36,134.03,133.91,134.0025,23119,0.0282,19885,9345
CAT,10/22/2019,15:37,133.98,133.85,133.85,25473,0.0570,24873,18134
CAT,10/22/2019,15:38,133.85,133.68,133.6854,17760,0.0298,5780,14131
CAT,10/22/2019,15:39,133.73,133.63,133.71,14383,0.1618,4545,9779
CAT,10/22/2019,15:40,133.75,133.67,133.71,17074,0.1312,418,5599
CAT,10/22/2019,15:41,133.8,133.72,133.8,11191,0.1759,5652,1686
CAT,10/22/2019,15:42,133.82,133.76,133.785,11301,0.1646,7185,8878
CAT,10/22/2019,15:43,133.84,133.78,133.829,8221,0.0763,5605,7298
CAT,10/22/2019,15:44,133.83,133.765,133.77,11822,0.0268,3257,6410
CAT,10/22/2019,15:45,133.78,133.6,133.615,14545,0.1381,6918,3096
CAT,10/22/2019,15:46,133.74,133.59,133.74,13438,0.1550,7943,12847
CAT,10/22/2019,15:47,133.82,133.645,133.73,29840,0.1163,1771,15618
CAT,10/22/2019,15:48,133.78,133.71,133.7652,15614,0.1654,811,2647
CAT,10/22/2019,15:49,133.88,133.765,133.87,16468,0.0991,15710,5698
CAT,10/22/2019,15:50,133.875,133.775,133.87,25077,0.1872,15907,511
CAT,10/22/2019,15:51,133.9,133.825,133.85,17748,0.0035,12639,13459
CAT,10/22/2019,15:52,133.855,133.75,133.78,20336,0.0815,895,6282
CAT,10/22/2019,15:53,133.81,133.75,133.78,27975,0.1974,10094,17973
CAT,10/22/2019,15:54,133.82,133.72,133.76,30368,0.1551,7445,29702
CAT,10/22/2019,15:55,133.78,133.6,133.65,37613,0.0870,23909,10063
CAT,10/22/2019,15:56,133.66,133.55,133.56,19549,0.0412,7139,3227
CAT,10/22/2019,15:57,133.62,133.52,133.57,36951,0.0833,25572,4994
CAT,10/22/2019,15:58,133.68,133.53,133.68,28294,0.0820,11199,21812
CAT,10/22/2019,15:59,133.75,133.59,133.69,47972,0.1433,13246,35538
CAT,10/22/2019,16:00,133.69,133.69,133.69,270254,0.1481,55375,243530
CAT,10/22/2019,16:04,133.98,133.98,133.98,100,0.0221,27,61
CAT,10/22/2019,16:05,133.8,133.8,133.8,100,0.1287,90,36
CAT,10/22/2019,16:07,133.71,133.63,133.63,260,0.0291,38,98
CAT,10/22/2019,16:12,133.69,133.69,133.69,4765,0.1671,3373,3032
CAT,10/22/2019,16:21,133.3,133.3,133.3,1000,0.1329,635,224
CAT,10/22/2019,16:24,133.04,133.04,133.04,100,0.1449,86,65
CAT,10/22/2019,16:33,133.05,133.05,133.05,250,0.0854,69,180
CAT,10/22/2019,16:37,133.1,133.1,133.1,100,0.1231,92,5
CAT,10/22/2019,16:39,133.25,133.25,133.25,203,0.1955,128,149
CAT,10/22/2019,16:42,133.25,133.25,133.25,100,0.0451,38,28
CAT,10/22/2019,16:45,133.25,133.25,133.25,100,0.1479,44,47
CAT,10/22/2019,16:46,133.25,133.25,133.25,500,0.0248,391,433
CAT,10/22/2019,16:50,133.3,133.3,133.3,500,0.1778,278,229
CAT,10/22/2019,17:00,133.3,133.3,133.3,100,0.1562,18,38
CAT,10/22/2019,17:14,133.69,133.69,133.69,12680,0.0561,4393,1423
CAT,10/22/2019,17:17,133.69,133.69,133.69,34727,0.0267,21485,25453
CAT,10/22/2019,17:21,133.25,133.25,133.25,300,0.0511,286,263
CAT,10/22/2019,17:22,133.25,133.25,133.25,100,0.0441,84,42
CAT,10/22/2019,17:26,133.3,133.2998,133.3,1626,0.0907,557,1318
CAT,10/22/2019,17:30,133.35,133.35,133.35,303,0.0574,18,5
CAT,10/22/2019,17:32,133.35,133.35,133.35,2200,0.1686,8,764
CAT,10/22/2019,17:34,133.35,133.35,133.35,150,0.1356,113,100
CAT,10/22/2019,17:50,133.69,133.69,133.69,610,0.1691,587,249
CAT,10/22/2019,17:52,133.25,133.25,133.25,437,0.1296,52,266
CAT,10/22/2019,18:05,133.25,133.25,133.25,500,0.0526,312,488
CAT,10/22/2019,18:19,133.25,133.25,133.25,130,0.0018,129,76
CAT,10/22/2019,18:48,133.39,133.39,133.39,435,0.0190,383,268
CAT,10/22/2019,18:49,133.25,133.25,133.25,150,0.0466,111,48
CAT,10/22/2019,18:50,133.25,133.25,133.25,200,0.1027,122,68
CAT,10/22/2019,18:56,133.25,133.25,133.25,3090,0.1721,639,566
CAT,10/22/2019,19:02,133.25,133.25,133.25,142,0.1822,95,16
CAT,10/22/2019,19:45,133.06,133.06,133.06,100,0.0887,57,2
CAT,10/22/2019,19:47,133.05,133.05,133.05,100,0.0517,25,35
CAT,10/22/2019,19:49,133.05,133.05,133.05,100,0.0803,99,33
CAT,10/22/2019,19:56,133.04,133.04,133.04,100,0.1201,42,90
CAT,10/23/2019,5:45,132.2,132.2,132.2,200,0.0203,54,182
CAT,10/23/2019,5:57,131.5,131.5,131.5,100,0.0386,21,3
CAT,10/23/2019,6:10,131.6,131.6,131.6,100,0.0082,75,69
CAT,10/23/2019,6:15,132.1,131.9,131.9,200,0.0381,109,14
CAT,10/23/2019,6:17,131.9,131.9,131.9,100,0.0670,8,64
CAT,10/23/2019,6:30,131.6,125.25,126.43,3100,0.0723,65,1508
CAT,10/23/2019,6:31,124.93,123.3,124.93,798,0.1463,453,6
CAT,10/23/2019,6:32,125.05,125.05,125.05,100,0.1518,75,53
CAT,10/23/2019,6:34,126.06,126.06,126.06,118,0.1957,60,99
CAT,10/23/2019,6:35,126,126,126,1000,0.0579,251,642
CAT,10/23/2019,6:36,126,125.15,125.59,4660,0.0522,2235,3063
CAT,10/23/2019,6:37,127.06,125.47,127,4600,0.0178,2578,4523
CAT,10/23/2019,6:38,127.02,127,127,6222,0.0966,3276,942
CAT,10/23/2019,6:40,127.5,127.5,127.5,500,0.1880,67,282
CAT,10/23/2019,6:41,127.1,127.1,127.1,200,0.1306,83,87
CAT,10/23/2019,6:42,127,127,127,1530,0.0779,734,566
CAT,10/23/2019,6:43,127.37,127.28,127.37,1190,0.0524,717,899
CAT,10/23/2019,6:44,128,127.5,127.64,774,0.1444,379,227
CAT,10/23/2019,6:45,127.96,127.7,127.96,564,0.0654,172,241
CAT,10/23/2019,6:46,127.75,127.75,127.75,100,0.0047,58,96
CAT,10/23/2019,6:47,127.6,127.6,127.6,100,0.0513,6,64
CAT,10/23/2019,6:48,127.65,127.42,127.42,500,0.0957,232,152
CAT,10/23/2019,6:49,127.47,127.25,127.25,10115,0.1313,4627,8377
CAT,10/23/2019,6:50,127.1,127.1,127.1,200,0.0382,61,164
CAT,10/23/2019,6:51,127.17,127.12,127.12,1885,0.1740,1713,58
CAT,10/23/2019,6:53,127.15,127.1,127.1,400,0.1427,267,374
CAT,10/23/2019,6:54,127,126.74,127,1200,0.0198,601,156
CAT,10/23/2019,6:55,127.03,127,127.01,2600,0.0609,146,356
CAT,10/23/2019,6:59,127.5,127.47,127.5,300,0.0826,6,251
CAT,10/23/2019,7:00,127.78,127.01,127.1,5866,0.0025,2637,1436
CAT,10/23/2019,7:01,127.5,127.15,127.4,500,0.0283,451,191
CAT,10/23/2019,7:02,127.5,127.49,127.5,1350,0.1229,1324,1044
CAT,10/23/2019,7:03,127.5,127.43,127.5,898,0.1974,551,441
CAT,10/23/2019,7:04,127.75,127.6,127.75,480,0.0872,477,52
CAT,10/23/2019,7:05,128.06,127.8,128.02,10400,0.1792,7974,6774
CAT,10/23/2019,7:06,128.1,128,128.1,1150,0.1867,357,176
CAT,10/23/2019,7:07,128.96,128.2,128.96,6165,0.0676,962,5152
CAT,10/23/2019,7:08,128.96,128.4,128.4,2004,0.0013,970,782
CAT,10/23/2019,7:09,128.5,128.35,128.35,3050,0.1301,681,79
CAT,10/23/2019,7:10,128.46,128.35,128.35,1200,0.0016,268,347
CAT,10/23/2019,7:11,128.35,128.35,128.35,1612,0.0052,1560,1469
CAT,10/23/2019,7:12,128.35,128.35,128.35,500,0.0766,299,391
CAT,10/23/2019,7:13,128.47,128.35,128.47,600,0.1970,368,55
CAT,10/23/2019,7:14,128.5,128.35,128.35,901,0.1541,767,46
CAT,10/23/2019,7:15,128.84,128.63,128.64,4725,0.0894,735,4655
CAT,10/23/2019,7:16,128.83,128.63,128.83,2030,0.0968,1992,211
CAT,10/23/2019,7:17,128.75,128.64,128.64,1050,0.0607,173,91
CAT,10/23/2019,7:18,128.64,128.63,128.63,2050,0.0975,795,2020
CAT,10/23/2019,7:19,128.63,128,128.02,15642,0.1273,8420,5330
CAT,10/23/2019,7:20,128.2,128.02,128.02,1950,0.1349,352,392
CAT,10/23/2019,7:21,128.22,128.02,128.02,300,0.1228,14,2
CAT,10/23/2019,7:22,128.25,128.12,128.25,200,0.0476,86,139
CAT,10/23/2019,7:23,128.38,128.35,128.38,200,0.0428,6,28
CAT,10/23/2019,7:24,128.4,128.22,128.4,1280,0.1198,168,1233
CAT,10/23/2019,7:25,128.4,128.28,128.35,900,0.0368,418,59
CAT,10/23/2019,7:26,128.58,128.36,128.36,400,0.1164,49,65
CAT,10/23/2019,7:27,128.35,128.25,128.29,800,0.0644,353,780
CAT,10/23/2019,7:28,128.35,128.31,128.35,2085,0.0889,1066,604
CAT,10/23/2019,7:29,128.8,128.4,128.61,1646,0.1473,557,698
CAT,10/23/2019,7:30,128.7,128.6,128.63,1006,0.1726,236,768
CAT,10/23/2019,7:31,128.62,128.62,128.62,200,0.1395,111,55
CAT,10/23/2019,7:32,129.22,128.6,129.21,13536,0.0166,1986,6976
CAT,10/23/2019,7:33,130.93,129.36,130,9268,0.0615,4812,4791
CAT,10/23/2019,7:34,130.4,129.57,129.76,2335,0.0524,896,865
CAT,10/23/2019,7:35,129.94,129.7,129.92,2000,0.0948,407,1111
CAT,10/23/2019,7:36,132,129.76,131.8,12188,0.1019,516,1866
CAT,10/23/2019,7:37,131.32,130.54,130.54,3020,0.0441,2143,845
CAT,10/23/2019,7:38,131.78,130.9,131.4,2383,0.1013,728,1651
CAT,10/23/2019,7:39,131.09,130.78,130.78,2812,0.0521,1473,2058
CAT,10/23/2019,7:40,130.9,130.75,130.78,2437,0.1850,2360,1148
CAT,10/23/2019,7:41,131.35,130.78,131.35,1500,0.0184,732,981
CAT,10/23/2019,7:42,131.78,131.25,131.78,7172,0.1013,677,6314
CAT,10/23/2019,7:43,132.34,131.65,132.08,2754,0.0107,1848,299
CAT,10/23/2019,7:44,133.75,132.09,133.59,25662,0.0969,19716,11285
CAT,10/23/2019,7:45,133.27,132.75,133.2,6699,0.1798,2898,1651
CAT,10/23/2019,7:46,134.05,132.91,134.05,18018,0.0697,5812,14014
CAT,10/23/2019,7:47,134,133.69,133.8,2300,0.1433,527,1083
CAT,10/23/2019,7:48,134.2,133.24,133.4,9304,0.0123,3918,648
CAT,10/23/2019,7:49,133.69,133.4,133.62,6942,0.1615,4080,2324
CAT,10/23/2019,7:50,135,133.4,135,12737,0.1708,7461,6439
CAT,10/23/2019,7:51,135.35,134.5,134.76,17663,0.0370,505,14852
CAT,10/23/2019,7:52,134.88,134.21,134.36,8520,0.0116,7031,5028
CAT,10/23/2019,7:53,134.5,134.25,134.5,2128,0.1168,1926,647
CAT,10/23/2019,7:54,134.5,134,134.24,6463,0.1723,6298,1636
CAT,10/23/2019,7:55,134.1,134,134,4367,0.0781,1671,1747
CAT,10/23/2019,7:56,134,133.55,133.66,14163,0.1796,14117,1771
CAT,10/23/2019,7:57,133.73,133.14,133.14,8797,0.1571,608,6670
CAT,10/23/2019,7:58,133.4,132.86,132.99,12580,0.0715,6246,12182
CAT,10/23/2019,7:59,132.99,132.2,132.2,8550,0.1404,3959,3213
CAT,10/23/2019,8:00,132.85,132.22,132.62,11563,0.1026,4533,2355
CAT,10/23/2019,8:01,132.57,132.34,132.34,1551,0.0810,652,1095
CAT,10/23/2019,8:02,132.4998,132.1,132.1,2741,0.0272,1348,799
CAT,10/23/2019,8:03,132.39,132,132.25,5074,0.1360,4033,2551
CAT,10/23/2019,8:04,132.27,132.04,132.2,5032,0.1581,4073,286
CAT,10/23/2019,8:05,132.26,132.1,132.18,1395,0.0744,735,790
CAT,10/23/2019,8:06,132.13,131.75,131.91,3097,0.1379,2515,5
CAT,10/23/2019,8:07,131.93,131.5,131.5,4180,0.0560,1432,2213
CAT,10/23/2019,8:08,132,131.5,131.89,3704,0.0064,763,3043
CAT,10/23/2019,8:09,131.91,131.51,131.65,3575,0.0842,2095,512
CAT,10/23/2019,8:10,131.8,131.5,131.62,1500,0.0312,503,1004
CAT,10/23/2019,8:11,132.1,131.78,132.0998,6131,0.1616,1685,4468
CAT,10/23/2019,8:12,132.5,132.1,132.5,4088,0.1491,3629,3976
CAT,10/23/2019,8:13,132.4,131.8,132.4,5563,0.0613,2973,1886
CAT,10/23/2019,8:14,132.35,131.8,132,1645,0.0670,1614,321
CAT,10/23/2019,8:15,132.85,132.37,132.51,4249,0.0195,3917,3743
CAT,10/23/2019,8:16,132.5,132.12,132.12,2755,0.1133,1778,116
CAT,10/23/2019,8:17,132.15,132.1,132.1,1100,0.0528,589,833
CAT,10/23/2019,8:18,132.3,132.11,132.22,900,0.1847,882,520
CAT,10/23/2019,8:19,132.28,132.15,132.15,3319,0.1967,400,619
CAT,10/23/2019,8:20,132.53,132.15,132.5,1850,0.1346,1443,215
CAT,10/23/2019,8:21,132.7,132.5,132.7,1671,0.0874,1442,185
CAT,10/23/2019,8:22,132.9,132.55,132.55,4413,0.0661,3862,3975
CAT,10/23/2019,8:24,132.5,132.3,132.5,2000,0.1281,186,1844
CAT,10/23/2019,8:25,132.75,132.74,132.75,1700,0.1682,1288,13
CAT,10/23/2019,8:26,132.75,132.56,132.68,1293,0.1978,1200,690
CAT,10/23/2019,8:27,132.56,132.37,132.37,7021,0.1563,332,633
CAT,10/23/2019,8:28,132.37,132.3,132.33,3600,0.1588,3008,3017
CAT,10/23/2019,8:29,132.4,132.21,132.28,1100,0.1501,86,428
CAT,10/23/2019,8:30,133,132.39,132.92,7169,0.0115,3094,6478
CAT,10/23/2019,8:31,132.92,132.9,132.92,995,0.1602,437,106
CAT,10/23/2019,8:32,133.89,132.79,133.5,4668,0.1750,4090,60
CAT,10/23/2019,8:33,134.15,133.75,134.15,4304,0.0474,2931,4039
CAT,10/23/2019,8:34,134.5,134.2,134.43,1732,0.1659,875,1044
CAT,10/23/2019,8:35,134.34,134.07,134.1,2891,0.1008,1180,2776
CAT,10/23/2019,8:36,134.35,134,134.27,2460,0.0909,319,1993
CAT,10/23/2019,8:37,134.25,134,134,2860,0.1396,125,2337
CAT,10/23/2019,8:38,134.05,133.8,133.8,1388,0.0616,888,425
CAT,10/23/2019,8:39,133.83,133.07,133.29,3768,0.0271,1587,189
CAT,10/23/2019,8:40,133.3799,133.0001,133.12,978,0.0931,433,298
CAT,10/23/2019,8:41,133.36,133,133.1,2034,0.1007,2026,1120
CAT,10/23/2019,8:42,133.26,133.24,133.26,200,0.0121,73,24
CAT,10/23/2019,8:43,133.09,132.7,132.7,2710,0.0969,156,757
CAT,10/23/2019,8:44,132.96,132.63,132.96,1570,0.1513,519,250
CAT,10/23/2019,8:45,132.96,132.5,132.9,1450,0.0754,1379,779
CAT,10/23/2019,8:46,133.2,132.92,132.99,1640,0.0548,31,879
CAT,10/23/2019,8:47,134,133.05,134,4363,0.0653,1818,1467
CAT,10/23/2019,8:48,134,133.53,133.67,8512,0.0836,6587,6023
CAT,10/23/2019,8:49,133.74,133.69,133.74,1100,0.0196,254,871
CAT,10/23/2019,8:50,134,133.8,133.8,6295,0.1739,5245,4654
CAT,10/23/2019,8:51,133.82,133.25,133.25,1970,0.1599,1552,1520
CAT,10/23/2019,8:52,133.9,133.69,133.69,1047,0.1144,301,619
CAT,10/23/2019,8:53,133.23,133.23,133.23,100,0.0700,94,19
CAT,10/23/2019,8:54,133.03,132.7,132.85,3958,0.1412,278,2194
CAT,10/23/2019,8:55,132.85,132.5,132.55,2050,0.1834,400,246
CAT,10/23/2019,8:56,132.7,131.6,131.79,12050,0.1958,9024,3370
CAT,10/23/2019,8:57,131.89,131.2,131.5,13974,0.0185,12600,3082
CAT,10/23/2019,8:58,131.32,130.74,130.8,27285,0.0049,12083,5330
CAT,10/23/2019,8:59,131.07,130.6,130.88,28546,0.0509,150,13031
CAT,10/23/2019,9:00,131.6,130.8,131.6,20054,0.0093,16603,4175
CAT,10/23/2019,9:01,131.75,131.2,131.3,6421,0.0363,1041,845
CAT,10/23/2019,9:02,131.47,131.14,131.21,2935,0.1208,934,1544
CAT,10/23/2019,9:03,131.75,131.1401,131.75,8587,0.0262,7651,6433
CAT,10/23/2019,9:04,131.99,131.15,131.48,18184,0.1085,3668,4222
CAT,10/23/2019,9:05,131.7899,131.49,131.6,4567,0.0491,262,901
CAT,10/23/2019,9:06,132.6,131.59,132.48,8054,0.0063,6019,4721
CAT,10/23/2019,9:07,132.7,132.45,132.5,4365,0.0655,3136,4230
CAT,10/23/2019,9:08,132.37,132.07,132.32,3000,0.1148,1685,272
CAT,10/23/2019,9:09,132.45,132.23,132.45,1643,0.0511,1010,237
CAT,10/23/2019,9:10,132.39,132.07,132.07,2380,0.0634,205,1539
CAT,10/23/2019,9:11,132.25,131.93,132.09,10318,0.0759,1022,2864
CAT,10/23/2019,9:12,132.2,131.6,132.2,3202,0.0048,2056,288
CAT,10/23/2019,9:13,132.2,131.76,131.76,600,0.1109,216,145
CAT,10/23/2019,9:14,132.1,131.72,132.05,5360,0.0546,4146,3873
CAT,10/23/2019,9:15,132.1,131.9,132.1,1900,0.0224,390,1725
CAT,10/23/2019,9:16,132.85,132.1,132.57,10175,0.0198,2291,3322
CAT,10/23/2019,9:17,132.7,132.5,132.5,3949,0.0889,440,1697
CAT,10/23/2019,9:18,133.3,132.5,133.02,22199,0.0116,2174,19795
CAT,10/23/2019,9:19,133.6201,132.87,133.6201,13701,0.0430,13567,2832
CAT,10/23/2019,9:20,133.7,133.5,133.7,9655,0.1402,1406,8139
CAT,10/23/2019,9:21,134.35,133.72,134.25,37272,0.0805,16292,20517
CAT,10/23/2019,9:22,134.69,134.1,134.65,28093,0.0405,3741,15215
CAT,10/23/2019,9:23,134.64,134.18,134.23,6098,0.0045,2893,1806
CAT,10/23/2019,9:24,134.62,133.69,134.62,3041,0.1853,2449,595
CAT,10/23/2019,9:25,134.62,134.34,134.62,4506,0.0310,3543,3909
CAT,10/23/2019,9:26,134.57,134.4,134.4,4381,0.0358,3324,4149
CAT,10/23/2019,9:27,134.94,134.42,134.76,9467,0.1121,2353,2500
CAT,10/23/2019,9:28,134.74,134.33,134.41,8579,0.0545,4025,6750
CAT,10/23/2019,9:29,134.82,133.78,134.11,8867,0.1725,2242,174
CAT,10/23/2019,9:30,134.24,133.06,133.402,205067,0.1580,184532,162406
CAT,10/23/2019,9:31,133.85,132.43,133.07,169197,0.1952,10467,107612
CAT,10/23/2019,9:32,134.63,132.85,134.62,118933,0.0420,78872,2398
CAT,10/23/2019,9:33,134.61,133.57,134.275,81117,0.0725,77197,2421
CAT,10/23/2019,9:34,134.95,134.02,134.92,96951,0.0539,37778,64055
CAT,10/23/2019,9:35,134.94,134.59,134.7001,76005,0.0499,29961,59523
CAT,10/23/2019,9:36,134.7248,133.86,134.01,78229,0.1896,30784,45638
CAT,10/23/2019,9:37,135.88,133.86,135.45,257503,0.1725,133450,191841
CAT,10/23/2019,9:38,135.99,135.2,135.78,75625,0.1592,65775,321
CAT,10/23/2019,9:39,135.79,134.77,134.8754,77251,0.0120,7289,59503
CAT,10/23/2019,9:40,134.9,133.6,133.9851,54147,0.1438,22245,28470
CAT,10/23/2019,9:41,134.2965,133.6,133.9008,53681,0.0897,42711,9484
CAT,10/23/2019,9:42,133.99,133.52,133.96,40181,0.1403,26062,31436
CAT,10/23/2019,9:43,134.47,133.87,134.35,66692,0.1096,14014,53993
CAT,10/23/2019,9:44,134.46,133.5,133.54,59138,0.1344,7607,28768
CAT,10/23/2019,9:45,133.7499,133.04,133.1181,60607,0.1665,2654,53929
CAT,10/23/2019,9:46,133.151,132.45,132.77,56950,0.0471,16976,10037
CAT,10/23/2019,9:47,133.01,132.28,132.64,72646,0.0050,39153,17071
CAT,10/23/2019,9:48,132.5703,132.03,132.3381,178122,0.0430,49613,78823
CAT,10/23/2019,9:49,132.4895,132.19,132.335,54213,0.1613,51773,27308
CAT,10/23/2019,9:50,132.7899,132.03,132.7214,63152,0.0809,32238,16713
CAT,10/23/2019,9:51,132.99,132.2,132.25,50455,0.1132,36809,4424
CAT,10/23/2019,9:52,132.35,131.74,131.85,68326,0.0332,17601,1265
CAT,10/23/2019,9:53,131.9,131.6,131.655,59928,0.0483,32590,2576
CAT,10/23/2019,9:54,131.9,131.6,131.685,35704,0.1531,955,34495
CAT,10/23/2019,9:55,131.81,131.27,131.43,50552,0.1327,163,10289
CAT,10/23/2019,9:56,131.77,131.3815,131.52,38640,0.1486,21808,23585
CAT,10/23/2019,9:57,131.58,131.2,131.34,29043,0.1603,12058,19608
CAT,10/23/2019,9:58,131.41,131.11,131.272,33037,0.0562,3163,8536
CAT,10/23/2019,9:59,131.2241,130.91,131.2189,56477,0.1211,37950,9254
CAT,10/23/2019,10:00,131.28,130.8,130.9525,62627,0.0128,46841,19504
CAT,10/23/2019,10:01,131.28,130.7,131.24,92352,0.0058,84782,2349
CAT,10/23/2019,10:02,132.1,131.12,132,87475,0.1326,77867,80664
CAT,10/23/2019,10:03,132.62,131.98,132.2543,82434,0.0388,66021,40876
CAT,10/23/2019,10:04,132.64,132.25,132.5608,38615,0.1273,21237,37989
CAT,10/23/2019,10:05,132.85,132.4001,132.59,52716,0.0008,35866,4841
CAT,10/23/2019,10:06,132.7,131.89,131.9,53295,0.0125,37551,2332
CAT,10/23/2019,10:07,131.99,131.63,131.86,41251,0.0600,34551,29288
CAT,10/23/2019,10:08,132.12,131.8201,132.04,30513,0.0816,22889,19368
CAT,10/23/2019,10:09,132.325,131.91,132.05,27404,0.0848,12733,3852
CAT,10/23/2019,10:10,132.31,132.04,132.26,17042,0.1870,12501,13541
CAT,10/23/2019,10:11,132.51,132.1901,132.51,19413,0.1208,9516,7287
CAT,10/23/2019,10:12,132.59,132.31,132.475,23400,0.0970,21087,10940
CAT,10/23/2019,10:13,132.5,132.31,132.4,19072,0.0277,217,14330
CAT,10/23/2019,10:14,132.42,131.985,131.985,22796,0.1380,12901,18709
CAT,10/23/2019,10:15,132.1659,131.83,131.8771,17061,0.1141,7866,8183
CAT,10/23/2019,10:16,131.88,131.49,131.49,18510,0.1276,459,6844
CAT,10/23/2019,10:17,131.89,131.39,131.89,17183,0.1474,6824,13872
CAT,10/23/2019,10:18,131.8711,131.58,131.7,14650,0.1048,8906,10527
CAT,10/23/2019,10:19,132.23,131.71,131.9982,25609,0.1922,16693,15046
CAT,10/23/2019,10:20,132.28,131.99,132.145,16237,0.1764,4897,4791
CAT,10/23/2019,10:21,132.1699,131.825,131.94,14486,0.0544,3630,10407
CAT,10/23/2019,10:22,132.01,131.66,131.6601,20012,0.1930,14666,3100
CAT,10/23/2019,10:23,131.7799,131.4,131.496,23988,0.0547,10958,16703
CAT,10/23/2019,10:24,131.62,131.46,131.51,13922,0.0583,8393,10509
CAT,10/23/2019,10:25,131.65,131.32,131.63,15439,0.0573,10867,2572
CAT,10/23/2019,10:26,131.6729,131.55,131.63,9064,0.1196,1035,8770
CAT,10/23/2019,10:27,132.07,131.57,131.87,29727,0.1919,5729,26355
CAT,10/23/2019,10:28,131.9666,131.8001,131.825,12348,0.0088,4912,8393
CAT,10/23/2019,10:29,131.8365,131.51,131.58,16481,0.1701,16458,10256
CAT,10/23/2019,10:30,131.9,131.6,131.805,16093,0.1718,2324,2633
CAT,10/23/2019,10:31,131.8417,131.745,131.782,6495,0.0757,361,3953
CAT,10/23/2019,10:32,131.785,131.59,131.72,14268,0.0369,14041,11213
CAT,10/23/2019,10:33,131.82,131.62,131.82,14289,0.1027,12999,4618
CAT,10/23/2019,10:34,131.88,131.71,131.835,10171,0.1179,1058,1100
CAT,10/23/2019,10:35,131.9,131.7024,131.79,21506,0.1289,11696,10532
CAT,10/23/2019,10:36,132.23,131.77,132.23,13347,0.0866,1452,6115
CAT,10/23/2019,10:37,132.4765,132.1932,132.46,17515,0.0209,6850,205
CAT,10/23/2019,10:38,132.9573,132.39,132.9573,33957,0.1843,25118,16245
CAT,10/23/2019,10:39,132.9699,132.72,132.7348,24638,0.1183,79,19538
CAT,10/23/2019,10:40,132.8499,132.6101,132.6798,9727,0.0757,3887,3902
CAT,10/23/2019,10:41,132.7,132.44,132.638,8887,0.0838,6341,6136
CAT,10/23/2019,10:42,132.72,132.56,132.64,7834,0.0716,548,4137
CAT,10/23/2019,10:43,132.62,132.43,132.45,5092,0.1674,5081,3445
CAT,10/23/2019,10:44,132.47,132.25,132.4024,13687,0.0618,3105,2696
CAT,10/23/2019,10:45,132.57,132.32,132.3517,14032,0.0230,5390,2773
CAT,10/23/2019,10:46,132.37,132.0337,132.1641,12513,0.1981,1480,1616
CAT,10/23/2019,10:47,132.34,132.16,132.245,10634,0.1751,3991,4315
CAT,10/23/2019,10:48,132.55,132.278,132.5185,15992,0.0350,3954,4652
CAT,10/23/2019,10:49,132.85,132.49,132.69,17467,0.1698,573,10454
CAT,10/23/2019,10:50,132.72,132.5402,132.61,8632,0.0963,4938,3657
CAT,10/23/2019,10:51,132.67,132.47,132.49,21153,0.0689,2508,5022
CAT,10/23/2019,10:52,132.8508,132.4505,132.8508,23353,0.1335,22510,14088
CAT,10/23/2019,10:53,132.97,132.731,132.86,26437,0.1361,10783,9758
CAT,10/23/2019,10:54,132.98,132.84,132.97,11842,0.0237,3884,7014
CAT,10/23/2019,10:55,133.35,132.99,133.26,36126,0.1782,12235,2676
CAT,10/23/2019,10:56,133.45,133.275,133.396,37009,0.1309,1513,18261
CAT,10/23/2019,10:57,133.43,133.33,133.3501,19466,0.1621,15855,4213
CAT,10/23/2019,10:58,133.43,133.33,133.36,9719,0.0488,7132,4621
CAT,10/23/2019,10:59,133.4,133.31,133.33,24737,0.0556,9706,1614
CAT,10/23/2019,11:00,133.385,133.27,133.3,16574,0.1152,12727,8408
