ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIS,10/22/2019,12:59,133.515,133.47,133.48,29198,0.0779,3061,21300
DIS,10/22/2019,13:00,133.47,133.39,133.44,16858,0.1623,4335,11604
DIS,10/22/2019,13:01,133.44,133.31,133.36,12444,0.1478,7130,4667
DIS,10/22/2019,13:02,133.4361,133.35,133.42,13241,0.1811,9907,6653
DIS,10/22/2019,13:03,133.44,133.4,133.4232,10684,0.1140,3602,10008
DIS,10/22/2019,13:04,133.4343,133.41,133.4273,11211,0.1045,3079,10708
DIS,10/22/2019,13:05,133.4299,133.38,133.4139,20029,0.1870,19661,8583
DIS,10/22/2019,13:06,133.45,133.4219,133.43,7187,0.1140,2787,3083
DIS,10/22/2019,13:07,133.5,133.4162,133.4949,10620,0.1594,1457,7183
DIS,10/22/2019,13:08,133.5478,133.5,133.53,10193,0.1824,6730,9043
DIS,10/22/2019,13:09,133.56,133.5,133.5,13584,0.1610,8707,12525
DIS,10/22/2019,13:10,133.5699,133.44,133.4716,23197,0.0161,8575,22883
DIS,10/22/2019,13:11,133.465,133.375,133.4,12340,0.0769,3726,4002
DIS,10/22/2019,13:12,133.41,133.3746,133.39,5966,0.0947,3161,4238
DIS,10/22/2019,13:13,133.46,133.4,133.46,11300,0.1974,10941,6015
DIS,10/22/2019,13:14,133.5,133.43,133.46,15780,0.1754,8755,9701
DIS,10/22/2019,13:15,133.5,133.415,133.48,12880,0.1414,350,12606
DIS,10/22/2019,13:16,133.52,133.47,133.487,10392,0.1758,7226,5369
DIS,10/22/2019,13:17,133.63,133.4787,133.5846,167534,0.1150,26788,96942
DIS,10/22/2019,13:18,133.6299,133.56,133.6299,31085,0.1047,3076,16303
DIS,10/22/2019,13:19,133.648,133.5,133.5,59070,0.0906,33702,46351
DIS,10/22/2019,13:20,133.61,133.46,133.5912,28225,0.0472,17219,12069
DIS,10/22/2019,13:21,133.64,133.53,133.56,23064,0.1393,1531,185
DIS,10/22/2019,13:22,133.6102,133.555,133.6102,15043,0.0067,12843,14172
DIS,10/22/2019,13:23,133.64,133.6,133.62,19742,0.0441,17906,3603
DIS,10/22/2019,13:24,133.625,133.55,133.555,10219,0.0586,6854,1087
DIS,10/22/2019,13:25,133.58,133.54,133.565,14850,0.0075,6455,978
DIS,10/22/2019,13:26,133.6,133.5,133.525,13691,0.0954,6692,8590
DIS,10/22/2019,13:27,133.5699,133.52,133.55,5109,0.0065,2939,3
DIS,10/22/2019,13:28,133.55,133.48,133.495,6133,0.0185,2380,3994
DIS,10/22/2019,13:29,133.51,133.42,133.42,15150,0.1449,8177,8379
DIS,10/22/2019,13:30,133.465,133.43,133.465,8437,0.1972,4762,8296
DIS,10/22/2019,13:31,133.5,133.44,133.47,4756,0.0931,2022,4092
DIS,10/22/2019,13:32,133.49,133.4,133.42,16603,0.1008,1903,968
DIS,10/22/2019,13:33,133.45,133.41,133.43,8844,0.0505,7345,4232
DIS,10/22/2019,13:34,133.425,133.38,133.385,3653,0.0404,221,1106
DIS,10/22/2019,13:35,133.4,133.34,133.38,5288,0.1997,3011,2705
DIS,10/22/2019,13:36,133.4199,133.3501,133.3941,12194,0.1323,303,419
DIS,10/22/2019,13:37,133.4354,133.39,133.425,8604,0.1796,7140,4497
DIS,10/22/2019,13:38,133.44,133.39,133.42,7493,0.0874,5589,625
DIS,10/22/2019,13:39,133.46,133.42,133.45,9280,0.0267,818,1379
DIS,10/22/2019,13:40,133.46,133.42,133.459,6278,0.1280,921,641
DIS,10/22/2019,13:41,133.46,133.4,133.4101,10572,0.0042,1307,1993
DIS,10/22/2019,13:42,133.435,133.38,133.41,19621,0.1231,753,6055
DIS,10/22/2019,13:43,133.42,133.4,133.42,4359,0.1843,1048,350
DIS,10/22/2019,13:44,133.4284,133.345,133.345,11307,0.1402,5403,4296
DIS,10/22/2019,13:45,133.3676,133.33,133.35,8614,0.0428,516,847
DIS,10/22/2019,13:46,133.37,133.2201,133.26,17723,0.0692,1413,11787
DIS,10/22/2019,13:47,133.27,133.2,133.27,11208,0.0882,8579,764
DIS,10/22/2019,13:48,133.2794,133.2524,133.2677,3699,0.1132,127,1504
DIS,10/22/2019,13:49,133.275,133.24,133.25,3650,0.0908,2270,2439
DIS,10/22/2019,13:50,133.2591,133.22,133.22,6949,0.0377,144,1881
DIS,10/22/2019,13:51,133.225,133.08,133.1082,28615,0.0821,10977,24976
DIS,10/22/2019,13:52,133.12,133.08,133.1168,15745,0.0764,14732,2485
DIS,10/22/2019,13:53,133.1184,133.06,133.085,12166,0.0046,866,2542
DIS,10/22/2019,13:54,133.11,133.065,133.101,17188,0.0922,4662,8165
DIS,10/22/2019,13:55,133.1086,133.06,133.065,7305,0.1309,955,7249
DIS,10/22/2019,13:56,133.0699,133.01,133.03,16875,0.0685,14424,3804
DIS,10/22/2019,13:57,133.06,133.02,133.06,7002,0.1814,495,3629
DIS,10/22/2019,13:58,133.065,133.01,133.01,8230,0.0189,351,140
DIS,10/22/2019,13:59,133.0301,132.91,133.02,17490,0.1031,2277,8865
DIS,10/22/2019,14:00,133.09,133.01,133.07,13307,0.0203,9198,8562
DIS,10/22/2019,14:01,133.16,133.0735,133.15,18451,0.0479,1032,16661
DIS,10/22/2019,14:02,133.19,133.11,133.19,8410,0.1867,7872,287
DIS,10/22/2019,14:03,133.1872,133.1218,133.1218,6007,0.1470,1978,5016
DIS,10/22/2019,14:04,133.16,133.115,133.16,5369,0.1854,1000,2842
DIS,10/22/2019,14:05,133.18,133.1195,133.15,9598,0.0175,9584,3621
DIS,10/22/2019,14:06,133.1537,133.11,133.1499,5653,0.1650,368,1019
DIS,10/22/2019,14:07,133.14,133.11,133.115,3254,0.0338,2798,691
DIS,10/22/2019,14:08,133.16,133.07,133.152,6690,0.0032,6640,6395
DIS,10/22/2019,14:09,133.19,133.14,133.18,5177,0.1810,3260,785
DIS,10/22/2019,14:10,133.19,133.18,133.185,10800,0.0436,4356,7276
DIS,10/22/2019,14:11,133.22,133.16,133.18,27252,0.0193,22534,13299
DIS,10/22/2019,14:12,133.2439,133.18,133.21,10432,0.1959,8556,7350
DIS,10/22/2019,14:13,133.22,133.17,133.22,4709,0.1853,4696,2022
DIS,10/22/2019,14:14,133.275,133.2208,133.275,11298,0.1590,1357,3467
DIS,10/22/2019,14:15,133.2875,133.25,133.25,7552,0.1004,6915,67
DIS,10/22/2019,14:16,133.33,133.25,133.33,17073,0.1697,9486,2924
DIS,10/22/2019,14:17,133.34,133.295,133.32,6017,0.0926,5250,3490
DIS,10/22/2019,14:18,133.33,133.2907,133.31,4461,0.1050,732,1266
DIS,10/22/2019,14:19,133.3251,133.3,133.31,6231,0.0562,4360,5009
DIS,10/22/2019,14:20,133.365,133.225,133.225,36323,0.1537,17786,33624
DIS,10/22/2019,14:21,133.25,133.22,133.2314,15886,0.1759,14485,9520
DIS,10/22/2019,14:22,133.23,133.11,133.11,10640,0.1238,3822,6808
DIS,10/22/2019,14:23,133.17,133.1,133.17,13161,0.1222,3463,12022
DIS,10/22/2019,14:24,133.1991,133.145,133.17,6205,0.1583,3482,4052
DIS,10/22/2019,14:25,133.2,133.1482,133.2,6044,0.0405,217,4882
DIS,10/22/2019,14:26,133.19,133.16,133.175,3207,0.0865,3099,2143
DIS,10/22/2019,14:27,133.17,133.13,133.135,3457,0.1102,1678,2953
DIS,10/22/2019,14:28,133.21,133.14,133.21,14025,0.1319,11222,8526
DIS,10/22/2019,14:29,133.25,133.19,133.25,6509,0.0223,6096,2153
DIS,10/22/2019,14:30,133.3,133.17,133.23,28650,0.0501,28136,18003
DIS,10/22/2019,14:31,133.24,133.1,133.1,19564,0.0456,12777,2807
DIS,10/22/2019,14:32,133.1,133.0385,133.0488,17108,0.1614,12879,3122
DIS,10/22/2019,14:33,133.03,132.97,133.03,13750,0.1173,9637,13187
DIS,10/22/2019,14:34,133.065,132.991,133.01,12166,0.0525,2100,5747
DIS,10/22/2019,14:35,133,132.92,132.92,4445,0.0832,2275,38
DIS,10/22/2019,14:36,132.99,132.925,132.9726,4045,0.1930,3604,3207
DIS,10/22/2019,14:37,133.02,132.97,132.99,7739,0.1949,7720,4122
DIS,10/22/2019,14:38,133,132.98,132.9986,5037,0.1794,1125,4385
DIS,10/22/2019,14:39,133.01,132.96,132.975,15280,0.0265,8388,6973
DIS,10/22/2019,14:40,132.9683,132.85,132.85,14865,0.0790,11338,9998
DIS,10/22/2019,14:41,132.94,132.824,132.9047,5794,0.1061,4857,4199
DIS,10/22/2019,14:42,132.94,132.9,132.9,4509,0.1060,3120,3925
DIS,10/22/2019,14:43,132.95,132.88,132.91,5404,0.0227,2603,3071
DIS,10/22/2019,14:44,132.96,132.89,132.94,3969,0.0846,1651,1122
DIS,10/22/2019,14:45,132.92,132.825,132.85,13371,0.0496,6528,8930
DIS,10/22/2019,14:46,132.91,132.83,132.86,9245,0.0902,9045,6986
DIS,10/22/2019,14:47,132.8602,132.8,132.8339,5882,0.1978,3546,2623
DIS,10/22/2019,14:48,132.83,132.7,132.725,13281,0.0605,7720,10283
DIS,10/22/2019,14:49,132.8,132.74,132.78,13986,0.1823,12991,7799
DIS,10/22/2019,14:50,132.79,132.7,132.72,5396,0.1167,2418,575
DIS,10/22/2019,14:51,132.73,132.64,132.64,12303,0.1677,3680,9223
DIS,10/22/2019,14:52,132.72,132.62,132.6994,7931,0.0569,7408,7590
DIS,10/22/2019,14:53,132.75,132.66,132.735,7857,0.1670,3699,5861
DIS,10/22/2019,14:54,132.76,132.69,132.69,6118,0.1125,5999,2879
DIS,10/22/2019,14:55,132.8,132.68,132.776,10899,0.0274,5541,6892
DIS,10/22/2019,14:56,132.8,132.74,132.7688,7933,0.0551,678,2970
DIS,10/22/2019,14:57,132.84,132.75,132.79,8576,0.0184,5619,197
DIS,10/22/2019,14:58,132.81,132.73,132.7631,5796,0.0545,3370,370
DIS,10/22/2019,14:59,132.7538,132.68,132.735,7998,0.1938,4218,7606
DIS,10/22/2019,15:00,132.81,132.75,132.785,8635,0.1570,5888,3503
DIS,10/22/2019,15:01,132.7999,132.73,132.75,7108,0.1117,1944,4055
DIS,10/22/2019,15:02,132.75,132.6975,132.75,5612,0.1754,3540,1751
DIS,10/22/2019,15:03,132.7485,132.65,132.67,10341,0.1699,6581,7703
DIS,10/22/2019,15:04,132.71,132.65,132.69,6711,0.0049,1961,4714
DIS,10/22/2019,15:05,132.67,132.6,132.6409,12811,0.1157,6315,4752
DIS,10/22/2019,15:06,132.69,132.64,132.66,9983,0.1430,7332,2594
DIS,10/22/2019,15:07,132.7252,132.67,132.7,4944,0.0210,2553,2382
DIS,10/22/2019,15:08,132.72,132.69,132.71,8222,0.1935,2685,7720
DIS,10/22/2019,15:09,132.75,132.68,132.74,7900,0.1957,5628,4215
DIS,10/22/2019,15:10,132.71,132.6487,132.69,5119,0.0211,321,2436
DIS,10/22/2019,15:11,132.77,132.6901,132.752,10616,0.0291,8195,7535
DIS,10/22/2019,15:12,132.79,132.72,132.77,9441,0.1956,405,3480
DIS,10/22/2019,15:13,132.87,132.76,132.85,11544,0.0515,1148,4499
DIS,10/22/2019,15:14,132.88,132.82,132.88,10321,0.1437,4607,8789
DIS,10/22/2019,15:15,132.91,132.86,132.88,23259,0.1808,12455,22950
DIS,10/22/2019,15:16,132.92,132.8444,132.87,13892,0.1292,2645,4731
DIS,10/22/2019,15:17,132.87,132.78,132.82,8883,0.0550,1963,8363
DIS,10/22/2019,15:18,132.85,132.78,132.82,13908,0.1994,6078,6366
DIS,10/22/2019,15:19,132.8497,132.74,132.76,28617,0.1382,19080,1391
DIS,10/22/2019,15:20,132.81,132.725,132.81,10637,0.0157,9499,8906
DIS,10/22/2019,15:21,132.85,132.79,132.85,9061,0.0565,3925,705
DIS,10/22/2019,15:22,132.93,132.84,132.93,9417,0.0071,4637,7313
DIS,10/22/2019,15:23,132.9665,132.9059,132.925,12406,0.0486,10242,2867
DIS,10/22/2019,15:24,132.948,132.88,132.88,10804,0.1735,6283,3780
DIS,10/22/2019,15:25,132.94,132.86,132.94,8960,0.0105,6649,4921
DIS,10/22/2019,15:26,132.95,132.91,132.95,6075,0.1151,109,4134
DIS,10/22/2019,15:27,133.06,132.95,133.01,20063,0.0927,3596,1015
DIS,10/22/2019,15:28,133.03,132.995,133,8316,0.1263,4922,2681
DIS,10/22/2019,15:29,133.03,133.005,133.03,19599,0.0434,4911,16130
DIS,10/22/2019,15:30,133.04,132.98,133.03,13692,0.1414,3482,4280
DIS,10/22/2019,15:31,133.08,133.0241,133.06,14673,0.1366,3223,1416
DIS,10/22/2019,15:32,133.08,133.04,133.04,14260,0.1622,5162,3655
DIS,10/22/2019,15:33,133.0338,132.92,132.9828,15739,0.0054,11553,7006
DIS,10/22/2019,15:34,132.99,132.97,132.98,8096,0.1619,6297,8028
DIS,10/22/2019,15:35,132.98,132.93,132.945,13466,0.1275,4362,3693
DIS,10/22/2019,15:36,132.99,132.94,132.97,16518,0.0452,13653,2550
DIS,10/22/2019,15:37,133,132.96,132.975,12520,0.1729,8122,12228
DIS,10/22/2019,15:38,132.97,132.84,132.89,26541,0.0803,11942,19794
DIS,10/22/2019,15:39,132.9,132.8301,132.875,15723,0.1004,5955,8644
DIS,10/22/2019,15:40,132.87,132.8,132.8053,13308,0.1764,11528,1469
DIS,10/22/2019,15:41,132.88,132.7954,132.88,21504,0.1750,20373,11290
DIS,10/22/2019,15:42,132.9,132.8,132.8,14201,0.0921,7276,7099
DIS,10/22/2019,15:43,132.85,132.805,132.84,15609,0.1673,3461,15479
DIS,10/22/2019,15:44,132.835,132.73,132.735,12308,0.0313,3945,3522
DIS,10/22/2019,15:45,132.735,132.5,132.5,29110,0.1771,19748,27984
DIS,10/22/2019,15:46,132.53,132.45,132.495,60355,0.1552,49002,34088
DIS,10/22/2019,15:47,132.57,132.47,132.525,23727,0.1423,14879,21270
DIS,10/22/2019,15:48,132.535,132.44,132.455,39931,0.1389,25235,209
DIS,10/22/2019,15:49,132.5614,132.45,132.55,22650,0.0730,4997,12072
DIS,10/22/2019,15:50,132.63,132.54,132.62,25589,0.1172,13341,12363
DIS,10/22/2019,15:51,132.63,132.51,132.545,21777,0.1650,14836,249
DIS,10/22/2019,15:52,132.555,132.5,132.51,16414,0.0100,6784,9131
DIS,10/22/2019,15:53,132.54,132.42,132.5109,39587,0.1427,8641,26949
DIS,10/22/2019,15:54,132.56,132.4,132.41,53095,0.0527,48967,11951
DIS,10/22/2019,15:55,132.5158,132.37,132.485,55084,0.1888,42493,53962
DIS,10/22/2019,15:56,132.5,132.43,132.44,32507,0.0801,9815,15487
DIS,10/22/2019,15:57,132.49,132.4168,132.45,55275,0.1074,37937,31651
DIS,10/22/2019,15:58,132.52,132.42,132.47,66153,0.1869,40685,58249
DIS,10/22/2019,15:59,132.49,132.39,132.42,109195,0.0991,62856,8120
DIS,10/22/2019,16:00,132.41,132.4,132.4,400,0.1856,130,161
DIS,10/22/2019,16:02,132.4,132.4,132.4,381251,0.0683,158472,101035
DIS,10/22/2019,16:03,132.4,132.4,132.4,67500,0.0457,43194,62865
DIS,10/22/2019,16:08,132.4,132.4,132.4,118,0.1610,41,68
DIS,10/22/2019,16:12,132.4,132.4,132.4,543,0.0419,241,452
DIS,10/22/2019,16:15,132.3999,132.3999,132.3999,509,0.0789,441,270
DIS,10/22/2019,16:16,132.4,132.4,132.4,100,0.1624,13,84
DIS,10/22/2019,16:21,132.4,132.4,132.4,201,0.0265,75,120
DIS,10/22/2019,16:24,132.4,132.4,132.4,1045,0.1309,279,745
DIS,10/22/2019,16:25,132.26,132.26,132.26,100,0.1937,63,32
DIS,10/22/2019,16:27,132.4,132.4,132.4,100,0.1173,76,86
DIS,10/22/2019,16:30,132.3999,132.3999,132.3999,100,0.1494,75,87
DIS,10/22/2019,16:33,132.25,132.25,132.25,100,0.0409,26,10
DIS,10/22/2019,16:42,132.25,132.25,132.25,120,0.1459,69,61
DIS,10/22/2019,16:48,132.4,132.15,132.15,24717,0.1097,1214,7983
DIS,10/22/2019,16:49,132.4,132.4,132.4,168242,0.1414,12514,8944
DIS,10/22/2019,16:53,132.1,132.07,132.07,898,0.1658,89,397
DIS,10/22/2019,17:01,132.0807,132.0807,132.0807,100,0.0397,91,26
DIS,10/22/2019,17:08,132.0522,132.0522,132.0522,243,0.1189,113,187
DIS,10/22/2019,17:14,132.4,132.4,132.4,1046968,0.1548,965535,158834
DIS,10/22/2019,17:18,132.2,132.2,132.2,348,0.0442,73,89
DIS,10/22/2019,17:29,132.3,132.3,132.3,192,0.1552,149,24
DIS,10/22/2019,17:58,132.25,132.25,132.25,200,0.0473,44,173
DIS,10/22/2019,18:51,132.23,132.21,132.21,500,0.1353,158,170
DIS,10/22/2019,18:52,132.2,132.2,132.2,230,0.1110,41,144
DIS,10/22/2019,19:16,132.35,132.35,132.35,100,0.1853,9,94
DIS,10/22/2019,19:20,132.39,132.39,132.39,100,0.0164,8,47
DIS,10/22/2019,19:45,132.38,132.38,132.38,188,0.1057,73,155
DIS,10/23/2019,6:44,132.47,132.47,132.47,134,0.1897,78,80
DIS,10/23/2019,7:00,132.7,132.7,132.7,1500,0.1906,222,315
DIS,10/23/2019,7:16,132.57,132.57,132.57,149,0.0713,14,132
DIS,10/23/2019,7:28,132.37,132.37,132.37,100,0.0985,72,17
DIS,10/23/2019,7:34,132.41,132.4,132.41,300,0.1740,165,79
DIS,10/23/2019,7:58,132.7,132.7,132.7,163,0.1152,8,3
DIS,10/23/2019,8:00,132.7999,132.7999,132.7999,828,0.0348,200,644
DIS,10/23/2019,8:05,132.64,132.64,132.64,100,0.0257,26,74
DIS,10/23/2019,8:24,132.95,132.95,132.95,100,0.0691,62,100
DIS,10/23/2019,8:34,132.94,132.94,132.94,100,0.0011,46,49
DIS,10/23/2019,8:38,132.75,132.75,132.75,200,0.1611,66,184
DIS,10/23/2019,8:45,133,132.97,133,257,0.1670,89,83
DIS,10/23/2019,8:46,133,133,133,100,0.0750,93,17
DIS,10/23/2019,8:59,133.013,133.013,133.013,100,0.0886,98,76
DIS,10/23/2019,9:00,133.2497,133.2497,133.2497,300,0.0905,43,189
DIS,10/23/2019,9:01,133.25,133.25,133.25,100,0.0203,28,70
DIS,10/23/2019,9:04,133.25,133.25,133.25,750,0.1860,165,361
DIS,10/23/2019,9:10,133.09,132.98,133.09,283,0.0514,100,213
DIS,10/23/2019,9:13,133,133,133,100,0.0700,33,45
DIS,10/23/2019,9:16,132.7,132.7,132.7,255,0.0645,5,218
DIS,10/23/2019,9:20,133,133,133,100,0.0941,91,35
DIS,10/23/2019,9:25,132.97,132.87,132.97,1822,0.1726,349,905
DIS,10/23/2019,9:26,132.97,132.84,132.84,1956,0.0413,581,447
DIS,10/23/2019,9:27,132.9699,132.84,132.84,1400,0.1264,255,1059
DIS,10/23/2019,9:29,132.6,132.6,132.6,800,0.0366,154,149
DIS,10/23/2019,9:30,132.53,132.34,132.51,2972,0.0557,2049,2170
DIS,10/23/2019,9:31,132.68,132,132.056,160386,0.0825,32209,27701
DIS,10/23/2019,9:32,132.06,131.83,131.9943,25444,0.0517,7801,21059
DIS,10/23/2019,9:33,132.04,131.78,131.94,23066,0.0674,20608,1
DIS,10/23/2019,9:34,132.1293,131.86,132,13572,0.0204,6090,6218
DIS,10/23/2019,9:35,132.02,131.5407,131.5407,23071,0.1095,20212,2458
DIS,10/23/2019,9:36,131.558,131.18,131.2,26892,0.1486,11990,9920
DIS,10/23/2019,9:37,131.56,131.15,131.53,15737,0.1782,9225,7143
DIS,10/23/2019,9:38,131.83,131.5268,131.83,27265,0.0734,8869,4389
DIS,10/23/2019,9:39,132,131.85,131.895,26316,0.1651,6097,14762
DIS,10/23/2019,9:40,131.99,131.75,131.76,54235,0.0131,19246,14868
DIS,10/23/2019,9:41,131.81,131.69,131.75,10817,0.1511,7772,7312
DIS,10/23/2019,9:42,131.76,131.58,131.58,9625,0.0723,1697,580
DIS,10/23/2019,9:43,131.6499,131.54,131.56,19195,0.1111,12499,15510
DIS,10/23/2019,9:44,131.65,131.56,131.65,10208,0.1203,6365,2745
DIS,10/23/2019,9:45,131.81,131.66,131.79,19994,0.1470,8022,7499
DIS,10/23/2019,9:46,131.82,131.7,131.775,14668,0.0216,5509,4782
DIS,10/23/2019,9:47,131.8,131.6509,131.7125,11235,0.1510,10336,2401
DIS,10/23/2019,9:48,131.69,131.6,131.665,6733,0.1416,3545,6495
DIS,10/23/2019,9:49,131.72,131.64,131.67,4369,0.0918,4312,1133
DIS,10/23/2019,9:50,131.71,131.56,131.59,25771,0.0412,24406,22684
DIS,10/23/2019,9:51,131.615,131.46,131.6,11645,0.1888,6508,10167
DIS,10/23/2019,9:52,131.6708,131.59,131.64,7702,0.1661,333,4496
DIS,10/23/2019,9:53,131.78,131.64,131.78,6917,0.1703,4283,5156
DIS,10/23/2019,9:54,131.78,131.64,131.705,13411,0.0551,10179,12588
DIS,10/23/2019,9:55,131.7472,131.6611,131.72,9297,0.1591,5798,4809
DIS,10/23/2019,9:56,131.79,131.71,131.7894,12548,0.1732,12068,9351
DIS,10/23/2019,9:57,131.79,131.71,131.78,9135,0.1931,2608,5063
DIS,10/23/2019,9:58,131.82,131.73,131.75,18194,0.0095,7485,17956
DIS,10/23/2019,9:59,131.93,131.69,131.92,34671,0.1748,22262,14936
DIS,10/23/2019,10:00,131.92,131.62,131.64,14602,0.1108,3374,7497
DIS,10/23/2019,10:01,131.69,131.58,131.664,11804,0.0319,8298,52
DIS,10/23/2019,10:02,131.69,131.61,131.69,7845,0.0732,1840,1350
DIS,10/23/2019,10:03,131.7,131.63,131.64,4175,0.1877,654,515
DIS,10/23/2019,10:04,131.69,131.62,131.62,4135,0.1344,2248,2783
DIS,10/23/2019,10:05,131.6891,131.6,131.68,13516,0.0377,2922,10529
DIS,10/23/2019,10:06,131.72,131.63,131.7009,32665,0.0059,21792,1565
DIS,10/23/2019,10:07,131.75,131.665,131.7459,6699,0.0889,421,300
DIS,10/23/2019,10:08,131.74,131.69,131.69,7677,0.0779,7655,1059
DIS,10/23/2019,10:09,131.7,131.6207,131.6333,6139,0.1326,824,64
DIS,10/23/2019,10:10,131.73,131.62,131.715,5833,0.1797,5118,1770
DIS,10/23/2019,10:11,131.76,131.7,131.71,6559,0.0893,5371,1828
DIS,10/23/2019,10:12,131.81,131.69,131.8,8570,0.1046,4733,6753
DIS,10/23/2019,10:13,131.82,131.75,131.77,12594,0.1330,4136,1466
DIS,10/23/2019,10:14,131.82,131.75,131.785,8518,0.0869,5555,204
DIS,10/23/2019,10:15,131.8247,131.69,131.72,8938,0.0157,5681,409
DIS,10/23/2019,10:16,131.73,131.68,131.71,4752,0.1900,4504,3372
DIS,10/23/2019,10:17,131.74,131.7,131.7166,5786,0.0419,1904,1019
DIS,10/23/2019,10:18,131.735,131.6625,131.6725,12644,0.1745,7001,11965
DIS,10/23/2019,10:19,131.67,131.63,131.65,8370,0.1906,5395,1241
DIS,10/23/2019,10:20,131.83,131.66,131.81,7712,0.0067,4561,7059
DIS,10/23/2019,10:21,131.96,131.81,131.94,27925,0.0254,3987,22062
DIS,10/23/2019,10:22,131.98,131.89,131.89,19046,0.1220,14037,7835
DIS,10/23/2019,10:23,131.89,131.815,131.82,8033,0.1339,5805,2486
DIS,10/23/2019,10:24,131.83,131.745,131.75,7946,0.0884,5529,6060
DIS,10/23/2019,10:25,131.76,131.73,131.7397,3280,0.0965,2073,3137
DIS,10/23/2019,10:26,131.74,131.67,131.67,2730,0.1162,2621,626
DIS,10/23/2019,10:27,131.805,131.675,131.758,5251,0.0161,378,2826
DIS,10/23/2019,10:28,131.78,131.74,131.75,2994,0.0629,1743,1535
DIS,10/23/2019,10:29,131.77,131.7,131.73,6555,0.1706,3445,5257
DIS,10/23/2019,10:30,131.75,131.65,131.65,13830,0.1655,4868,10312
DIS,10/23/2019,10:31,131.64,131.59,131.6,5668,0.0261,3148,2562
DIS,10/23/2019,10:32,131.62,131.53,131.58,10770,0.1779,8386,276
DIS,10/23/2019,10:33,131.645,131.595,131.6425,2622,0.0639,238,655
DIS,10/23/2019,10:34,131.695,131.65,131.695,3313,0.1401,770,1910
DIS,10/23/2019,10:35,131.72,131.62,131.68,60612,0.1452,54313,34008
DIS,10/23/2019,10:36,131.7128,131.665,131.71,2897,0.0382,735,1531
DIS,10/23/2019,10:37,131.71,131.64,131.64,3815,0.1396,2990,1026
DIS,10/23/2019,10:38,131.64,131.5931,131.62,62973,0.0532,59067,62772
DIS,10/23/2019,10:39,131.655,131.55,131.615,3834,0.1727,2350,2505
DIS,10/23/2019,10:40,131.63,131.58,131.6,3504,0.0650,2684,182
DIS,10/23/2019,10:41,131.63,131.59,131.62,2757,0.0677,405,1514
DIS,10/23/2019,10:42,131.66,131.62,131.63,6280,0.0385,5820,5146
DIS,10/23/2019,10:43,131.68,131.61,131.66,5171,0.1243,4736,3585
DIS,10/23/2019,10:44,131.71,131.64,131.71,16920,0.0082,9245,14170
DIS,10/23/2019,10:45,131.86,131.71,131.79,26506,0.0678,18827,21161
DIS,10/23/2019,10:46,131.86,131.78,131.855,10462,0.0857,1696,1857
DIS,10/23/2019,10:47,131.94,131.8521,131.9,22057,0.0422,9874,9833
DIS,10/23/2019,10:48,131.89,131.8165,131.82,16303,0.1054,8730,6047
DIS,10/23/2019,10:49,131.8219,131.8,131.8,2668,0.0576,869,647
DIS,10/23/2019,10:50,131.81,131.73,131.73,10309,0.0810,9252,8626
DIS,10/23/2019,10:51,131.8,131.74,131.77,12591,0.1648,10418,5243
DIS,10/23/2019,10:52,131.87,131.7901,131.87,12620,0.0616,4930,705
DIS,10/23/2019,10:53,131.89,131.82,131.88,7807,0.0084,1333,2359
DIS,10/23/2019,10:54,131.94,131.86,131.94,16630,0.1360,718,13373
DIS,10/23/2019,10:55,131.99,131.91,131.92,16501,0.0829,15137,3676
DIS,10/23/2019,10:56,131.97,131.9,131.97,15688,0.1577,13615,11876
DIS,10/23/2019,10:57,132.07,131.95,132.07,20708,0.0556,8322,18355
DIS,10/23/2019,10:58,132.11,132.025,132.1,20039,0.1232,8774,1416
DIS,10/23/2019,10:59,132.1,132.06,132.1,10966,0.1569,5954,799
DIS,10/23/2019,11:00,132.13,132.03,132.03,15248,0.0363,2010,4418
DIS,10/23/2019,11:01,132.06,132.015,132.03,7368,0.0073,7001,3136
DIS,10/23/2019,11:02,132.0189,131.8933,131.9151,4862,0.0564,182,1661
DIS,10/23/2019,11:03,131.93,131.84,131.865,10718,0.0202,2242,6976
DIS,10/23/2019,11:04,131.86,131.81,131.82,3225,0.1758,1923,153
DIS,10/23/2019,11:05,131.86,131.78,131.84,7436,0.0840,2462,3803
DIS,10/23/2019,11:06,131.85,131.8274,131.85,5436,0.0499,3256,4901
DIS,10/23/2019,11:07,131.89,131.82,131.87,7274,0.0230,5911,6682
DIS,10/23/2019,11:08,131.88,131.83,131.87,11127,0.1734,36,3086
DIS,10/23/2019,11:09,131.9,131.875,131.895,9447,0.0953,7391,8191
DIS,10/23/2019,11:10,131.89,131.85,131.87,5078,0.0319,4271,4286
DIS,10/23/2019,11:11,131.8575,131.825,131.84,3204,0.0935,575,1107
DIS,10/23/2019,11:12,131.84,131.815,131.84,7619,0.1983,3524,1423
DIS,10/23/2019,11:13,131.84,131.81,131.83,6187,0.0443,3298,1670
DIS,10/23/2019,11:14,131.84,131.8,131.8,5133,0.1040,3509,2211
DIS,10/23/2019,11:15,131.8,131.73,131.73,7986,0.1351,6476,1834
DIS,10/23/2019,11:16,131.81,131.739,131.78,6182,0.0662,5347,1042
DIS,10/23/2019,11:17,131.79,131.73,131.7577,3871,0.1501,3728,1020
