ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
D,10/24/2019,13:10,82.9,82.87,82.87,800,0.0396,203,200
D,10/24/2019,13:11,82.8723,82.86,82.87,2976,0.1560,2296,901
D,10/24/2019,13:12,82.9,82.875,82.9,3178,0.1150,1119,458
D,10/24/2019,13:13,82.91,82.9,82.91,300,0.0278,285,57
D,10/24/2019,13:14,82.95,82.92,82.93,3208,0.1507,938,1361
D,10/24/2019,13:15,82.93,82.9064,82.91,2097,0.1371,944,1560
D,10/24/2019,13:16,82.92,82.91,82.91,400,0.1342,66,0
D,10/24/2019,13:17,82.91,82.9051,82.91,882,0.1068,124,857
D,10/24/2019,13:18,82.91,82.8991,82.91,317,0.0793,49,202
D,10/24/2019,13:19,82.91,82.91,82.91,200,0.1731,131,171
D,10/24/2019,13:20,82.93,82.9051,82.925,9116,0.1821,3141,8360
D,10/24/2019,13:21,82.93,82.8968,82.91,2073,0.0827,1573,1235
D,10/24/2019,13:22,82.93,82.91,82.92,1987,0.1198,416,1744
D,10/24/2019,13:23,82.92,82.91,82.92,1069,0.1391,267,124
D,10/24/2019,13:24,82.94,82.92,82.93,2132,0.1399,691,554
D,10/24/2019,13:25,82.92,82.91,82.91,900,0.1380,878,874
D,10/24/2019,13:26,82.92,82.9,82.92,1600,0.1473,323,802
D,10/24/2019,13:27,82.91,82.91,82.91,200,0.1261,83,190
D,10/24/2019,13:28,82.94,82.91,82.935,1900,0.0162,1096,181
D,10/24/2019,13:29,82.94,82.935,82.935,2702,0.0837,1917,1416
D,10/24/2019,13:30,82.94,82.92,82.94,2821,0.1895,2411,2092
D,10/24/2019,13:31,82.94,82.92,82.94,1524,0.1341,1493,129
D,10/24/2019,13:32,82.95,82.9375,82.94,8743,0.1442,4955,690
D,10/24/2019,13:33,82.94,82.925,82.9293,3076,0.1008,1428,1924
D,10/24/2019,13:34,82.92,82.8906,82.905,2430,0.0519,2166,1614
D,10/24/2019,13:35,82.905,82.9,82.905,1500,0.0830,851,1297
D,10/24/2019,13:36,82.91,82.9,82.9,500,0.1233,152,307
D,10/24/2019,13:37,82.905,82.8901,82.895,1309,0.0529,265,985
D,10/24/2019,13:38,82.9,82.89,82.89,1516,0.0774,212,607
D,10/24/2019,13:39,82.89,82.8644,82.8644,3037,0.1884,926,2360
D,10/24/2019,13:40,82.86,82.83,82.84,2756,0.0954,1144,718
D,10/24/2019,13:41,82.84,82.8273,82.8273,885,0.0614,570,628
D,10/24/2019,13:42,82.81,82.8,82.8,900,0.1966,195,715
D,10/24/2019,13:43,82.81,82.8,82.81,1637,0.1263,1181,1203
D,10/24/2019,13:44,82.82,82.81,82.81,1365,0.0248,76,81
D,10/24/2019,13:45,82.8,82.78,82.78,2600,0.1234,1539,421
D,10/24/2019,13:46,82.79,82.75,82.75,2500,0.1338,581,1160
D,10/24/2019,13:47,82.76,82.74,82.75,50493,0.0106,48071,14602
D,10/24/2019,13:48,82.75,82.725,82.725,2482,0.1764,965,1609
D,10/24/2019,13:49,82.74,82.7178,82.7178,2850,0.0077,2840,984
D,10/24/2019,13:50,82.7146,82.69,82.7,1903,0.0025,431,645
D,10/24/2019,13:51,82.77,82.71,82.7609,6097,0.0494,1526,1872
D,10/24/2019,13:52,82.77,82.75,82.77,900,0.0664,509,867
D,10/24/2019,13:53,82.765,82.75,82.75,1111,0.0525,654,417
D,10/24/2019,13:54,82.78,82.75,82.78,1045,0.1367,989,524
D,10/24/2019,13:55,82.79,82.78,82.78,1131,0.0568,518,436
D,10/24/2019,13:56,82.77,82.76,82.76,2001,0.0242,1416,1948
D,10/24/2019,13:57,82.805,82.765,82.805,900,0.0329,844,822
D,10/24/2019,13:58,82.81,82.79,82.8,700,0.1658,27,428
D,10/24/2019,13:59,82.79,82.78,82.78,1161,0.0962,519,1029
D,10/24/2019,14:00,82.79,82.78,82.78,1000,0.0855,595,10
D,10/24/2019,14:01,82.8,82.7769,82.79,3824,0.1347,2347,71
D,10/24/2019,14:02,82.8,82.79,82.79,1441,0.1115,1286,59
D,10/24/2019,14:03,82.82,82.81,82.8104,569,0.0561,62,436
D,10/24/2019,14:04,82.82,82.8,82.82,1722,0.1282,201,1589
D,10/24/2019,14:05,82.845,82.83,82.84,1200,0.0487,584,1168
D,10/24/2019,14:06,82.848,82.83,82.848,900,0.1448,122,425
D,10/24/2019,14:07,82.8452,82.83,82.8452,1065,0.1743,358,997
D,10/24/2019,14:08,82.85,82.84,82.84,400,0.1112,266,176
D,10/24/2019,14:09,82.8366,82.835,82.8366,1100,0.1214,771,936
D,10/24/2019,14:10,82.835,82.81,82.83,4285,0.0223,3819,375
D,10/24/2019,14:11,82.85,82.82,82.84,2465,0.0217,1120,1844
D,10/24/2019,14:12,82.847,82.83,82.83,1343,0.1357,1272,953
D,10/24/2019,14:13,82.83,82.81,82.82,3932,0.0172,76,438
D,10/24/2019,14:14,82.845,82.82,82.84,2700,0.0923,370,696
D,10/24/2019,14:15,82.8416,82.79,82.79,2806,0.1089,266,271
D,10/24/2019,14:16,82.8,82.77,82.77,500,0.1081,153,200
D,10/24/2019,14:17,82.77,82.74,82.76,2805,0.1590,870,940
D,10/24/2019,14:18,82.78,82.76,82.77,1038,0.1526,424,731
D,10/24/2019,14:19,82.808,82.77,82.808,2699,0.0414,2511,2628
D,10/24/2019,14:20,82.8,82.79,82.7915,1804,0.1299,1469,699
D,10/24/2019,14:21,82.79,82.79,82.79,1700,0.1377,146,1663
D,10/24/2019,14:22,82.797,82.77,82.77,1320,0.1132,274,986
D,10/24/2019,14:23,82.78,82.76,82.78,866,0.0889,222,808
D,10/24/2019,14:24,82.785,82.775,82.78,1585,0.0315,82,330
D,10/24/2019,14:25,82.8,82.76,82.76,2909,0.0071,1374,1976
D,10/24/2019,14:26,82.76,82.75,82.7518,2368,0.0219,766,483
D,10/24/2019,14:27,82.755,82.75,82.755,1700,0.0098,729,1510
D,10/24/2019,14:28,82.78,82.76,82.76,1522,0.1370,1297,1475
D,10/24/2019,14:29,82.755,82.75,82.75,1000,0.1697,285,461
D,10/24/2019,14:30,82.75,82.73,82.75,4879,0.1871,534,1634
D,10/24/2019,14:31,82.78,82.75,82.775,2944,0.0494,355,384
D,10/24/2019,14:32,82.82,82.78,82.81,4407,0.0908,1211,2110
D,10/24/2019,14:33,82.81,82.8,82.8,1558,0.1580,53,1246
D,10/24/2019,14:34,82.82,82.8,82.815,1300,0.0638,490,1091
D,10/24/2019,14:35,82.814,82.806,82.806,1200,0.0740,950,21
D,10/24/2019,14:36,82.82,82.8,82.8,2914,0.0545,1156,2653
D,10/24/2019,14:37,82.835,82.7947,82.82,3773,0.0882,172,1901
D,10/24/2019,14:38,82.83,82.81,82.81,1630,0.1188,1308,1061
D,10/24/2019,14:39,82.81,82.81,82.81,500,0.0988,99,302
D,10/24/2019,14:40,82.83,82.81,82.83,2785,0.0743,1300,1684
D,10/24/2019,14:41,82.845,82.82,82.84,1625,0.1355,1439,72
D,10/24/2019,14:42,82.87,82.85,82.86,1756,0.1115,1237,988
D,10/24/2019,14:43,82.87,82.855,82.87,1400,0.1573,35,1186
D,10/24/2019,14:44,82.875,82.86,82.86,919,0.1343,626,821
D,10/24/2019,14:45,82.855,82.83,82.845,3300,0.0027,1026,1158
D,10/24/2019,14:46,82.87,82.85,82.86,2224,0.0110,1323,1783
D,10/24/2019,14:47,82.86,82.85,82.85,850,0.1215,136,439
D,10/24/2019,14:48,82.87,82.85,82.86,2040,0.1600,1926,769
D,10/24/2019,14:49,82.86,82.85,82.85,907,0.0741,319,811
D,10/24/2019,14:50,82.85,82.84,82.8482,1200,0.0993,479,791
D,10/24/2019,14:51,82.865,82.845,82.865,2525,0.1508,1387,1689
D,10/24/2019,14:52,82.87,82.85,82.85,2302,0.0173,431,1387
D,10/24/2019,14:53,82.87,82.855,82.87,2022,0.1204,2013,662
D,10/24/2019,14:54,82.87,82.84,82.85,1300,0.0400,64,605
D,10/24/2019,14:55,82.84,82.83,82.83,2501,0.0496,2443,884
D,10/24/2019,14:56,82.84,82.83,82.84,1000,0.1311,460,556
D,10/24/2019,14:57,82.865,82.83,82.86,4341,0.0522,1632,3832
D,10/24/2019,14:58,82.867,82.84,82.855,2284,0.1992,2265,1140
D,10/24/2019,14:59,82.8868,82.86,82.875,3104,0.0973,2573,484
D,10/24/2019,15:00,82.88,82.86,82.8696,1044,0.1147,624,74
D,10/24/2019,15:01,82.885,82.87,82.885,1800,0.0364,1220,1169
D,10/24/2019,15:02,82.905,82.88,82.905,2633,0.1331,2154,56
D,10/24/2019,15:03,82.905,82.89,82.89,1100,0.0417,113,1037
D,10/24/2019,15:04,82.92,82.9,82.91,3100,0.0090,2663,2083
D,10/24/2019,15:05,82.91,82.895,82.895,3736,0.1788,3627,2108
D,10/24/2019,15:06,82.885,82.869,82.87,2005,0.1522,248,61
D,10/24/2019,15:07,82.86,82.85,82.8543,5200,0.1450,3043,2474
D,10/24/2019,15:08,82.855,82.84,82.84,2434,0.1711,1486,1491
D,10/24/2019,15:09,82.85,82.83,82.83,2100,0.1168,445,172
D,10/24/2019,15:10,82.835,82.82,82.835,3041,0.1968,1920,2961
D,10/24/2019,15:11,82.86,82.84,82.86,1966,0.0634,732,1344
D,10/24/2019,15:12,82.865,82.86,82.86,4075,0.0934,2126,1724
D,10/24/2019,15:13,82.87,82.84,82.86,2696,0.0553,2531,1987
D,10/24/2019,15:14,82.865,82.855,82.855,937,0.0262,504,281
D,10/24/2019,15:15,82.86,82.85,82.85,2306,0.1717,760,1915
D,10/24/2019,15:16,82.85,82.84,82.845,3594,0.0156,903,335
D,10/24/2019,15:17,82.865,82.84,82.865,3377,0.0999,353,267
D,10/24/2019,15:18,82.87,82.845,82.87,3337,0.0386,483,2459
D,10/24/2019,15:19,82.865,82.8444,82.85,1569,0.1193,175,211
D,10/24/2019,15:20,82.855,82.84,82.84,3739,0.1237,2515,832
D,10/24/2019,15:21,82.855,82.815,82.855,6359,0.0006,497,2117
D,10/24/2019,15:22,82.8646,82.85,82.8646,3679,0.0135,2815,577
D,10/24/2019,15:23,82.865,82.85,82.85,1506,0.0531,788,719
D,10/24/2019,15:24,82.865,82.84,82.865,2946,0.0808,1933,449
D,10/24/2019,15:25,82.8625,82.86,82.86,500,0.0809,412,342
D,10/24/2019,15:26,82.865,82.85,82.86,3447,0.0449,2216,1467
D,10/24/2019,15:27,82.85,82.84,82.85,2699,0.0304,1892,345
D,10/24/2019,15:28,82.855,82.835,82.835,2451,0.1534,1574,200
D,10/24/2019,15:29,82.84,82.83,82.84,3126,0.0671,2808,496
D,10/24/2019,15:30,82.865,82.84,82.84,3698,0.1959,1868,1409
D,10/24/2019,15:31,82.83,82.8,82.815,11235,0.1197,6962,1192
D,10/24/2019,15:32,82.83,82.8,82.82,3674,0.0128,3466,3127
D,10/24/2019,15:33,82.83,82.815,82.825,2358,0.1059,653,1797
D,10/24/2019,15:34,82.8273,82.815,82.82,1767,0.1708,1541,1029
D,10/24/2019,15:35,82.815,82.775,82.775,4175,0.0839,2850,1245
D,10/24/2019,15:36,82.79,82.77,82.79,8420,0.1568,6180,8250
D,10/24/2019,15:37,82.82,82.785,82.785,7276,0.0148,5889,1560
D,10/24/2019,15:38,82.795,82.7843,82.785,4054,0.0433,2530,2131
D,10/24/2019,15:39,82.81,82.785,82.785,3994,0.1442,1946,481
D,10/24/2019,15:40,82.835,82.781,82.825,7854,0.1839,6035,7208
D,10/24/2019,15:41,82.835,82.819,82.819,2010,0.0092,516,17
D,10/24/2019,15:42,82.825,82.7982,82.7982,6163,0.0404,2686,819
D,10/24/2019,15:43,82.795,82.77,82.775,2274,0.1593,402,1471
D,10/24/2019,15:44,82.78,82.76,82.76,7014,0.0286,5936,83
D,10/24/2019,15:45,82.78,82.76,82.76,5876,0.1811,5296,564
D,10/24/2019,15:46,82.805,82.76,82.805,10576,0.1569,1776,1420
D,10/24/2019,15:47,82.82,82.8,82.8044,3941,0.0894,3149,2930
D,10/24/2019,15:48,82.82,82.795,82.81,9416,0.1716,5397,6830
D,10/24/2019,15:49,82.8,82.78,82.785,3553,0.1171,1689,891
D,10/24/2019,15:50,82.8,82.77,82.79,11802,0.1026,10726,7082
D,10/24/2019,15:51,82.82,82.79,82.79,12932,0.0174,2879,8327
D,10/24/2019,15:52,82.81,82.79,82.81,9231,0.0419,3268,5808
D,10/24/2019,15:53,82.82,82.77,82.77,21597,0.0462,18127,13607
D,10/24/2019,15:54,82.795,82.75,82.76,20465,0.0170,6078,15510
D,10/24/2019,15:55,82.795,82.755,82.795,29720,0.0172,12330,5001
D,10/24/2019,15:56,82.84,82.78,82.84,22796,0.1824,19965,19569
D,10/24/2019,15:57,82.835,82.79,82.81,16105,0.1574,9163,13890
D,10/24/2019,15:58,82.845,82.805,82.825,19538,0.0750,8079,3178
D,10/24/2019,15:59,82.86,82.73,82.73,65311,0.0376,7204,16348
D,10/24/2019,16:00,82.74,82.74,82.74,270,0.0304,179,87
D,10/24/2019,16:04,82.72,82.72,82.72,293842,0.1466,284136,150070
D,10/24/2019,16:47,82.72,82.72,82.72,269,0.0722,196,26
D,10/24/2019,17:19,82.72,82.72,82.72,3687,0.1482,2292,3448
D,10/24/2019,17:21,82,82,82,300,0.1156,118,216
D,10/25/2019,9:29,82.87,82.87,82.87,200,0.0353,142,2
D,10/25/2019,9:30,83,82.9,83,24404,0.1831,12825,8260
D,10/25/2019,9:31,82.96,82.81,82.84,4748,0.1604,2746,4720
D,10/25/2019,9:32,82.85,82.73,82.73,7578,0.1242,6299,7478
D,10/25/2019,9:33,82.84,82.7,82.72,6139,0.1119,4321,6068
D,10/25/2019,9:34,82.8463,82.72,82.8463,7414,0.0112,3089,2635
D,10/25/2019,9:35,82.84,82.75,82.7623,1515,0.1537,1397,160
D,10/25/2019,9:36,82.825,82.76,82.76,1379,0.1867,156,1198
D,10/25/2019,9:37,82.78,82.63,82.63,3779,0.0734,234,1276
D,10/25/2019,9:38,82.68,82.61,82.63,3300,0.0603,2907,2376
D,10/25/2019,9:39,82.73,82.66,82.68,1400,0.0465,451,240
D,10/25/2019,9:40,82.7,82.53,82.64,14656,0.1255,7464,1009
D,10/25/2019,9:41,82.7,82.62,82.62,2877,0.1225,2432,641
D,10/25/2019,9:42,82.69,82.64,82.69,2229,0.0240,237,176
D,10/25/2019,9:43,82.71,82.63,82.67,8500,0.1544,95,2690
D,10/25/2019,9:44,82.69,82.6548,82.6899,2249,0.1837,543,2046
D,10/25/2019,9:45,82.71,82.65,82.685,3552,0.0009,1412,2302
D,10/25/2019,9:46,82.7295,82.7,82.72,1799,0.1714,1522,1332
D,10/25/2019,9:47,82.74,82.71,82.71,925,0.1317,259,408
D,10/25/2019,9:48,82.69,82.67,82.67,200,0.1497,49,140
D,10/25/2019,9:49,82.72,82.63,82.68,2398,0.1985,1074,1168
D,10/25/2019,9:50,82.6747,82.55,82.55,2612,0.0128,961,766
D,10/25/2019,9:51,82.59,82.54,82.59,2077,0.0759,1531,1192
D,10/25/2019,9:52,82.55,82.53,82.54,653,0.0184,585,344
D,10/25/2019,9:53,82.57,82.47,82.47,6537,0.0786,2219,3257
D,10/25/2019,9:54,82.51,82.45,82.49,2993,0.0256,318,1434
D,10/25/2019,9:55,82.52,82.425,82.49,4264,0.0188,1853,3837
D,10/25/2019,9:56,82.51,82.47,82.5,3268,0.1909,208,1428
D,10/25/2019,9:57,82.45,82.4496,82.45,473,0.0976,394,52
D,10/25/2019,9:58,82.51,82.42,82.48,1022,0.1986,575,683
D,10/25/2019,9:59,82.48,82.43,82.45,9118,0.0441,8844,3509
D,10/25/2019,10:00,82.51,82.37,82.38,6882,0.1877,4125,4090
D,10/25/2019,10:01,82.45,82.31,82.35,18385,0.0861,10752,17885
D,10/25/2019,10:02,82.365,82.2,82.22,13379,0.0832,12622,66
D,10/25/2019,10:03,82.25,82.13,82.17,11157,0.0394,5019,10298
D,10/25/2019,10:04,82.19,82.12,82.17,12062,0.0391,8581,8819
D,10/25/2019,10:05,82.2261,82.14,82.2261,11978,0.1811,8460,5606
D,10/25/2019,10:06,82.26,82.21,82.25,7096,0.1579,2724,1702
D,10/25/2019,10:07,82.275,82.25,82.26,1952,0.0730,159,442
D,10/25/2019,10:08,82.26,82.22,82.25,4229,0.0519,3884,3495
D,10/25/2019,10:09,82.27,82.25,82.2516,3331,0.1195,2202,855
D,10/25/2019,10:10,82.2741,82.23,82.2741,1396,0.1748,142,1006
D,10/25/2019,10:11,82.31,82.25,82.31,1200,0.0160,845,980
D,10/25/2019,10:12,82.33,82.28,82.2855,2341,0.0856,311,1382
D,10/25/2019,10:13,82.3,82.2719,82.2784,1250,0.0376,23,924
D,10/25/2019,10:14,82.3,82.25,82.28,3372,0.0544,980,3071
D,10/25/2019,10:15,82.2883,82.25,82.265,526,0.1730,246,173
D,10/25/2019,10:16,82.3,82.27,82.28,2252,0.0668,2083,1600
D,10/25/2019,10:17,82.3,82.29,82.3,1900,0.1266,899,1575
D,10/25/2019,10:18,82.29,82.26,82.29,1970,0.0451,1891,965
D,10/25/2019,10:19,82.34,82.3,82.3,1681,0.0193,688,316
D,10/25/2019,10:20,82.31,82.27,82.31,1845,0.0760,1838,1738
D,10/25/2019,10:21,82.28,82.27,82.28,1990,0.0029,15,832
D,10/25/2019,10:22,82.31,82.27,82.27,2107,0.1443,2070,1776
D,10/25/2019,10:23,82.33,82.28,82.29,3100,0.0953,2102,1644
D,10/25/2019,10:24,82.29,82.203,82.21,8916,0.1854,1328,8433
D,10/25/2019,10:25,82.24,82.21,82.23,2400,0.0979,1141,580
D,10/25/2019,10:26,82.22,82.19,82.22,4788,0.1926,234,3475
D,10/25/2019,10:27,82.28,82.24,82.2746,9200,0.0497,3777,5163
D,10/25/2019,10:28,82.28,82.25,82.25,1200,0.0610,1068,270
D,10/25/2019,10:29,82.234,82.22,82.23,400,0.0984,308,94
D,10/25/2019,10:30,82.24,82.21,82.2292,3735,0.0599,2302,2863
D,10/25/2019,10:31,82.26,82.22,82.25,4856,0.1999,4580,1341
D,10/25/2019,10:32,82.26,82.23,82.248,6444,0.1916,1762,6330
D,10/25/2019,10:33,82.26,82.23,82.25,1300,0.1298,933,341
D,10/25/2019,10:34,82.27,82.24,82.24,12276,0.1069,10105,9666
D,10/25/2019,10:35,82.22,82.11,82.125,18372,0.0535,2856,10849
D,10/25/2019,10:36,82.14,82.13,82.13,1600,0.1004,1451,761
D,10/25/2019,10:37,82.13,82.095,82.11,23986,0.0431,6724,19291
D,10/25/2019,10:38,82.12,82.07,82.1199,7492,0.1418,4330,317
D,10/25/2019,10:39,82.14,82.1144,82.1144,1864,0.0881,1307,1722
D,10/25/2019,10:40,82.11,82.05,82.11,3112,0.0852,80,1559
D,10/25/2019,10:41,82.1956,82.12,82.1956,1127,0.1168,524,1053
D,10/25/2019,10:42,82.2,82.17,82.17,1323,0.1917,533,1171
D,10/25/2019,10:43,82.19,82.17,82.17,1100,0.0408,361,442
D,10/25/2019,10:44,82.17,82.1672,82.1672,250,0.0941,80,234
D,10/25/2019,10:45,82.18,82.13,82.13,2534,0.0815,1522,1789
D,10/25/2019,10:46,82.12,82.05,82.05,4000,0.0868,2436,2477
D,10/25/2019,10:47,82.06,82.03,82.06,2002,0.1024,312,348
D,10/25/2019,10:48,82.11,82.0471,82.11,2948,0.0861,501,178
D,10/25/2019,10:49,82.155,82.1,82.155,9140,0.0789,916,8169
D,10/25/2019,10:50,82.164,82.09,82.09,4742,0.0701,1459,1273
D,10/25/2019,10:51,82.0983,82.08,82.09,2300,0.0757,145,244
D,10/25/2019,10:52,82.13,82.1,82.11,1108,0.0627,463,747
D,10/25/2019,10:53,82.1299,82.11,82.12,10952,0.0093,1463,5208
D,10/25/2019,10:54,82.18,82.11,82.18,4672,0.0268,2509,4355
D,10/25/2019,10:55,82.19,82.17,82.19,2100,0.0767,1886,1774
D,10/25/2019,10:56,82.24,82.18,82.23,1700,0.0300,1590,1581
D,10/25/2019,10:57,82.235,82.22,82.2349,2341,0.0974,1218,1394
D,10/25/2019,10:58,82.24,82.22,82.23,1500,0.0292,727,50
D,10/25/2019,10:59,82.25,82.21,82.23,8463,0.1395,2542,2582
D,10/25/2019,11:00,82.26,82.23,82.26,4676,0.1326,3437,2207
D,10/25/2019,11:01,82.31,82.24,82.31,925,0.1095,878,331
D,10/25/2019,11:02,82.31,82.29,82.29,2520,0.0230,1438,1509
D,10/25/2019,11:03,82.29,82.26,82.26,7523,0.0650,3159,1747
D,10/25/2019,11:04,82.27,82.24,82.25,7653,0.0884,1104,4927
D,10/25/2019,11:05,82.265,82.2465,82.265,8156,0.1751,6961,4027
D,10/25/2019,11:06,82.32,82.27,82.32,1200,0.1343,715,705
D,10/25/2019,11:07,82.35,82.33,82.35,700,0.1265,108,649
D,10/25/2019,11:08,82.36,82.32,82.32,3801,0.0985,2114,1277
D,10/25/2019,11:09,82.39,82.34,82.39,2250,0.0905,464,1202
D,10/25/2019,11:10,82.41,82.37,82.38,4900,0.0761,4226,816
D,10/25/2019,11:11,82.4365,82.39,82.4365,3065,0.1599,2677,1469
D,10/25/2019,11:12,82.44,82.425,82.44,1692,0.0861,300,81
D,10/25/2019,11:13,82.45,82.43,82.44,3897,0.0824,783,1689
D,10/25/2019,11:14,82.5,82.43,82.49,10023,0.0940,3953,947
D,10/25/2019,11:15,82.49,82.47,82.49,2902,0.1689,512,356
D,10/25/2019,11:16,82.5,82.46,82.5,800,0.0597,666,733
D,10/25/2019,11:17,82.5,82.4687,82.48,2413,0.1178,714,1590
D,10/25/2019,11:18,82.47,82.42,82.42,1576,0.0732,399,375
D,10/25/2019,11:19,82.415,82.37,82.38,9686,0.0589,651,616
D,10/25/2019,11:20,82.44,82.39,82.44,2759,0.0738,2127,1551
D,10/25/2019,11:21,82.465,82.41,82.41,7148,0.1589,3229,1836
D,10/25/2019,11:22,82.415,82.3616,82.3646,1017,0.0483,30,396
D,10/25/2019,11:23,82.35,82.3,82.3139,7699,0.0185,3382,5406
D,10/25/2019,11:24,82.31,82.29,82.3,2700,0.1825,2301,396
D,10/25/2019,11:25,82.31,82.26,82.26,700,0.0546,644,374
D,10/25/2019,11:26,82.3,82.27,82.28,4469,0.1633,4357,2039
D,10/25/2019,11:27,82.3234,82.28,82.3234,7775,0.0220,1487,3139
D,10/25/2019,11:28,82.32,82.3,82.32,1000,0.0799,116,711
D,10/25/2019,11:29,82.33,82.28,82.29,3800,0.0732,201,244
D,10/25/2019,11:30,82.32,82.3,82.3,1597,0.0513,615,104
D,10/25/2019,11:31,82.3,82.24,82.25,4958,0.1242,4176,3479
D,10/25/2019,11:32,82.27,82.21,82.225,12465,0.0563,4056,9403
D,10/25/2019,11:33,82.24,82.2,82.205,4450,0.0614,306,740
D,10/25/2019,11:34,82.29,82.2,82.29,1903,0.1121,846,322
D,10/25/2019,11:35,82.27,82.24,82.24,1008,0.1152,567,577
D,10/25/2019,11:36,82.27,82.25,82.27,1364,0.1213,389,1226
D,10/25/2019,11:37,82.32,82.28,82.32,8424,0.1428,605,4061
D,10/25/2019,11:38,82.35,82.305,82.35,3100,0.0848,2083,1634
D,10/25/2019,11:39,82.38,82.35,82.36,3047,0.0028,2734,1615
D,10/25/2019,11:40,82.3955,82.35,82.37,1700,0.1802,823,30
D,10/25/2019,11:41,82.37,82.29,82.31,6452,0.1528,432,4252
D,10/25/2019,11:42,82.31,82.26,82.28,4100,0.1897,110,3706
D,10/25/2019,11:43,82.32,82.285,82.31,4901,0.1049,2537,1621
D,10/25/2019,11:44,82.31,82.29,82.3,2541,0.1642,1101,1739
D,10/25/2019,11:45,82.29,82.175,82.1893,12448,0.0280,4857,12436
D,10/25/2019,11:46,82.1797,82.13,82.16,6296,0.0809,2359,2071
D,10/25/2019,11:47,82.1302,82.05,82.08,12443,0.1405,191,3750
D,10/25/2019,11:48,82.08,82.01,82.01,8004,0.0964,1637,1066
D,10/25/2019,11:49,82.02,81.92,81.95,32491,0.1156,9388,12648
D,10/25/2019,11:50,81.97,81.88,81.88,25561,0.0482,21220,907
D,10/25/2019,11:51,81.95,81.88,81.94,3200,0.1522,3145,642
D,10/25/2019,11:52,81.97,81.9,81.9217,8765,0.1004,8190,2629
D,10/25/2019,11:53,81.96,81.913,81.95,2500,0.1722,1470,184
D,10/25/2019,11:54,81.97,81.9398,81.96,2451,0.0902,1415,2252
D,10/25/2019,11:55,81.965,81.94,81.965,2120,0.0405,367,84
D,10/25/2019,11:56,81.98,81.9699,81.97,900,0.0688,232,792
D,10/25/2019,11:57,81.98,81.95,81.96,2264,0.1161,742,729
D,10/25/2019,11:58,81.97,81.93,81.93,1699,0.1171,636,1304
D,10/25/2019,11:59,81.94,81.93,81.93,1919,0.1117,1819,1727
D,10/25/2019,12:00,81.96,81.94,81.94,2957,0.0870,976,1793
D,10/25/2019,12:01,81.94,81.86,81.87,1900,0.1316,832,794
D,10/25/2019,12:02,81.89,81.86,81.875,2700,0.1427,733,2262
D,10/25/2019,12:03,81.87,81.76,81.8086,13827,0.0437,12962,6634
D,10/25/2019,12:04,81.8,81.722,81.7319,3096,0.1513,2018,542
D,10/25/2019,12:05,81.775,81.7481,81.75,3886,0.0501,3221,3235
D,10/25/2019,12:06,81.77,81.73,81.73,12317,0.0304,9157,5391
D,10/25/2019,12:07,81.75,81.67,81.7,16269,0.0892,11736,6197
D,10/25/2019,12:08,81.73,81.645,81.65,14576,0.0103,13676,8332
D,10/25/2019,12:09,81.67,81.61,81.64,12114,0.0936,226,5714
D,10/25/2019,12:10,81.65,81.6297,81.65,2213,0.0780,409,211
D,10/25/2019,12:11,81.69,81.65,81.69,4270,0.0937,2021,1025
D,10/25/2019,12:12,81.72,81.695,81.72,3078,0.1983,790,227
D,10/25/2019,12:13,81.74,81.71,81.74,4265,0.0027,1884,2079
D,10/25/2019,12:14,81.75,81.74,81.75,737,0.1815,610,67
D,10/25/2019,12:15,81.8099,81.765,81.78,10782,0.0547,3574,3096
D,10/25/2019,12:16,81.79,81.77,81.79,1870,0.0247,133,1415
D,10/25/2019,12:17,81.8,81.79,81.8,3000,0.0539,1390,2819
D,10/25/2019,12:18,81.81,81.75,81.79,3431,0.1839,1822,3293
D,10/25/2019,12:19,81.83,81.79,81.82,4033,0.0131,671,1595
D,10/25/2019,12:20,81.85,81.83,81.84,1100,0.1525,324,981
D,10/25/2019,12:21,81.85,81.82,81.85,3269,0.0940,660,254
D,10/25/2019,12:22,81.89,81.84,81.89,3592,0.1745,1431,1830
D,10/25/2019,12:23,81.915,81.865,81.865,4249,0.1735,2284,1662
D,10/25/2019,12:24,81.88,81.865,81.87,2993,0.1100,2410,2296
D,10/25/2019,12:25,81.8754,81.8628,81.865,2092,0.0179,516,1231
D,10/25/2019,12:26,81.87,81.86,81.8672,13477,0.0510,5776,1159
D,10/25/2019,12:27,81.89,81.86,81.88,9757,0.0376,1311,791
D,10/25/2019,12:28,81.885,81.87,81.875,2057,0.1342,116,1954
D,10/25/2019,12:29,81.93,81.88,81.89,7925,0.1996,7143,3973
D,10/25/2019,12:30,81.9,81.885,81.89,2997,0.1945,1019,483
D,10/25/2019,12:31,81.91,81.88,81.91,3976,0.1357,3698,3435
D,10/25/2019,12:32,81.93,81.9034,81.92,2500,0.1724,1212,1863
D,10/25/2019,12:33,81.95,81.929,81.95,1500,0.1007,1182,422
D,10/25/2019,12:34,81.95,81.935,81.95,2358,0.0043,1578,2197
D,10/25/2019,12:35,81.97,81.93,81.97,3400,0.0232,137,2884
D,10/25/2019,12:36,81.99,81.97,81.99,1310,0.0059,578,1125
D,10/25/2019,12:37,82,81.97,81.98,2686,0.0789,1018,890
