ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
COST,10/22/2019,10:23,302.86,302.72,302.79,1000,0.0900,895,872
COST,10/22/2019,10:24,302.86,302.75,302.81,3164,0.0459,656,1481
COST,10/22/2019,10:25,302.9,302.8,302.8929,710,0.1723,538,455
COST,10/22/2019,10:26,302.94,302.7954,302.88,550,0.0258,443,534
COST,10/22/2019,10:27,303.06,302.885,303.06,4298,0.1072,37,3385
COST,10/22/2019,10:28,303.07,302.8,302.8,2147,0.1109,1727,1070
COST,10/22/2019,10:29,302.84,302.73,302.73,3711,0.0570,519,351
COST,10/22/2019,10:30,302.745,302.5028,302.625,5700,0.0173,2362,3270
COST,10/22/2019,10:31,302.67,302.6108,302.66,3000,0.1029,2165,2395
COST,10/22/2019,10:32,302.76,302.64,302.69,4200,0.0495,1473,801
COST,10/22/2019,10:33,302.82,302.665,302.67,2685,0.0878,10,1169
COST,10/22/2019,10:35,302.74,302.61,302.74,1000,0.0073,588,684
COST,10/22/2019,10:36,302.75,302.75,302.75,100,0.1531,88,5
COST,10/22/2019,10:37,302.77,302.7,302.7,900,0.1226,755,617
COST,10/22/2019,10:39,302.81,302.6801,302.6801,660,0.0710,122,90
COST,10/22/2019,10:40,302.78,302.65,302.7587,1030,0.1994,390,865
COST,10/22/2019,10:41,302.797,302.76,302.76,500,0.0461,69,12
COST,10/22/2019,10:42,302.837,302.71,302.7806,5800,0.1705,2117,4131
COST,10/22/2019,10:43,302.8883,302.765,302.8883,3900,0.1405,3086,3426
COST,10/22/2019,10:44,302.972,302.8857,302.8857,1366,0.1593,325,183
COST,10/22/2019,10:45,302.98,302.89,302.92,1762,0.0697,1616,1527
COST,10/22/2019,10:46,303.1,302.91,303.09,3505,0.1977,2430,1859
COST,10/22/2019,10:47,303.23,303.0253,303.1973,4369,0.0751,2081,1331
COST,10/22/2019,10:48,303.2,303.03,303.03,2438,0.1390,763,121
COST,10/22/2019,10:49,303.18,303,303.18,3217,0.0046,1075,1181
COST,10/22/2019,10:50,303.14,303.06,303.06,300,0.0964,3,43
COST,10/22/2019,10:51,303.1414,303.08,303.08,500,0.0399,402,374
COST,10/22/2019,10:52,303.48,303.185,303.48,5610,0.0492,1004,974
COST,10/22/2019,10:53,303.8401,303.47,303.8401,5228,0.1114,601,906
COST,10/22/2019,10:54,303.93,303.82,303.87,14721,0.0475,10500,14427
COST,10/22/2019,10:55,303.9776,303.827,303.9592,6090,0.0296,3140,3611
COST,10/22/2019,10:56,304.24,303.87,304.23,7270,0.0773,6738,701
COST,10/22/2019,10:57,304.255,303.9394,303.9434,3902,0.1361,3009,1403
COST,10/22/2019,10:58,304.08,303.9,303.9,1347,0.1770,264,317
COST,10/22/2019,10:59,303.84,303.65,303.71,2350,0.0036,282,72
COST,10/22/2019,11:00,303.8,303.59,303.7,2840,0.1346,2774,1543
COST,10/22/2019,11:01,303.92,303.67,303.89,1535,0.1037,1016,175
COST,10/22/2019,11:02,304.66,303.96,304.35,39990,0.1915,4274,13337
COST,10/22/2019,11:03,304.41,304.18,304.26,6073,0.1678,5027,3902
COST,10/22/2019,11:04,304.2,304.0637,304.085,1955,0.1494,794,1783
COST,10/22/2019,11:05,304.18,304.1,304.14,1862,0.0759,1802,875
COST,10/22/2019,11:06,304.43,304.18,304.403,4317,0.1870,2632,298
COST,10/22/2019,11:07,304.59,304.44,304.52,2080,0.0884,2054,1247
COST,10/22/2019,11:08,304.61,304.5,304.595,3090,0.1308,1660,2032
COST,10/22/2019,11:09,304.8,304.595,304.7755,6303,0.0402,5335,961
COST,10/22/2019,11:10,304.88,304.5701,304.724,3457,0.0686,1328,369
COST,10/22/2019,11:11,304.77,304.58,304.6582,1400,0.1233,272,464
COST,10/22/2019,11:12,304.71,304.61,304.71,2095,0.0565,1858,98
COST,10/22/2019,11:13,304.82,304.6587,304.81,1700,0.1253,1671,1661
COST,10/22/2019,11:14,304.77,304.58,304.58,4500,0.0970,353,2155
COST,10/22/2019,11:15,304.56,304.355,304.355,1896,0.0771,986,1282
COST,10/22/2019,11:16,304.32,304.1338,304.1338,600,0.0497,49,329
COST,10/22/2019,11:17,304.195,304.0401,304.05,1612,0.1832,448,1456
COST,10/22/2019,11:18,304.24,304.01,304.24,3347,0.1068,3345,1784
COST,10/22/2019,11:19,304.311,304.23,304.2526,1700,0.0977,1256,837
COST,10/22/2019,11:20,304.2454,304.1255,304.2,900,0.1649,454,363
COST,10/22/2019,11:21,304.2758,304.195,304.195,2000,0.1946,1138,784
COST,10/22/2019,11:22,304.27,304.2,304.2,400,0.0205,207,131
COST,10/22/2019,11:23,304.3,304.19,304.2,2560,0.0903,2213,288
COST,10/22/2019,11:24,304.27,304.17,304.27,1601,0.1412,1277,1527
COST,10/22/2019,11:25,304.28,304.09,304.09,4299,0.0916,289,264
COST,10/22/2019,11:26,304.005,303.8851,303.93,1400,0.1523,739,620
COST,10/22/2019,11:27,304.05,303.85,304.05,1700,0.1842,1665,314
COST,10/22/2019,11:28,304.15,304.02,304.14,2223,0.1859,337,1835
COST,10/22/2019,11:29,304.229,304.11,304.11,600,0.1248,507,65
COST,10/22/2019,11:30,304.14,304.06,304.06,700,0.1581,432,405
COST,10/22/2019,11:31,304.14,304.0392,304.14,3900,0.0940,818,1220
COST,10/22/2019,11:32,304.28,304.16,304.2548,1890,0.1012,736,1046
COST,10/22/2019,11:33,304.28,304.19,304.22,1784,0.1837,568,264
COST,10/22/2019,11:34,304.23,304.13,304.23,1700,0.1052,925,1661
COST,10/22/2019,11:35,304.21,304.1159,304.1159,707,0.1640,362,508
COST,10/22/2019,11:36,304.301,304.1191,304.3,1494,0.0399,1187,511
COST,10/22/2019,11:37,304.3,304.22,304.22,1200,0.1627,40,1052
COST,10/22/2019,11:38,304.25,304.18,304.25,1200,0.0067,574,280
COST,10/22/2019,11:39,304.1979,304.15,304.1979,900,0.1858,87,266
COST,10/22/2019,11:40,304.2641,304.24,304.25,1100,0.1530,1043,588
COST,10/22/2019,11:41,304.49,304.206,304.3649,10850,0.1705,10374,5065
COST,10/22/2019,11:42,304.38,304.28,304.28,600,0.1765,131,281
COST,10/22/2019,11:43,304.4,304.2137,304.39,1281,0.1276,1020,636
COST,10/22/2019,11:44,304.49,304.375,304.49,1800,0.0878,767,346
COST,10/22/2019,11:45,304.55,304.4,304.53,3611,0.1255,856,3453
COST,10/22/2019,11:46,304.6799,304.42,304.6799,2300,0.0969,740,798
COST,10/22/2019,11:47,304.66,304.5894,304.6049,2000,0.1272,1249,1862
COST,10/22/2019,11:48,304.55,304.469,304.55,1069,0.1103,61,546
COST,10/22/2019,11:49,304.56,304.48,304.48,600,0.1543,219,541
COST,10/22/2019,11:50,304.39,304.1842,304.26,7793,0.0660,3531,1023
COST,10/22/2019,11:51,304.29,304.27,304.2778,700,0.0706,479,50
COST,10/22/2019,11:52,304.32,304.2208,304.2208,850,0.1187,568,297
COST,10/22/2019,11:53,304.35,304.23,304.3,1945,0.0534,996,14
COST,10/22/2019,11:54,304.17,304.16,304.17,400,0.1879,164,62
COST,10/22/2019,11:55,304.2263,304.0591,304.1737,6492,0.1286,6125,2209
COST,10/22/2019,11:56,304.18,304.09,304.125,1994,0.0938,1884,1088
COST,10/22/2019,11:57,304.17,304,304.17,9076,0.0680,6378,1611
COST,10/22/2019,11:58,304.34,304.16,304.16,3626,0.1185,2722,3224
COST,10/22/2019,11:59,304.4,304.1928,304.39,1355,0.0332,682,922
COST,10/22/2019,12:00,304.36,304.32,304.36,532,0.1483,36,396
COST,10/22/2019,12:01,304.3,304.23,304.285,700,0.0952,352,356
COST,10/22/2019,12:02,304.36,304.32,304.335,600,0.0661,6,230
COST,10/22/2019,12:03,304.31,304.2734,304.2734,1100,0.1012,440,857
COST,10/22/2019,12:04,304.305,304.16,304.16,406,0.0517,313,345
COST,10/22/2019,12:05,304.29,304.15,304.29,400,0.1562,224,198
COST,10/22/2019,12:06,304.42,304.32,304.3577,600,0.0935,216,421
COST,10/22/2019,12:07,304.4165,304.38,304.3855,400,0.1735,341,332
COST,10/22/2019,12:08,304.4,304.31,304.3285,306,0.1921,90,115
COST,10/22/2019,12:09,304.37,304.3,304.3,2200,0.1655,473,2140
COST,10/22/2019,12:10,304.35,304.23,304.35,900,0.0209,74,460
COST,10/22/2019,12:11,304.43,304.31,304.31,800,0.1380,563,214
COST,10/22/2019,12:12,304.38,304.3,304.35,1350,0.1321,569,1304
COST,10/22/2019,12:13,304.46,304.37,304.37,700,0.1666,243,485
COST,10/22/2019,12:14,304.41,304.33,304.38,900,0.1138,53,322
COST,10/22/2019,12:15,304.4098,304.35,304.3665,1537,0.1150,1345,508
COST,10/22/2019,12:16,304.36,304.36,304.36,400,0.0014,131,2
COST,10/22/2019,12:17,304.4292,304.33,304.38,2950,0.1771,2508,135
COST,10/22/2019,12:18,304.4,304.295,304.31,2000,0.1856,1677,1698
COST,10/22/2019,12:19,304.36,304.29,304.31,1800,0.0034,569,1632
COST,10/22/2019,12:20,304.34,304.245,304.2909,1720,0.0929,1348,63
COST,10/22/2019,12:21,304.33,304.3,304.33,535,0.0018,198,463
COST,10/22/2019,12:22,304.31,304.18,304.195,5999,0.0452,2281,3500
COST,10/22/2019,12:23,304.303,304.135,304.18,6700,0.1654,4152,4293
COST,10/22/2019,12:24,304.19,304.14,304.17,5200,0.1832,1690,3802
COST,10/22/2019,12:25,304.26,304.165,304.22,800,0.1256,668,583
COST,10/22/2019,12:26,304.19,304.16,304.16,1021,0.0591,343,465
COST,10/22/2019,12:27,304.19,304.14,304.1634,3209,0.1998,2955,1559
COST,10/22/2019,12:28,304.2096,304.055,304.09,4377,0.0917,1961,213
COST,10/22/2019,12:29,304.12,304.0001,304.115,2904,0.1986,2291,1137
COST,10/22/2019,12:30,304.12,304.04,304.095,600,0.1229,175,1
COST,10/22/2019,12:31,304.055,303.94,304,1900,0.0937,911,1176
COST,10/22/2019,12:32,304.12,303.9427,304.12,2480,0.0866,2280,768
COST,10/22/2019,12:33,304.095,304.03,304.05,2075,0.1888,1241,522
COST,10/22/2019,12:34,304.03,303.865,303.9,1100,0.1880,1018,662
COST,10/22/2019,12:35,303.92,303.75,303.75,4373,0.1482,3388,3542
COST,10/22/2019,12:36,303.76,303.688,303.69,2599,0.1928,2023,1240
COST,10/22/2019,12:37,303.64,303.54,303.62,900,0.0772,468,461
COST,10/22/2019,12:39,303.65,303.2803,303.2803,2987,0.0308,892,2171
COST,10/22/2019,12:40,303.49,303.3095,303.49,1515,0.1301,1180,873
COST,10/22/2019,12:41,303.54,303.46,303.46,2000,0.1894,489,1671
COST,10/22/2019,12:42,303.44,303.43,303.44,465,0.0998,92,181
COST,10/22/2019,12:43,303.5,303.3743,303.5,1537,0.0929,1381,1413
COST,10/22/2019,12:44,303.484,303.44,303.47,630,0.1664,290,272
COST,10/22/2019,12:45,303.59,303.45,303.4745,3371,0.0087,2561,1110
COST,10/22/2019,12:46,303.658,303.52,303.658,2181,0.0745,1733,894
COST,10/22/2019,12:47,303.605,303.43,303.43,1852,0.0580,493,1211
COST,10/22/2019,12:48,303.4,303.4,303.4,100,0.1535,12,75
COST,10/22/2019,12:49,303.44,303.39,303.44,900,0.1681,687,287
COST,10/22/2019,12:50,303.64,303.4329,303.615,2258,0.0735,2065,1981
COST,10/22/2019,12:51,303.65,303.535,303.58,964,0.0306,769,490
COST,10/22/2019,12:52,303.58,303.48,303.506,3800,0.0026,1272,2452
COST,10/22/2019,12:53,303.51,303.4,303.44,3316,0.1016,258,1186
COST,10/22/2019,12:54,303.42,303.39,303.39,300,0.0211,2,258
COST,10/22/2019,12:55,303.51,303.44,303.44,1287,0.1950,689,1221
COST,10/22/2019,12:56,303.52,303.44,303.52,800,0.1577,546,45
COST,10/22/2019,12:57,303.56,303.51,303.51,1500,0.1002,969,434
COST,10/22/2019,12:58,303.51,303.4867,303.5,800,0.1535,584,504
COST,10/22/2019,12:59,303.5973,303.4299,303.5973,2274,0.1732,1326,1049
COST,10/22/2019,13:01,303.605,303.5632,303.605,1000,0.0069,429,609
COST,10/22/2019,13:02,303.62,303.57,303.595,1200,0.1102,180,65
COST,10/22/2019,13:03,303.57,303.35,303.39,2072,0.1448,1610,1340
COST,10/22/2019,13:04,303.49,303.398,303.47,1530,0.0877,1459,45
COST,10/22/2019,13:05,303.48,303.4378,303.455,656,0.1276,118,98
COST,10/22/2019,13:06,303.52,303.44,303.44,1047,0.1944,141,71
COST,10/22/2019,13:07,303.4354,303.4,303.4,1054,0.0473,332,788
COST,10/22/2019,13:08,303.63,303.385,303.56,4327,0.1144,3018,3947
COST,10/22/2019,13:09,303.545,303.51,303.52,1316,0.0846,407,308
COST,10/22/2019,13:10,303.7,303.55,303.62,1745,0.0239,125,1685
COST,10/22/2019,13:11,303.65,303.475,303.4875,1152,0.0867,779,485
COST,10/22/2019,13:12,303.49,303.49,303.49,100,0.0632,49,90
COST,10/22/2019,13:13,303.53,303.415,303.49,2922,0.1924,1804,2224
COST,10/22/2019,13:14,303.601,303.51,303.51,2176,0.0881,2121,282
COST,10/22/2019,13:15,303.535,303.4073,303.4073,1272,0.1863,150,400
COST,10/22/2019,13:16,303.39,303.3501,303.375,1266,0.1998,1168,651
COST,10/22/2019,13:17,303.43,303.345,303.345,3217,0.1971,3035,3139
COST,10/22/2019,13:18,303.3,303.235,303.3,11197,0.1305,6200,10186
COST,10/22/2019,13:19,303.34,303.28,303.34,900,0.1704,340,763
COST,10/22/2019,13:20,303.3962,303.07,303.13,4000,0.1296,2765,437
COST,10/22/2019,13:21,303.16,303.12,303.16,800,0.0635,675,522
COST,10/22/2019,13:22,303.21,303.05,303.05,2931,0.0581,796,1637
COST,10/22/2019,13:23,303.13,303.07,303.13,1200,0.1724,150,1154
COST,10/22/2019,13:24,303.19,303.19,303.19,416,0.0480,149,313
COST,10/22/2019,13:25,303.32,303.25,303.315,1000,0.0599,202,145
COST,10/22/2019,13:27,303.305,303.27,303.27,1057,0.0107,620,960
COST,10/22/2019,13:28,303.29,303.2,303.29,1000,0.0581,823,222
COST,10/22/2019,13:29,303.325,303.23,303.26,3896,0.1937,2391,1522
COST,10/22/2019,13:30,303.2192,303.135,303.2192,1923,0.0424,1476,9
COST,10/22/2019,13:31,303.2457,303.19,303.2457,1932,0.0417,105,41
COST,10/22/2019,13:32,303.25,303.2,303.25,700,0.1082,38,522
COST,10/22/2019,13:33,303.31,303.235,303.31,1374,0.1026,709,1151
COST,10/22/2019,13:34,303.335,303.325,303.33,1361,0.0697,763,829
COST,10/22/2019,13:35,303.3,303.254,303.2826,695,0.1246,58,386
COST,10/22/2019,13:36,303.315,303.23,303.315,1730,0.0912,1025,675
COST,10/22/2019,13:37,303.36,303.3,303.325,2300,0.0677,1497,367
COST,10/22/2019,13:38,303.3,303.27,303.27,900,0.1579,384,214
COST,10/22/2019,13:39,303.3016,303.2643,303.3,1433,0.1845,272,878
COST,10/22/2019,13:40,303.4727,303.29,303.4727,2256,0.1084,664,1063
COST,10/22/2019,13:41,303.54,303.425,303.425,2100,0.0601,286,1745
COST,10/22/2019,13:42,303.4693,303.38,303.38,601,0.0532,78,10
COST,10/22/2019,13:43,303.35,303.31,303.33,1350,0.0311,406,656
COST,10/22/2019,13:44,303.31,303.255,303.255,1100,0.1005,692,657
COST,10/22/2019,13:45,303.27,303.19,303.19,1450,0.1361,745,236
COST,10/22/2019,13:46,303.31,303.21,303.24,1000,0.1142,924,440
COST,10/22/2019,13:47,303.21,303.16,303.165,800,0.1324,689,301
COST,10/22/2019,13:48,303.14,303.08,303.1,6910,0.1783,2184,4598
COST,10/22/2019,13:49,303.0856,303.055,303.055,460,0.0976,14,41
COST,10/22/2019,13:50,303.02,302.87,302.92,4437,0.0112,2014,2966
COST,10/22/2019,13:51,303.06,302.75,303.05,20137,0.1286,2536,5995
COST,10/22/2019,13:52,302.99,302.92,302.98,1003,0.0608,564,627
COST,10/22/2019,13:53,302.99,302.86,302.9,2160,0.1001,1982,2081
COST,10/22/2019,13:54,303.02,302.91,303.02,941,0.1531,870,852
COST,10/22/2019,13:55,303.005,302.91,302.925,1200,0.0902,297,50
COST,10/22/2019,13:56,302.99,302.825,302.99,3500,0.0488,697,778
COST,10/22/2019,13:57,302.96,302.79,302.79,7280,0.0592,6307,2770
COST,10/22/2019,13:58,302.78,302.68,302.68,2800,0.0012,1528,1680
COST,10/22/2019,13:59,302.71,302.55,302.62,5841,0.1019,5538,2807
COST,10/22/2019,14:00,302.692,302.5,302.67,8808,0.0207,5739,4416
COST,10/22/2019,14:01,302.675,302.6067,302.6067,955,0.0437,127,803
COST,10/22/2019,14:02,302.61,302.53,302.6,3100,0.1546,1898,298
COST,10/22/2019,14:03,302.635,302.58,302.6335,1076,0.0559,748,500
COST,10/22/2019,14:04,302.58,302.5001,302.55,2161,0.1083,255,1844
COST,10/22/2019,14:05,302.6,302.55,302.57,2323,0.0823,930,1748
COST,10/22/2019,14:06,302.64,302.5739,302.61,1400,0.0527,566,346
COST,10/22/2019,14:07,302.56,302.465,302.48,5729,0.0044,2735,1426
COST,10/22/2019,14:08,302.463,302.37,302.405,6338,0.1296,809,4905
COST,10/22/2019,14:09,302.5,302.43,302.47,2700,0.0753,647,1004
COST,10/22/2019,14:10,302.47,302.4,302.44,1500,0.1003,1045,253
COST,10/22/2019,14:11,302.5,302.42,302.45,2657,0.1358,2339,1681
COST,10/22/2019,14:12,302.5,302.09,302.09,5072,0.0718,1035,2143
COST,10/22/2019,14:13,302.27,302.0619,302.27,10330,0.1775,4824,5530
COST,10/22/2019,14:14,302.34,302.02,302.03,3800,0.1411,2337,2424
COST,10/22/2019,14:15,302.1708,302.065,302.17,10200,0.0174,4749,1329
COST,10/22/2019,14:16,302.255,302.15,302.22,4864,0.1247,2000,719
COST,10/22/2019,14:17,302.295,302.11,302.11,1700,0.0911,1544,1679
COST,10/22/2019,14:18,302.17,302.02,302.16,4990,0.1148,2048,1892
COST,10/22/2019,14:19,302.21,302.125,302.17,7306,0.0757,3548,159
COST,10/22/2019,14:20,302.245,302.02,302.04,3349,0.0238,1879,1241
COST,10/22/2019,14:21,302.055,302,302.005,11947,0.0683,10873,6832
COST,10/22/2019,14:22,302.06,301.96,302.06,4799,0.1746,4027,154
COST,10/22/2019,14:23,302.135,302.05,302.05,3338,0.0388,1253,91
COST,10/22/2019,14:24,302.0592,301.8,301.95,5300,0.1983,749,3938
COST,10/22/2019,14:25,302.1,301.98,302.07,2217,0.1222,97,1661
COST,10/22/2019,14:26,302.01,301.87,301.87,2050,0.1063,926,1594
COST,10/22/2019,14:27,301.87,301.8,301.8,597,0.1527,298,37
COST,10/22/2019,14:28,301.7831,301.58,301.64,4892,0.1483,4169,1776
COST,10/22/2019,14:29,301.71,301.61,301.66,700,0.1211,8,97
COST,10/22/2019,14:30,301.84,301.63,301.67,2000,0.1718,1787,75
COST,10/22/2019,14:31,301.72,301.61,301.61,1481,0.0974,79,240
COST,10/22/2019,14:32,301.8,301.54,301.8,2139,0.0549,133,1942
COST,10/22/2019,14:33,301.8199,301.675,301.675,2429,0.0569,1499,1097
COST,10/22/2019,14:34,301.9592,301.725,301.915,2000,0.0559,354,1733
COST,10/22/2019,14:35,301.9488,301.71,301.8,8791,0.0767,5041,3488
COST,10/22/2019,14:36,301.88,301.78,301.85,3700,0.0410,1878,2512
COST,10/22/2019,14:37,301.84,301.675,301.675,1631,0.0824,412,1561
COST,10/22/2019,14:38,301.82,301.69,301.69,1937,0.1296,891,973
COST,10/22/2019,14:39,301.7,301.565,301.59,1000,0.1924,391,977
COST,10/22/2019,14:40,301.57,301.525,301.525,3698,0.0990,30,2890
COST,10/22/2019,14:41,301.65,301.5217,301.65,1762,0.0748,1355,295
COST,10/22/2019,14:42,301.67,301.47,301.5,2057,0.0450,856,547
COST,10/22/2019,14:43,301.61,301.52,301.57,528,0.0352,227,323
COST,10/22/2019,14:44,301.68,301.52,301.68,1100,0.1795,393,1081
COST,10/22/2019,14:45,301.58,301.49,301.53,2030,0.0720,445,734
COST,10/22/2019,14:46,301.57,301.5,301.57,800,0.1067,253,645
COST,10/22/2019,14:47,301.58,301.455,301.47,1000,0.1327,292,258
COST,10/22/2019,14:48,301.4734,301.26,301.34,4650,0.0856,3576,2412
COST,10/22/2019,14:49,301.38,301.12,301.135,5724,0.1134,1895,5511
COST,10/22/2019,14:50,301.1417,301.01,301.09,4100,0.0749,3916,3391
COST,10/22/2019,14:51,301.17,301.03,301.12,2160,0.0943,416,1177
COST,10/22/2019,14:52,301.24,301.085,301.18,4938,0.1054,4451,3133
COST,10/22/2019,14:53,301.27,301.04,301.09,11918,0.1057,668,5534
COST,10/22/2019,14:54,301.2,301.145,301.2,1312,0.1823,191,84
COST,10/22/2019,14:55,301.42,301.2,301.38,3800,0.1248,1660,1050
COST,10/22/2019,14:56,301.355,301.06,301.11,15117,0.0167,8230,2283
COST,10/22/2019,14:57,301.3,301.16,301.25,1733,0.1156,1098,775
COST,10/22/2019,14:58,301.2541,301.05,301.13,13534,0.1146,2386,4559
COST,10/22/2019,14:59,301.24,301.08,301.24,5400,0.1804,4679,2344
COST,10/22/2019,15:00,301.32,301.1741,301.19,3241,0.0378,31,2628
COST,10/22/2019,15:01,301.17,301.0835,301.15,1850,0.1395,691,212
COST,10/22/2019,15:02,301.2727,301.18,301.21,600,0.0464,217,536
COST,10/22/2019,15:03,301.19,301.035,301.035,1500,0.0227,684,154
COST,10/22/2019,15:04,301.235,301.05,301.23,1000,0.1326,941,460
COST,10/22/2019,15:05,301.31,301.1,301.16,4256,0.0367,3353,1474
COST,10/22/2019,15:06,301.35,301.24,301.33,2575,0.1011,2545,2210
COST,10/22/2019,15:07,301.48,301.3074,301.48,4401,0.0516,2339,1610
COST,10/22/2019,15:08,301.49,301.4096,301.47,1257,0.1829,200,1042
COST,10/22/2019,15:09,301.54,301.48,301.5088,2560,0.0860,1366,2424
COST,10/22/2019,15:10,301.48,301.435,301.47,800,0.1416,308,35
COST,10/22/2019,15:11,301.68,301.48,301.6144,2792,0.1422,2637,2066
COST,10/22/2019,15:12,301.64,301.5141,301.61,1653,0.1135,39,570
COST,10/22/2019,15:13,301.7179,301.571,301.7179,1250,0.1214,326,737
COST,10/22/2019,15:14,301.8,301.6382,301.68,1978,0.0264,165,685
COST,10/22/2019,15:15,301.88,301.65,301.88,1894,0.1824,1314,871
COST,10/22/2019,15:16,301.92,301.75,301.7879,1730,0.0982,1506,1041
COST,10/22/2019,15:17,301.76,301.63,301.76,1000,0.1126,208,640
COST,10/22/2019,15:18,301.79,301.69,301.69,1002,0.0439,510,628
COST,10/22/2019,15:19,301.9,301.73,301.9,1709,0.1737,523,49
COST,10/22/2019,15:20,301.8,301.67,301.72,2219,0.0457,1252,1777
COST,10/22/2019,15:21,301.79,301.52,301.61,3600,0.1171,975,1142
COST,10/22/2019,15:22,301.76,301.52,301.64,2401,0.1853,1252,2079
COST,10/22/2019,15:23,301.69,301.47,301.48,5286,0.0969,2792,3720
COST,10/22/2019,15:24,301.45,301.315,301.34,4469,0.1786,1623,1474
COST,10/22/2019,15:25,301.42,301.22,301.34,6209,0.1656,3260,4979
COST,10/22/2019,15:26,301.31,301.14,301.31,14769,0.1709,13299,2125
COST,10/22/2019,15:27,301.495,301.3408,301.4006,7330,0.1401,1760,6668
COST,10/22/2019,15:28,301.47,301.35,301.395,3611,0.0292,3285,3020
COST,10/22/2019,15:29,301.4,301.0962,301.4,13653,0.1988,7472,7646
COST,10/22/2019,15:30,301.48,301.285,301.34,4406,0.0461,1509,239
COST,10/22/2019,15:31,301.35,301.21,301.21,4012,0.1042,203,2746
COST,10/22/2019,15:32,301.26,301.16,301.2,5986,0.0185,2681,4102
COST,10/22/2019,15:33,301.28,301.1421,301.145,4871,0.0065,3368,766
COST,10/22/2019,15:34,301.1371,300.95,301,15628,0.0652,4927,12695
COST,10/22/2019,15:35,301.015,300.96,300.98,4820,0.0925,2239,1934
COST,10/22/2019,15:36,301.04,300.965,301,2141,0.1429,1355,37
COST,10/22/2019,15:37,301.0638,300.98,301.05,3614,0.0721,2095,59
COST,10/22/2019,15:38,301.069,300.8,300.8269,10108,0.0353,2888,5645
COST,10/22/2019,15:39,300.92,300.6,300.67,13783,0.0354,5062,4333
COST,10/22/2019,15:40,300.7,300.53,300.6,31772,0.1614,6514,11721
COST,10/22/2019,15:41,300.88,300.55,300.88,6319,0.0955,5451,6123
COST,10/22/2019,15:42,300.92,300.53,300.53,12838,0.1254,542,32
COST,10/22/2019,15:43,300.67,300.56,300.63,8075,0.0282,1643,1513
COST,10/22/2019,15:44,300.62,300.42,300.5,4675,0.0153,4180,3438
COST,10/22/2019,15:45,300.53,300.05,300.08,21477,0.0392,192,18700
COST,10/22/2019,15:46,300.25,300.0699,300.25,4656,0.1338,2018,2730
COST,10/22/2019,15:47,300.3342,300.1317,300.23,6073,0.1991,1400,5599
COST,10/22/2019,15:48,300.33,300.19,300.28,4208,0.0755,4,2512
COST,10/22/2019,15:49,300.35,300.21,300.3,3600,0.0867,899,1337
COST,10/22/2019,15:50,300.36,300.21,300.2201,7725,0.0164,3933,4495
COST,10/22/2019,15:51,300.33,300.15,300.24,9146,0.0705,322,1961
COST,10/22/2019,15:52,300.3,300.13,300.174,6850,0.0245,3288,2708
COST,10/22/2019,15:53,300.25,300.1,300.18,4720,0.1346,2267,2689
COST,10/22/2019,15:54,300.26,300.09,300.2,6047,0.0150,4493,249
COST,10/22/2019,15:55,300.42,300.07,300.085,20383,0.0658,16975,5054
COST,10/22/2019,15:56,300.178,300,300.178,36457,0.0109,12019,31514
COST,10/22/2019,15:57,300.45,300.16,300.44,5923,0.1183,5879,5515
COST,10/22/2019,15:58,300.52,300.38,300.46,7159,0.1565,3643,355
